01-Oct-21,AWPC Worlds / WPC CanAm-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
David Burshtan,59,M_MR_4_AWPC,99.5,100,0.58255,147.5,160,167.5,,167.5,110,120,125,,125,292.5,170,185,-195,,185,477.5,278.17,365.79,1-M_MR_4_AWPC-100,
Robert Bierschbach,53,M_MEM_3_AWPC,132.45,140,0.53785,250,265,-275,,265,175,182.5,0,,182.5,447.5,230,245,-250,,245,692.5,372.46,440.99,1-M_MEM_3_AWPC-140,
Shahid Shabazz,51,M_MCR_3_AWPC,85.75,90,0.629,185,230,-242.5,,230,97.5,-115,115,,115,345,-142.5,-142.5,0,,0,0,0.00,0.00,0,
Paul Coats PL,54,M_MR_3_AWPC,74.75,75,0.6899,182.5,-187.5,187.5,,187.5,120,122.5,-125,,122.5,310,227.5,-232.5,0,,227.5,537.5,370.82,446.47,1-M_MR_3_AWPC-75,
Chip Beck ,49,M_MCR_2_AWPC,118.7,125,0.5523,205,-215,-215,,205,85,112.5,122.5,,122.5,327.5,205,-227.5,0,,205,532.5,294.10,327.33,1-M_MCR_2_AWPC-125,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,AWPC Worlds / WPC CanAm-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Mike Wider,74,M_MR_7_AWPC,65.6,67.5,0.76705,220.46,242.51,264.55,0.00,264.55,121.25,137.79,154.32,0.00,154.32,418.87,352.74,380.29,-402.34,0.00,380.29,799.17,278.06,499.11,1-M_MR_7_AWPC-67.5,
Timothy Sheehan PL,69,M_MES_6_WPC,107.1,110,0.56695,462.97,-512.57,-512.57,0.00,462.97,319.67,336.20,-358.25,0.00,336.20,799.17,507.06,518.08,523.59,0.00,523.59,1322.76,340.17,547.67,1-M_MES_6_WPC-110,
Jim Jeurink,68,M_MEM_6_AWPC,91.15,100,0.6075,-424.39,-424.39,424.39,0.00,424.39,259.04,-286.60,286.60,0.00,286.60,710.98,402.34,451.94,-473.99,0.00,451.94,1162.93,320.46,505.04,1-M_MEM_6_AWPC-100,
Mike Woods,60,M_MES_5_AWPC,128.9,140,0.542,407.85,552.25,0.00,0.00,552.25,220.46,-297.62,319.67,0.00,319.67,871.92,308.64,363.76,413.36,424.39,413.36,1285.28,315.99,423.42,1-M_MES_5_AWPC-140,
Steven Schaefer PL,61,M_MR_5_AWPC,113.95,125,0.55735,253.53,281.09,297.62,0.00,297.62,209.44,225.97,-236.99,0.00,225.97,523.59,352.74,380.29,-402.34,0.00,380.29,903.89,228.51,312.15,1-M_MR_5_AWPC-125,
Craig Zenner,59,M_MEM_4_AWPC,107.75,110,0.5658,-573.20,-573.20,-573.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,
Terry Jacobs 1,59,M_MCR_4_AWPC,95.6,100,0.59315,507.06,556.66,-573.20,0.00,556.66,297.62,319.67,-342.82,0.00,319.67,876.33,462.97,507.06,-529.10,0.00,507.06,1383.39,372.20,489.45,1-M_MCR_4_AWPC-100,
Frank Jackson,58,M_MCR_4_AWPC,91.5,100,0.6064,374.78,402.34,418.87,0.00,418.87,264.55,-281.09,-281.09,0.00,264.55,683.43,402.34,429.90,440.92,0.00,440.92,1124.35,309.26,399.26,2-M_MCR_4_AWPC-100,
Terry Jacobs 2,59,M_MCR_4_WPC,95.6,100,0.59315,507.06,556.66,-573.20,0.00,556.66,297.62,319.67,-342.82,0.00,319.67,876.33,462.97,507.06,-529.10,0.00,507.06,1383.39,372.20,489.45,1-M_MCR_4_WPC-100,
Dan Oberman PL,55,M_MR_4_AWPC,89.8,90,0.6126,363.76,385.81,402.34,0.00,402.34,270.06,286.60,-303.13,0.00,286.60,688.94,468.48,501.55,523.59,0.00,523.59,1212.53,336.93,412.74,1-M_MR_4_AWPC-90,
David Burshtan,59,M_MR_4_AWPC,99.5,100,0.58255,325.18,352.74,369.27,0.00,369.27,242.51,264.55,275.58,0.00,275.58,644.85,374.78,407.85,-429.90,0.00,407.85,1052.70,278.17,365.79,1-M_MR_4_AWPC-100,
Robert Bierschbach,53,M_MEM_3_AWPC,132.45,140,0.53785,551.15,584.22,-606.27,0.00,584.22,385.81,402.34,0.00,0.00,402.34,986.56,507.06,540.13,-551.15,0.00,540.13,1526.69,372.46,440.99,1-M_MEM_3_AWPC-140,
Shahid Shabazz,51,M_MCR_3_AWPC,85.75,90,0.629,407.85,507.06,-534.62,0.00,507.06,214.95,-253.53,253.53,0.00,253.53,760.59,-314.16,-314.16,0.00,0.00,0.00,0.00,0.00,0.00,0,
Paul Coats PL,54,M_MR_3_AWPC,74.75,75,0.6899,402.34,-413.36,413.36,0.00,413.36,264.55,270.06,-275.58,0.00,270.06,683.43,501.55,-512.57,0.00,0.00,501.55,1184.97,370.82,446.47,1-M_MR_3_AWPC-75,
Chip Beck ,49,M_MCR_2_AWPC,118.7,125,0.5523,451.94,-473.99,-473.99,0.00,451.94,187.39,248.02,270.06,0.00,270.06,722.01,451.94,-501.55,0.00,0.00,451.94,1173.95,294.10,327.33,1-M_MCR_2_AWPC-125,
