Equipment,Tested,Place,Name,Division,BirthYear,BirthDate,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Unlimited,No,1,Gor Agababyan,Pro Open,1990,,Russia,110,,,,,250,-270,275,275,,,,,275,110,M,Гор Агабабян,B
Unlimited,No,1,Yaroslav Fedorchak,Pro Masters 50-54,1967,1967-04-24,Russia,109.7,,,,,200,230,-235,230,,,,,230,110,M,Ярослав Федорчак,B
Unlimited,No,1,Nshan Agababyan,Pro Open,1987,,Russia,114.55,,,,,270,-300,-300,270,,,,,270,125,M,Ншан Агабабян,B
Raw,Yes,1,Vladlena Maslova,Amateur Open,1988,,Russia,43.34,,,,,,,,,-90,-90,90,90,90,44,F,Владлена Маслова,D
Raw,Yes,1,Elena Shabanova,Amateur Masters 50-54,1967,1967-03-01,Russia,51.66,,,,,,,,,70,80,90,90,90,52,F,Елена Шабанова,D
Raw,Yes,1,Inna Petrova,Amateur Open,1982,,Russia,56,,,,,,,,,90,102.5,107.5,107.5,107.5,56,F,Инна Петрова,D
Raw,Yes,1,Anzhelika Khozyaykina,Amateur Masters 40-44,1973,,Russia,59.5,,,,,,,,,100,110,117.5,117.5,117.5,60,F,Анжелика Хозяйкина,D
Raw,Yes,1,Aleksey Polyakov,Amateur Open,1979,,Russia,87.2,,,,,,,,,230,237.5,-240,237.5,237.5,90,M,Алексей Поляков,D
Raw,No,1,Andrey Izaak,Pro Masters 40-44,1976,,Russia,81.55,,,,,,,,,210,-225,-225,210,210,82.5,M,Андрей Изаак,D
Single-ply,No,1,Ivan Bodyagin,Pro Open,1987,,Russia,107.45,,,,,,,,,360,-385,385,385,385,110,M,Иван Бодягин,D
