OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,4/6/2024,,,,WRPF Chaos Lab Experiment,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Jessica Healy,,F,1982,41,,VA,Raw,Women's Raw Drug Tested Open,109.1,110,50,-55,55,55,,45,-50,-50,45,,70,80,-92.5,80,,180,SBD
1,Alexis Barck,,F,1994,30,,VA,Raw,Women's Raw Drug Tested Open,129.5,140,165,172.5,-182.5,172.5,,82.5,87.5,-90,87.5,,182.5,192.5,-200,192.5,,452.5,SBD
2,Jenny Scanlon,,F,1992,31,,VA,Raw,Women's Raw Drug Tested Open,130.6,140,65,75,-87.5,75,,47.5,52.5,-57.5,52.5,,107.5,117.5,-127.5,117.5,,245,SBD
1,Virginia Martineau,,F,1985,39,,VA,Raw,Women's Raw Drug Tested Sub-Master (35-39),72.7,75,75,82.5,-90,82.5,,45,50,52.5,52.5,,92.5,102.5,110,110,,245,SBD
1,Alexis Barck,,F,1994,30,,VA,Raw,Women's Raw Drug Tested Open Bench Only,129.5,140,,,,,,82.5,87.5,-90,87.5,,,,,,,87.5,B
1,Alexis Barck,,F,1994,30,,VA,Raw,Women's Raw Drug Tested Open Deadlift Only,129.5,140,,,,,,,,,,,182.5,192.5,-200,192.5,,192.5,D
1,Jack Nguyen,,M,2002,21,,VA,Raw,Best Lifter Junior Male,81,All,205,-217.5,-222.5,205,,125,132.5,-137.5,132.5,,217.5,230,245,245,,582.5,SBD
2,Alonso Rodriguez,,M,2001,23,,,Raw,Best Lifter Junior Male,89.2,All,167.5,175,185,185,,-87.5,87.5,-102.5,87.5,,200,212.5,-220,212.5,,485,SBD
3,Joshua Tang,,M,2008,15,,MD,Raw,Best Lifter Junior Male,67.4,All,105,-112.5,115,115,,55,-60,-65,55,,142.5,152.5,160.5,160.5,,330.5,SBD
DQ,William Greene,,M,2002,21,,VA,Raw,Best Lifter Junior Male,150,All,192.5,195,-220,195,,-120,-120,0,,,205,215,230,230,,,SBD
1,John Brandmaier,,M,1992,31,,VA,Raw,Best Lifter Open Male,126.9,All,262.5,272.5,277.5,277.5,,175,182.5,187.5,187.5,,310,327.5,335,335,,800,SBD
2,Brent Jones,,M,1996,27,,VA,Raw,Best Lifter Open Male,73.4,All,200,210,220,220,,110,115,122.5,122.5,,235,247.5,-260,247.5,,590,SBD
3,Jack Nguyen,,M,2002,21,,VA,Raw,Best Lifter Open Male,81,All,205,-217.5,-222.5,205,,125,132.5,-137.5,132.5,,217.5,230,245,245,,582.5,SBD
4,Justin B Cascio,,M,1999,24,,NC,Raw,Best Lifter Open Male,73.6,All,155,165,170,170,,92.5,-97.5,-102.5,92.5,,185,-200,200,200,,462.5,SBD
5,Alonso Rodriguez,,M,2001,23,,,Raw,Best Lifter Open Male,89.2,All,167.5,175,185,185,,-87.5,87.5,-102.5,87.5,,200,212.5,-220,212.5,,485,SBD
1,Joshua Tang,,M,2008,15,,MD,Raw,Men's Raw Drug Tested Junior (13-15),67.4,67.5,105,-112.5,115,115,,55,-60,-65,55,,142.5,152.5,160.5,160.5,,330.5,SBD
1,Jack Nguyen,,M,2002,21,,VA,Raw,Men's Raw Drug Tested Junior (20-23),81,82.5,205,-217.5,-222.5,205,,125,132.5,-137.5,132.5,,217.5,230,245,245,,582.5,SBD
1,Alonso Rodriguez,,M,2001,23,,,Raw,Men's Raw Drug Tested Junior (20-23),89.2,90,167.5,175,185,185,,-87.5,87.5,-102.5,87.5,,200,212.5,-220,212.5,,485,SBD
DQ,William Greene,,M,2002,21,,VA,Raw,Men's Raw Drug Tested Junior (20-23),150,140+,192.5,195,-220,195,,-120,-120,0,,,205,215,230,230,,,SBD
1,Brent Jones,,M,1996,27,,VA,Raw,Men's Raw Drug Tested Open,73.4,75,200,210,220,220,,110,115,122.5,122.5,,235,247.5,-260,247.5,,590,SBD
2,Justin B Cascio,,M,1999,24,,NC,Raw,Men's Raw Drug Tested Open,73.6,75,155,165,170,170,,92.5,-97.5,-102.5,92.5,,185,-200,200,200,,462.5,SBD
1,Jack Nguyen,,M,2002,21,,VA,Raw,Men's Raw Drug Tested Open,81,82.5,205,-217.5,-222.5,205,,125,132.5,-137.5,132.5,,217.5,230,245,245,,582.5,SBD
1,Alonso Rodriguez,,M,2001,23,,,Raw,Men's Raw Drug Tested Open,89.2,90,167.5,175,185,185,,-87.5,87.5,-102.5,87.5,,200,212.5,-220,212.5,,485,SBD
1,John Brandmaier,,M,1992,31,,VA,Raw,Men's Raw Drug Tested Open,126.9,140,262.5,272.5,277.5,277.5,,175,182.5,187.5,187.5,,310,327.5,335,335,,800,SBD
1,David Burgner,,M,1975,49,,VA,Raw,Men's Raw Drug Tested Master (45-49) Bench Only,80,82.5,,,,,,-137.5,142.5,147.5,147.5,,,,,,,147.5,B
1,Caleb Johnston,,M,1992,31,,VA,Raw,Men's Raw Drug Tested Open Bench Only,89.2,90,,,,,,135,145,155,155,,,,,,,155,B
