Чемпионат Челябинской области по классическому жиму лежа. посвящённого Всероссийскому Дню физкультурника,,,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,8/25/2019,
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,IPF form.,Тренер(ы),
Мужчины,,,,,,,,,,,
весовая категория 59 кг,,,,,,,,,,,
1,Думикян Эдмонд,2004,КМС,Усть-Катав,53.50,90,1,12,529.78,Панов Е.В.,
2,Мулюков Руслан,1990,б.р.,Усть-Катав,57.80,62.5,2,9,339.66,Панов Е.В.,
3,Шалгин Никита,2003,б.р.,Челябинск,49.50,50,3,8,317.27,Самостоятельно,
весовая категория 66 кг,,,,,,,,,,,
1,Горбунов Александр,2001,б.р.,Челябинск/ZebraGym,65.90,85,1,12,668.83,Ярыгина Е.,
2,Багрецов Денис,1992,3,Челябинск/Цитрус,65.60,82.5,2,9,396.25,Воробьев Д.В.,
3,Гершкович Михаил,2004,б.р.,Челябинск/Вип Джим,64.20,65,3,8,321.59,Маслов Н. А.,
весовая категория 74 кг,,,,,,,,,,,
1,Амашаев Рустам,1985,б.р.,Челябинск/Максимум,71.30,140,1,12,637.90,Осипов. Сурков,
2,Ежов Евгений,1992,б.р.,с. Миасское,73.10,135,2,9,603.13,Самостоятельно,
3,Шестаков Юрий,1947,б.р.,Челябинск/Лидер,73.60,110,3,8,488.56,Савиных Н. В.,
4,Корчемнюк Владимир,1973,б.р.,Челябинск/ZebraGym,71.00,95,4,7,433.71,Самостоятельно,
весовая категория 83 кг,,,,,,,,,,,
1,Гирин Константин,1982,МСМК,Магнитогорск,80.00,197.5,1,12,825.10,Горбунов Д.В.,
2,Утарбеков Константин,1996,МС,Челябинск/Империя Силы,82.35,162.5,2,9,664.72,Поделко И.В.,
3,Панов Егор,1990,КМС,Усть-Катав,81.80,152.5,3,8,626.75,Самостоятельно,
4,Новокрещенов Владислав,1974,МС,Челябинск/Торпедо,81.40,145,6,5,597.97,Самостоятельно,
5,Сотников Сергей,1982,КМС,Челябинск/Империя Силы,82.30,145,4,7,593.30,Поделко И.В.,
6,Воронин Дмитрий,2003,б.р.,Карабаш,82.80,135,5,6,549.96,Абзаев А. Н.,
7,Рабек Григорий,1988,б.р.,Челябинск/Максимум,78.50,115,7,4,486.67,Сурков. Осипов,
8,Харьков Михаил,2003,2,Усть-Катав,79.40,112.5,8,3,472.12,Панов Е.В.,
9,Кадочников Алексей,1991,б.р.,Челябинск,81.00,110,9,2,455.02,Беломестных В.,
весовая категория 93 кг,,,,,,,,,,,
1,Копылов Алексей,1982,МС,Челябинск/Империя Силы,91.30,185,1,12,705.10,Поделко И.В.,
2,Горбунов Денис,1991,МС,Магнитогорск,92.50,170,2,9,642.36,Гирин К.В.,
3,Меллис Вадим,1983,КМС,Челябинск,91.80,162.5,3,8,617.09,Самостоятельно,
4,Медвидь Андрей,2003,2,Усть-Катав,89.90,150,4,7,577.56,Панов Е.В.,
5,Карязин Станислав,1987,б.р.,Карабаш,88.50,145,5,6,564.21,Абзаев А. Н.,
6,Зобнин Сергей,1991,МС,Магнитогорск,91.20,140,6,5,533.92,Гирин К.В.,
7,Певцов Михаил,1963,б.р.,Челябинск/Альфа Джим,89.20,110,7,4,425.67,Самостоятельно,
весовая категория 105 кг,,,,,,,,,,,
1,Фазульянов Тимур,1991,б.р.,Магнитогорск,101.90,215,1,12,763.84,Гирин К.В.,
2,Разуваев Михаил,1982,КМС,Челябинск/Торпедо,103.20,195,2,9,687.44,Новокрещенов В.А.,
3,Галлямов Эдуард,1993,МС,Челябинск/Империя Силы,104.10,190,3,8,666.28,Поделко И.В.,
4,Пузанский Сергей,1975,МС,Екатеринбург,104.80,175,4,7,611.23,Пузанский С.,
5,Гилёв Владимир,1977,КМС,Екатеринбург,103.60,170,5,6,597.95,Пузанский С.,
6,Дымков Павел,1991,1,Челябинск/Торпедо,104.70,147.5,6,5,515.55,Новокрещенов В.А.,
весовая категория 120 кг,,,,,,,,,,,
1,Сурков Владимир,1972,МС,Челябинск,117.10,175,1,12,572.78,Осипов Андрей,
2,Мошков Евгений,1983,КМС,Екатеринбург,108.30,165,2,9,565.10,Пузанский С.,
3,Киблер Сергей,1973,б.р.,Челябинск/Торпедо,110.00,152.5,3,8,517.57,Новокрещенов В.А.,
5,Кашарный Александр,1973,б.р.,Челябинск,116.80,0,5,6,0.00,Сотников С.Г.,
весовая категория +120 кг,,,,,,,,,,,
1,Пачиков Виталий,1979,КМС,Екатеринбург,131.70,190,1,12,582.99,Пузанский С.,
2,Беломестных Владимир,1969,б.р.,Челябинск,120.30,152.5,2,9,491.77,Сотников С.Г.,
,ИТОГО УЧАСТНИКОВ:,38,,,,,Жюри:,,1к,Савиных Сергей,
,ИТОГО КОМАНД-ГОРОДОВ:,11,,,,,,,ВК,Новокрещенов Владислав,
Судейская бригада на помосте:,,,ст.,Шепелев Вячеслав,1к,Челябинск,,,ВК,Сажаев Александр,
,,,бок.,Мухаркин Никита,1к,Копейск,,,т.кон.,Нефедов Артем,
,,,бок.,Ванин Максим,3к,Челябинск,,,,,
,,,сек.,Пименова Анастасия,1к,Челябинск,,,,,
,,,,Результаты командного зачета,,,,,,,
,,,1,Челябинск,57,,,,,,
,,,2,Усть-Катав,45,,,,,,
,,,3,Магнитогорск,38,,,,,,
,,,,Абсолютный зачёт:,,,,,,,
,,,1,Гирин Константин,825.10,,,,,,
,,,2,Фазульянов Тимур,763.84,,,,,,
,,,3,Копылов Алексей,705.10,,,,,,
,,,,,,,,,,,
,Главная судейская коллегия,,,,,,,,,,
,Главный судья,,,Новокрещенов В.А.,ВК,,,,,,
,Главный секретарь,,,Сажаев А.Л.,ВК,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 3: жим.жен.,,,,,,,,,,,
,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,
Чемпионат Челябинской области по жиму лёжа (в экипировке). посвящённого Всероссийскому Дню физкультурника,,,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,,8/25/2019
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,IPF form.,Вып. разряд,Тренер(ы)
,Женщины,,,,,,,,,,
весовая категория до 47 кг,,,,,,,,,,,
1,Мнацаканян Рима,2002,КМС,Курганская обл. Щучье/Титан,46.90,75,1,12,547.06,КМС,Оганисян Г.Н.. Савиных
весовая категория до 57 кг,,,,,,,,,,,
1,Прохорова Виктория,1990,б.р.,Челябинск/Вип Джим,53.60,62.5,1,12,464.59,2,Попов Алексей
весовая категория до 72 кг,,,,,,,,,,,
1,Везёнова Ксения,1994,КМС,Челябинск/Атлет,65.70,100,1,12,563.17,КМС,Абрамов Д. С.
весовая категория до 84 кг,,,,,,,,,,,
1,Шапшова Анна,2001,КМС,Магнитогорск,80.80,90,1,12,495.75,1,Гирин К.В.
весовая категория до + 84 кг,,,,,,,,,,,
1,Семёнова Елена,1979,КМС,Челябинск/Торпедо,99.80,92.5,1,12,476.25,2,Новокрещенов В.А.
Судейская бригада на помосте:,,,ст.,Сотников Сергей,3к,,Жюри:,,ВК,,Сажаев Александр
,,,бок.,Искакова Нелли,3к,,,,ВК,,Новокрещенов Владислав
,,,бок.,Ахвердян Лилит,3к,,,,1к,,Савиных Сергей
,,,сек.,Пименова Анастасия,1к,,т.кон.,,3к,,Алеев Ян
,,,,Абсолютный зачёт:,,,,,,,
,ИТОГО УЧАСТНИКОВ:,5,1,Везёнова Ксения,563.17,,,,,,
,ИТОГО КОМАНД-ГОРОДОВ:,3,2,Мнацаканян Рима,547.06,,,,,,
,,,3,Шапшова Анна,495.75,,,,,,
,,,,Командный зачёт:,,,,,,,
,,,1,Челябинск,36,,,,,,
,,,2,Магнитогорск,12,,,,,,
,,,3,Курганская обл. Щучье/Титан,12,,,,,,
,,,,,,,,,,,
,Главная судейская коллегия,,,,,,,,,,
1,Главный судья,,,Новокрещенов В.А.,ВК,,,,,,
2,Главный секретарь,,,Сажаев А.Л.,ВК,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 4: жим.жен.класс.,,,,,,,,,,,
,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,
Чемпионат Челябинской области по классическому жиму лежа. посвящённого Всероссийскому Дню физкультурника,,,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,8/25/2019,
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,IPF form.,Тренер(ы),
,Женщины,,,,,,,,,,
весовая категория до 47 кг,,,,,,,,,,,
1,Абзаева Софья,2005,б.р.,Карабаш,45.90,40,1,12,397.89,Абзаев А. Н.,
весовая категория до 57 кг,,,,,,,,,,,
1,Соболева Ева,2003,КМС,Усть-Катав,55.90,50,1,12,446.95,Панов Е.В.,
2,Сотникова Татьяна,1983,б.р.,Челябинск/Империя Силы,55.90,42.5,2,9,389.59,Сотников С.,
весовая категория до 63 кг,,,,,,,,,,,
1,Илясова Лариса,1976,КМС,Челябинск/Торпедо,61.10,65,1,12,542.68,Новокрещенов В.А.,
2,Кордубайло Мария,2004,б.р.,Челябинск/ZebraGym,61.00,50,2,9,433.22,Ярыгина Е.,
3,Быстракова Татьяна,1988,б.р.,Челябинск/Вип Джим,60.50,45,3,8,397.72,Попов Алексей,
весовая категория до 72 кг,,,,,,,,,,,
1,Пискунова Светлана,1993,МС,Челябинск/Торпедо,71.80,67.5,1,12,529.10,Сажаев А.Л.,
2,Бондарь Екатерина,1989,б.р.,Челябинск/СК Пик Формы,67.00,45,2,9,384.74,Дашевский А.С.,
3,Щевьёва Олеся,1974,б.р.,Челябинск/Цитрус,66.10,37.5,3,8,333.57,Воробьев Д.В.,
4,Килина Валерия,1994,б.р.,Челябинск/Цитрус,68.50,37.5,4,7,330.15,Воробьев Д.В.,
весовая категория до 84 кг,,,,,,,,,,,
1,Шапшова Анна,2001,КМС,Магнитогорск,80.80,75,1,12,556.82,Гирин К.В.,
2,Заварухина Екатерина,2005,б.р.,Челябинск/ZebraGym,83.90,45,2,9,360.10,Ярыгина Е.,
весовая категория до + 84 кг,,,,,,,,,,,
1,Семёнова Елена,1979,КМС,Челябинск/Торпедо,99.80,90,1,12,609.29,Новокрещенов В.А.,
Судейская бригада на помосте:,,,ст.,Шепелев Вячеслав,1к,,Жюри:,,ВК,Сажаев Александр,
,,,бок.,Мухаркин Никита,1к,,,,ВК,Новокрещенов Владислав,
,,,бок.,Ванин Максим,1к,,,,1к,Савиных Сергей,
,,,сек.,Пименова Анастасия,1к,,т.кон.,,3к,Алеев Ян,
ВСЕГО УЧАСТНИКОВ,,13,,Абсолютный зачёт:,,,,,,,
,,,1,Семёнова Елена,609.29,,,,,,
,ИТОГО КОМАНД-ГОРОДОВ:,8,2,Шапшова Анна,556.82,,,,,,
,,,3,Илясова Лариса,542.68,,,,,,
,,,,Командный зачёт:,,,,,,,
,,,1,Челябинск,56,,,,,,
,,,2,Магнитогорск,12,,,,,,
,,,3,Усть-Катав,12,,,,,,
,,,,,,,,,,,
,Главная судейская коллегия,,,,,,,,,,
1,Главный судья,,,Новокрещенов В.А.,ВК,,,,,,
2,Главный секретарь,,,Сажаев А.Л.,ВК,,,,,,
