Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex,Division
Elena Semyonova,Елена Семёнова,1979,84+,99.8,92.5,92.5,1,B,Single-ply,F,Open
Sofya Abzaeva,Софья Абзаева,2005,47,45.9,40,40,1,B,Raw,F,Open
Eva Soboleva,Ева Соболева,2003,57,55.9,50,50,1,B,Raw,F,Open
Tatyana Sotnikova,Татьяна Сотникова,1983,57,55.9,42.5,42.5,2,B,Raw,F,Open
Larisa Ilyasova,Лариса Илясова,1976,63,61.1,65,65,1,B,Raw,F,Open
Mariya Kordubaylo,Мария Кордубайло,2004,63,61,50,50,2,B,Raw,F,Open
Tatyana Bystrakova,Татьяна Быстракова,1988,63,60.5,45,45,3,B,Raw,F,Open
Svetlana Piskunova,Светлана Пискунова,1993,72,71.8,67.5,67.5,1,B,Raw,F,Open
Ekaterina Bondar,Екатерина Бондарь,1989,72,67,45,45,2,B,Raw,F,Open
Olesya Shchevyova,Олеся Щевьёва,1974,72,66.1,37.5,37.5,3,B,Raw,F,Open
Valeriya Kilina,Валерия Килина,1994,72,68.5,37.5,37.5,4,B,Raw,F,Open
Anna Shapshova,Анна Шапшова,2001,84,80.8,75,75,1,B,Raw,F,Open
Ekaterina Zavarukhina,Екатерина Заварухина,2005,84,83.9,45,45,2,B,Raw,F,Open
Elena Semyonova,Елена Семёнова,1979,84+,99.8,90,90,1,B,Raw,F,Open
