Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Division,Equipment,Place
Rich Edinger,90,245,147.5,265,657.5,M,SBD,Open,Single-ply,5
Eric Leland,100,260,150,300,710,M,SBD,Open,Single-ply,1
Peter Berg,100,257.5,150,272.5,680,M,SBD,Open,Single-ply,2
Chuck Nessmeier,100,227.5,190,245,662.5,M,SBD,Open,Single-ply,3
Mike Siegler,110,295,227.5,272.5,795,M,SBD,Open,Single-ply,1
Brett Paddock,110,290,185,287.5,762.5,M,SBD,Open,Single-ply,2
Sean Logan,110,252.5,180,255,687.5,M,SBD,Open,Single-ply,3
Michael Hartle,110,255,175,255,685,M,SBD,Open,Single-ply,4
G. Villnow,110,265,,,,M,SBD,Open,Single-ply,DQ
Shaun Colbeth,125,302.5,245,297.5,845,M,SBD,Open,Single-ply,1
Ben Wax,125,287.5,205,275,767.5,M,SBD,Open,Single-ply,2
Doug Walker,125,295,167.5,282.5,745,M,SBD,Open,Single-ply,3
Bryan Connors,125,302.5,162.5,275,740,M,SBD,Open,Single-ply,4
Scott Nutter,125+,240,162.5,200,602.5,M,SBD,Open,Single-ply,1
