МУЖЧИНЫ,,
,,
"-52,00 кг.",,
"1. Морозов Виталий/74           51,50  Рубежное                140,0   105,0   190,0   435,0",,
"2. Громов Александр/75          52,00  Харьков                 135,0    95,0   150,0   380,0",,
"3. Блык Виталий/72              51,95  Изюм                    100,0    85,0   155,0   340,0",,
,,
"-56,00 кг.",,
"1. Ватюк Сергей/62              56,00  Коломыя                 195,0   130,5   207,5   532,5",,
"2. Овчаренко Степан/76          55,90  Ялта                    195,0   110,0   225,0   530,0",,
"3. Медведев Дмитрий/76          53,70  Рубежное                117,5    92,5   152,5   362,5",,
,,
"-60,00 кг.",,
"1. Галайда Федор/61             58,70  Луцк                    217,5   110,0   220,0   547,5",,
"2. Бочковский Анатолий/54       59,35  Киев                    160,0   100,0   220,0   480,0",,
"3. Крохмаль Дмитрий/75          59,70  Днепродзержинск         170,0   105,0   185,0   460,0",,
"4. Колесник Дмитрий/79          59,90  Кировоград               95,0    65,0   140,0   300,0",,
"5. Кочуровский Георгий/69       59,20  Боярка                  ---,-   ---,-   ---,-   ---,-",,
,,
"-67,50 кг.",,
"1. Загудай Николай/62           67,30  Красный Лиман           212,5   135,0   242,5   590,0",,
"2. Верниченко Юрий/62           66,60  Горловка                217,5   140,0   220,0   577,5",,
"3. Кравцов Петр/46              67,50  Ялта                    220,0   140,0   215,0   575,0",,
"4. Чернышов Александр/66        67,50  Харьков                 215,0   152,5   205,0   572,5",,
"5. Красножон Олег/70            65,10  Кривой Рог              210,0   120,0   237,5   567,5",,
"6. Оглы Николай/49              67,50  Коломыя                 205,0   115,0   240,0   560,0",,
"7. Висицкий Николай/72          67,10  Белая Церковь           180,0   135,0   220,0   535,0",,
"8. Вербицкий Сергей/70          67,10  Черкассы                185,0   125,0   225,0   535,0",,
"9. Крикун Андрей/74             65,50  Кировоград              195,0   130,0   190,0   525,0",,
"10. Очеретнюк Олег/73            67,20  Киев                    190,0   127,5   185,0   502,5",,
"11. Арсеньев Виталий/63          62,90  Кировоград              175,0   122,5   195,0   487,5",,
"12. Шереметов Сергей/75          66,50  Кировоград              140,0    80,0   160,0   370,0",,
,,
"-75,00 кг.",,
"1. Куртяк Василий/61            74,50  Киев                    240,0   150,0   285,0   685,0",,
"2. Молокоедов Олег/70           75,00  Черкассы                235,0   170,0   240,0   645,0",,
"3. Панченко Иван/69             73,00  Шостка                  200,0   152,5   237,5   590,0",,
"4. Нестеренко Александр/53      73,60  Кировоград              240,0   130,0   220,0   590,0",,
"5. Арделян Владимир/68          74,10  Белая Церковь           210,0   132,5   242,5   562,5",,
"6. Галуцкий Сергей/71           74,00  Херсон                  200,0   142,5   215,0   557,5",,
"7. Малов Борис/62               72,90  Амвросиевка             190,0   130,0   215,0   535,0",,
"8. Коровин Сергей/74            73,10  Кривой Рог              177,5   127,5   215,0   520,0",,
"-  Фещенко Игорь/67             74,80  Каменец-Подольский      230,0   180,5   ---,-       0",,
"-  Роменский Дмитрий/71         74,40  Горловка                ---,-   ---,-   ---,-       0",,
,,
"-82,50 кг.",,
"1. Махнюк Владимир/58           82,45  Винница                 290,0   200,0   280,0   770,0",,
"2. Соловьев Дмитрий/70          75,55  Киев                    260,0   175,0   255,0   690,0",,
"3. Чикин Дмитрий/66             81,00  Киев                    265,0   145,0   260,0   670,0",,
"4. Карый Сергей/73              81,70  Жмеринка                250,0   155,0   255,0   660,0",,
"5. Иваницкий Андрей/66          81,95  Черкассы                242,5   175,0   235,0   652,5",,
"6. Цилинченко Александр/73      81,05  Мариуполь               230,0   140,0   240,0   610,0",,
"7. Комаров Николай/62           81,40  Днепропетровск          205,0   130,0   215,0   550,0",,
"8. Светлаков Владимир/53        78,85  Одесса                  200,0   130,0   210,0   540,0",,
"9. Водолажченко Владимир/70     81,70  Харьков                 190,0   117,5   210,0   517,5",,
"10. Романенко Валерий/74         78,30  Сумы                    190,0   130,0   190,0   510,0",,
"11. Яблуновский Владимир/73      78,40  Сумы                    180,0   137,5   190,0   507,5",,
"12. Тимкович Владимир/74         82,05  Ивано-Франковск         180,0   135,0   190,0   505,0",,
"13. Солодкий Дмитрий/71          81,20  Белая Церковь           160,0   115,0   170,0   445,0",,
"-  Коц Анатолий/73              81,90  Харьков                 210,0   160,0   ---,-       0",,
,,
"-90,00 кг.",,
"1. Воробьев Геннадий/61         89,00  Мариуполь               300,0   207,5   320,0   827,5",,
"2. Куракин Николай/67           87,00  Феодосия                250,0   175,0   290,0   715,0",,
"3. Костенко Юрий/71             87,00  Киев                    240,0   165,0   280,0   685,0",,
"4. Кравченко Николай/68         89,15  Львов                   260,0   180,0   240,0   680,0",,
"5. Пирог Михаил/71              90,00  Ивано-Франковск         200,0   160,0   250,0   610,0",,
"6. Грабовский Игорь/68          89,95  Одесса                  230,0   155,0   210,0   605,0",,
"7. Хамовский Александр/75       86,75  Каменец-Подольский      210,0   140,0   230,0   580,0",,
"8. Марфула Николай/73           89,00  Кировоград              185,0   125,0   225,0   535,0",,
"-  Лялюк Виталий/71             89,20  Харьков                 265,0   155,0   ---,-       0",,
,,
"-100,00 кг.",,
"1. Ухач Владимир/60             93,50  Одесса                  312,5   230,0   300,0   842,5",,
"2. Старов Михаил/73             96,40  Харьков                 330,0   180,0   305,0   815,0",,
"3. Соловьев Алексей/75          93,00  Киев                    310,0   205,0   285,0   800,0",,
"4. Войцеховский Альберт/70      98,00  Львов                   295,0   172,5   290,0   757,5",,
"5. Могильников Павел/64         99,40  Сумы                    255,0   185,0   270,0   710,0",,
"6. Патана Вадим/76              99,90  Макеевка                270,0   185,0   250,0   705,0",,
"7. Стахов Сергей/72             97,30  Мариуполь               255,0   162,5   255,0   672,5",,
"8. Дубовой Руслан/63            96,80  Винница                 250,0   150,0   260,0   660,0",,
"9. Оноприенко Александр/72      96,70  Черкассы                240,0   150,0   250,0   640,0",,
"10. Стойков Сергей/65            96,00  Одесса                  210,0   160,0   230,0   600,0",,
,,
"-110,00 кг.",,
"1. Антипенко Игорь/68          108,00  Белая Церковь           300,0   170,0   315,0   785,0",,
"2. Плетененко Алексей/61       103,20  Кривой Рог              300,0   175,0   307,5   782,5",,
"3. Улятовский Игорь/69         100,50  Измаил                  287,5   200,0   280,0   767,5",,
"4. Крутенко Юрий/73            108,50  Черкассы                270,0   175,0   240,0   685,0",,
"5. Голоскок Артем/74           108,70  Полтава                 240,0   155,0   285,0   680,0",,
"6. Штундак Александр/75        101,40  Коломыя                 220,0   140,0   225,0   575,0",,
,,
"-125,00 кг.",,
"1. Мишковский Игорь/62         114,80  Узин                    282,5   207,5   272,5   762,5",,
"2. Кошелап Анатолий/55         112,50  Винница                 265,0   210,0   270,0   745,0",,
"3. Гришин Сергей/67            111,50  Харьков                 250,0   180,0   272,5   702,5",,
,,
"+125,00 кг.",,
"1. Спинов Юрий/62              140,50  Одесса                  410,0   200,0   385,0   995,0",,
,,
,,
,,
,,
,,
,,
,,
© 2000 Сергей Рыжук.,Пишите по поводу размещения рекламы на сайте ФПУ,© 2000 Sergiy Ryzhuk.
Авторские права принадлежат,Enquire about advertising on the UPF website,Copyright by
Федерации пауэрлифтинга Украины.,,Ukrainian Powerlifting Federation.
Все права защищены.,,All rights reserved.
