Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
6,Sergiy Galutskiy,74,-190,-200,200,200,135,142.5,-147.5,142.5,190,205,215,215,,557.5,75,M,Сергій Галуцький,1971,Single-ply,SBD,Open
7,Borys Malov,72.9,-180,-180,190,190,120,125,130,130,215,-225,,215,,535,75,M,Борис Малов,1962,Single-ply,SBD,Open
8,Sergiy Korovin,73.1,170,177.5,-182.5,177.5,117.5,122.5,127.5,127.5,210,215,,215,,520,75,M,Сергій Коровін,1974,Single-ply,SBD,Open
DQ,Igor Feshchenko,74.8,230,-240,-240,230,180.5,-182.5,-182.5,180.5,-225,-225,-225,,,,75,M,Ігор Фещенко,1967,Single-ply,SBD,Open
DQ,Dmytro Romenskyy,74.4,-210,-210,-210,,,,,,,,,,,,75,M,Дмитро Роменський,1971,Single-ply,SBD,Open
1,Volodymyr Makhnyuk,82.45,270,285,290,290,185,200,-210,200,260,280,,280,,770,82.5,M,Володимир Махнюк,1957,Single-ply,SBD,Open
2,Dmytro Solovyov,75.55,230,250,260,260,-170,170,175,175,230,255,-260,255,,690,82.5,M,Дмитро Соловйов,1970,Single-ply,SBD,Open
3,Dmytro Chikin,81,250,-265,265,265,145,-150,-150,145,260,-270,-270,260,,670,82.5,M,Дмитро Чикін,1966,Single-ply,SBD,Open
4,Sergiy Kary,81.7,230,240,250,250,140,150,155,155,240,255,-270,255,,660,82.5,M,Сергій Карий,1973,Single-ply,SBD,Open
5,Andriy Ivanytskyy,81.95,225,235,242.5,242.5,165,170,175,175,225,235,,235,,652.5,82.5,M,Андрій Іваницький,1966,Single-ply,SBD,Open
6,Oleksandr Tsylinchenko,81.05,230,-240,-240,230,132.5,137.5,140,140,225,240,-255,240,,610,82.5,M,Олександр Цилінченко,1973,Single-ply,SBD,Open
7,Mykola Komarov,81.4,205,-210,-212.5,205,125,130,-135,130,200,210,215,215,,550,82.5,M,Микола Комаров,1962,Single-ply,SBD,Open
8,Volodymyr Svetlakov,78.85,190,200,,200,120,125,130,130,190,200,210,210,,540,82.5,M,Володимир Свєтлаков,1953,Single-ply,SBD,Open
9,Volodymyr Vodolazhchenko,81.7,175,190,-200,190,117.5,-122.5,-122.5,117.5,190,200,210,210,,517.5,82.5,M,Володимир Водолажченко,1970,Single-ply,SBD,Open
10,Valeriy Romanenko,78.3,180,187.5,190,190,120,127.5,130,130,-190,-190,190,190,,510,82.5,M,Валерій Романенко,1974,Single-ply,SBD,Open
11,Vladimir Yablunovskiy,78.4,180,-185,-185,180,125,132.5,137.5,137.5,-180,190,-200,190,,507.5,82.5,M,Владимир Яблуновский,1973,Single-ply,SBD,Open
12,Volodymyr Tymkovych,82.05,180,-200,-210,180,125,130,135,135,-180,190,-205,190,,505,82.5,M,Володимир Тимкович,1974,Single-ply,SBD,Open
13,Dmytro Solodkyy,81.2,-160,-160,160,160,110,-115,115,115,160,165,170,170,,445,82.5,M,Дмитро Солодкий,1971,Single-ply,SBD,Open
DQ,Anatoliy Kots,81.9,210,-217.5,-217.5,210,150,160,-170,160,-230,-230,,,,,82.5,M,Анатолій Коц,1973,Single-ply,SBD,Open
1,Gennadiy Vorobyev,89,300,-315,,300,190,200,207.5,207.5,320,-330,,320,,827.5,90,M,Геннадій Воробйов,1961,Single-ply,SBD,Open
2,Nikolai Kurakin,87,240,250,-260,250,175,-182.5,-182.5,175,290,-315,,290,,715,90,M,Николай Куракин,1967,Single-ply,SBD,Open
3,Yuriy Kostenko,87,230,240,-245,240,165,-172.5,-172.5,165,260,-280,280,280,,685,90,M,Юрій Костенко,1971,Single-ply,SBD,Open
4,Mykola Kravchenko,89.15,250,260,-267.5,260,180,-190,-190,180,-240,240,-250,240,,680,90,M,Микола Кравченко,1967,Single-ply,SBD,Open
5,Mikhail Pirog,90,190,200,-210,200,150,157.5,160,160,220,240,250,250,,610,90,M,Михаил Пирог,1971,Single-ply,SBD,Open
6,Igor Grabovskyy,89.95,210,230,240,240,145,155,-160,155,-210,210,-220,210,,605,90,M,Ігор Грабовський,1968,Single-ply,SBD,Open
7,Oleksandr Khomovskyy,86.75,200,210,-215,210,130,-135,140,140,210,-220,230,230,,580,90,M,Олександр Хомовський,1974,Single-ply,SBD,Open
8,Mykola Marfula,89,175,185,-195,185,120,125,-130,125,215,225,-230,225,,535,90,M,Микола Марфула,1973,Single-ply,SBD,Open
DQ,Vitaliy Lyalyuk,89.2,-250,-265,265,265,155,-162.5,-162.5,155,-270,-270,-280,,,,90,M,Віталій Лялюк,1971,Single-ply,SBD,Open
1,Volodymyr Ukhach,93.5,300,312.5,,312.5,215,225,230,230,280,295,300,300,,842.5,100,M,Володимир Ухач,1960,Single-ply,SBD,Open
2,Mykhailo Starov,96.4,310,330,-340,330,170,-180,180,180,290,305,-310,305,,815,100,M,Михайло Старов,1973,Single-ply,SBD,Open
3,Oleksiy Solovyov,93,285,300,310,310,190,200,205,205,260,285,-300,285,,800,100,M,Олексій Соловйов,1975,Single-ply,SBD,Open
4,Albert Voytsekhovskiy,98,285,295,-302.5,295,160,167.5,172.5,172.5,290,,,290,,757.5,100,M,Альберт Войцеховський,1970,Single-ply,SBD,Open
5,Pavlo Mogylnykov,99.4,240,250,255,255,175,182.5,185,185,255,265,270,270,,710,100,M,Павло Могильников,1964,Single-ply,SBD,Open
6,Vadym Patana,99.9,250,270,-277.5,270,185,-195,-195,185,240,250,-257.5,250,,705,100,M,Вадим Патана,1976,Single-ply,SBD,Open
7,Sergey Stakhov,97.3,255,-262.5,-262.5,255,-162.5,162.5,-165,162.5,-255,255,-260,255,,672.5,100,M,Сергей Стахов,1972,Single-ply,SBD,Open
8,Ruslan Dubovoy,96.8,250,-260,,250,140,150,-155,150,250,260,-270,260,,660,100,M,Руслан Дубовой,1963,Single-ply,SBD,Open
9,Oleksandr Onoprienko,96.7,240,-260,-260,240,-150,150,-160,150,240,-250,250,250,,640,100,M,Олександр Онопрієнко,1972,Single-ply,SBD,Open
10,Sergiy Stoykov,96,-205,210,-220,210,145,155,160,160,205,220,230,230,,600,100,M,Сергій Стойков,1965,Single-ply,SBD,Open
1,Igor Antypenko,108,290,300,-310,300,170,-175,,170,290,300,315,315,,785,110,M,Ігор Антипенко,1968,Single-ply,SBD,Open
2,Oleksiy Pletynenko,103.2,280,290,300,300,170,175,-180,175,290,300,307.5,307.5,,782.5,110,M,Олексій Плетиненко,1961,Single-ply,SBD,Open
3,Igor Ulyatovsky,100.5,275,-285,287.5,287.5,180,190,200,200,260,272.5,280,280,,767.5,110,M,Ігор Улятовський,1969,Single-ply,SBD,Open
4,Yuriy Krutenko,108.5,270,-290,-290,270,170,175,-180,175,240,-250,-275,240,,685,110,M,Юрій Крутенко,1973,Single-ply,SBD,Open
5,Artem Goloskok,108.7,240,-257.5,-257.5,240,140,150,155,155,285,-310,-310,285,,680,110,M,Артем Голоскок,1974,Single-ply,SBD,Open
6,Oleksandr Shtundak,101.4,200,215,220,220,130,-140,-145,130,210,-225,225,225,,575,110,M,Олександр Штундак,1975,Single-ply,SBD,Open
1,Anatoliy Myshkovskyy,114.8,265,275,282.5,282.5,200,-207.5,207.5,207.5,255,272.5,,272.5,,762.5,125,M,Анатолій Мишковський,1962,Single-ply,SBD,Open
2,Anatoliy Koshelap,112.5,265,-275,,265,210,-220,,210,270,,,270,,745,125,M,Анатолій Кошелап,1955,Single-ply,SBD,Open
3,Sergiy Gryshyn,111.5,250,-260,-260,250,175,180,-185,180,250,260,272.5,272.5,,702.5,125,M,Сергій Гришин,1967,Single-ply,SBD,Open
1,Yuriy Spinov,140.5,410,,,410,190,200,-205,200,360,385,-395,385,,995,125+,M,Юрій Спінов,1962,Single-ply,SBD,Open
1,Yevgeniya Filippova,43.55,75,80,-85,80,37.5,40,-45,40,90,95,100,100,,220,44,F,Євгенія Філіппова,1975,Single-ply,SBD,Open
2,Tetyana Tikhonova,42.7,60,70,75,75,30,35,-40,35,85,95,-110,95,,205,44,F,Тетяна Тіхонова,1977,Single-ply,SBD,Open
3,Natalya Krasnoschekova,43.6,75,-82.5,-82.5,75,35,-40,-40,35,85,90,95,95,,205,44,F,Наталя Краснощекова,1980,Single-ply,SBD,Open
4,Olga Primakova,43.35,65,-70,-75,65,50,52.5,-55,52.5,72.5,77.5,-82.5,77.5,,195,44,F,Ольга Примакова,1981,Single-ply,SBD,Open
5,Viktoriya Shcherban,41.75,50,60,-62.5,60,27.5,32.5,-35,32.5,60,70,80,80,,172.5,44,F,Вікторія Щербань,1980,Single-ply,SBD,Open
6,Natalya Cherna,44,-45,-45,45,45,30,-35,-35,30,65,72.5,-80,72.5,,147.5,44,F,Наталя Чорна,1975,Single-ply,SBD,Open
7,Anna Miroshnichenko,38.4,42.5,50,-55,50,20,-25,-25,20,60,70,-80,70,,140,44,F,Анна Мірошниченко,1980,Single-ply,SBD,Open
1,Inna Ivleva,47.95,95,105,-110,105,45,50,52.5,52.5,120,132.5,,132.5,,290,48,F,Інна Івлєва,1976,Single-ply,SBD,Open
2,Olena Bespartochna,48,72.5,80,-85,80,57.5,62.5,-65,62.5,112.5,117.5,122.5,122.5,,265,48,F,Олена Беспарточна,1974,Single-ply,SBD,Open
3,Ludmyla Titova,47.5,85,-95,95,95,45,47.5,-50,47.5,110,115,-120,115,,257.5,48,F,Людмила Титова,1978,Single-ply,SBD,Open
1,Svitlana Poplavska,52,130,135,140,140,65,70,-72.5,70,130,140,150,150,152.5,360,52,F,Світлана Поплавська,1966,Single-ply,SBD,Open
2,Ludmyla Starova,52,110,115,120,120,60,65,-67.5,65,130,140,150,150,-155,335,52,F,Людмила Старова,1970,Single-ply,SBD,Open
3,Natalya Ship,51.9,110,120,130,130,50,-55,55,55,105,-110,-110,105,,290,52,F,Наталя Шип,1976,Single-ply,SBD,Open
4,Anna Yermolenko,51.6,-95,100,107.5,107.5,42.5,50,-55,50,100,107.5,-112.5,107.5,,265,52,F,Анна Єрмоленко,1974,Single-ply,SBD,Open
5,Larysa Lebedeva,52,77.5,82.5,85,85,50,55,57.5,57.5,90,95,,95,,237.5,52,F,Лариса Лебедєва,1956,Single-ply,SBD,Open
1,Nadiya Matsek,55.75,120,-127.5,127.5,127.5,62.5,67.5,-72.5,67.5,132.5,140,,140,,335,56,F,Надія Мацек,1971,Single-ply,SBD,Open
2,Olga Kozovaya,55.8,85,97.5,-110,97.5,37.5,42.5,-47.5,42.5,110,125,135,135,-150,275,56,F,Ольга Козовая,1975,Single-ply,SBD,Open
3,Mariya Dovgay,55.8,90,95,-100,95,50,55,-60,55,115,120,-127.5,120,,270,56,F,Марія Довгай,1963,Single-ply,SBD,Open
4,Natalya Gudymenko,55.4,100,-107.5,-107.5,100,45,-47.5,-47.5,45,90,-100,,90,,235,56,F,Наталя Гудименко,1978,Single-ply,SBD,Open
5,Luciena Andresyuk,53.7,70,75,-80,75,40,-45,-45,40,105,110,115,115,,230,56,F,Люсьєна Андресюк,1977,Single-ply,SBD,Open
6,Natalya Layok,55.9,60,-70,-70,60,35,37.5,-40,37.5,90,100,-110,100,,197.5,56,F,Наталья Лаёк,1976,Single-ply,SBD,Open
1,Larysa Ivanova,60,175,185,,185,90.5,-95,-95,90.5,150,160,,160,,435.5,60,F,Лариса Іванова,1963,Single-ply,SBD,Open
2,Olena Miroshnichenko,59.5,-130,135,140,140,65,-67.5,-67.5,65,142.5,147.5,-150,147.5,,352.5,60,F,Олена Мірошниченко,1970,Single-ply,SBD,Open
3,Larysa Pavlenko,59.4,90,-95,97.5,97.5,45,-47.5,-47.5,45,115,122.5,,122.5,,265,60,F,Лариса Павленко,1961,Single-ply,SBD,Open
1,Iryna Dubinina,67,135,152.5,165,165,65,75,80,80,140,162.5,175,175,,420,67.5,F,Ірина Дубініна,1966,Single-ply,SBD,Open
2,Valentina Evcheva,66.45,102.5,107.5,115,115,52.5,57.5,-62.5,57.5,140,147.5,152.5,152.5,,325,67.5,F,Валентина Евчева,1965,Single-ply,SBD,Open
3,Anna Turanska,61.15,100,-105,107.5,107.5,57.5,-62.5,,57.5,130,135,-140,135,,300,67.5,F,Анна Туранська,1972,Single-ply,SBD,Open
4,Larysa Zhukova,67.5,-100,107.5,-115,107.5,60,65,-67.5,65,110,127.5,,127.5,,300,67.5,F,Лариса Жукова,1973,Single-ply,SBD,Open
5,Inna Andriyevska,67.5,80,85,-90,85,40,-45,-45,40,110,115,120,120,,245,67.5,F,Інна Андрієвська,1975,Single-ply,SBD,Open
1,Anna Ganenko,80,140,150,-160,150,85,95,-100,95,150,160,,160,,405,82.5,F,Анна Ганенко,1975,Single-ply,SBD,Open
1,Lyudmila Gaiduchenko,90,210,220,225,225,135,140,-142.5,140,225,235,240,240,,605,90,F,Людмила Гайдученко,1966,Single-ply,SBD,Open
