Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Andreas Wang,M,SBD,MR-O,100,Raw,1997,,DC,94.5,-235,-235,-235,,-160,160,-170,160,,,,,,,
1,Patrick Farquharson,M,SBD,MR-O,110,Raw,1989,,MD,106.7,225,-240,240,240,125,135,142.5,142.5,255,275,285,285,667.5,,
2,Antonio Cawthorne,M,SBD,MR-O,110,Raw,1992,,MD,101.4,175,-185,185,185,-130,130,142.5,142.5,227.5,247.5,-265,247.5,575,,
3,SungJu Yu,M,SBD,MR-O,110,Raw,1999,,MD,106.7,180,190,197.5,197.5,122.5,130,135,135,195,207.5,217.5,217.5,550,,
1,Michael Walker #6,M,SBD,MR-O,125,Raw,1998,,MD,115.5,270,287.5,292.5,292.5,175,187.5,192.5,192.5,275,295,310,310,795,,
2,Matthew Hood,M,SBD,MR-O,125,Raw,1995,,MD,118.1,260,275,-280,275,165,175,-177.5,175,295,307.5,-312.5,307.5,757.5,,
1,Joshua Price,M,SBD,MR-O,140,Raw,1997,,MD,138.8,-325,325,347.5,347.5,180,190,200,200,300,317.5,-327.5,317.5,865,,
1,Blake Piesto,M,SBD,MR-O,67.5,Raw,1990,,MD,65.4,137.5,145,147.5,147.5,100,105,107.5,107.5,177.5,187.5,195,195,450,,
1,Casmare Norris,M,SBD,MR-O,82.5,Raw,1989,,MD,82.4,-182.5,182.5,192.5,192.5,-145,145,155,155,200,-212.5,212.5,212.5,560,,
2,Bob Gendler,M,SBD,MR-O,82.5,Raw,1981,,MD,80.5,175,185,192.5,192.5,125,132.5,137.5,137.5,187.5,207.5,-220,207.5,537.5,,
3,Scott Southworth,M,SBD,MR-O,82.5,Raw,1989,,MD,81.8,165,170,177.5,177.5,117.5,122.5,-125,122.5,210,215,220,220,520,,
4,Paul Jeng,M,SBD,MR-O,82.5,Raw,1964,,MD,81.7,155,162.5,170,170,120,130,-132.5,130,190,200,210,210,510,,
5,Yungmun Lee,M,SBD,MR-O,82.5,Raw,1998,,MD,80.8,155,177.5,-185,177.5,122.5,132.5,-137.5,132.5,155,175,192.5,192.5,502.5,,
1,Charles Whelan,M,SBD,MR-T1,100,Raw,2007,,MD,91.4,170,180,185,185,-92.5,92.5,97.5,97.5,160,185,-190,185,467.5,,
1,Michael Hutchinson III,M,SBD,MR-T2,125,Raw,2005,,VA,121.4,180,190,205,205,115,-125,135,135,185,205,-227.5,205,545,,
1,Benjamin Horsch,M,SBD,MR-T2,82.5,Raw,2006,,MD,78.8,132.5,142.5,150,150,72.5,77.5,-82.5,77.5,140,150,160,160,387.5,,
1,Brennan Lilley,M,SBD,MR-T3,90,Raw,2005,,MD,88.2,190,205,217.5,217.5,137.5,142.5,-150,142.5,235,250,265,265,625,,
1,Shun Chan,M,SBD,MR-T3,82.5,Raw,2005,,MD,80.9,215,222.5,-230,222.5,120,127.5,-135,127.5,-215,215,222.5,222.5,572.5,,
1,Jacob Muniz,M,SBD,MR-Y3,48,Raw,2010,,MD,47.8,-62.5,-67.5,67.5,67.5,37.5,45,50,50,87.5,-97.5,-97.5,87.5,205,,
1,Matthew Thompson #14,M,BD,MR-AA,82.5,Raw,1996,,MD,75.4,,,,,-80,80,85,85,130,135,142.5,142.5,227.5,,
