Дмитриев А.В.,99,23590,180,190,197.5,197.5,1,МСМК
Исаков Иван,98,29401,150,162.5,-170,162.5,,МС
Соловьев Н.Ю.,99.9,25010,165,-172.5,-175,165,,МС
,,,,,,,,
до 110 кг,,,,,,,,
Фамилия имя,собств. вес,дата рождения,1,2,3,итог,место,
Плотников Д.Н.,101.6,28576,150,160,-167.5,160,2,КМС
Симановский Игорь,109,23829,167.5,-180,-180,167.5,1,МС
,,,,,,,,
до 125 кг,,,,,,,,
Фамилия имя,собств. вес,дата рождения,1,2,3,итог,место,
Осипцев М.В.,122.4,26765,202.5,-210,-210,202.5,1,МСМК
,,,,,,,,
,,,,,,,,
Sheet 2: экип,,,,,,,,
,,,,,,,,
Экипировочный дивизион,,,,,,,,
,,,,,,,,
Ветераны,,,,,,,,
Фамилия имя,собств. вес,дата рождения,1,2,3,итог,место,разряд
Холодов Олег,95.5,22612,-170,,,,,
Кулаков Владимир,74.7,20447,97.5,102.5,105,105,3,3
Максимов Александр,67.1,22638,145,150,,150,1,МС
Санников Владислав,79.9,14182,92.5,97.5,,97.5,2,
,,,,,,,,
до 75 кг,,,,,,,,
Фамилия имя,собств. вес,дата рождения,1,2,3,итог,место,
Михайлов Д.М.,73.9,27226,160,-170,175,175,1,МС
,,,,,,,,
"до 82,5 кг",,,,,,,,
Фамилия имя,собств. вес,дата рождения,1,2,3,итог,место,
Колотвин Сергей,82.1,31258,170,175,182.5,182.5,1,МС
Красавцев Алексей,81.1,26549,-160,-160,-160,,,
Чикин С.Н.,80.7,,160,170,180,180,2,МС
,,,,,,,,
до 90 кг,,,,,,,,
Фамилия имя,собств. вес,дата рождения,1,2,3,итог,место,
Черняев Алексей,85.4,31855,155,162.5,170,170,3,КМС
Ломов Андрей,88.3,,145,150,160,160,,КМС
Аргучинцев Н.А.,88.8,25133,160,170,180,180,2,МС
Ерёмин Александр,87.1,30509,-137.5,-137.5,137.5,137.5,,2
Файзулин Айрат,88,,180,-190,-190,180,1,МС
,,,,,,,,
до 110 кг,,,,,,,,
Фамилия имя,собств. вес,дата рождения,1,2,3,итог,место,
Лебедянцев Алексей,105.6,29702,-160,-160,,,,
Венцов Алексей,104.1,1981,180,-195,-202.5,180,1,КМС
,,,,,,,,
до 125 кг,,,,,,,,
Фамилия имя,собств. вес,дата рождения,1,2,3,итог,место,
Щевелев Максим,125,1981,200,-212.5,212.5,212.5,1,МС
,,,,,,,,
свыше 125 кг,,,,,,,,
Фамилия имя,собств. вес,дата рождения,1,2,3,итог,место,
Сумков Е.А.,146.7,27403,200,210,-220,210,2,КМС
Сущак Владимир,133,,260,271,277.5,277.5,1,МСМК
