Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Yes,Raw,2,Denis Plotnikov,Amateur Open,1978,101.60,150.0,160.0,-167.5,160.0,110,M,Денис Плотников,B,160.0
Yes,Raw,2,Igor Simanovskiy,Amateur Masters 40-44,1965,109.00,167.5,-180.0,-180.0,167.5,110,M,Игорь Симановский,B,167.5
Yes,Raw,1,Mikhail Osiptsev,Amateur Open,1973,122.40,202.5,-210.0,-210.0,202.5,125,M,Михаил Осипцев,B,202.5
Yes,Raw,1,Aleksandr Semenov,Amateur Masters 40-44,1966,134.00,200.0,215.0,225.0,225.0,140,M,Александр Семенов,B,225.0
Yes,Multi-ply,1,Aleksandr Maksimov,Amateur Masters 45-49,1961,67.10,145.0,150.0,,150.0,67.5,M,Александр Максимов,B,150.0
Yes,Multi-ply,1,Dmitry Mikhajlov,Amateur Open,1975,73.90,160.0,170.0,175.0,175.0,75,M,Дмитрий Михайлов,B,175.0
Yes,Multi-ply,3,Vladimir Kulakov,Amateur Masters 50-54,1955,74.70,97.5,102.5,105.0,105.0,75,M,Владимир Кулаков,B,105.0
Yes,Multi-ply,1,Sergey Kolotvin,Amateur Open,1985,82.10,170.0,175.0,182.5,182.5,82.5,M,Сергей Колотвин,B,182.5
Yes,Multi-ply,2,Sergey Chikin,Amateur Open,1976,80.70,160.0,170.0,180.0,180.0,82.5,M,Сергей Чикин,B,180.0
Yes,Multi-ply,DQ,Aleksey Krasavtsev,Amateur Open,1972,81.10,-160.0,-160.0,-160.0,,82.5,M,Алексей Красавцев,B,
Yes,Multi-ply,2,Vladislav Sannikov,Amateur Masters 65-69,1938,79.90,92.5,97.5,,97.5,82.5,M,Владислав Санников,B,97.5
Yes,Multi-ply,1,Nikolai Arguchintsev,Amateur Open,1968,88.80,160.0,170.0,180.0,180.0,90,M,Николай Аргучинцев,B,180.0
Yes,Multi-ply,1,Ayrat Fayzulin,Amateur Open,1972,88.00,180.0,-190.0,-190.0,180.0,90,M,Айрат Файзулин,B,180.0
Yes,Multi-ply,3,Aleksey Chernyaev,Amateur Open,1987,85.40,155.0,162.5,170.0,170.0,90,M,Алексей Черняев,B,170.0
Yes,Multi-ply,4,Andrey Lomov,Amateur Open,,88.30,145.0,150.0,160.0,160.0,90,M,Андрей Ломов,B,160.0
Yes,Multi-ply,5,Aleksandr Eryomin,Amateur Open,1983,87.10,-137.5,-137.5,137.5,137.5,90,M,Александр Ерёмин,B,137.5
Yes,Multi-ply,DQ,Oleg Kholodov,Amateur Masters 45-49,1961,95.50,-170.0,,,,100,M,Олег Холодов,B,
Yes,Multi-ply,1,Aleksey Ventsov,Amateur Open,1980,104.10,180.0,-195.0,-202.5,180.0,110,M,Алексей Венцов,B,180.0
Yes,Multi-ply,DQ,Aleksey Lebedyantsev,Amateur Open,1981,105.60,-160.0,-160.0,,,110,M,Алексей Лебедянцев,B,
Yes,Multi-ply,1,Maksim Schevelev,Amateur Open,1981,125.00,200.0,-212.5,212.5,212.5,125,M,Максим Щевелев,B,212.5
Yes,Multi-ply,1,Vladimir Sushchak,Amateur Open,1972,133.00,260.0,271.0,277.5,277.5,140,M,Владимир Сущак,B,277.5
Yes,Multi-ply,2,E.a. Sumkov,Amateur Open,1975,146.70,200.0,210.0,-220.0,210.0,140+,M,Е.а. Сумков,B,210.0
