Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
1,Pavlo Melnichenko,Open,1980,78.7,145,150,-155,150,82.5,M,Павло Мельніченко,Raw,,,,,B,150
2,Ruslan Ogirok,Open,1987,81.6,115,127.5,132.5,132.5,82.5,M,Руслан Огірок,Raw,,,,,B,132.5
4,Igor Stasyuk,Open,1992,81.6,-110,110,-117.5,110,82.5,M,Игорь Стасюк,Raw,,,,,B,110
3,Taras Drobot,Open,1997,81.4,87.5,-90,-92.5,87.5,82.5,M,Тарас Дробот,Raw,,,,,B,87.5
1,Petro Gresik,Juniors 20-23,1993,87.5,145,150,155,155,90,M,Петро Гресик,Raw,,,,,B,155
2,Oleg Kaminskiy #1,Juniors 20-23,1995,89,-132.5,132.5,-140,132.5,90,M,Олег Камінський,Raw,,,,,B,132.5
1,Oleksandr Nikulin,Open,1983,88.9,140,-145,145,145,90,M,Олександр Нікулін,Raw,,,,,B,145
2,Dmitro Avgustinov,Open,1985,89.5,135,140,145,145,90,M,Дмитро Августінов,Raw,,,,,B,145
DQ,Dmitro Vidash,Open,1992,88.1,-132.5,-132.5,-132.5,,90,M,Дмитро Видаш,Raw,,,,,B,
1,Nestor Protsanyuk,Juniors 20-23,1996,93.6,170,180,187.5,187.5,100,M,Нестор Процанюк,Raw,,,,,B,187.5
2,Viktor Poberezhnyak,Juniors 20-23,1996,99.4,155,165,-170,165,100,M,Виктор Побережняк,Raw,,,,,B,165
3,Roman Bordun,Juniors 20-23,1996,99.1,145,152.5,157.5,157.5,100,M,Роман Бордун,Raw,,,,,B,157.5
1,Viktor Poberezhnyak,Open,1996,99.4,155,165,-170,165,100,M,Виктор Побережняк,Raw,,,,,B,165
2,Vitaliy Meserenko,Open,1976,92.3,155,162.5,-167.5,162.5,100,M,Віталій Месеренко,Raw,,,,,B,162.5
1,Olesya Zakharolska,Teen 18-19,1997,57.1,50,-52.5,-52.5,50,,F,Олеся Захарольська,Raw,,,,,B,50
2,Evelina Kushnyar,Teen 18-19,1997,50,-42.5,-42.5,45,45,,F,Евеліна Кушняр,Raw,,,,,B,45
1,Liliya Likhnovska,Open,1983,50,-40,40,50,50,,F,Лілія Ліхновська,Raw,,,,,B,50
2,Olesya Zakharolska,Open,1997,57.1,50,-52.5,-52.5,50,,F,Олеся Захарольська,Raw,,,,,B,50
DQ,Mikhaylo Malkush,Juniors 20-23,1996,57.2,-120,-120,-120,,,M,Михайло Малкуш,Raw,,,,,B,
1,Sergiy Novomodniy,Open,1988,89.6,180,195,-205,195,,M,Сергій Новомодний,Raw,,,,,B,195
1,Ivan Pelikh,Juniors 20-23,1995,77,,,,,82.5,M,Іван Пелех,Raw,220,240,-250,240,D,240
1,Ivan Stavnichiy,Juniors 20-23,1994,114.7,,,,,,M,Іван Ставничий,Raw,290,300,310,310,D,310
2,Bogdan Dzhubaba,Juniors 20-23,1994,109.1,,,,,,M,Богдан Джубаба,Raw,-250,250,-260,250,D,250
3,Volodimir Radimovskiy,Teen 18-19,1998,105.4,,,,,,M,Володимир Радімовський,Raw,190,200,207.5,207.5,D,207.5
1,Viktor Smichuk,Juniors 20-23,1994,56.3,,,,,60,M,Віктор Смичук,Raw,160,165,167.5,167.5,D,167.5
2,Vladislav Barbashov,Teen 16-17,1999,59,,,,,60,M,Владислав Барбашов,Raw,150,160,-170,160,D,160
3,Evgen Khvust,Teen 18-19,1997,59.4,,,,,60,M,Євген Хвуст,Raw,152.5,-155,-155,152.5,D,152.5
1,Roman Chlek,Juniors 20-23,1996,66.9,,,,,67.5,M,Роман Члек,Raw,170,182.5,-190,182.5,D,182.5
1,Oleg Kornienko,Teen 16-17,1998,72.5,,,,,75,M,Олег Корнієнко,Raw,220,230,240,240,D,240
2,Andriy Bodrov,Juniors 20-23,1992,73.2,,,,,75,M,Андрій Бодров,Raw,200,210,220,220,D,220
3,Arsen Kozak,Teen 16-17,1999,74.2,,,,,75,M,Арсен Козак,Raw,195,210,-220,210,D,210
4,Viktor Sennik,Juniors 20-23,1996,70.5,,,,,75,M,Віктор Сенник,Raw,170,180,190,190,D,190
5,Ivan Dovgalyuk,Juniors 20-23,1993,70.5,,,,,75,M,Іван Довгалюк,Raw,155,165,177.5,177.5,D,177.5
6,Petro Mazepa,Teen 16-17,1998,75,,,,,75,M,Петро Мазепа,Raw,-170,170,-180,170,D,170
1,Oleg Kornienko,Open,1998,72.5,,,,,75,M,Олег Корнієнко,Raw,220,230,240,240,D,240
2,Arsen Kozak,Open,1999,74.2,,,,,75,M,Арсен Козак,Raw,195,210,-220,210,D,210
3,Volodimir Rudakevich,Open,1988,73.9,,,,,75,M,Володимир Рудакевич,Raw,200,-215,-215,200,D,200
1,Ivan Pelikh,Juniors 20-23,1995,77,,,,,82.5,M,Іван Пелех,Raw,220,232.5,-250,232.5,D,232.5
2,Mikola Kotsyuruba,Teen 16-17,1998,80,,,,,82.5,M,Микола Коцюруба,Raw,190,205,212.5,212.5,D,212.5
3,Igor Stasyuk,Juniors 20-23,1992,81.6,,,,,82.5,M,Игорь Стасюк,Raw,200,-205,-207.5,200,D,200
1,Michal-Edward Lenart,Open,1991,80,,,,,82.5,M,,Raw,205,215,225,225,D,225
1,Rostislav Zima,Juniors 20-23,1993,88.9,,,,,90,M,Ростислав Зима,Raw,250,265,-270,265,D,265
2,Petro Gresik,Juniors 20-23,1993,87.5,,,,,90,M,Петро Гресик,Raw,215,230,240,240,D,240
3,Oleg Kaminskiy #1,Juniors 20-23,1995,89,,,,,90,M,Олег Камінський,Raw,185,202.5,-210,202.5,D,202.5
1,Rostislav Zima,Open,1993,88.9,,,,,90,M,Ростислав Зима,Raw,250,265,-270,265,D,265
2,Petro Gresik,Open,1993,87.5,,,,,90,M,Петро Гресик,Raw,215,230,240,240,D,240
1,Roman Bordun,Juniors 20-23,1996,99.1,,,,,100,M,Роман Бордун,Raw,180,205,215,215,D,215
2,Vasil Lisogor,Juniors 20-23,1994,85,,,,,90,M,Василь Лисогор,Raw,150,170,-175,170,D,170
1,Olesya Zakharolska,Teen 18-19,1997,57.7,,,,,,F,Олеся Захарольська,Raw,130,135,-140,135,D,135
2,Nataliya Golovko,Teen 16-17,1999,51.7,,,,,,F,Наталія Головко,Raw,110,115,-120,115,D,115
3,Evelina Kushnyar,Teen 18-19,1997,50,,,,,,F,Евеліна Кушняр,Raw,-100,-100,100,100,D,100
4,Nataliya Dzhugla,Teen 13-15,2001,58.9,,,,,,F,Наталія Джугла,Raw,80,90,95,95,D,95
1,Olesya Zakharolska,Open,1997,57.7,,,,,60,F,Олеся Захарольська,Raw,130,135,-140,135,D,135
