OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2026-05-23,US,IN,Lafayette,North Central Regional Championships 2026,Dots

Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Trevor Roop,TrevorRoop_fit,M,31,US,IL,Sleeves,Open,14,89.8,90,185,194,-205,,194,143,152,-160,,152,205,220,-234,,220,566,366.39,SBD
2,Bill Bodine,,M,39,US,IN,Sleeves,Open,23,89.2,90,179,185,191,,191,127,-132,-134,,127,227,238,-250,,238,556,361.14,SBD
1,Lucas Gibson,Lukegibson05,M,30,US,OH,Sleeves,Open,26,97.6,100,193,209,227,,227,143,152,-159,,152,239,257,-273,,257,636,395.68,SBD
2,Boris Bent,,M,50,US,IN,Sleeves,Open,2,98,100,130,143,159,,159,120,128,-134,,128,184,190,200,,200,487,302.43,SBD
1,Keegan Fulton,,M,31,US,IN,Sleeves,Open,3,104.3,110,218,231,-243,,231,159,171,177,,177,249,-260,-260,,249,657,397.31,SBD
DQ,Nehemiah Wyant,@nehemiahwyant,M,41,US,IN,Sleeves,Open,4,109.9,110,-214,-214,-214,,,-107,,,,,-232,,,,,,,SBD
1,Bill Bodine,,M,39,US,IN,Sleeves,S35-39,23,89.2,90,179,185,191,,191,127,-132,-134,,127,227,238,-250,,238,556,361.14,SBD
1,Tyler Gibson,,M,39,US,OH,Sleeves,S35-39,24,123.5,125,193,209,216,,216,143,151,-159,,151,216,232,-239,,232,599,340.79,SBD
1,Kevin Martinez,kevin.elias1,M,19,US,IN,Sleeves,TJ18-19,7,82.2,82.5,210,220,-232,,220,141,149,-161,,149,250,268,-286,,268,637,432.39,SBD
1,Reiss Newlin,reiss_newlin,M,20,US,IN,Sleeves,TJ20-23,5,113.6,125,175,185,191,,191,135,143,149,,149,200,215,227,,227,567,331.86,SBD
1,James Newlin,,M,54,US,IN,Sleeves,TM50-54,6,99,100,102,109,116,,116,-94,95,102,-103,102,136,143,-147,,143,361,223.18,SBD
1,James Bryant,father.jameson,M,30,US,IN,Sleeves,TOpen,20,79.4,82.5,200,218,227,,227,118,127,-134,,127,230,243,250,261,250,604,418.35,SBD
1,Brandon Butler,,M,31,US,MI,Sleeves,TOpen,28,88.7,90,225,235,-245,,235,143,150,-159,,150,245,264,286,,286,671,437.09,SBD
2,Eric Davis,Eric4fitness,M,34,US,IN,Sleeves,TOpen,17,89.8,90,203,210,217,,217,125,136,141,,141,228,238,-251,,238,596,385.81,SBD
1,Tyler Mackey,,M,24,US,IN,Sleeves,TOpen,16,96.4,100,166,182,193,,193,118,125,-132,,125,166,184,-202,,184,502,314.07,SBD
1,Sam Silor,@ss_sosa53,M,29,US,IN,Sleeves,TOpen,15,105.5,110,216,223,-245,,223,132,147,-159,,147,227,236,-245,,236,606,364.78,SBD
1,Paquito Cruz,,M,55,US,IN,Wraps,M55-59,9,89,90,222,235,245,,245,114,-120,-120,,114,230,-240,-240,,230,589,383.01,SBD
1,Levi Bybee,,M,26,US,IN,Wraps,Open,22,97.2,100,271,287,295,,295,166,176,188,,188,261,-279,-279,,261,744,463.73,SBD
1,Jake Harmon,jharmon3518,M,31,US,OH,Wraps,Open,27,117.5,125,298,319,329,,329,193,215,227,,227,284,307,-318,,307,863,499.16,SBD
1,Jeremy Helton,fitprobloomington,M,41,US,IN,Wraps,TOpen,19,76.1,82.5,175,-182,-182,,175,111,115,-116,,115,165,175,182,,182,472,335.52,SBD
DQ,Nehemiah Wyant,@nehemiahwyant,M,41,US,IN,Sleeves,Open,4,109.9,110,,,,,,-107,,,,,-232,,,,,,,BD
1,Jeremy Helton,,M,41,US,IN,Unlimited,TM40-44,29,74,75,,,,,,170,177,-178,,177,-160,160,188,,188,365,264.13,BD
1,Brian Westerfield,1ns1d3_0u7,M,39,US,IN,Sleeves,S35-39,10,142.3,140+,-245,245,,,245,,,,,,,,,,,245,133.66,S
