Name,WeightClassKg,Division,AgeRange,Tested,Sex,Age,BodyweightKg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Georges LeBrecque,75,Pro Masters 70-74,70-74,,M,74,73.03,,,147.42,,147.42,B,Multi-ply,1
Marcel St. Laurent,75,Pro Masters 55-59,55-59,,M,,,,,158.76,,158.76,B,Multi-ply,1
M. Theriault,82.5,Pro Masters 40-44,40-44,,M,,,,,181.44,,181.44,B,Multi-ply,1
N. Gavrila,90,Pro Masters 65-69,65-69,,M,,,,,99.79,,99.79,B,Multi-ply,1
J. Marchand,90,Pro Masters 60-64,60-64,,M,,,,,149.69,,149.69,B,Multi-ply,1
James McNeill,90,Pro Masters 50-54,50-54,,M,,,,,142.88,,142.88,B,Multi-ply,1
W. Welcheck,90,Pro Masters 40-44,40-44,,M,,,,,158.76,,158.76,B,Multi-ply,1
Richard Gagne,110,Pro Masters 45-49,45-49,,M,,,,,204.12,,204.12,B,Multi-ply,1
W. Gauthier,110,Amateur Masters 45-49,45-49,Yes,M,,,,,172.37,,172.37,B,Multi-ply,1
R. LaMontagne,140+,Pro Masters 40-44,40-44,,M,,,,,206.38,,206.38,B,Multi-ply,1
R. Fish,52,Pro Open,,,F,,,,,,124.74,124.74,D,Multi-ply,1
Lise Landry,60,Pro Submasters 33-39,33-39,,F,,,,,,172.37,172.37,D,Multi-ply,1
Louise Caron,67.5,Pro Open,,,F,,,,,,108.86,108.86,D,Multi-ply,1
N. Johnson,82.5,Pro Submasters 33-39,33-39,,F,,,,,,142.88,142.88,D,Multi-ply,1
V. Thibault,67.5,Amateur Juniors 20-23,20-23,Yes,M,,,,,,181.44,181.44,D,Multi-ply,1
Claude Dallaire,75,Pro Open,,,M,,,,,,285.76,285.76,D,Multi-ply,1
Marcel St. Laurent,75,Pro Open,,,M,,,,,,244.94,244.94,D,Multi-ply,2
J. Barrows,75,Pro Open,,,M,,,,,,226.8,226.8,D,Multi-ply,3
Lamont X,90,Pro Open,,,M,,88.68,,,,308.44,308.44,D,Multi-ply,1
S. Carter,82.5,Pro Open,,,M,,,,,,297.1,297.1,D,Multi-ply,2
C. Beauchamp,110,Pro Open,,,M,,,,,,299.37,299.37,D,Multi-ply,1
Richard Taylor,110,Pro Open,,,M,,,,,,276.69,276.69,D,Multi-ply,2
Sébastien Grenier,125,Pro Open,,,M,,,,,,301.64,301.64,D,Multi-ply,1
Mark Swatling,140,Pro Open,,,M,,,,,,340.19,340.19,D,Multi-ply,1
Georges LeBrecque,75,Pro Masters 70-74,70-74,,M,74,73.03,,,,206.38,206.38,D,Multi-ply,1
Marcel St. Laurent,75,Pro Masters 55-59,55-59,,M,,,,,,244.94,244.94,D,Multi-ply,1
J. Barrows,75,Pro Masters 40-44,40-44,,M,,,,,,226.8,226.8,D,Multi-ply,1
N. Gavrila,90,Pro Masters 65-69,65-69,,M,,,,,,181.44,181.44,D,Multi-ply,1
W. Welcheck,90,Pro Masters 40-44,40-44,,M,,,,,,249.48,249.48,D,Multi-ply,1
R. LaMontagne,140+,Pro Masters 40-44,,,M,,,,,,285.76,285.76,D,Multi-ply,1
