Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Sidney Afshari,F,SBD,FR-O,63,Raw,1993,CO,60.82,100,110,117.5,117.5,47.5,55,60,60,122.5,130,137.5,137.5,315,,
3,Nikki Giron,F,SBD,FR-O,63,Raw,1997,CO,62.61,90,97.5,105,105,55,60,65,65,110,120,127.5,127.5,297.5,,
4,Esther Contreras,F,SBD,FR-O,63,Raw,1983,CO,61.5,100,105,107.5,107.5,57.5,60,-65,60,110,117.5,125,125,292.5,,
5,Gabrielle Benton,F,SBD,FR-O,63,Raw,1996,CO,62.41,72.5,75,77.5,77.5,50,-55,-55,50,102.5,-105,-105,102.5,230,,
1,Laura Bailey,F,SBD,FR-O,69,Raw,1992,CO,67.92,120,130,-140,130,70,75,80,80,170,177.5,185,185,395,,
2,Kiahna Brown,F,SBD,FR-O,69,Raw,1996,MT,67.44,-125,130,-135,130,62.5,70,75,75,130,142.5,155,155,360,,
3,Cassandra Jennings,F,SBD,FR-O,69,Raw,1989,CO,66.83,102.5,-110,115,115,60,62.5,67.5,67.5,125,135,-142.5,135,317.5,,
4,Tanya Maria Chichester,F,SBD,FR-O,69,Raw,1993,CO,68.79,115,120,125,125,42.5,47.5,-52.5,47.5,132.5,140,142.5,142.5,315,,
5,Laine Dennison,F,SBD,FR-O,69,Raw,1988,CO,66.68,105,110,115,115,60,62.5,-65,62.5,110,115,122.5,122.5,300,,
6,Courtney Shreves,F,SBD,FR-O,69,Raw,1994,CO,67.08,-95,102.5,107.5,107.5,57.5,62.5,-70,62.5,115,122.5,127.5,127.5,297.5,,
7,Hannah Van Buskirk,F,SBD,FR-O,69,Raw,1994,CO,65.3,-95,95,97.5,97.5,62.5,65,-67.5,65,120,125,132.5,132.5,295,,
8,Stephanie McBride,F,SBD,FR-O,69,Raw,1986,CO,68.12,97.5,102.5,105,105,47.5,50,-52.5,50,115,122.5,125,125,280,,
9,Elizabeth Emery,F,SBD,FR-O,69,Raw,1988,CO,67.19,85,92.5,-100,92.5,52.5,55,-60,55,110,117.5,-122.5,117.5,265,,
10,Jess Warneke,F,SBD,FR-O,69,Raw,1987,CO,66.65,-85,85,87.5,87.5,45,50,-55,50,107.5,112.5,117.5,117.5,255,,
11,Jeanette Avila,F,SBD,FR-O,69,Raw,1979,CO,65.63,-70,-72.5,72.5,72.5,40,42.5,45,45,87.5,90,95,95,212.5,,
1,Sydney Cunfer,F,SBD,FR-O,76,Raw,1997,CO,75.2,147.5,155,-160,155,77.5,82.5,87.5,87.5,170,180,187.5,187.5,430,,
2,Kate Flynn,F,SBD,FR-O,76,Raw,1990,CO,73.85,140,147.5,155,155,82.5,-87.5,-87.5,82.5,147.5,155,167.5,167.5,405,,
3,Elizabeth Norton,F,SBD,FR-O,76,Raw,1994,CO,72.06,-97.5,100,105,105,57.5,62.5,-65,62.5,127.5,137.5,150,150,317.5,,
4,Kaelina Babb,F,SBD,FR-O,76,Raw,1992,CO,74.25,95,100,105,105,57.5,62.5,-67.5,62.5,130,-137.5,142.5,142.5,310,,
5,Kelsey Johnston,F,SBD,FR-O,76,Raw,1987,CO,75.37,-87.5,90,-95,90,55,57.5,60,60,140,145,147.5,147.5,297.5,,
6,Lauren Pauzus,F,SBD,FR-O,76,Raw,1989,CO,74.39,110,-115,-117.5,110,60,65,-70,65,102.5,110,120,120,295,,
7,Bailey Eisel,F,SBD,FR-O,76,Raw,1994,CO,73.43,92.5,97.5,105,105,50,55,60,60,115,120,127.5,127.5,292.5,,
8,Danae Wardrup,F,SBD,FR-O,76,Raw,1992,CO,71.44,92.5,97.5,-100,97.5,52.5,55,60,60,117.5,125,132.5,132.5,290,,
9,Zabrina Motwani Condor,F,SBD,FR-O,76,Raw,1995,CO,69.13,90,100,107.5,107.5,55,57.5,60,60,105,115,-122.5,115,282.5,,
1,Shawn Miller #2,F,SBD,FR-O,84,Raw,1963,WA,80.39,-92.5,92.5,95,95,50,52.5,55,55,132.5,137.5,140,140,290,,
1,Sherrice Fox,F,SBD,FR-O,84+,Raw,1986,CO,150.58,135,145,165,165,87.5,100,107.5,107.5,142.5,167.5,182.5,182.5,455,,
2,Allison Geisler,F,SBD,FR-O,84+,Raw,1993,CO,96.92,142.5,152.5,160,160,70,75,80,80,165,182.5,-187.5,182.5,422.5,,
3,Mindy Lunsford,F,SBD,FR-O,84+,Raw,1984,CO,105.13,120,125,132.5,132.5,75,82.5,87.5,87.5,130,137.5,142.5,142.5,362.5,,
4,Candace Burwell,F,SBD,FR-O,84+,Raw,1994,TX,123.67,120,125,130,130,65,70,75,75,125,132.5,140,140,345,,
5,Brooke Ballenger,F,SBD,FR-O,84+,Raw,1998,CO,121.32,120,127.5,135,135,60,65,67.5,67.5,115,125,135,135,337.5,,
6,Codie Griggs,F,SBD,FR-O,84+,Raw,1986,CO,128.91,112.5,-120,120,120,60,62.5,65,65,120,127.5,-137.5,127.5,312.5,,
7,Sarah McClendon,F,SBD,FR-O,84+,Raw,1989,CO,99.9,90,95,100,100,42.5,47.5,-50,47.5,105,115,-122.5,115,262.5,,
8,Asya Brown,F,SBD,FR-O,84+,Raw,1999,CO,125.31,62.5,67.5,77.5,77.5,37.5,42.5,-50,42.5,82.5,90,102.5,102.5,222.5,,
1,Sara Quinones,F,SBD,FR-T1,57,Raw,2006,CO,55.26,92.5,100,105,105,50,55,60,60,120,130,140,140,305,,
1,Hannah Duncan,F,SBD,FR-T1,63,Raw,2006,CO,60.65,77.5,82.5,87.5,87.5,60,65,70,70,107.5,117.5,125,125,282.5,,
1,Drew Coffman,F,SBD,FR-T1,69,Raw,2007,CO,64.63,-55,55,-62.5,55,52.5,55,-57.5,55,60,70,-75,70,180,,
1,Aliana McKay,F,SBD,FR-Y2,40,Raw,2010,CO,35.5,37.5,42.5,-45,42.5,22.5,25,27.5,27.5,52.5,60,65,65,135,,
1,Preston Le,M,SBD,MR-Jr,66,Raw,1998,CO,65.43,182.5,192.5,200,200,110,120,122.5,122.5,200,215,227.5,227.5,550,,
1,Jason Van,M,SBD,MR-Jr,83,Raw,2000,CO,81.58,190,200,207.5,207.5,110,122.5,-132.5,122.5,225,237.5,250,250,580,,
DQ,Ethan Freer,M,SBD,MR-Jr,83,Raw,2000,CO,80.06,-175,185,192.5,192.5,100,110,-115,110,-200,-225,-225,,,,
1,Parker Jelouchan,M,SBD,MR-Jr,93,Raw,1998,CO,90.59,240,252.5,262.5,262.5,100,,,100,255,272.5,-280,272.5,635,,
2,Jungmin Lee,M,SBD,MR-Jr,93,Raw,1997,CO,88.43,160,170,175,175,120,125,130,130,160,170,180,180,485,,
1,Ryan Hanley,M,SBD,MR-Jr,105,Raw,1997,CO,103.22,255,267.5,-277.5,267.5,150,157.5,165,165,242.5,255,267.5,267.5,700,,
2,Samuel Johnson #3,M,SBD,MR-Jr,105,Raw,2000,CO,99.5,180,-190,195,195,135,142.5,-150,142.5,205,217.5,230,230,567.5,,
1,Benjimin Oliva,M,SBD,MR-Jr,120+,Raw,1999,CO,132.38,230,235,,235,135,140,145,145,242.5,247.5,257.5,257.5,637.5,,
1,Joseph Davis,M,SBD,MR-M1a,105,Raw,1981,CO,100.5,170,-177.5,182.5,182.5,142.5,152.5,172.5,172.5,185,202.5,227.5,227.5,582.5,,
1,Michael Coleman #4,M,SBD,MR-M1a,120,Raw,1978,KS,117.34,-172.5,172.5,190,190,92.5,97.5,-105,97.5,192.5,207.5,215,215,502.5,,
1,Rich Rockwell,M,SBD,MR-M1b,93,Raw,1974,CO,91.24,167.5,-170,172.5,172.5,120,122.5,-127.5,122.5,192.5,202.5,212.5,212.5,507.5,,
1,Shane Mullen,M,SBD,MR-M1b,105,Raw,1974,CO,101.61,202.5,210,215,215,125,132.5,-142.5,132.5,215,225,232.5,232.5,580,,
1,Gary Villeneuve,M,SBD,MR-M4a,105,Raw,1949,CO,98,92.5,102.5,-107.5,102.5,110,117.5,120,120,140,152.5,157.5,157.5,380,,
1,Brett Navratil,M,SBD,MR-O,74,Raw,1993,CO,72.94,170,180,185,185,130,-135,135,135,-190,200,-210,200,520,,
2,Alexander Sandoval,M,SBD,MR-O,74,Raw,1985,CO,71.32,135,142.5,152.5,152.5,87.5,95,-100,95,157.5,170,175,175,422.5,,
1,Paul Manzella,M,SBD,MR-O,83,Raw,1991,CO,81,205,210,220,220,142.5,150,-162.5,150,245,265,-287.5,265,635,,
2,Connor Stewart,M,SBD,MR-O,83,Raw,1996,CO,80.45,160,-170,-182.5,160,117.5,122.5,-125,122.5,185,195,207.5,207.5,490,,
3,Eduardo Castaneda,M,SBD,MR-O,83,Raw,1995,KS,79.85,157.5,167.5,-175,167.5,100,-105,105,105,190,202.5,210,210,482.5,,
DQ,Ethan Freer,M,SBD,MR-O,83,Raw,2000,CO,80.06,-175,185,192.5,192.5,100,110,-115,110,-200,-225,-225,,,,
DD,Jordan Weber,M,SBD,MR-O,93,Raw,1989,CO,91.14,220,232.5,242.5,242.5,175,182.5,-187.5,182.5,250,270,-275,270,,,
2,Parker Jelouchan,M,SBD,MR-O,93,Raw,1998,CO,90.59,240,252.5,262.5,262.5,100,,,100,255,272.5,-280,272.5,635,,
3,Joshua Johnson,M,SBD,MR-O,93,Raw,1994,CO,91.62,210,215,220,220,125,132.5,140,140,250,262.5,-272.5,262.5,622.5,,
4,Palmer Matthew,M,SBD,MR-O,93,Raw,1993,CO,90.96,175,185,195,195,117.5,125,130,130,220,235,-245,235,560,,
5,Weston Hirschauer,M,SBD,MR-O,93,Raw,1995,CO,91.78,192.5,202.5,210,210,137.5,-142.5,,137.5,195,-205,-205,195,542.5,,
6,Sean Pippen,M,SBD,MR-O,93,Raw,1982,NE,87.17,170,177.5,185,185,105,110,115,115,190,197.5,-205,197.5,497.5,,
7,Matthew Matonich,M,SBD,MR-O,93,Raw,1989,CO,91.33,175,180,185,185,90,95,97.5,97.5,202.5,215,-220,215,497.5,,
8,Justin Noska,M,SBD,MR-O,93,Raw,1985,CO,89.14,130,140,150,150,102.5,110,-117.5,110,167.5,177.5,185,185,445,,
1,Ryan Hanley,M,SBD,MR-O,105,Raw,1997,CO,103.22,255,267.5,-277.5,267.5,150,157.5,165,165,242.5,255,267.5,267.5,700,,
2,Joseph Davis,M,SBD,MR-O,105,Raw,1981,CO,100.5,170,-177.5,182.5,182.5,142.5,152.5,172.5,172.5,185,202.5,227.5,227.5,582.5,,
3,Jonathan Turk,M,SBD,MR-O,105,Raw,1985,CO,94.73,152.5,165,172.5,172.5,105,120,127.5,127.5,195,210,-220,210,510,,
4,Joseph Stevenson,M,SBD,MR-O,105,Raw,1991,CO,96.6,100,115,-125,115,65,77.5,82.5,82.5,150,165,175,175,372.5,,
1,Aaron Terry,M,SBD,MR-O,120,Raw,1989,CA,118.62,305,320,330,330,185,195,-207.5,195,322.5,337.5,-350,337.5,862.5,,
2,Nathan Hammer,M,SBD,MR-O,120,Raw,1997,CO,108.31,250,262.5,275,275,170,177.5,-182.5,177.5,305,320,327.5,327.5,780,,
3,Ryan McIvor,M,SBD,MR-O,120,Raw,1994,CO,117.66,215,227.5,-232.5,227.5,160,-165,165,165,240,247.5,255,255,647.5,,
4,Michael Coleman #4,M,SBD,MR-O,120,Raw,1978,KS,117.34,-172.5,172.5,190,190,92.5,97.5,-105,97.5,192.5,207.5,215,215,502.5,,
5,Andrew Chiacchieri,M,SBD,MR-O,120,Raw,1984,CO,119.3,170,-180,-182.5,170,142.5,155,-160,155,167.5,177.5,-182.5,177.5,502.5,,
6,Andre Conner,M,SBD,MR-O,120,Raw,1994,CO,110.19,97.5,125,-147.5,125,60,62.5,-70,62.5,142.5,160,185,185,372.5,,
DQ,Brett Nielsen,M,SBD,MR-O,120+,Raw,1993,CO,127.29,-197.5,-197.5,-197.5,,-145,-145,-145,,205,220,230,230,,,
1,Jayden McKay,M,SBD,MR-T1,74,Raw,2007,CO,68.17,-100,105,107.5,107.5,72.5,75,-77.5,75,135,140,145,145,327.5,,
1,Gregory Dineen,M,SBD,MR-T1,93,Raw,2005,CO,89.83,120,127.5,137.5,137.5,92.5,97.5,-102.5,97.5,160,-167.5,167.5,167.5,402.5,,
1,Garron Slater,M,SBD,MR-T2,74,Raw,2004,CO,68.29,140,147.5,-155,147.5,107.5,115,-122.5,115,175,185,190,190,452.5,,
1,Wyatt Schneider,M,SBD,MR-T2,83,Raw,2005,CO,81.18,190,200,210,210,110,112.5,115,115,205,217.5,230,230,555,,
1,Terrin Howard,M,SBD,MR-T2,93,Raw,2005,CO,92.3,175,185,190,190,112.5,120,-127.5,120,187.5,197.5,-207.5,197.5,507.5,,
2,Carson Newton,M,SBD,MR-T2,93,Raw,2004,CA,84.92,145,152.5,160,160,105,110,-115,110,165,177.5,185,185,455,,
1,Joseph O'Malley,M,SBD,MR-T3,74,Raw,2003,CO,73.07,165,185,-197.5,185,92.5,102.5,110,110,205,227.5,245,245,540,,
1,Ezra Coffman,M,SBD,MR-Y3,93,Raw,2008,CO,89.4,110,115,-125,115,72.5,-77.5,77.5,77.5,125,130,-135,130,322.5,,
1,Jessica Eller,F,BD,FR-O,69,Raw,1984,CO,67.21,,,,,67.5,70,72.5,72.5,110,117.5,122.5,122.5,195,,
1,Patrick Ness,M,BD,MR-M2b,120+,Raw,1966,CO,135.5,,,,,-125,125,137.5,137.5,175,182.5,190,190,327.5,,
