Name,Age,Event,BodyweightKg,WeightClassKg,Sex,Division,Tested,State,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place
Chris Gibson,,B,87.66,90,M,Open,No,NC,,,,219.99,,,,,219.99,Multi-ply,1
Johnny Gillis,,B,87.54,90,M,Open,No,NC,,,,204.12,,,,,204.12,Multi-ply,2
Danny McMillan,43,B,97.98,100,M,Masters 40-44,Yes,NC,,,,229.06,,,,,229.06,Multi-ply,1
William Surrey,43,B,97.07,100,M,Masters 40-44,Yes,,,,,111.13,,,,,111.13,Multi-ply,2
King McDuffie,,B,94.91,100,M,Open,No,,,,,204.12,,,,,204.12,Multi-ply,3
Scott Tripoldi,,B,99.34,100,M,Open,No,NC,,,,183.71,,,,,183.71,Multi-ply,5
Danny McMillan,43,B,97.98,100,M,Open,Yes,NC,229.06,-238.14,-242.67,229.06,,,,,229.06,Multi-ply,1
Kevin Stewart #1,,B,97.52,100,M,Open,Yes,,,,,206.38,,,,,206.38,Single-ply,2
King McDuffie,,B,94.91,100,M,Open,Yes,,,,,204.12,,,,,204.12,Multi-ply,4
Donald Cook,,B,102.06,110,M,Open,No,,,,,174.63,,,,,174.63,Multi-ply,1
Robert Jackson,42,B,103.31,110,M,Masters 40-44,Yes,,,,,206.38,,,,,206.38,Raw,1
Walter Furguson,40,B,124.28,125,M,Masters 40-44,Yes,NC,,,,149.69,,,,,149.69,Multi-ply,1
Michael Pullins,,B,114.76,125,M,Open,Yes,,,,,188.24,,,,,188.24,Multi-ply,3
Walter Furguson,40,B,124.28,125,M,Open,Yes,NC,,,,149.69,,,,,149.69,Multi-ply,5
William Poston,47,B,112.49,125,M,Masters 45-49,Yes,SC,,,,124.74,,,,,124.74,Multi-ply,1
Nicholas Ruckin,18,B,113.4,125,M,Teen 18-19,No,,,,,167.83,,,,,167.83,Multi-ply,1
Jerry Tancil,,B,120.2,125,M,Open,Yes,SC,,,,260.82,,,,,260.82,Multi-ply,1
Daniel Gregory,,B,119.75,125,M,Open,Yes,,,,,190.51,,,,,190.51,Multi-ply,2
Huebert Davis,,B,118.84,125,M,Open,Yes,,,,,176.9,,,,,176.9,Multi-ply,4
Jerry Tancil,,B,120.2,125,M,Masters,Yes,SC,,,,260.82,,,,,260.82,Multi-ply,1
Daniel Gregory,,B,119.75,125,M,Masters,Yes,,,,,190.51,,,,,190.51,Multi-ply,2
Huebert Davis,,B,118.84,125,M,Masters,Yes,,,,,176.9,,,,,176.9,Multi-ply,3
Jack Smith #6,,B,133.81,140,M,Open,Yes,,,,,185.97,,,,,185.97,Multi-ply,1
Randy Mills,,B,126.1,140,M,Open,Yes,,,,,108.86,,,,,108.86,Multi-ply,4
Randy Mills,,B,126.1,140,M,Submasters 33-39,Yes,,,,,108.86,,,,,108.86,Multi-ply,1
Don Higsdon,58,B,125.19,140,M,Masters 55-59,Yes,FL,,,,185.97,,,,,185.97,Multi-ply,1
Jack Smith #6,,B,133.81,140,M,Open,No,,,,,185.97,,,,,185.97,Multi-ply,2
Kendall Rucker,22,B,136.08,140,M,Juniors 20-23,No,,,,,226.8,,,,,226.8,Multi-ply,1
Jack Smith #6,,B,133.81,140,M,Open,No,,,,,185.97,,,,,185.97,Multi-ply,3
Maria McElveen,,D,48.76,52,F,Open,Yes,,,,,,,,,,,Multi-ply,DQ
Tonia Rushing,37,D,59.76,60,F,Open,Yes,NC,,,,,,,,124.74,124.74,Multi-ply,1
Jennifer Taylor,14,D,59.87,60,F,Open,Yes,FL,,,,,,,,117.93,117.93,Multi-ply,2
Shannon Pole-Summers,11,D,70.76,75,F,Open,Yes,SC,,,,,,,,104.33,104.33,Single-ply,1
Kym Allen,,D,87.09,90,F,Open,No,GA,,,,,226.8,-238.14,-238.14,226.8,226.8,Multi-ply,1
Taylor White,17,D,66,67.5,M,Teen 16-17,No,NC,,,,,,,,151.95,151.95,Multi-ply,1
Jeff Green,,D,65.32,67.5,M,Open,Yes,NC,,,,,,,,195.04,195.04,Multi-ply,1
Tim Weekley,,D,74.39,75,M,Open,Yes,NC,,,,,,,,217.72,217.72,Multi-ply,1
Richard McCrea,,D,72.35,75,M,Open,Yes,NC,,,,,,,,174.63,174.63,Multi-ply,2
Richard McCrea,,D,72.35,75,M,Juniors 20-23,No,NC,,,,,,,,174.63,174.63,Multi-ply,1
Robert Wright,33,D,80.51,82.5,M,Submasters 33-39,Yes,NC,,,,,,,,142.88,142.88,Multi-ply,1
Grady Polk,,D,81.42,82.5,M,Open,No,NC,,,,,,,,281.23,281.23,Multi-ply,2
Alan Rozier,,D,79.83,82.5,M,Open,No,GA,,,,,,,,249.48,249.48,Multi-ply,3
George Stickland,,D,88.68,90,M,Open,Yes,,,,,,,,,181.44,181.44,Multi-ply,4
Erick Redmond,34,D,88.45,90,M,Submasters 33-39,Yes,NC,,,,,,,,249.48,249.48,Multi-ply,1
Derrick Haynes,37,D,87.09,90,M,Submasters 33-39,Yes,,,,,,,,,244.94,244.94,Multi-ply,2
Joel Chauvot,39,D,84.37,90,M,Submasters 33-39,Yes,SC,,,,,,,,190.51,190.51,Multi-ply,3
Chris Gibson,,D,87.66,90,M,Open,No,,,,,,,,,290.3,290.3,Multi-ply,1
Chris Graham #6,,D,98.88,100,M,Open,Yes,,,,,,,,,260.82,260.82,Multi-ply,1
Woodrow Gainey,40,D,92.99,100,M,Open,Yes,,,,,,,,,244.94,244.94,Multi-ply,2
Woodrow Gainey,40,D,92.99,100,M,Masters 40-44,Yes,,,,,,,,,244.94,244.94,Multi-ply,1
John Yaeger,,D,107.5,110,M,Open,Yes,SC,,,,,,,,208.65,208.65,Multi-ply,2
Donald Cook,,D,102.06,110,M,Open,No,,,,,,,,,254.01,254.01,Multi-ply,1
Michael Pullins,,D,114.76,125,M,Open,Yes,,,,,,,,,238.14,238.14,Multi-ply,1
