Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Elizabeth Wright,F,,30,USA,MD,Sleeves,TOpen,54.1,56,53,61,66,,66,32,-38,38,38,64,70,82,,82,186,SBD
1,Morgan Turner #1,F,,41,USA,MD,Wraps,M40-44,98.2,100,220,232,238,,238,118,127,133,133,236,251,260,,260,631,SBD
1,Morgan Turner #1,F,,41,USA,MD,Wraps,Open,98.2,100,220,232,238,,238,118,127,133,133,236,251,260,,260,631,SBD
1,Morgan Turner #1,F,,41,USA,MD,Raw,M40-44,98.2,100,,,,,,118,127,133,133,236,251,260,,260,393,BD
1,Morgan Turner #1,F,,41,USA,MD,Raw,Open,98.2,100,,,,,,118,127,133,133,236,251,260,,260,393,BD
1,Rochelle Dubbs,F,,47,USA,PA,Single-ply,M45-49,126.5,140,,,,,,236,250,259,259,,,,,,259,B
1,Rochelle Dubbs,F,,47,USA,PA,Single-ply,Open,126.5,140,,,,,,236,250,259,259,,,,,,259,B
1,Jude Martin,M,,18,USA,PA,Sleeves,J18-19,71.1,75,106,112,119,,119,68,72,78,78,137,145,-152,,145,342,SBD
1,Christian Williams #2,M,,22,USA,NC,Sleeves,J20-23,64.4,67.5,169,175,185,,185,105,107,-111,107,202,214,216,,216,508,SBD
1,Brian Lewis #2,M,,40,USA,MD,Sleeves,M40-44,89.1,90,179,-185,188,,188,105,111,-119,111,222,231,-238,,231,530,SBD
DQ,Joshua Franz,M,,43,USA,MD,Sleeves,M40-44,104,110,-159,-159,-159,,,-98,102,-105,102,213,-228,-228,,213,,SBD
1,Khemeran Ing,M,,46,USA,VA,Sleeves,M45-49,97.4,100,184,189,200,,200,136,139,142,142,205,215,231,,231,573,SBD
1,Mike McGraw,M,,45,USA,MD,Sleeves,M45-49,107.9,110,177,191,-208,,191,104,111,114,114,194,215,-227,,215,520,SBD
1,Eric Orach,M,,61,USA,PA,Sleeves,M60-64,115.9,125,160,170,182,,182,125,-137,-137,125,227,242,-252,,242,549,SBD
1,Christian Williams #2,M,,22,USA,NC,Sleeves,Open,64.4,67.5,169,175,185,,185,105,107,-111,107,202,214,216,,216,508,SBD
1,Sean Kelly #7,M,,36,USA,SC,Sleeves,Open,75,75,170,185,190,,190,120,130,137,137,220,-228,230,-235,230,557,SBD
2,Jude Martin,M,,18,USA,PA,Sleeves,Open,71.1,75,106,112,119,,119,68,72,78,78,137,145,-152,,145,342,SBD
1,Christopher Kelly #1,M,,31,USA,PA,Sleeves,Open,81.7,82.5,168,173,180,,180,-119,-120,120,120,209,216,220,,220,520,SBD
1,Kyle Fong,M,,34,USA,MD,Sleeves,Open,94.9,100,207,214,220,,220,155,161,-165,161,200,211,218,,218,599,SBD
2,Nicholas Bianco,M,,28,USA,VA,Sleeves,Open,94.8,100,205,220,227,,227,135,143,148,148,195,215,-230,,215,590,SBD
3,Chris Forman,M,,21,USA,MD,Sleeves,Open,93.7,100,177,184,191,,191,129,137,143,143,227,-241,245,,245,579,SBD
1,Mike McGraw,M,,45,USA,MD,Sleeves,Open,107.9,110,177,191,-208,,191,104,111,114,114,194,215,-227,,215,520,SBD
1,Braden Floh,M,,38,USA,MD,Sleeves,Open,111.3,125,216,239,255,,255,155,-165,,155,250,273,-285,,273,683,SBD
2,Eric Orach,M,,61,USA,PA,Sleeves,Open,115.9,125,160,170,182,,182,125,-137,-137,125,227,242,-252,,242,549,SBD
DQ,Joe Sauble,M,,48,USA,PA,Sleeves,Open,134.7,140,286,-318,,,286,-190,,,,-275,,,,,,SBD
1,Sean Kelly #7,M,,36,USA,SC,Sleeves,S35-39,75,75,170,185,190,,190,120,130,137,137,220,-228,230,-235,230,557,SBD
1,Robert Palmer #4,M,,38,USA,SC,Sleeves,S35-39,106.2,110,238,252,259,,259,168,-175,,168,248,261,272,,272,699,SBD
1,Braden Floh,M,,38,USA,MD,Sleeves,S35-39,111.3,125,216,239,255,,255,155,-165,,155,250,273,-285,,273,683,SBD
1,Kayden Castle,M,,14,USA,MD,Sleeves,TJ13-15,45.5,52,84,-91,91,,91,59,-61,-61,59,122,125,-131,,125,275,SBD
1,Jaden Christopher Nicolas Bembo,M,,15,USA,MD,Sleeves,TJ13-15,64.2,67.5,132,-139,146,,146,-100,105,112,112,170,177,184,,184,442,SBD
1,Matthew Pankow,M,,21,USA,MD,Sleeves,TJ20-23,59.2,60,125,129,137,-143,137,100,-105,-105,100,171,177,183,-188,183,420,SBD
1,Austin Rice,M,,21,USA,MD,Sleeves,TJ20-23,66.3,67.5,160,164,169,-171,169,-110,110,118,118,200,205,-211,,205,492,SBD
1,Ryley Hartobey,M,,21,USA,WV,Sleeves,TJ20-23,106.5,110,200,228,-232,,228,100,-118,-118,100,218,236,-247,,236,564,SBD
1,Charles George,M,,21,USA,NC,Sleeves,TJ20-23,111.6,125,241,265,275,,275,135,-141,-141,135,275,296,-323,,296,706,SBD
1,Kendall Chavis,M,,20,USA,NC,Sleeves,TJ20-23,155.3,140+,214,228,,,228,146,157,-164,157,241,255,-268,,255,640,SBD
1,Gerald Delescavage Jr,M,,44,USA,MD,Sleeves,TM40-44,76,82.5,175,183,-186,,183,114,117,-120,117,166,178,-182,,178,478,SBD
1,Edgar Tapia,M,,45,USA,VA,Sleeves,TM45-49,82.4,82.5,170,184,186,,186,125,130,-132,130,207,216,-227,,216,532,SBD
1,Josh Flores #5,M,,35,USA,VA,Sleeves,TOpen,74.1,75,150,155,160,,160,120,-125,-125,120,215,227,230,,230,510,SBD
1,Jason Pazulski,M,,27,USA,MD,Sleeves,TOpen,81.1,82.5,200,215,223,,223,122,131,134,134,220,243,250,,250,607,SBD
2,Gerald Delescavage Jr,M,,44,USA,MD,Sleeves,TOpen,76,82.5,175,183,-186,,183,114,117,-120,117,166,178,-182,,178,478,SBD
1,Matthew Schrodel,M,,25,USA,MD,Sleeves,TOpen,109.9,110,266,279,288,,288,175,-188,-188,175,266,279,288,,288,751,SBD
2,Samuel Haines,M,,25,USA,MD,Sleeves,TOpen,105.9,110,205,209,-213,,209,152,-157,157,157,-200,200,205,,205,571,SBD
3,Ryley Hartobey,M,,21,USA,WV,Sleeves,TOpen,106.5,110,200,228,-232,,228,100,-118,-118,100,218,236,-247,,236,564,SBD
1,Charles George,M,,21,USA,NC,Sleeves,TOpen,111.6,125,241,265,275,,275,135,-141,-141,135,275,296,-323,,296,706,SBD
2,Sean Moats,M,,34,USA,MD,Sleeves,TOpen,123.6,125,203,207,-209,,207,176,-182,-182,176,227,232,-238,,232,615,SBD
1,Kendall Chavis,M,,20,USA,NC,Sleeves,TOpen,155.3,140+,214,228,,,228,146,157,-164,157,241,255,-268,,255,640,SBD
1,Josh Flores #5,M,,35,USA,VA,Sleeves,TS35-39,74.1,75,150,155,160,,160,120,-125,-125,120,215,227,230,,230,510,SBD
1,Daron Murray,M,,52,USA,MD,Wraps,M50-54,97.1,100,182,,,,182,145,-150,,145,231,-242,-242,,231,558,SBD
1,Justin Guy,M,,32,USA,MD,Wraps,Open,82.5,82.5,255,272,-286,,272,125,135,-145,135,255,272,-288,,272,679,SBD
1,John DeLeon,M,,30,USA,MD,Wraps,Open,88.9,90,200,215,221,,221,106,114,-130,114,187,195,200,,200,535,SBD
1,Daron Murray,M,,52,USA,MD,Wraps,Open,97.1,100,182,,,,182,145,-150,,145,231,-242,-242,,231,558,SBD
1,Walker Blazek,M,,25,USA,MD,Wraps,Open,109.5,110,345,374,-391,,374,190,201,-208,201,320,334,341,,341,916,SBD
DQ,Darren Guffey,M,,34,USA,PA,Wraps,Open,108.2,110,291,299,304,,304,-155,-155,-155,,-250,,,,,,SBD
1,Zachary Warkmeister,M,,24,USA,MD,Wraps,TOpen,88.5,90,114,120,130,,130,70,80,89,89,154,168,177,,177,396,SBD
1,William Irwin,M,,35,USA,PA,Wraps,TOpen,91.4,100,259,275,280,,280,155,158,,158,270,288,-300,,288,726,SBD
1,Clinton Lantz,M,,37,USA,PA,Multi-ply,Open,86.9,90,219,229,238,,238,184,191,-200,191,211,218,-236,,218,647,SBD
1,Clinton Lantz,M,,37,USA,PA,Multi-ply,S35-39,86.9,90,219,229,238,,238,184,191,-200,191,211,218,-236,,218,647,SBD
1,Gabriel Johnson,M,,23,USA,PA,Multi-ply,TJ20-23,122.7,125,239,256,273,,273,234,245,252,252,207,209,218,,218,743,SBD
1,Jeffery Colton Locklaer,M,,20,USA,NC,Sleeves,TJ20-23,87.9,90,,,,,,84,93,100,100,159,173,-184,,173,273,BD
1,Jeffery Colton Locklaer,M,,20,USA,NC,Sleeves,TOpen,87.9,90,,,,,,84,93,100,100,159,173,-184,,173,273,BD
1,Spencer Delisle,M,,44,USA,MD,Single-ply,M40-44,123,125,,,,,,170,182,191,191,188,205,,,205,396,BD
DQ,Nick Tsourounis,M,,43,USA,MD,Single-ply,M40-44,117,125,,,,,,-240,,,,-290,,,,,,BD
1,Khemeran Ing,M,,46,USA,VA,Sleeves,M45-49,97.4,100,184,189,200,,200,,,,,,,,,,200,S
1,Michael Miller #1,M,,53,USA,MD,Sleeves,M50-54,115.7,125,,,,,,140,150,155,155,,,,,,155,B
1,Mike Vito,M,,63,USA,MD,Sleeves,M60-64,80.9,82.5,,,,,,186,-191,-191,186,,,,,,186,B
1,Mike Vito,M,,63,USA,MD,Sleeves,Open,80.9,82.5,,,,,,186,-191,-191,186,,,,,,186,B
1,James Griffin #5,M,,32,USA,MD,Sleeves,Open,136.1,140,,,,,,191,196,200,200,,,,,,200,B
1,Spencer Delisle,M,,44,USA,MD,Single-ply,M40-44,123,125,,,,,,170,182,191,191,,,,,,191,B
1,Keith Oelschlaeger,M,,31,USA,MD,Multi-ply,Open,101.6,110,,,,,,-240,240,-250,240,,,,,,240,B
1,James Griffin #5,M,,32,USA,MD,Multi-ply,Open,136.1,140,,,,,,273,-318,-318,273,,,,,,273,B
