OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2024-03-23,USA,MD,Frederick,Mid-Atlantic Regional Championship,Dots

Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Rochelle Dubbs,nittanybarbellclub,F,47,USA,PA,Single-ply,Open,126.5,140,,,,,,236,250,259,259,,,,,,259,204.96,B
1,Jude Martin,the_asylum_5x1x5x0,M,18,USA,PA,Sleeves,J18-19,71.1,75,106,112,119,,119,68,72,78,78,137,145,-152,,145,342,254.16,SBD
1,Christian Williams,Theyknowdeuce,M,22,USA,NC,Sleeves,J20-23,64.4,67.5,169,175,185,,185,105,107,-111,107,202,214,216,,216,508,405.44,SBD
1,Brian Lewis,,M,40,USA,MD,Sleeves,M40-44,89.1,90,179,-185,188,,188,105,111,-119,111,222,231,-238,,231,530,344.45,SBD
DQ,Joshua Franz,,M,43,USA,MD,Sleeves,M40-44,104,110,-159,-159,-159,,,-98,102,-105,102,213,-228,-228,,213,,,SBD
1,Khemeran Ing,cambodian_cannon,M,46,USA,VA,Sleeves,M45-49,97.4,100,184,189,200,,200,136,139,142,142,205,215,231,,231,573,356.82,SBD
1,Mike McGraw,,M,45,USA,MD,Sleeves,M45-49,107.9,110,177,191,-208,,191,104,111,114,114,194,215,-227,,215,520,310.25,SBD
1,Eric Orach,liftorleaveco,M,61,USA,PA,Sleeves,M60-64,115.9,125,160,170,182,,182,125,-137,-137,125,227,242,-252,,242,549,319.05,SBD
1,Christian Williams,Theyknowdeuce,M,22,USA,NC,Sleeves,Open,64.4,67.5,169,175,185,,185,105,107,-111,107,202,214,216,,216,508,405.44,SBD
1,Sean Kelly,Sean.k741,M,36,USA,SC,Sleeves,Open,75,75,170,185,190,,190,120,130,137,137,220,-228,230,-235,230,557,399.60,SBD
2,Jude Martin,the_asylum_5x1x5x0,M,18,USA,PA,Sleeves,Open,71.1,75,106,112,119,,119,68,72,78,78,137,145,-152,,145,342,254.16,SBD
1,Christopher Kelly,,M,31,USA,PA,Sleeves,Open,81.7,82.5,168,173,180,,180,-119,-120,120,120,209,216,220,,220,520,354.21,SBD
1,Kyle Fong,,M,34,USA,MD,Sleeves,Open,94.9,100,207,214,220,,220,155,161,-165,161,200,211,218,,218,599,377.48,SBD
2,Nicholas Bianco,,M,28,USA,VA,Sleeves,Open,94.8,100,205,220,227,,227,135,143,148,148,195,215,-230,,215,590,371.99,SBD
3,Chris Forman,cformm,M,21,USA,MD,Sleeves,Open,93.7,100,177,184,191,,191,129,137,143,143,227,-241,245,,245,579,367.07,SBD
1,Mike McGraw,,M,45,USA,MD,Sleeves,Open,107.9,110,177,191,-208,,191,104,111,114,114,194,215,-227,,215,520,310.25,SBD
1,Braden Floh,meatandmuscles,M,38,USA,MD,Sleeves,Open,111.3,125,216,239,255,,255,155,-165,,155,250,273,-285,,273,683,402.75,SBD
2,Eric Orach,liftorleaveco,M,61,USA,PA,Sleeves,Open,115.9,125,160,170,182,,182,125,-137,-137,125,227,242,-252,,242,549,319.05,SBD
DQ,Joseph Sauble,,M,48,USA,PA,Sleeves,Open,134.7,140,286,-318,,,286,-190,,,,-275,,,,,,,SBD
1,Sean Kelly,Sean.k741,M,36,USA,SC,Sleeves,S35-39,75,75,170,185,190,,190,120,130,137,137,220,-228,230,-235,230,557,399.60,SBD
1,Robert Palmer,,M,38,USA,SC,Sleeves,S35-39,106.2,110,238,252,259,,259,168,-175,,168,248,261,272,,272,699,419.65,SBD
1,Braden Floh,meatandmuscles,M,38,USA,MD,Sleeves,S35-39,111.3,125,216,239,255,,255,155,-165,,155,250,273,-285,,273,683,402.75,SBD
1,Kayden Castle,Enterkayden,M,14,USA,MD,Sleeves,TJ13-15,45.5,52,84,-91,91,,91,59,-61,-61,59,122,125,-131,,125,275,301.50,SBD
1,Jaden Christopher Nicolas Bembo,bluerayzzzz,M,15,USA,MD,Sleeves,TJ13-15,64.2,67.5,132,-139,146,,146,-100,105,112,112,170,177,184,,184,442,353.60,SBD
1,Matthew Pankow,Matthewpankow,M,21,USA,MD,Sleeves,TJ20-23,59.2,60,125,129,137,-143,137,100,-105,-105,100,171,177,183,-188,183,420,358.45,SBD
1,Austin Rice,,M,21,USA,MD,Sleeves,TJ20-23,66.3,67.5,160,164,169,-171,169,-110,110,118,118,200,205,-211,,205,492,384.21,SBD
1,Ryley Hartobey,,M,21,USA,WV,Sleeves,TJ20-23,106.5,110,200,228,-232,,228,100,-118,-118,100,218,236,-247,,236,564,338.23,SBD
1,Charles George,Ssj_chuck,M,21,USA,NC,Sleeves,TJ20-23,111.6,125,241,265,275,,275,135,-141,-141,135,275,296,-323,,296,706,415.90,SBD
1,Kendall Chavis,,M,20,USA,NC,Sleeves,TJ20-23,155.3,140+,214,228,,,228,146,157,-164,157,241,255,-268,,255,640,341.00,SBD
1,Gerald Delescavage Jr. (Jerry),Jerrydel13,M,44,USA,MD,Sleeves,TM40-44,76,82.5,175,183,-186,,183,114,117,-120,117,166,178,-182,,178,478,340.06,SBD
1,Edgar Tapia,,M,45,USA,VA,Sleeves,TM45-49,82.4,82.5,170,184,186,,186,125,130,-132,130,207,216,-227,,216,532,360.62,SBD
1,Josh Flores,jaf_lifts,M,35,USA,VA,Sleeves,TOpen,74.1,75,150,155,160,,160,120,-125,-125,120,215,227,230,,230,510,368.74,SBD
1,Jason Pazulski,,M,27,USA,MD,Sleeves,TOpen,81.1,82.5,200,215,223,,223,122,131,134,134,220,243,250,,250,607,415.23,SBD
2,Gerald Delescavage Jr. (Jerry),Jerrydel13,M,44,USA,MD,Sleeves,TOpen,76,82.5,175,183,-186,,183,114,117,-120,117,166,178,-182,,178,478,340.06,SBD
1,Matthew Schrodel,matt_toasterstrudel,M,25,USA,MD,Sleeves,TOpen,109.9,110,266,279,288,,288,175,-188,-188,175,266,279,288,,288,751,444.94,SBD
2,Samuel Haines,Hamsaines,M,25,USA,MD,Sleeves,TOpen,105.9,110,205,209,-213,,209,152,-157,157,157,-200,200,205,,205,571,343.19,SBD
3,Ryley Hartobey,,M,21,USA,WV,Sleeves,TOpen,106.5,110,200,228,-232,,228,100,-118,-118,100,218,236,-247,,236,564,338.23,SBD
1,Charles George,Ssj_chuck,M,21,USA,NC,Sleeves,TOpen,111.6,125,241,265,275,,275,135,-141,-141,135,275,296,-323,,296,706,415.90,SBD
2,Sean Moats,flexriot_moats,M,34,USA,MD,Sleeves,TOpen,123.6,125,203,207,-209,,207,176,-182,-182,176,227,232,-238,,232,615,349.81,SBD
1,Kendall Chavis,,M,20,USA,NC,Sleeves,TOpen,155.3,140+,214,228,,,228,146,157,-164,157,241,255,-268,,255,640,341.00,SBD
1,Josh Flores,jaf_lifts,M,35,USA,VA,Sleeves,TS35-39,74.1,75,150,155,160,,160,120,-125,-125,120,215,227,230,,230,510,368.74,SBD
1,Daron Murray,,M,52,USA,MD,Wraps,M50-54,97.1,100,182,,,,182,145,-150,,145,231,-242,-242,,231,558,347.96,SBD
1,Justin Guy,jguy135,M,32,USA,MD,Wraps,Open,82.5,82.5,255,272,-286,,272,125,135,-145,135,255,272,-288,,272,679,459.95,SBD
1,John DeLeon,j.d.ironside,M,30,USA,MD,Wraps,Open,88.9,90,200,215,221,,221,106,114,-130,114,187,195,200,,200,535,348.10,SBD
1,Daron Murray,,M,52,USA,MD,Wraps,Open,97.1,100,182,,,,182,145,-150,,145,231,-242,-242,,231,558,347.96,SBD
1,Walker Blazek,walker_flexasranger,M,25,USA,MD,Wraps,Open,109.5,110,345,374,-391,,374,190,201,-208,201,320,334,341,,341,916,543.45,SBD
DQ,Darren Guffey,Darren Guffey,M,34,USA,PA,Wraps,Open,108.2,110,291,299,304,,304,-155,-155,-155,,-250,,,,,,,SBD
1,Zachary Warkmeister,,M,24,USA,MD,Wraps,TOpen,88.5,90,114,120,130,,130,70,80,89,89,154,168,177,,177,396,258.26,SBD
1,William Irwin,,M,35,USA,PA,Wraps,TOpen,91.4,100,259,275,280,,280,155,158,,158,270,288,-300,,288,726,465.84,SBD
1,Clinton Lantz,tatted_md_5x1x5x0,M,37,USA,PA,Multi-ply,Open,86.9,90,219,229,238,,238,184,191,-200,191,211,218,-236,,218,647,425.98,SBD
1,Clinton Lantz,tatted_md_5x1x5x0,M,37,USA,PA,Multi-ply,S35-39,86.9,90,219,229,238,,238,184,191,-200,191,211,218,-236,,218,647,425.98,SBD
1,Gabriel Johnson,Gbj2022,M,23,USA,PA,Multi-ply,TJ20-23,122.7,125,239,256,273,,273,234,245,252,252,207,209,218,,218,743,423.61,SBD
1,Jeffery Colton Locklaer,Colton_.10,M,20,USA,NC,Sleeves,TJ20-23,87.9,90,,,,,,84,93,100,100,159,173,-184,,173,273,178.67,BD
1,Jeffery Colton Locklaer,Colton_.10,M,20,USA,NC,Sleeves,TOpen,87.9,90,,,,,,84,93,100,100,159,173,-184,,173,273,178.67,BD
1,Spencer Delisle,,M,44,USA,MD,Single-ply,M40-44,123,125,,,,,,170,182,191,191,188,205,,,205,396,225.59,BD
DQ,Nicholas Tsourounis,unclenicktheshw,M,43,USA,MD,Single-ply,M40-44,117,125,,,,,,-240,,,,-290,,,,,,,BD
1,Khemeran Ing,cambodian_cannon,M,46,USA,VA,Sleeves,M45-49,97.4,100,184,189,200,,200,,,,,,,,,,200,124.54,S
1,Michael Miller,,M,53,USA,MD,Sleeves,M50-54,115.7,125,,,,,,140,150,155,155,,,,,,155,90.13,B
1,Mike Vito,,M,63,USA,MD,Sleeves,M60-64,80.9,82.5,,,,,,186,-191,-191,186,,,,,,186,127.42,B
1,Mike Vito,,M,63,USA,MD,Sleeves,Open,80.9,82.5,,,,,,186,-191,-191,186,,,,,,186,127.42,B
1,James Griffin,Paleviking,M,32,USA,MD,Sleeves,Open,136.1,140,,,,,,191,196,200,200,,,,,,200,110.49,B
1,Spencer Delisle,,M,44,USA,MD,Single-ply,M40-44,123,125,,,,,,170,182,191,191,,,,,,191,108.81,B
1,Keith Oelschlaeger,,M,31,USA,MD,Multi-ply,Open,101.6,110,,,,,,-240,240,-250,240,,,,,,240,146.72,B
1,James Griffin,,M,32,USA,MD,Multi-ply,Open,136.1,140,,,,,,273,-318,-318,273,,,,,,273,150.81,B
