Номинации,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Фотоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Видеоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Спонсоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Календарь событий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Расписания,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Обзор прессы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гостиницы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Правила в пауэрлифтинге,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Разрядные нормативы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сборная области,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Документы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Постановления президиума,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Афиши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Регламенты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Антидопинговая подготовка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи Всероссийской категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи первой категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи второй категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
скачать бланк заявкина соревнования  Вторник. 25 Апрель 2017 09:11 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ. Открытый кубок Нижегородской области по пауэрлифтингу среди женщин. 21 - 23 апреля 2017 г. г. Сокольское,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытый кубок Нижегородской области по пауэрлифтингу среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,21 - 23 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Сокольское,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.04.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Колосова Татьяна,,,,,,,,,,,1991,,,1,,,,МБОУ ДО КДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,45.8,,,,92.5,,,42.5,,,102.5,,,237.5,,,,1,,,12,,325.35,,,,Ладыгин Д.Б.,,,,,,,,,,,,,
2,2,Горычева Екатерина,,,,,,,,,,,1999,,,,,,,Городец,,,,,,,,,,,,,,,,,,45.8,,,,80,,,45,,,90,,,215,,,,1,,,9,,294.53,,,,Виноградов В.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Левкина Олеся,,,,,,,,,,,1998,,,КМС,,,,МБОУ ДО КДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,50.65,,,,127.5,,,62.5,,,120,,,310,,,,кмс,,,12,,394.35,,,,Ладыгин Д.Б.,,,,,,,,,,,,,
2,2,Терентьева Ирина,,,,,,,,,,,1990,,,3,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,50.9,,,,90,,,60,,,102.5,,,252.5,,,,1,,,9,,319.99,,,,Яшурин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Материкова Юлиана,,,,,,,,,,,1990,,,МС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,56.6,,,,135,,,72.5,,,150.5,,,358,,,,мс,,,12,,417.72,,,,Яшурин Д.А.,,,,,,,,,,,,,
2,2,Гришина Нина,,,,,,,,,,,1976,,,КМС,,,,Навашино,,,,,,,,,,,,,,,,,,56.75,,,,120,,,70,,,135,,,325,,,,кмс,,,9,,378.43,,,,Медведев В.И.,,,,,,,,,,,,,
3,3,Вагапова Найля,,,,,,,,,,,1989,,,1,,,,Навашино,,,,,,,,,,,,,,,,,,56.4,,,,120,,,62.5,,,115,,,297.5,,,,1,,,8,,348.09,,,,Медведев В.И.,,,,,,,,,,,,,
4,4,Сизова Анна,,,,,,,,,,,1987,,,2,,,,МБОУ ДО КДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,56.75,,,,100,,,45,,,115,,,260,,,,1,,,7,,302.74,,,,Ладыгин Д.Б.. Шевляков И.Н.,,,,,,,,,,,,,
5,,Балашова Екатерина,,,,,,,,,,,1987,,,,,,,Городец,,,,,,,,,,,,,,,,,,56.2,,,,90,,,-42.5,,,,,,0,,,,,,,0,,0,,,,Виноградов В.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кукушкина Мария,,,,,,,,,,,1992,,,1,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,62.75,,,,130,,,67.5,,,125,,,322.5,,,,1,,,12,,347.4,,,,Яшурин Д.А.,,,,,,,,,,,,,
2,2,Храмович Ксения,,,,,,,,,,,1992,,,3,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,61.45,,,,125,,,52.5,,,125,,,302.5,,,,1,,,9,,331.1,,,,Яшурин Д.А.,,,,,,,,,,,,,
3,3,Посмитная Диана,,,,,,,,,,,1991,,,1,,,,Навашино,,,,,,,,,,,,,,,,,,62.1,,,,110,,,67.5,,,115,,,292.5,,,,1,,,8,,317.59,,,,Медведев В.И.,,,,,,,,,,,,,
4,4,Бочарова Елена,,,,,,,,,,,1993,,,,,,,Городец,,,,,,,,,,,,,,,,,,62.05,,,,105,,,42.5,,,110,,,257.5,,,,1,,,7,,279.76,,,,Виноградов В.Н.,,,,,,,,,,,,,
5,5,Магазинг Лариса,,,,,,,,,,,1965,,,2,,,,Городец,,,,,,,,,,,,,,,,,,59.7,,,,95,,,47.5,,,100,,,242.5,,,,2,,,6,,271.41,,,,Виноградов В.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кошурина Юлия,,,,,,,,,,,1968,,,1,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,74.3,,,,120,,,82.5,,,115,,,317.5,,,,2,,,12,,303.62,,,,Яшурин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Золотухина Елена,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Макаров Алексей,,,,,,,,,,,,,3к,,,,Заволжье,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Леднёв Александр,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Материкова Юлиана,,,,,,,,,,,,,,,,,,,,,417.72,,,,,,,,,358,,,,,,,56.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Левкина Олеся,,,,,,,,,,,,,,,,,,,,,394.35,,,,,,,,,310,,,,,,,50.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Гришина Нина,,,,,,,,,,,,,,,,,,,,,378.43,,,,,,,,,325,,,,,,,56.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Вагапова Найля,,,,,,,,,,,,,,,,,,,,,348.09,,,,,,,,,297.5,,,,,,,56.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Кукушкина Мария,,,,,,,,,,,,,,,,,,,,,347.4,,,,,,,,,322.5,,,,,,,62.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Храмович Ксения,,,,,,,,,,,,,,,,,,,,,331.1,,,,,,,,,302.5,,,,,,,61.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Колосова Татьяна,,,,,,,,,,,,,,,,,,,,,325.35,,,,,,,,,237.5,,,,,,,45.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Терентьева Ирина,,,,,,,,,,,,,,,,,,,,,319.99,,,,,,,,,252.5,,,,,,,50.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Посмитная Диана,,,,,,,,,,,,,,,,,,,,,317.59,,,,,,,,,292.5,,,,,,,62.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Кошурина Юлия,,,,,,,,,,,,,,,,,,,,,303.62,,,,,,,,,317.5,,,,,,,74.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Нижегородская сила. Н.Новгород,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(1719.83),,,,,,3,,Навашино,,,,,,,,,,,,,,,25,,=,,9+8+8,,,,,,,,,,,,(1044.11),,,,
,2,,МБОУ ДО КДЮСШ. Кулебаки,,,,,,,,,,,,,,,31,,=,,12+12+7,,,,,,,,,,,,(1022.44),,,,,,4,,Городец,,,,,,,,,,,,,,,22,,=,,9+7+6+0,,,,,,,,,,,,(845.70),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытый кубок Нижегородской области по пауэрлифтингу среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,21 - 23 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Сокольское,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.04.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дружинин Владимир,,,,,,,,,,,1985,,,МС,,,,Навашино,,,,,,,,,,,,,,,,,,59,,,,220,,,170,,,195,,,585,,,,мс,,,12,,506.71,,,,Медведев В.И.. Зайцев А.Н.,,,,,,,,,,,,,
2,2,Паршин Владислав,,,,,,,,,,,2000,,,1,,,,Заволжье,,,,,,,,,,,,,,,,,,59,,,,170,,,110,,,160,,,440,,,,1,,,9,,381.12,,,,Крупин А.Н.,,,,,,,,,,,,,
3,3,Бродяной Евгений,,,,,,,,,,,2001,,,2,,,,Городец,,,,,,,,,,,,,,,,,,56.95,,,,135,,,90,,,137.5,,,362.5,,,,1,,,8,,324.66,,,,Виноградов В.Н.,,,,,,,,,,,,,
4,4,Мысягин Иван,,,,,,,,,,,2002,,,2,,,,МБОУ ДО КДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,58.8,,,,142.5,,,80,,,140,,,362.5,,,,1,,,7,,314.98,,,,Ладыгин Д.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Малышев Роман,,,,,,,,,,,1999,,,1,,,,МБОУ ДО КДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,65.8,,,,180,,,115,,,195,,,490,,,,1,,,12,,385.71,,,,Ладыгин Д.Б.,,,,,,,,,,,,,
2,2,Солдаткин Владимир,,,,,,,,,,,1985,,,,,,,Городец,,,,,,,,,,,,,,,,,,62.65,,,,120,,,90,,,140,,,350,,,,2,,,9,,287.21,,,,Виноградов В.Н.,,,,,,,,,,,,,
3,,Шифанов Артём,,,,,,,,,,,1990,,,1,,,,МБОУ ДО КДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,65.85,,,,-200,,,,,,,,,0,,,,,,,0,,0,,,,Шевляков И.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Золотухина Елена,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Макаров Алексей,,,,,,,,,,,,,3к,,,,Заволжье,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Леднёв Александр,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
