Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
4,Vladislav Filatov,Владислав Филатов,1997,80.9,200,200,182.5,582.5,83,SBD,Single-ply,Open,M,
5,Egor Ankherov,Егор Анхеров,1989,82.6,215,135,210,560,83,SBD,Single-ply,Open,M,
DQ,Sergey Serov,Сергей Серов,1981,82.6,-265,,,,83,SBD,Single-ply,Open,M,
1,Dmitriy Romantsov,Дмитрий Романцов,1985,90.4,277.5,195,280,752.5,93,SBD,Single-ply,Open,M,
2,Ivan Shevlyakov,Иван Шевляков,1990,93,265,192.5,255,712.5,93,SBD,Single-ply,Open,M,
3,Vladimir Mayorov,Владимир Майоров,1990,91.5,257.5,185,220,662.5,93,SBD,Single-ply,Open,M,
4,Evgeniy Kataev,Евгений Катаев,1985,89.75,220,210,215,645,93,SBD,Single-ply,Open,M,
5,Anton Kazakov,Антон Казаков,1983,92.4,240,170,230,640,93,SBD,Single-ply,Open,M,
6,Aleksey Grachev #1,Алексей Грачев,1976,88.3,212.5,187.5,200,600,93,SBD,Single-ply,Open,M,
7,Valeriy Soldatkin,Валерий Солдаткин,1977,87.35,210,155,220,585,93,SBD,Single-ply,Open,M,
8,Sergey Chaplakhin,Сергей Чаплахин,1976,88.65,180,167.5,200,547.5,93,SBD,Single-ply,Open,M,
9,Oleg Khramovich,Олег Храмович,1988,87.8,200,117.5,200,517.5,93,SBD,Single-ply,Open,M,
10,Artem Georgievskiy,Артем Георгиевский,1989,93,180,112.5,180,472.5,93,SBD,Single-ply,Open,M,
1,Vasiliy Vinogradov,Василий Виноградов,1979,100.35,290,180,275,745,105,SBD,Single-ply,Open,M,
2,Oleg Titov,Олег Титов,1992,101.5,240,165,260,665,105,SBD,Single-ply,Open,M,
3,Dmitriy Yusov,Дмитрий Юсов,1976,104.4,240,180,230,650,105,SBD,Single-ply,Open,M,
4,Evgeniy Lukin,Евгений Лукин,1987,95.25,230,170,245,645,105,SBD,Single-ply,Open,M,
5,Dmitriy Solnyshkin,Дмитрий Солнышкин,1987,104.05,220,175,230,625,105,SBD,Single-ply,Open,M,
6,Andrey Sokolov,Андрей Соколов,1980,101.5,220,190,205,615,105,SBD,Single-ply,Open,M,
DQ,Ivan Kuvshinov,Иван Кувшинов,1992,99.95,240,170,-235,,105,SBD,Single-ply,Open,M,
DQ,Vladimir Sidorov,Владимир Сидоров,1981,102.2,280,205,-260,,105,SBD,Single-ply,Open,M,
1,Nikolay Shanin,Николай Шанин,1989,119.4,300,300,290,890,120,SBD,Single-ply,Open,M,
2,Andrey Revyagin,Андрей Ревягин,1983,118.3,265,202.5,250,717.5,120,SBD,Single-ply,Open,M,
1,Lev Bergert,Лев Бергерт,1966,162.3,330,300,307.5,937.5,120+,SBD,Single-ply,Open,M,
2,Maksim Argudyaev,Максим Аргудяев,1983,133.05,310,290,307.5,907.5,120+,SBD,Single-ply,Open,M,
3,Pyotr Beloglazov,Пётр Белоглазов,1990,134.9,330,235,235,800,120+,SBD,Single-ply,Open,M,
4,Andrey Shmigelskiy,Андрей Шмигельский,1989,132,250,240,245,735,120+,SBD,Single-ply,Open,M,
