Place,Sex,Division,Name,Team,BirthYear,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
2,M,Masters 1,Marco Bologna,Kraftschmiede Rheinfelden e. V.,1979,,73.65,74,-165,167.5,175,175,145,152.5,-156,152.5,185,195,-205,195,522.5,SBD,Raw
3,M,Masters 1,Martin Sach,Corpus Fitness Weightplayers 1999 e.V.,1976,,72.1,74,-160,160,165,165,110,115,-120,115,185,195,200,200,480,SBD,Raw
1,M,Masters 1,Maik Klingert,Athletiksportverein 04 Grötzingen e.V.,1979,,77.1,83,170,185,197.5,197.5,115,125,-130,125,212.5,240,-265,240,562.5,SBD,Raw
2,M,Masters 1,Christian Hoffmann,FC Erzgebirge Aue e.V. Abt. Kraftsport,1981,,82.5,83,170,185,190,190,140,145,-150,145,200,-210,210,210,545,SBD,Raw
3,M,Masters 1,Albin Markwardt,ESV München-Neuaubing,1974,,82.1,83,160,167.5,177.5,177.5,115,120,-125,120,210,220,230,230,527.5,SBD,Raw
4,M,Masters 1,Tobias Brodala,Kraftsport Colonia,1983,,82,83,175,185,-195,185,-102.5,-102.5,102.5,102.5,190,195,-200,195,482.5,SBD,Raw
1,M,Masters 1,René Ullerich,Gostorfer SV e.V.,1978,,92.9,93,235,250,,250,155,-160,160,160,245,260,270,270,680,SBD,Raw
2,M,Masters 1,Sascha Calleger,AC Heros Wemmetsweiler,1983,,92.6,93,220,230,237.5,237.5,162.5,-167.5,-167.5,162.5,245,260,272.5,272.5,672.5,SBD,Raw
3,M,Masters 1,Thorsten Strehlau,V.f.V Braunschweig e.V.,1977,,92.55,93,-210,210,-220,210,165,172.5,,172.5,-260,275,-297.5,275,657.5,SBD,Raw
4,M,Masters 1,Daniel Hammer,Powerlifting Würzburg e.V.,1978,,92.75,93,217.5,225,-232.5,225,142.5,150,155,155,212.5,222.5,227.5,227.5,607.5,SBD,Raw
5,M,Masters 1,David Stuckatz,SV Großräschen e.V. Abt. Kraftsport,1975,,91,93,202.5,212.5,220,220,137.5,142.5,-147.5,142.5,220,230,237.5,237.5,600,SBD,Raw
6,M,Masters 1,Alex Kontschev,ASV 1897 Neu-Ulm e.V.,1980,,91.2,93,-210,210,-215,210,130,137.5,145,145,230,-240,-240,230,585,SBD,Raw
7,M,Masters 1,Markus Olt,AC 1888 Marburg e.V.,1978,,90.55,93,195,205,210,210,107.5,112.5,-115,112.5,195,-205,,195,517.5,SBD,Raw
1,M,Masters 1,Helmut Purwanto,KSV Frankfurt e.V.,1980,,100.1,105,240,260,270,270,175,180,-182.5,180,250,-280,280,280,730,SBD,Raw
2,M,Masters 1,Kay Milde,Powerlifting Mühl Rosin e.V.,1978,,96.05,105,235,250,255,255,145,150,-155,150,270,300,-308,300,705,SBD,Raw
3,M,Masters 1,Matthias Koch,V.f.V Braunschweig e.V.,1980,,103.3,105,200,212.5,222.5,222.5,150,157.5,-162.5,157.5,255,275,290,290,670,SBD,Raw
4,M,Masters 1,Steffen Kinzel,SV Großräschen e.V. Abt. Kraftsport,1976,,99.7,105,152.5,160,165,165,130,-132.5,,130,195,205,215,215,510,SBD,Raw
5,M,Masters 1,Milan Makra,Turngemeinde Landshut 1861 e.V.,1979,,100.4,105,-165,165,175,175,107.5,115,120,120,185,197.5,207.5,207.5,502.5,SBD,Raw
6,M,Masters 1,Rainer Bötel,TUS Nortorf von 1859 e. V.,1980,,98.05,105,120,127.5,135,135,90,-95,-95,90,155,-170,-170,155,380,SBD,Raw
1,M,Masters 1,Michael Groß,Kraftsportverein 1959 Langen e.V.,1981,,118.6,120,200,210,215,215,132.5,137.5,-140,137.5,242.5,257.5,-267.5,257.5,610,SBD,Raw
2,M,Masters 1,Martin Hartkopf,SV Großräschen e.V. Abt. Kraftsport,1982,,108.1,120,-200,200,210,210,140,145,150,150,220,232.5,240,240,600,SBD,Raw
3,M,Masters 1,Marc Harand,Kraftsport Colonia,1975,,116.2,120,190,202.5,212.5,212.5,117.5,125,130,130,230,-255,-255,230,572.5,SBD,Raw
4,M,Masters 1,Robert Leu,FSV Blau-Weiß Bergen e.V.,1978,,106.75,120,105,112.5,120,120,105,110,-115,110,160,170,-185,170,400,SBD,Raw
1,M,Masters 1,Andreas Ehliger,Schwerathletik Verein Erfurt e.V.,1978,,144.2,120+,215,227.5,-240,227.5,185,195,200,200,220,235,240,240,667.5,SBD,Raw
2,M,Masters 1,Robert Hoepfner,HAV 77 e.V.,1979,,125.9,120+,202.5,212.5,217.5,217.5,177.5,-185,-185,177.5,245,265,-272.5,265,660,SBD,Raw
3,M,Masters 1,Marcel Benzler,Fitboxcamp Powerlifting e.V. Lohr am Main,1974,,132.9,120+,215,230,-240,230,160,175,-180,175,220,240,-257.5,240,645,SBD,Raw
4,M,Masters 1,Jörg Hänsel,Kraftsportverein 1959 Langen e.V.,1975,,125.75,120+,185,-195,195,195,132.5,137.5,140,140,205,-215,-215,205,540,SBD,Raw
DQ,M,Masters 1,Frank Hoyer,TSV 1860 Stralsund e.V.,1980,,131.7,120+,215,225,235,235,155,160,-165,160,-220,-220,-220,-220,,SBD,Raw
1,F,Masters 2,Sabine Wittenburg,Schwerathletik Hamburg e. V.,1967,,60,63,77.5,-82.5,-82.5,77.5,50,52.5,55,55,100,105,110,110,242.5,SBD,Raw
2,F,Masters 2,Kathrin Herold,Gothaer Bierfassheberverein e.V.,1971,,61.7,63,55,60,62.5,62.5,45,47.5,50,50,112.5,120,125,125,237.5,SBD,Raw
3,F,Masters 2,Dagmar Zu Putlitz,Athletenschmiede Kiel e. V.,1964,,61.95,63,62.5,67.5,72.5,72.5,37.5,40,-42.5,40,85,95,-105,95,207.5,SBD,Raw
1,F,Masters 2,Brita Fritsch,Greifenpower e.V.,1973,,68.5,69,130,140,,140,80,87.5,90.5,90.5,165,176.5,,176.5,407,SBD,Raw
2,F,Masters 2,Kerstin Falkenberg,SV Motor Eberswalde e.V. Abteilung Gewichtheben/Kraftdreikampf,1966,,65.6,69,70,75,-77.5,75,55,57.5,-60,57.5,90,97.5,102.5,102.5,235,SBD,Raw
3,F,Masters 2,Birgit Hannebauer,Athletenschmiede Kiel e. V.,1966,,66.4,69,80,87.5,-90,87.5,-42.5,42.5,45,45,90,-100,-100,90,222.5,SBD,Raw
1,F,Masters 2,Olga Dell,Kraftsport Colonia,1972,,75.65,76,122.5,130.5,-132.5,130.5,62.5,65,-67.5,65,135,145.5,-148,145.5,341,SBD,Raw
2,F,Masters 2,Andrea Petersen,Preetzer TSV,1969,,72.55,76,65,70,75,75,-40,40,42.5,42.5,95,100,105,105,222.5,SBD,Raw
1,F,Masters 2,Linda Lanzrath,Kraftsport Colonia,1970,,87.7,84+,85,95,100,100,50,52.5,-55,52.5,125,135,140,140,292.5,SBD,Raw
1,M,Masters 2,David Menner,Athletiksportverein 04 Grötzingen e.V.,1972,,65.2,66,160,167.5,-175,167.5,102.5,105,-107.5,105,185,195,207.5,207.5,480,SBD,Raw
2,M,Masters 2,Matthias Riesch,Corpus Fitness Weightplayers 1999 e.V.,1973,,65.4,66,155,-168,170.5,170.5,90,-92.5,92.5,92.5,190,205.5,-210,205.5,468.5,SBD,Raw
1,M,Masters 2,Thomas Konstanty,AC 1888 Marburg e.V.,1973,,81.1,83,170,182.5,-192.5,182.5,100,112.5,-117.5,112.5,260,282.5,-296,282.5,577.5,SBD,Raw
2,M,Masters 2,János Geerhardt,SG Randersacker,1967,,82.5,83,165,172.5,177.5,177.5,105,110,112.5,112.5,210,220,225,225,515,SBD,Raw
3,M,Masters 2,Wadim Hain,Sportverein Fellbach 1890 e. V.,1967,,80.1,83,150,157.5,165,165,110,115,-117.5,115,205,212.5,222.5,222.5,502.5,SBD,Raw
4,M,Masters 2,Markus Drieß,AC Heros Wemmetsweiler,1968,,82.2,83,155,165,172.5,172.5,115,122.5,127.5,127.5,190,202.5,-212.5,202.5,502.5,SBD,Raw
5,M,Masters 2,Heiko Grunert,VfB Klötze 07,1968,,81.9,83,140,152.5,157.5,157.5,100,107.5,-110,107.5,155,170,180,180,445,SBD,Raw
1,M,Masters 2,Jörg Kasparek,TV Röhlinghausen,1968,,91.4,93,200,210,212.5,212.5,140,142.5,-145,142.5,230,251,251.5,251.5,606.5,SBD,Raw
2,M,Masters 2,Alfons Räß,Hantelsport-Club Pfatter e.V,1970,,91.9,93,172.5,182.5,185,185,120,125,-130,125,220,240,-242.5,240,550,SBD,Raw
3,M,Masters 2,Andreas Walter,Greifenpower e.V.,1964,,89.4,93,180,190,200,200,115,120,125,125,205,215,220,220,545,SBD,Raw
4,M,Masters 2,Frank Hausburg,Riesear AC,1971,,91.3,93,162.5,177.5,185,185,110,120,122.5,122.5,210,230,-240,230,537.5,SBD,Raw
5,M,Masters 2,Reiner Besser,AC-Lauchhammer e.V.,1965,,89.9,93,150,160,165,165,130,135,-140,135,190,200,210,210,510,SBD,Raw
6,M,Masters 2,Anton Biermeier,Turngemeinde Landshut 1861 e.V.,1965,,92.2,93,160,-170,,160,127.5,-135,-135,127.5,180,195,210,210,497.5,SBD,Raw
7,M,Masters 2,Steffen Richter,Fitness- & Athletenclub Sangerhausen e.V.,1965,,87.8,93,165,175,180,180,100,102.5,105,105,165,175,180,180,465,SBD,Raw
8,M,Masters 2,Christian Müller,Kraftsport Isartal e.V.,1971,,88.4,93,145,-155,-155,145,100,105,-107.5,105,170,180,185,185,435,SBD,Raw
1,M,Masters 2,Bernd Backhaus,Kraftsport Isartal e.V.,1964,,103.9,105,230,250,-255.5,250,145,150,-155,150,230,245,250,250,650,SBD,Raw
2,M,Masters 2,Klaus Freund,AC Bavaria Forchheim 1908 e.V.,1965,,103.6,105,150,162.5,175,175,115,122.5,-130,122.5,190,202.5,215,215,512.5,SBD,Raw
3,M,Masters 2,Thomas Nellen,Athletenschmiede Kiel e. V.,1966,,98.7,105,162.5,172.5,180,180,92.5,97.5,-100,97.5,162.5,180,195,195,472.5,SBD,Raw
1,M,Masters 2,Roman Reinbold,TSV Katzwang 05,1972,,118.65,120,225,237.5,245,245,160,170,175,175,245,255,262.5,262.5,682.5,SBD,Raw
2,M,Masters 2,Dirk Bernau,Preetzer TSV,1972,,110.1,120,190,200,210,210,180,185.5,,185.5,225,240,250,250,645.5,SBD,Raw
3,M,Masters 2,Udo Ahlvers,Power Gym Wiesbaden e.V.,1972,,117.7,120,180,195,205,205,135,145,-150,145,200,220,230,230,580,SBD,Raw
4,M,Masters 2,Jürgen Titz,AC Power Elite Haiger e.V.,1965,,118,120,190,202.5,-205,202.5,132.5,-140,,132.5,190,200,207.5,207.5,542.5,SBD,Raw
5,M,Masters 2,Roland Kurtz,Kraftsport Colonia,1968,,115.5,120,165,175,180,180,-125,125,-132.5,125,210,220,225,225,530,SBD,Raw
DD,M,Masters 2,Thomas Schmidt,FSV Blau-Weiß Bergen e.V.,1970,,130.7,120+,255,-265,-272.5,255,162.5,-170,-175,162.5,270,290,300,300,,SBD,Raw
1,M,Masters 2,Yaşar Küçük,KSV Essen 1888 e.V.,1973,,143.8,120+,220,240,250,250,170,175,-180,175,250,270,285,285,710,SBD,Raw
1,F,Masters 3,Marlies Winkel,TV Röhlinghausen,1957,,57.6,63,90,-95,-95,90,55,-57.5,57.5,57.5,130,-137.5,-137.5,130,277.5,SBD,Raw
2,F,Masters 3,Birgit Strehlow,Athletenschmiede Kiel e. V.,1962,,61.8,63,77.5,82.5,87.5,87.5,50,55,-57.5,55,90,100,105,105,247.5,SBD,Raw
1,M,Masters 3,Thomas Schulze,VfB Klötze 07,1963,,65.1,66,100,110,117.5,117.5,75,80,85,85,120,130,140,140,342.5,SBD,Raw
1,M,Masters 3,Roland Asmus,SV Motor Eberswalde e.V. Abteilung Gewichtheben/Kraftdreikampf,1960,,71.15,74,140,150,160,160,90,95,100,100,170,180,185,185,445,SBD,Raw
2,M,Masters 3,Martin Holfeld,TSV 1892 Heiligenrode e.V.,1963,,73.15,74,115,120,127.5,127.5,-95,95,-102.5,95,130,140,150,150,372.5,SBD,Raw
1,M,Masters 3,Rolf Hampel,AC Oppenau 1984 e.V.,1961,,82.5,83,180,192.5,202.5,202.5,90,100,105,105,210,225,237.5,237.5,545,SBD,Raw
1,M,Masters 3,Detlef Hahne,Berliner TSC,1954,,83.2,93,165,172.5,177.5,177.5,87.5,92.5,97.5,97.5,205,215,220,220,495,SBD,Raw
2,M,Masters 3,Hans-Joachim Hook,AC 1888 Marburg e.V.,1954,,84.9,93,142.5,150,160,160,100,-107.5,107.5,107.5,190,-210,,190,457.5,SBD,Raw
3,M,Masters 3,Peter Leister,Fitboxcamp Powerlifting e.V. Lohr am Main,1958,,85.3,93,135,-145,-147.5,135,105,110,-112.5,110,150,160,165,165,410,SBD,Raw
4,M,Masters 3,Andreas Rüdiger,HAV 77 e.V.,1961,,91,93,-125,125,135,135,95,-100,-100,95,155,165,170,170,400,SBD,Raw
5,M,Masters 3,Michael Künstler,SC Elite v. 1921 e.V.,1963,,84.2,93,-120,120,130,130,95,-110,-110,95,130,140,150,150,375,SBD,Raw
1,M,Masters 3,Peer Hänsicke,SV Kraft Eberswalde e.V.,1961,,94.25,105,180,200.5,206,206,140,150,155,155,180,195,210,210,571,SBD,Raw
2,M,Masters 3,Kersten Kammer,ESV München-Neuaubing,1963,,103.9,105,-160,160,-170,160,135,-142.5,142.5,142.5,205,215,220,220,522.5,SBD,Raw
3,M,Masters 3,Arnold Leesemann,SC Elite v. 1921 e.V.,1954,,102,105,165,-170,-170,165,125,127.5,130,130,-215,215,-227.5,215,510,SBD,Raw
4,M,Masters 3,Joachim Löw,AC 1888 Marburg e.V.,1963,,103.25,105,145,150,157.5,157.5,137.5,142.5,-145,142.5,180,190,-200,190,490,SBD,Raw
5,M,Masters 3,Friedhelm Mandel,Todtglüsinger Sportverein von 1930 e.V.,1961,,103.85,105,170,-185,-185,170,130,-135,-135,130,150,190,-200,190,490,SBD,Raw
1,M,Masters 3,Michael Zwingenberger,Power Gym Wiesbaden e.V.,1962,,116.8,120,180,-195,-200,180,145,152.5,-155,152.5,-232.5,240,-252.5,240,572.5,SBD,Raw
1,M,Masters 3,Torsten Pfeiffer,Gostorfer SV e.V.,1963,,121,120+,200,210,-222.5,210,90,97.5,-102.5,97.5,250,-260,260,260,567.5,SBD,Raw
2,M,Masters 3,Armin Ehinger,Corpus Fitness Weightplayers 1999 e.V.,1957,,130.55,120+,170,-180,180,180,125,-135,-135,125,-200,205,-215,205,510,SBD,Raw
1,F,Masters 4,Dagmar McSwain,Turngemeinde Landshut 1861 e.V.,1944,,55.9,57,45,50,52.5,52.5,30,35,40,40,65,70,75.5,75.5,168,SBD,Raw
1,M,Masters 4,Franz Schmidt,Turngemeinde Landshut 1861 e.V.,1951,,63.9,66,87.5,95,100,100,70,75,77.5,77.5,105,115,122.5,122.5,300,SBD,Raw
1,M,Masters 4,Rainer Bode,SV Motor Eberswalde e.V. Abteilung Gewichtheben/Kraftdreikampf,1952,,71.8,74,75,80,85,85,55,60,65,65,115,122.5,125,125,275,SBD,Raw
1,M,Masters 4,Günter Lüdecke,VfB Klötze 07,1948,,82.7,83,125,135,140,140,72.5,77.5,-80,77.5,145,160,-170,160,377.5,SBD,Raw
2,M,Masters 4,Karl-Heinz Rothe,HAV 77 e.V.,1952,,81,83,95,102.5,110,110,77.5,82.5,-87.5,82.5,100,110,-120,110,302.5,SBD,Raw
3,M,Masters 4,Ekkehard Sauer,Turngemeinde Landshut 1861 e.V.,1940,,81.25,83,65,75,-82.5,75,45,50,52.5,52.5,95,105,115,115,242.5,SBD,Raw
1,M,Masters 4,Willi Rötte,Strongman Herne e.V.,1950,,100.95,105,-130,130,,130,95,102.5,-107.5,102.5,-165,-165,165,165,397.5,SBD,Raw
1,M,Masters 4,Reiner Katzula,Strongman Herne e.V.,1953,,118,120,195,200,206,206,140,147.5,150,150,200,,,200,556,SBD,Raw
1,M,Masters 4,Ralf Bog,SV 1956 Großkochberg,1952,,129.9,120+,160,170,178,178,85,90,95,95,180,192.5,198,198,471,SBD,Raw
