Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Anna Efimova,Анна Ефимова,45.7,90,,,90,,,,,,,,,,,,90,48,S,Raw,Yes,Open,25,1992-12-22
1,M,Ivan Kiselev,Иван Киселев,87.1,190,,,190,,,,,,,,,,,,190,90,S,Wraps,No,Masters 55-59,56,1961-10-17
1,F,Nadezhda Mochalova,Надежда Мочалова,41.5,,,,,,45,47.5,50,50,,,,,,,50,44,B,Raw,Yes,Teen 13-15,14,2004-02-22
1,F,Anna Efimova,Анна Ефимова,45.7,,,,,,45,-50,-50,45,,,,,,,45,48,B,Raw,Yes,Open,25,1992-12-22
2,F,Oksana Gonchar,Оксана Гончар,45.1,,,,,,37.5,40,-45,40,,,,,,,40,48,B,Raw,Yes,Open,29,1989-02-20
1,F,Anastasiya Papyan,Анастасия Папян,50.7,,,,,,57.5,62.5,-67.5,62.5,,,,,,,62.5,52,B,Raw,Yes,Open,36,1982-06-06
1,F,Anna Kuznetsova,Анна Кузнецова,58.5,,,,,,-57.5,57.5,-62.5,57.5,,,,,,,57.5,60,B,Raw,Yes,Open,30,1987-10-21
2,F,Mariya Verenikina,Мария Вереникина,57.4,,,,,,55,-62.5,-67.5,55,,,,,,,55,60,B,Raw,Yes,Open,32,1985-10-14
1,F,Alena Avramenko,Алена Авраменко,60.7,,,,,,45,50,-57.5,50,,,,,,,50,67.5,B,Raw,Yes,Open,28,1989-12-29
2,F,Marina Nyuktieva,Марина Нюктиева,66.9,,,,,,35,40,-45,40,,,,,,,40,67.5,B,Raw,Yes,Open,30,1988-01-02
DQ,F,Anna Filippova,Анна Филиппова,65.6,,,,,,-50,,,,,,,,,,,67.5,B,Raw,Yes,Open,38,1979-10-05
1,M,Aleksey Morozov,Алексей Морозов,61.1,,,,,,92.5,100,-107.5,100,,,,,,,100,67.5,B,Raw,Yes,Open,36,1982-01-15
1,M,Aleksandr Kurbasov,Александр Курбасов,73,,,,,,-117.5,117.5,-120,117.5,,,,,,,117.5,75,B,Raw,Yes,Juniors 20-23,22,1995-10-20
1,M,Denis Davydov,Денис Давыдов,73.5,,,,,,130,140,-155,140,,,,,,,140,75,B,Raw,Yes,Open,35,1983-08-24
2,M,Sergey Mokrushin,Сергей Мокрушин,72.5,,,,,,110,117.5,135,135,,,,,,,135,75,B,Raw,Yes,Open,34,1984-07-25
3,M,Nikolay Belikov,Николай Беликов,71,,,,,,130,-135,-135,130,,,,,,,130,75,B,Raw,Yes,Open,29,1989-05-19
4,M,Aleksandr Asaula,Александр Асаула,69.9,,,,,,-110,110,-117.5,110,,,,,,,110,75,B,Raw,Yes,Open,24,1994-05-21
1,M,Sergey Kalinin,Сергей Калинин,74.6,,,,,,125,130,135,135,,,,,,,135,75,B,Raw,Yes,Masters 40-44,42,1975-11-19
1,M,Roman Nenashev,Роман Ненашев,74.4,,,,,,110,117.5,120,120,,,,,,,120,75,B,Raw,Yes,Masters 45-49,45,1973-04-06
DQ,M,Oleg Gabidulin,Олег Габидулин,80.4,,,,,,-145,-145,-145,,,,,,,,,82.5,B,Raw,Yes,Juniors 20-23,23,1994-09-08
1,M,Evgeniy Mazur,Евгений Мазур,81.6,,,,,,160,-167.5,-167.5,160,,,,,,,160,82.5,B,Raw,Yes,Open,27,1990-11-30
2,M,Sergey Doroshenko,Сергей Дорошенко,79.6,,,,,,127.5,135,140,140,,,,,,,140,82.5,B,Raw,Yes,Open,24,1993-08-26
3,M,Yuriy Emelin,Юрий Емелин,81.9,,,,,,127.5,-132.5,-132.5,127.5,,,,,,,127.5,82.5,B,Raw,Yes,Open,32,1986-03-20
4,M,Anton Morkin,Антон Моркин,80,,,,,,100,110,-117.5,110,,,,,,,110,82.5,B,Raw,Yes,Open,38,1979-10-30
1,M,Vladislav Bogdanov,Владислав Богданов,85.1,,,,,,135,145,-152.5,145,,,,,,,145,90,B,Raw,Yes,Open,29,1989-07-17
1,M,Andrey Bogachev,Андрей Богачев,99,,,,,,175,187.5,-192.5,187.5,,,,,,,187.5,100,B,Raw,Yes,Open,24,1994-04-29
2,M,Mikhail Zhiganov,Михаил Жиганов,95,,,,,,175,185,-190,185,,,,,,,185,100,B,Raw,Yes,Open,37,1981-06-07
DQ,M,Vitaliy Drozdov,Виталий Дроздов,98.2,,,,,,-120,-130,-140,,,,,,,,,100,B,Raw,Yes,Open,36,1982-01-18
1,M,Ruslan Rozmirets,Руслан Розмирец,99.1,,,,,,157.5,165,170,170,,,,,,,170,100,B,Raw,Yes,Masters 40-44,41,1976-08-26
1,M,Dmitriy Koblik,Дмитрий Коблик,107.2,,,,,,180,-192.5,-192.5,180,,,,,,,180,110,B,Raw,Yes,Open,25,1993-08-20
1,M,Sergey Oleynikov,Сергей Олейников,117.3,,,,,,195,202.5,,202.5,,,,,,,202.5,125,B,Raw,Yes,Open,36,1981-10-01
2,M,Valeriy Sokolov #1,Валерий Соколов,114.3,,,,,,155,157.5,160,160,,,,,,,160,125,B,Raw,Yes,Open,33,1984-10-17
DQ,M,Aleksey Ezhov,Алексей Ежов,50.8,,,,,,-65,-70,-70,,,,,,,,,52,B,Raw,No,Juniors 20-23,20,1998-04-23
1,M,Roman Zinkovskiy,Роман Зиньковский,72.5,,,,,,-120,-130,135,135,,,,,,,135,75,B,Raw,No,Masters 50-54,50,1967-10-01
DQ,M,Aleksandr Likholai,Александр Лихолай,73.4,,,,,,-70,-70,-70,,,,,,,,,75,B,Raw,No,Masters 75-79,79,1939-02-22
1,M,Ilya Pankratov,Илья Панкратов,80.8,,,,,,215,-220,-220,215,,,,,,,215,82.5,B,Raw,No,Open,31,1986-12-09
2,M,Pavel Moiseev,Павел Моисеев,81.1,,,,,,150,-157.5,-157.5,150,,,,,,,150,82.5,B,Raw,No,Open,29,1988-09-11
1,M,Konstantin Pantyushin,Константин Пантюшин,88.4,,,,,,190,-200,-200,190,,,,,,,190,90,B,Raw,No,Open,29,1989-05-15
2,M,Aleksey Sataev,Алексей Сатаев,90,,,,,,150,165,175,175,,,,,,,175,90,B,Raw,No,Open,29,1989-04-07
1,M,Aleksey Evteev,Алексей Евтеев,95.7,,,,,,-195,-195,195,195,-205,,,,,,195,100,B,Raw,No,Open,24,1994-08-08
1,M,Andrey Makhrov,Андрей Махров,109.6,,,,,,195,205,207.5,207.5,,,,,,,207.5,110,B,Raw,No,Open,28,1990-05-18
1,M,Dmitriy Rychagov,Дмитрий Рычагов,116.1,,,,,,175,180,-185,180,,,,,,,180,125,B,Raw,No,Open,24,1994-02-11
1,F,Tatyana Samsonova,Татьяна Самсонова,66.2,,,,,,-82.5,82.5,,82.5,,,,,,,82.5,67.5,B,Raw,Yes,Open,34,1983-10-03
DQ,M,Maksim Maslennikov,Максим Масленников,96.4,,,,,,-207.5,-215,-215,,,,,,,,,100,B,Raw,Yes,Open,30,1988-03-04
1,F,Nadezhda Mochalova,Надежда Мочалова,41.5,,,,,,60,65,70,70,,,,,,,70,44,B,Multi-ply,Yes,Teen 13-15,14,2004-02-22
1,M,Ilya Varshavskiy,Илья Варшавский,74.3,,,,,,260,-270,-270,260,,,,,,,260,75,B,Multi-ply,Yes,Open,26,1991-11-03
2,M,Nikolay Belikov,Николай Беликов,71,,,,,,160,-170,-170,160,,,,,,,160,75,B,Multi-ply,Yes,Open,29,1989-05-19
1,M,Evgeniy Sorokin,Евгений Сорокин,80.5,,,,,,215,-230,230,230,,,,,,,230,82.5,B,Multi-ply,Yes,Masters 40-44,41,1977-02-11
1,M,Denis Gladyshev,Денис Гладышев,96.4,,,,,,-180,-200,200,200,,,,,,,200,100,B,Multi-ply,Yes,Open,30,1988-04-22
1,M,Vasiliy Korchinskiy,Василий Корчинский,108.4,,,,,,212.5,242.5,,242.5,,,,,,,242.5,110,B,Multi-ply,Yes,Open,37,1981-07-26
1,F,Elena Prokopova,Елена Прокопова,66.4,,,,,,140,147.5,150,150,,,,,,,150,67.5,B,Multi-ply,No,Open,52,1966-03-07
1,M,Ivan Mochalov,Иван Мочалов,81.5,,,,,,190,205,-210,205,,,,,,,205,82.5,B,Multi-ply,No,Open,32,1986-01-07
1,M,Igor Radchenko,Игорь Радченко,108.9,,,,,,320,330,,330,,,,,,,330,110,B,Multi-ply,No,Open,36,1982-01-28
2,M,Oleg Saydentsal,Олег Сайденцаль,105.8,,,,,,-315,-315,315,315,,,,,,,315,110,B,Multi-ply,No,Open,43,1975-03-14
3,M,Artyom Vorobyov,Артём Воробьёв,106.2,,,,,,250,,,250,,,,,,,250,110,B,Multi-ply,No,Open,24,1994-03-18
1,M,Oleg Saydentsal,Олег Сайденцаль,105.8,,,,,,-315,-315,315,315,,,,,,,315,110,B,Multi-ply,No,Masters 40-44,43,1975-03-14
1,M,Roman Zalutskiy,Роман Залуцкий,128.6,,,,,,345,-360,,345,,,,,,,345,140,B,Multi-ply,No,Open,39,1979-01-31
1,F,Viktoriya Petrova,Виктория Петрова,50.4,,,,,,,,,,,75,77.5,80,80,,80,52,D,Raw,Yes,Juniors 20-23,23,1994-09-15
1,F,Natalya Knyazeva,Наталья Князева,65.6,,,,,,,,,,,120,130,140,140,,140,67.5,D,Raw,Yes,Masters 45-49,48,1970-07-16
1,M,Denis Zarubkin,Денис Зарубкин,81.1,,,,,,,,,,,150,165,175,175,,175,82.5,D,Raw,Yes,Open,38,1979-09-18
DQ,M,Aleksey Ezhov,Алексей Ежов,50.8,,,,,,,,,,,-135,-140,-140,,,,52,D,Raw,No,Juniors 20-23,20,1998-04-23
1,M,Artem Kayumov,Артем Каюмов,97,,,,,,,,,,,265,-275,-275,265,,265,100,D,Raw,No,Juniors 20-23,23,1994-11-23
