contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Grit Power Open 2025,1-18-25,18-Jan-25,"Edmonton, AB",All,F,Sarah Campbell,AB,Master 1,67.3,69,65,-70,72.5,72.5,35,37.5,-40,37.5,110,72.5,77.5,85,85,195,Yes,2025
Grit Power Open 2025,1-18-25,18-Jan-25,"Edmonton, AB",All,F,Nancy-Jane Quedado,AB,Master 1,105.27,84+,70,75,80,80,45,47.5,52.5,52.5,132.5,80,90,100,100,232.5,Yes,2025
Grit Power Open 2025,1-18-25,18-Jan-25,"Edmonton, AB",All,F,Catherine Shepherd-Finlin,AB,Master 2,59.95,63,32.5,37.5,45,45,25,27.5,-30,27.5,72.5,65,70,75,75,147.5,Yes,2025
Grit Power Open 2025,1-18-25,18-Jan-25,"Edmonton, AB",All,F,Daniella Majeau,AB,Master 2,80.72,84,65,70,75,75,42.5,47.5,-50,47.5,122.5,82.5,90,95,95,217.5,Yes,2025
Grit Power Open 2025,1-18-25,18-Jan-25,"Edmonton, AB",All,F,Gilda Frizzell,AB,Master 2,89.97,84+,-55,65,72.5,72.5,32.5,37.5,-42.5,37.5,110,87.5,102.5,112.5,112.5,222.5,Yes,2025
Grit Power Open 2025,1-18-25,18-Jan-25,"Edmonton, AB",All,F,Nicholle Carriere,AB,Master 3,113.25,84+,112.5,122.5,-130,122.5,52.5,57.5,-62.5,57.5,180,130,135,-140,135,315,Yes,2025
Grit Power Open 2025,1-18-25,18-Jan-25,"Edmonton, AB",All,F,Vivian Tao,AB,Open,44.69,47,62.5,70,72.5,72.5,42.5,52.5,55,55,127.5,90,100,102.5,102.5,230,Yes,2025
Grit Power Open 2025,1-18-25,18-Jan-25,"Edmonton, AB",All,F,Monique (Nikki) Boisvert,AB,Open,62.29,63,110,115,120,120,55,60,62.5,62.5,182.5,115,122.5,130,130,312.5,Yes,2025
Grit Power Open 2025,1-18-25,18-Jan-25,"Edmonton, AB",All,F,Catherine Lukaniuk,AB,Open,62.65,63,95,105,107.5,107.5,50,60,-62.5,60,167.5,110,117.5,127.5,127.5,295,Yes,2025
Grit Power Open 2025,1-18-25,18-Jan-25,"Edmonton, AB",All,F,Janelle Roby,AB,Open,67.4,69,115,125,137.5,137.5,65,72.5,75,75,212.5,135,150,160,160,372.5,Yes,2025
Grit Power Open 2025,1-18-25,18-Jan-25,"Edmonton, AB",All,F,Chelsea Mazur,AB,Open,66.98,69,-117.5,117.5,125,125,52.5,57.5,62.5,62.5,187.5,135,142.5,150,150,337.5,Yes,2025
Grit Power Open 2025,1-18-25,18-Jan-25,"Edmonton, AB",All,F,Samantha Mathews,AB,Open,69.82,76,117.5,120,122.5,122.5,-60,-60,60,60,182.5,140,142.5,147.5,147.5,330,Yes,2025
Grit Power Open 2025,1-18-25,18-Jan-25,"Edmonton, AB",All,F,Talia Goa,AB,Open,75.47,76,85,92.5,-95,92.5,52.5,-55,-55,52.5,145,102.5,112.5,115,115,260,Yes,2025
Grit Power Open 2025,1-18-25,18-Jan-25,"Edmonton, AB",All,F,Natalie Steffl,AB,Open,71.65,76,72.5,77.5,-80,77.5,45,47.5,50,50,127.5,95,102.5,-107.5,102.5,230,Yes,2025
Grit Power Open 2025,1-18-25,18-Jan-25,"Edmonton, AB",All,F,Alleana Dabilbil,AB,Open,76.7,84,125,132.5,140,140,52.5,57.5,62.5,62.5,202.5,125,135,-142.5,135,337.5,Yes,2025
Grit Power Open 2025,1-18-25,18-Jan-25,"Edmonton, AB",All,F,Meghan Caron,AB,Open,78.55,84,97.5,107.5,120,120,55,62.5,-70,62.5,182.5,110,125,142.5,142.5,325,Yes,2025
Grit Power Open 2025,1-18-25,18-Jan-25,"Edmonton, AB",All,F,Ollie Johnstone,AB,Sub-Junior,103.13,84+,57.5,62.5,72.5,72.5,35,40,42.5,42.5,115,70,75,82.5,82.5,197.5,Yes,2025
Grit Power Open 2025,1-18-25,18-Jan-25,"Edmonton, AB",All,M,Liam Cusack,AB,Master 2,102.97,105,170,180,190,190,110,115,117.5,117.5,307.5,190,200,210,210,517.5,Yes,2025
Grit Power Open 2025,1-18-25,18-Jan-25,"Edmonton, AB",All,F,Elise Turcotte,AB,Open,81.69,84,-105,115,117.5,117.5,50,55,-62.5,55,172.5,125,135,137.5,137.5,310,Yes,2025
Grit Power Open 2025,1-18-25,18-Jan-25,"Edmonton, AB",All,F,Megan Roter,AB,Open,81.55,84,100,-110,-110,100,45,50,-60,50,150,110,120,130,130,280,Yes,2025
Grit Power Open 2025,1-18-25,18-Jan-25,"Edmonton, AB",All,F,Mandy Materi,AB,Open,138.7,84+,150,160,170,170,90,-100,-100,90,260,120,130,145,145,405,Yes,2025
Grit Power Open 2025,1-18-25,18-Jan-25,"Edmonton, AB",All,F,Johanna York,AB,Open,139.69,84+,122.5,135,145,145,77.5,85,95,95,240,140,150,-162.5,150,390,Yes,2025
Grit Power Open 2025,1-18-25,18-Jan-25,"Edmonton, AB",All,F,Nikki (Nicole) Pepper,AB,Open,98.81,84+,122.5,130,132.5,132.5,80,85,87.5,87.5,220,137.5,147.5,152.5,152.5,372.5,Yes,2025
Grit Power Open 2025,1-18-25,18-Jan-25,"Edmonton, AB",All,F,Shaylyn Hunter,AB,Open,86.82,84+,117.5,127.5,-137.5,127.5,-60,60,62.5,62.5,190,127.5,137.5,145,145,335,Yes,2025
Grit Power Open 2025,1-18-25,18-Jan-25,"Edmonton, AB",All,F,Melissa Ramos,AB,Open,95.39,84+,90,100,110,110,50,55,60,60,170,85,92.5,105,105,275,Yes,2025
Grit Power Open 2025,1-18-25,18-Jan-25,"Edmonton, AB",All,F,Brittany Penney,AB,Open,113.79,84+,65,70,-77.5,70,47.5,50,-55,50,120,95,97.5,100,100,220,Yes,2025
Grit Power Open 2025,1-18-25,18-Jan-25,"Edmonton, AB",All,M,Clifton Pho,AB,Open,68.03,74,240,265.5,-300.5,265.5,147.5,-155,160,160,425.5,257.5,297,-318,297,722.5,No,2025
Grit Power Open 2025,1-18-25,18-Jan-25,"Edmonton, AB",All,M,Kazuki Salango,AB,Junior,64.88,66,150,162.5,170,170,100,-107.5,110,110,280,170,185,200,200,480,Yes,2025
Grit Power Open 2025,1-18-25,18-Jan-25,"Edmonton, AB",All,M,Jake Duperron,AB,Junior,65.91,66,170,-180,-180,170,-97.5,-97.5,-97.5,,,0,0,0,,0,Yes,2025
Grit Power Open 2025,1-18-25,18-Jan-25,"Edmonton, AB",All,M,Austin Besler,AB,Junior,72.55,74,160,170,-175,170,112.5,-120,-120,112.5,282.5,200,-210,0,200,482.5,Yes,2025
Grit Power Open 2025,1-18-25,18-Jan-25,"Edmonton, AB",All,M,Nicholas D'Onofrio,AB,Junior,82.05,83,207.5,220,-227.5,220,145,150,-155,150,370,255,-272.5,272.5,272.5,642.5,Yes,2025
Grit Power Open 2025,1-18-25,18-Jan-25,"Edmonton, AB",All,M,Carter Craig,AB,Junior,87.56,93,170,182.5,192.5,192.5,145,152.5,155,155,347.5,237.5,252.5,-255,252.5,600,Yes,2025
Grit Power Open 2025,1-18-25,18-Jan-25,"Edmonton, AB",All,M,Garret Warren,AB,Junior,91.87,93,195,205,217.5,217.5,112.5,117.5,-120,117.5,335,190,205,212.5,212.5,547.5,Yes,2025
Grit Power Open 2025,1-18-25,18-Jan-25,"Edmonton, AB",All,M,Maxon Svova,AB,Junior,104.18,105,215,230,-240,230,137.5,-145,145,145,375,-240,250,260,260,635,Yes,2025
Grit Power Open 2025,1-18-25,18-Jan-25,"Edmonton, AB",All,M,Arsenio Mella,AB,Junior,73.13,74,105,110,120,120,55,-57.5,0,55,175,130,140,152.5,152.5,327.5,Yes,2025
Grit Power Open 2025,1-18-25,18-Jan-25,"Edmonton, AB",All,M,Byrin Wylie,AB,Open,80.95,83,180,195,205,205,125,135,-140,135,340,260,275,0,275,615,Yes,2025
Grit Power Open 2025,1-18-25,18-Jan-25,"Edmonton, AB",All,M,Scott Prochnau,AB,Open,82.58,83,-177.5,185,-192.5,185,110,115,120,120,305,212.5,222.5,230,230,535,Yes,2025
Grit Power Open 2025,1-18-25,18-Jan-25,"Edmonton, AB",All,M,Greg Macdonald,AB,Open,82.38,83,160,172.5,180,180,110,117.5,-122.5,117.5,297.5,220,235,-242.5,235,532.5,Yes,2025
Grit Power Open 2025,1-18-25,18-Jan-25,"Edmonton, AB",All,M,Andrew Yakimetz,AB,Open,91.73,93,205,225,-245,225,142.5,150,-155,150,375,240,250,-270,250,625,Yes,2025
Grit Power Open 2025,1-18-25,18-Jan-25,"Edmonton, AB",All,M,Ed Mai,AB,Open,90.99,93,240,242.5,-250,242.5,-135,-140,-140,,,280,-295,-300,280,0,Yes,2025
Grit Power Open 2025,1-18-25,18-Jan-25,"Edmonton, AB",All,M,Joel Stewart,AB,Open,104.49,105,235,250,-255,250,150,155,160,160,410,255,275,-290,275,685,Yes,2025
Grit Power Open 2025,1-18-25,18-Jan-25,"Edmonton, AB",All,M,Joseph Roe,AB,Open,103.44,105,220,240,255,255,127.5,132.5,-135,132.5,387.5,240,260,280,280,667.5,Yes,2025
Grit Power Open 2025,1-18-25,18-Jan-25,"Edmonton, AB",All,M,Braden Antoniuk,AB,Open,101.91,105,-195,-195,195,195,-115,115,120,120,315,210,220,225,225,540,Yes,2025
Grit Power Open 2025,1-18-25,18-Jan-25,"Edmonton, AB",All,M,Ajaypal Singh Ghumman,AB,Open,141.84,120+,320,350,-355,350,-180,190,-195,190,540,300,-315,0,300,840,Yes,2025
Grit Power Open 2025,1-18-25,18-Jan-25,"Edmonton, AB",All,M,Jashanpreet Singh,AB,Open,141.72,120+,280,300,-305,300,162.5,175,-177.5,175,475,275,300,-310,300,775,Yes,2025

