,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Hyacinth (Heidi) Elizabeth Williamson,LA,75kg,73.0,16,,,,52.5,57.5,60,137.5,155,162.5,222.5,219.864,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Layla Cancino,TX,90kg,86.8,22,,,,47.5,55,-60,105,112.5,122.5,177.5,160.846,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Bryson Bertrand,LA,75kg,70.2,16,,,,75,80,-87.5,182.5,200,-210,280,209.909,
,,,,,,,,,,,,,,,,,
,90kg Jr 10-12,,,,,,,,,,,,,,,,
1,Gavyn Morvant,LA,90kg,85.6,12,,,,47.5,52.5,55,100,110,120,175,116.151,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alden Cormier,LA,90kg,84.2,13,,,,50,55,60,125,142.5,152.5,212.5,142.314,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Wyatt Linscombe,LA,90kg,87.2,18,,,,97.5,-102.5,102.5,142.5,155,-165,257.5,169.23,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zaylin Fontenot,LA,90kg,90.0,21,,,,127.5,-137.5,-137.5,227.5,240,250,377.5,244.092,
,,,,,,,,,,,,,,,,,
,100kg Jr 10-12,,,,,,,,,,,,,,,,
1,Logan Morvant,LA,100kg,90.2,12,,,,35,40,47.5,70,82.5,90,137.5,88.808,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jarin Oatis,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Zaylin Fontenot,Raw,PP,Jr,Men,,,,,,,,,,,,
,Hyacinth (Heidi) Elizabeth Williamson,CLraw,PL,JR,Women,,,,,,,,,,,,
,Albert Sanchez,CLraw,PL,JR,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Julio Vazquez,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,John Hare,,,,,,,,,,,,,,,
,National:,Julio Vazquez,,,,,,,,,,,,,,,
,State:,"Sara Gibson, Jarrette Fontenot",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Gavin Richard, Lucas McCreay, Eli Jolie",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Albert Sanchez, Jarin Oatis, Layla Cancino",,,,,,,,,,,,,,,
