Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Miguel Aguilar,TX,82.5,81.8,,22,200,220,-227.5,220,-92.5,97.5,102.5,102.5,210,230,245,245,567.5,,,,SBD,Wraps,M,Juniors 20-23,Yes
2,Albert Sanchez,TX,82.5,77.2,,23,195,202.5,-207.5,202.5,127.5,132.5,-135,132.5,220,230,-237.5,230,565,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Wyatt Linscombe,LA,90,87.2,,18,125,145,-150,145,97.5,-102.5,102.5,102.5,142.5,155,-165,155,402.5,,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Logan Sanchez,TX,100,90.2,,15,160.5,170,-182.5,170,100,107.5,115,115,165,177.5,187.5,187.5,472.5,,118,,SBD,Wraps,M,Juniors 13-15,Yes
1,Lucas Piserelle,TX,110,106.8,,15,165,175,187.5,187.5,-120,120,125,125,175,185,195,195,507.5,,,,SBD,Wraps,M,Juniors 13-15,Yes
1,Gabriel Segura,TX,110,107.2,,16,105,112.5,122.5,122.5,60,67.5,72.5,72.5,145,155,165,165,360,,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Wyatt Weaver,TX,140,125.4,,15,172.5,180,190,190,105,-110,110,110,170,177.5,185,185,485,192.5,,,SBD,Wraps,M,Juniors 13-15,Yes
1,Hyacinth Elizabeth Williamson,LA,75,73,,16,,,,,52.5,57.5,60,60,137.5,155,162.5,162.5,222.5,,,,BD,Raw,F,Juniors 16-17,Yes
1,Layla Cancino,TX,90,86.8,,22,,,,,47.5,55,-60,55,105,112.5,122.5,122.5,177.5,,,,BD,Raw,F,Juniors 20-23,Yes
1,Bryson Bertrand,LA,75,70.2,,16,,,,,75,80,-87.5,80,182.5,200,-210,200,280,,,,BD,Raw,M,Juniors 16-17,Yes
1,Gavyn Morvant,LA,90,85.6,,12,,,,,47.5,52.5,55,55,100,110,120,120,175,,,,BD,Raw,M,Juniors 10-12,Yes
1,Alden Cormier,LA,90,84.2,,13,,,,,50,55,60,60,125,142.5,152.5,152.5,212.5,,,,BD,Raw,M,Juniors 13-15,Yes
1,Wyatt Linscombe,LA,90,87.2,,18,,,,,97.5,-102.5,102.5,102.5,142.5,155,-165,155,257.5,,,,BD,Raw,M,Juniors 18-19,Yes
1,Zaylin Fontenot,LA,90,90,,21,,,,,127.5,-137.5,-137.5,127.5,227.5,240,250,250,377.5,,,,BD,Raw,M,Juniors 20-23,Yes
1,Logan Morvant,LA,100,90.2,,12,,,,,35,40,47.5,47.5,70,82.5,90,90,137.5,,,,BD,Raw,M,Juniors 10-12,Yes
