Name,WeightClassKg,Country,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
Krzysztof Wodecki,56,Poland,120,120,B,Raw,M,Open,7
Arne Zetterqvist,56,Sweden,112.5,112.5,B,Raw,M,Open,8
Emadeldin Mohamed,60,Egypt,170,170,B,Raw,M,Open,1
Henryk Kohnke,60,Poland,167.5,167.5,B,Raw,M,Open,2
Dae-Heon Shin,60,South Korea,160,160,B,Raw,M,Open,3
Timo Palonen,60,Finland,130,130,B,Raw,M,Open,4
Scott Danberg,60,USA,130,130,B,Raw,M,Open,5
Michel Abalain,60,France,112.5,112.5,B,Raw,M,Open,6
Miguel Carrero,60,Spain,,,B,Raw,M,Open,DQ
Hristo Hristov,60,Bulgaria,,,B,Raw,M,Open,DQ
Ryszard Fornalczyk,67.5,Poland,187.5,187.5,B,Raw,M,Open,1
M. Abd El Hafez,67.5,Egypt,172.5,172.5,B,Raw,M,Open,2
Carl Muylle,67.5,Belgium,170,170,B,Raw,M,Open,3
Sherif Mekawy,67.5,Egypt,167.5,167.5,B,Raw,M,Open,4
Duk-Hwan Bong,67.5,South Korea,165,165,B,Raw,M,Open,5
Jong-Keun Kim,67.5,South Korea,150,150,B,Raw,M,Open,6
Jaronnie Smith,67.5,USA,140,140,B,Raw,M,Open,7
Benny Nilsson,67.5,Sweden,140,140,B,Raw,M,Open,8
Roger Ingdal,67.5,Norway,137.5,137.5,B,Raw,M,Open,9
Juan Dixon,67.5,USA,135,135,B,Raw,M,Open,10
Alper Ali,67.5,UK,130,130,B,Raw,M,Open,11
Victor Valderrama,67.5,Chile,125,125,B,Raw,M,Open,12
Patrick O'malley,67.5,UK,125,125,B,Raw,M,Open,13
Erik Zetterqvist,67.5,Sweden,115,115,B,Raw,M,Open,14
Kristoffer Hulecki,75,Sweden,187.5,187.5,B,Raw,M,Open,1
Pierre Vanderheyden,75,Belgium,182.5,182.5,B,Raw,M,Open,2
Mossad Eleraki,75,Egypt,180,180,B,Raw,M,Open,3
Lynn Whiteman,75,USA,147.5,147.5,B,Raw,M,Open,4
Rafael Sarmiento,75,Spain,145,145,B,Raw,M,Open,5
Daniel Grossenbacher,75,Switzerland,142.5,142.5,B,Raw,M,Open,6
Herbert Diman,75,Belgium,135,135,B,Raw,M,Open,7
Mihaly Virag,75,Hungary,132.5,132.5,B,Raw,M,Open,8
Robert Hepner,75,USA,112.5,112.5,B,Raw,M,Open,9
Anwar M. Al-Motawwa,75,Kuwait,90,90,B,Raw,M,Open,10
Vijay Munishwar,75,India,,,B,Raw,M,Open,DQ
Bernd Vogel,82.5,Germany,192.5,192.5,B,Raw,M,Open,1
Frank Gyland,82.5,Norway,190,190,B,Raw,M,Open,2
Miroslaw Maliszewski,82.5,Poland,172.5,172.5,B,Raw,M,Open,3
Xavier Windels,82.5,Belgium,170,170,B,Raw,M,Open,4
Vladimir Larionov,82.5,,167.5,167.5,B,Raw,M,Open,5
Myung-Sun Shim,82.5,South Korea,165,165,B,Raw,M,Open,6
Pavel Boichev,82.5,Bulgaria,162.5,162.5,B,Raw,M,Open,7
Valentino Fernandez,82.5,USA,160,160,B,Raw,M,Open,8
Jean Vanderesse,82.5,Belgium,150,150,B,Raw,M,Open,9
Jonas Oman,82.5,Sweden,145,145,B,Raw,M,Open,10
Tarek Mohamed,82.5,Egypt,,,B,Raw,M,Open,DQ
Ryszard Tomaszewski,90,Poland,212.5,212.5,B,Raw,M,Open,1
Nicholas Slater,90,UK,192.5,192.5,B,Raw,M,Open,2
Janusz Sala,90,Poland,185,185,B,Raw,M,Open,3
Sherif Bakr,90,Egypt,177.5,177.5,B,Raw,M,Open,4
Bernard Barber,90,France,175,175,B,Raw,M,Open,5
Béla Bolgárfalvi,90,Hungary,167.5,167.5,B,Raw,M,Open,6
Yeuda Sharon,90,Israel,160,160,B,Raw,M,Open,7
Brian Froggatt,90,New Zealand,152.5,152.5,B,Raw,M,Open,8
Manuel Perez,90,Spain,150,150,B,Raw,M,Open,9
Arne Karlsson,90,Sweden,147.5,147.5,B,Raw,M,Open,10
David Fox #3,90,USA,130,130,B,Raw,M,Open,11
Ayad Al-Ali,90,Kuwait,130,130,B,Raw,M,Open,12
Donald Tidwell,90,USA,,,B,Raw,M,Open,DQ
Krzysztof Palubicki,100,Poland,200,200,B,Raw,M,Open,1
Jean-Luc Darrondeau,100,France,190,190,B,Raw,M,Open,2
Tommy Leck,100,Sweden,187.5,187.5,B,Raw,M,Open,3
Csaba Szavai,100,Hungary,187.5,187.5,B,Raw,M,Open,4
Patrick Akutaekwe,100,Nigeria,180,180,B,Raw,M,Open,5
Marian Gryglas,100,Poland,177.5,177.5,B,Raw,M,Open,6
Dotan Meishar,100,Israel,160,160,B,Raw,M,Open,7
Michael McDevitt,100,USA,155,155,B,Raw,M,Open,8
Steven Stewart #1,100,Canada,150,150,B,Raw,M,Open,9
Michael Moore #2,100,USA,135,135,B,Raw,M,Open,10
Bengt Lindberg,100+,Sweden,205,205,B,Raw,M,Open,1
Mohamed Sarhan,100+,Egypt,192.5,192.5,B,Raw,M,Open,2
Alfredo Battistini,100+,Switzerland,190,190,B,Raw,M,Open,3
