WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
52,1,Kari Ylijoki,HerSy,170,125,145,440,SBD,Single-ply,M,Open,
56,1,Marko Kytölä,JalJa,180,100,210,490,SBD,Single-ply,M,Open,
60,1,Toni Haaparanta,BC,192.5,112.5,210,515,SBD,Single-ply,M,Open,
60,2,Pekka Tenhunen,HaHa,175,92.5,195,462.5,SBD,Single-ply,M,Open,
67.5,1,Ari Oksanen,LaVo,235,170,265,670,SBD,Single-ply,M,Open,
67.5,2,Sami Nieminen,JVK,220,145,252.5,617.5,SBD,Single-ply,M,Open,
67.5,3,Asko Sirviö,SotVi,232.5,155,230,617.5,SBD,Single-ply,M,Open,
67.5,4,Juha Koivisto,SaJy,225,130,227.5,582.5,SBD,Single-ply,M,Open,
75,1,Matti Turpeinen,JoPuPo,240,155,307.5,702.5,SBD,Single-ply,M,Open,
75,2,Jouni Kvist,PCV-94,260,160,280,700,SBD,Single-ply,M,Open,
75,3,Kimmo Laakso,SeSi,225,185,272.5,682.5,SBD,Single-ply,M,Open,
75,4,Mika P. Parviainen,JoPuPo,250,170,257.5,677.5,SBD,Single-ply,M,Open,
75,5,Pekka Anttila,LaVo,260,150,262.5,672.5,SBD,Single-ply,M,Open,
75,6,Pasi Nyyssönen,VehVe,240,170,260,670,SBD,Single-ply,M,Open,
75,7,Hannu Hakala,HartVo,240,150,265,655,SBD,Single-ply,M,Open,
75,8,Mika A. Parviainen,TuuRa,240,140,250,630,SBD,Single-ply,M,Open,
75,9,Timo Heiskanen,RKC,237.5,125,250,612.5,SBD,Single-ply,M,Open,
75,DQ,Janne Hakanen,PTV,260,,,,SBD,Single-ply,M,Open,
82.5,1,Ismo Lappi,KP,250,167.5,340,757.5,SBD,Single-ply,M,Open,
82.5,2,Kyösti Kehänen,KajKu,255,160,287.5,702.5,SBD,Single-ply,M,Open,
82.5,3,Keijo Huttunen,Valtti,265,172.5,262.5,700,SBD,Single-ply,M,Open,
82.5,4,Jari Kyntäjä,AavKi,265,170,230,665,SBD,Single-ply,M,Open,
82.5,5,Mikael Wahlbeck,ÅKK,240,155,250,645,SBD,Single-ply,M,Open,
90,1,Hannu Malinen,SotVi,292.5,195,330,817.5,SBD,Single-ply,M,Open,
90,2,Jarmo Sohlman,TurSa,285,200,300,785,SBD,Single-ply,M,Open,
90,3,Tatu Avola,TVN,255,190,290,735,SBD,Single-ply,M,Open,
90,4,Petri Heikkinen,JoPuPo,260,180,280,720,SBD,Single-ply,M,Open,
90,5,Antero Kourumäki,HumppYri,262.5,175,275,712.5,SBD,Single-ply,M,Open,
90,6,Timo Kohtamäki,HPV,260,170,275,705,SBD,Single-ply,M,Open,
90,DQ,Harri Hagfors,JVK,,,,,SBD,Single-ply,M,Open,
100,1,Petri Leppäkangas,HU,310,210,330,850,SBD,Single-ply,M,Open,
100,2,Jani Palokangas,AavKi,330,192.5,325,847.5,SBD,Single-ply,M,Open,
100,3,Pauli Rantanen,SeSi,315,195,320,830,SBD,Single-ply,M,Open,
100,4,Juha Vesterinen,SaJy,290,200,300,790,SBD,Single-ply,M,Open,
100,5,Henrik Winter,SV,285,195,290,770,SBD,Single-ply,M,Open,
100,6,Hannu Kulmala,KaKa,290,185,270,745,SBD,Single-ply,M,Open,
100,7,Jussi Mustonen #1,TiKa,262.5,170,302.5,735,SBD,Single-ply,M,Open,
100,8,Tapani Laitala,TiKa,277.5,170,280,727.5,SBD,Single-ply,M,Open,
100,9,Jari Niskanen,SotVi,275,187.5,250,712.5,SBD,Single-ply,M,Open,
110,1,Ove Lehto,ÅKK,305,227.5,332.5,865,SBD,Single-ply,M,Open,
110,2,Jarmo Ranta,HeJy,325,197.5,320,842.5,SBD,Single-ply,M,Open,
110,3,Jari Martikainen,TuuRa,320,180,332.5,832.5,SBD,Single-ply,M,Open,
110,4,Janne Kuuseva,HyKe,300,215,305,820,SBD,Single-ply,M,Open,
110,5,Mika Smura,SotVi,302.5,180,300,782.5,SBD,Single-ply,M,Open,
110,6,Timo Koistinen,Valtti,295,177.5,285,757.5,SBD,Single-ply,M,Open,
110,7,Jani Toivo Kristian Ihalainen,RaPe,300,165,280,745,SBD,Single-ply,M,Open,
110,8,Kari Antila,YlöR,280,180,282.5,742.5,SBD,Single-ply,M,Open,
110,9,Jarkko Kemppi,PV-81,290,190,260,740,SBD,Single-ply,M,Open,
110,10,Jaani Vilen,SaJy,270,190,270,730,SBD,Single-ply,M,Open,
110,DQ,Harri Heinilä,HyKe,,,,,SBD,Single-ply,M,Open,
125,1,Kari Vilppola,PySy,300,220,325,845,SBD,Single-ply,M,Open,
125,2,Tomi Nummisto,M-Club,320,205,320,845,SBD,Single-ply,M,Open,
125,3,Jarkko Makkonen,SaJy,320,200,305,825,SBD,Single-ply,M,Open,
125,4,Juha Keskinen,PTV,280,202.5,305,787.5,SBD,Single-ply,M,Open,
125,5,Jari Hookana,AavKi,300,197.5,290,787.5,SBD,Single-ply,M,Open,
125,6,Petri Salonen,PiKe,300,190,290,780,SBD,Single-ply,M,Open,
125,7,Tommi Paavilainen,Hektor,282.5,182.5,305,770,SBD,Single-ply,M,Open,
125,8,Jari Laitinen,EV,315,172.5,280,767.5,SBD,Single-ply,M,Open,
125,9,Tero Hyttinen,AavKi,282.5,177.5,285,745,SBD,Single-ply,M,Open,
125,10,Jorma Nyyssönen,LepU,280,160,280,720,SBD,Single-ply,M,Open,
125+,1,Kari Kallinki,TVN,350,212.5,302.5,865,SBD,Single-ply,M,Open,
125+,2,Kari Aho,Valtti,285,230,307.5,822.5,SBD,Single-ply,M,Open,
125+,3,Mauricio Esqueda,KP,295,185,300,780,SBD,Single-ply,M,Open,
125+,4,Pekka Valkama,RiKi,275,210,275,760,SBD,Single-ply,M,Open,
125+,5,Tuomo Räsänen,SiiPo,280,180,295,755,SBD,Single-ply,M,Open,
125+,DQ,Matti Tanskanen,HartVo,260,,,,SBD,Single-ply,M,Open,
