Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Giovanna Auletta,F,,,Raw,Sub-Junior,55.25,57,107.5,115,-123,115,-60,60,62.5,62.5,-122.5,122.5,143,143,320.5,SBD
2,Valentina Longhi,F,,,Raw,Sub-Junior,54.37,57,95,100,105,105,-47.5,47.5,50,50,90,95,-100,95,250,SBD
3,Anita Curra',F,,,Raw,Sub-Junior,54.19,57,65,70,75,75,40,-45,45,45,65,70,75,75,195,SBD
4,Valeria Delfini,F,,,Raw,Sub-Junior,54.42,57,50,-55,57.5,57.5,-32.5,35,37.5,37.5,65,67.5,70,70,165,SBD
1,Maria Scandiffio,F,,,Raw,Junior,57,57,155,163.5,-170,163.5,75,80,-82.5,80,140,150,157.5,157.5,401,SBD
2,Maria Grazia Marasciulo,F,,,Raw,Junior,54.1,57,115,-120,-120,115,65,-70,-70,65,140,-145,-145,140,320,SBD
3,Giulia Torretta,F,,,Raw,Junior,56.3,57,97.5,102.5,107.5,107.5,72.5,-77.5,77.5,77.5,132.5,-137.5,-137.5,132.5,317.5,SBD
4,Rebecca Bonadies,F,,,Raw,Junior,55.76,57,97.5,105,-107.5,105,52.5,55,-57.5,55,122.5,132.5,137.5,137.5,297.5,SBD
5,Nerea Ferrara,F,,,Raw,Junior,55.62,57,95,100,105,105,50,-55,-55,50,125,132.5,140,140,295,SBD
6,Valentina Dolzadelli,F,,,Raw,Junior,56.99,57,82.5,87.5,95,95,45,50,-55,50,115,125,-135,125,270,SBD
1,Martina Iacovacci,F,,,Raw,Sub-Junior,61.42,63,135,-140.5,143,143,67.5,70,-72.5,70,135,142.5,-150,142.5,355.5,SBD
2,Greta Cesana,F,,,Raw,Sub-Junior,58.45,63,100,107.5,-115,107.5,50,55,-60,55,115,-122.5,125,125,287.5,SBD
1,Chiara Bernardi,F,,,Raw,Junior,62.58,63,160,170,175,175,100,110,120,120,185,195,205,205,500,SBD
2,Sara Raggi,F,,,Raw,Junior,61.03,63,135,142.5,147.5,147.5,77.5,-80,80,80,170,180,-190,180,407.5,SBD
3,Marta Bassetti,F,,,Raw,Junior,61.38,63,125,130,132.5,132.5,85,-87.5,,85,125,132.5,140,140,357.5,SBD
4,Lucrezia Corò,F,,,Raw,Junior,62.01,63,115,120,125,125,55,57.5,60,60,145,152.5,157.5,157.5,342.5,SBD
5,Giada Bordini,F,,,Raw,Junior,59.71,63,107.5,115,-122.5,115,65,70,-72.5,70,120,130,137.5,137.5,322.5,SBD
6,Chiara Rappucci,F,,,Raw,Junior,60.9,63,100,110,120,120,40,-45,-45,40,110,120,130,130,290,SBD
DQ,Alice Ratti,F,,,Raw,Junior,61.73,63,-110,-110,-110,,60,65,-70,65,140,145,-150,145,,SBD
1,Eleonora Pontoni,F,,,Raw,Sub-Junior,68.75,69,140,-147.5,-153,140,90,-95,95,95,140,-150,155.5,155.5,390.5,SBD
2,Vittoria Catellani,F,,,Raw,Sub-Junior,65.6,69,110,-117.5,-117.5,110,65,67.5,70,70,145,152.5,156,156,336,SBD
DQ,Giorgia Grandi,F,,,Raw,Sub-Junior,67.62,69,105,112.5,115,115,-52.5,-52.5,-52.5,,115,120,127.5,127.5,,SBD
1,Noemi Fanton,F,,,Raw,Junior,65.79,69,152.5,160,166,166,87.5,92.5,97.5,97.5,-180,180,-200,180,443.5,SBD
2,Drusilla Coan,F,,,Raw,Junior,66.51,69,142.5,150,,150,105,110,111.5,111.5,160,170,-182.5,170,431.5,SBD
3,Giorgia Rocchi,F,,,Raw,Junior,67.8,69,135,142.5,147.5,147.5,87.5,92.5,-97.5,92.5,150,160,-165,160,400,SBD
4,Veronica Beretta,F,,,Raw,Junior,68.35,69,92.5,-100,-100,92.5,52.5,57.5,-60,57.5,145,155,-170,155,305,SBD
5,Greta Elesabe Gandini,F,,,Raw,Junior,65.79,69,85,95,-102.5,95,42.5,45,50,50,110,120,130,130,275,SBD
1,Asia Franchini,F,,,Raw,Sub-Junior,71.39,76,155,160,-165,160,90,95,97.5,97.5,175,185.5,190.5,190.5,448,SBD
2,Veronica Bottin,F,,,Raw,Sub-Junior,74.06,76,87.5,-92.5,-97.5,87.5,52.5,-55,-55,52.5,107.5,112.5,117.5,117.5,257.5,SBD
1,Valeria Giambelli,F,,,Raw,Junior,74.29,76,160,-170.5,-170.5,160,92.5,97.5,100,100,155,162.5,170,170,430,SBD
2,Flavia D'andrea,F,,,Raw,Junior,73.51,76,110,-120,120,120,72.5,75,80,80,120,137.5,150,150,350,SBD
DQ,Marta Premoli,F,,,Raw,Junior,70.05,76,-125,-125,-125,,70,72.5,-75,72.5,145,155,165,165,,SBD
1,Linda Boneccher,F,,,Raw,Sub-Junior,81.13,84,135,142.5,147.5,147.5,67.5,70,73.5,73.5,140,147.5,152.5,152.5,373.5,SBD
2,Vanessa Manganini,F,,,Raw,Sub-Junior,76.98,84,-122.5,135,-147.5,135,-55,55,-62.5,55,145,170,-183.5,170,360,SBD
1,Camilla Salvarani,F,,,Raw,Junior,81.82,84,157.5,167.5,172.5,172.5,77.5,82.5,87.5,87.5,150,165,177.5,177.5,437.5,SBD
2,Elisa Marcon,F,,,Raw,Junior,81.84,84,152.5,-157.5,157.5,157.5,82.5,-87.5,-87.5,82.5,180,190,-200.5,190,430,SBD
1,Giada Palma,F,,,Raw,Junior,84.18,84+,155,162.5,-170,162.5,90,96,102,102,170,183.5,194,194,458.5,SBD
1,Bryan Brunetti,M,,,Raw,Junior,58.17,59,135,142.5,147.5,147.5,117.5,122.5,-126,122.5,175,187.5,-199,187.5,457.5,SBD
2,Amos Siracusa,M,,,Raw,Junior,57.17,59,-140,140,-145,140,-90,90,-92.5,90,165,175,187.5,187.5,417.5,SBD
3,Daniele Molari,M,,,Raw,Junior,57.38,59,132.5,137.5,142.5,142.5,-115,115,-117.5,115,145,-155,157.5,157.5,415,SBD
4,Emanuele Giantomasi,M,,,Raw,Junior,57.64,59,95,100,105,105,65,70,-72.5,70,-125,125,135,135,310,SBD
1,Alessandr Pastorello,M,,,Raw,Sub-Junior,65.81,66,175,-182.5,182.5,182.5,123,130,-133,130,220,230,237,237,549.5,SBD
2,Giacomo Bagella,M,,,Raw,Sub-Junior,65.34,66,170,180,187.5,187.5,112.5,123.5,127.5,127.5,210,222.5,-234,222.5,537.5,SBD
3,Antonio Pio Ascione,M,,,Raw,Sub-Junior,65.43,66,-155,-157.5,157.5,157.5,107.5,112.5,115,115,185,-195,-200,185,457.5,SBD
1,Valerio Nunziata,M,,,Raw,Junior,66,66,185,192.5,-197.5,192.5,122.5,127.5,130,130,225,235,-243,235,557.5,SBD
1,Alessio Pernici,M,,,Raw,Sub-Junior,73.12,74,210,218,225,225,-115,120,125,125,215,225,230,230,580,SBD
2,Alessandro Barbero #1,M,,,Raw,Sub-Junior,73.6,74,175,185,192.5,192.5,112.5,117.5,-122.5,117.5,225,243,-270.5,243,553,SBD
3,Edoardo Teja,M,,,Raw,Sub-Junior,73.02,74,185,195,-200,195,82.5,87.5,-90,87.5,200,-212.5,215,215,497.5,SBD
4,Emmanuele Turina,M,,,Raw,Sub-Junior,70.9,74,165,175,-182.5,175,105,-110,110,110,185,200,210,210,495,SBD
5,Davide Lamberti,M,,,Raw,Sub-Junior,72.36,74,140,-150,150,150,92.5,95,105,105,180,-195,200,200,455,SBD
6,Giuseppe Zabatta,M,,,Raw,Sub-Junior,73.68,74,155,167.5,172.5,172.5,75,80,-85,80,185,197.5,-205,197.5,450,SBD
1,Federico Benincasa,M,,,Raw,Junior,73.96,74,212.5,222.5,230,230,120,125,-130,125,265,283.5,-300,283.5,638.5,SBD
2,Federico Disaro',M,,,Raw,Junior,73.04,74,207.5,215,222.5,222.5,137.5,142.5,147.5,147.5,220,230,-237.5,230,600,SBD
3,Cristian Cantoni,M,,,Raw,Junior,73.5,74,195,205,-215,205,145,152.5,-160,152.5,235,240,-250,240,597.5,SBD
4,Mirco Macchi,M,,,Raw,Junior,73.15,74,-207.5,207.5,220,220,120,127.5,-132.5,127.5,242.5,-257.5,-265,242.5,590,SBD
5,Riccardo Amista',M,,,Raw,Junior,72.12,74,-182.5,182.5,192.5,192.5,-130,130,137.5,137.5,235,-242.5,242.5,242.5,572.5,SBD
6,Matteo Mercanti,M,,,Raw,Junior,68.67,74,180,187.5,195,195,130,137.5,-142.5,137.5,207.5,-212.5,212.5,212.5,545,SBD
7,Roberto De Pizzol,M,,,Raw,Junior,73.59,74,190,200,207.5,207.5,117.5,-122.5,-122.5,117.5,195,210,-215,210,535,SBD
8,Francesco Chiaia,M,,,Raw,Junior,72.23,74,165,172.5,180,180,-105,110,-117.5,110,210,220,230,230,520,SBD
9,Mattia Zaninetti,M,,,Raw,Junior,72.57,74,-162.5,-162.5,162.5,162.5,125,-130,-135,125,215,230,-240,230,517.5,SBD
10,Cristian Del Galdo,M,,,Raw,Junior,71.64,74,155,170,180,180,95,100,105,105,220,-242.5,-255,220,505,SBD
11,Simeone Iacovacci,M,,,Raw,Junior,73.51,74,155,165,-172.5,165,-115,120,125,125,180,192.5,-200,192.5,482.5,SBD
12,Michele Lumetta,M,,,Raw,Junior,72.9,74,155,162.5,-167.5,162.5,90,95,-100,95,160,167.5,175,175,432.5,SBD
1,Mattia Di Pasquale,M,,,Raw,Sub-Junior,80.35,83,180,-192.5,195,195,-125,125,132.5,132.5,170,185,-200,185,512.5,SBD
2,Pietro Lupi,M,,,Raw,Sub-Junior,79.37,83,145,155,162.5,162.5,105,-112.5,-112.5,105,180,195,202.5,202.5,470,SBD
3,Raul Magliocco,M,,,Raw,Sub-Junior,83,83,162.5,175,180,180,80,-87.5,87.5,87.5,180,192.5,200,200,467.5,SBD
4,Mirco Pelizzoli,M,,,Raw,Sub-Junior,79.29,83,137.5,145,152.5,152.5,105,-110,-110,105,180,190,200,200,457.5,SBD
5,Simone Mozzato,M,,,Raw,Sub-Junior,80.74,83,140,-150,150,150,65,-70,-70,65,150,-160,-160,150,365,SBD
1,Andrea Orlandi #1,M,,,Raw,Junior,81.02,83,242.5,255,262.5,262.5,-180,180,-185.5,180,250,265,272.5,272.5,715,SBD
2,Federico Bonserio,M,,,Raw,Junior,82.99,83,242.5,257.5,270,270,152.5,160,-165,160,252.5,267.5,275,275,705,SBD
3,Gabriele Bellomo,M,,,Raw,Junior,80.9,83,230,240,245,245,140,150,152.5,152.5,270,290,-310.5,290,687.5,SBD
4,Federico Tosca,M,,,Raw,Junior,81.29,83,227.5,235,-240,235,170,175,180,180,245,-255,262.5,262.5,677.5,SBD
5,Valerio Lancellotti,M,,,Raw,Junior,81.8,83,232.5,245,-250,245,150,157.5,162.5,162.5,-252.5,257.5,-272.5,257.5,665,SBD
6,Alberto Zaramella,M,,,Raw,Junior,82.41,83,210,220,225,225,132.5,140,145,145,235,260,280,280,650,SBD
7,Mirko Simonelli,M,,,Raw,Junior,81.22,83,225,235,240,240,135,140,-142.5,140,245,257.5,-267.5,257.5,637.5,SBD
8,Federico Sacco,M,,,Raw,Junior,79.89,83,205,217.5,225,225,142.5,150,155,155,210,230,-240,230,610,SBD
9,Samuele Tomasoni,M,,,Raw,Junior,82.97,83,-205,-205,205,205,112.5,117.5,122.5,122.5,-245,260,270,270,597.5,SBD
10,Alex Pagliani,M,,,Raw,Junior,79.9,83,197.5,207.5,220,220,117.5,125,130,130,220,232.5,245,245,595,SBD
11,Matteo Sisti,M,,,Raw,Junior,82.28,83,205,-217.5,225,225,125,-130,130,130,200,215,-227.5,215,570,SBD
12,Jacopo Calloni,M,,,Raw,Junior,81.15,83,205,210,-215,210,110,115,-122.5,115,235,242.5,-250,242.5,567.5,SBD
13,Alessandro Arienti,M,,,Raw,Junior,78.72,83,180,192.5,200,200,122.5,127.5,132.5,132.5,190,205,217.5,217.5,550,SBD
14,Luca Zelante,M,,,Raw,Junior,82.77,83,165,172.5,180,180,152.5,-160,-160,152.5,205,217.5,-225,217.5,550,SBD
15,Lorenzo Dobbo,M,,,Raw,Junior,81.35,83,190,200,205,205,137.5,-140,-140,137.5,190,200,-205,200,542.5,SBD
16,Gabriele Sala,M,,,Raw,Junior,81.48,83,182.5,192.5,-200,192.5,112.5,117.5,-122.5,117.5,192.5,-195,215,215,525,SBD
17,Andrea Zonca,M,,,Raw,Junior,80.24,83,185,197.5,-202.5,197.5,-120,-120,120,120,200,-212.5,-212.5,200,517.5,SBD
18,Francesco Zanoli,M,,,Raw,Junior,75.03,83,150,165,175,175,-120,-120,120,120,180,190,200,200,495,SBD
19,Manuel Ranise,M,,,Raw,Junior,80.88,83,180,187.5,-195,187.5,105,110,-115,110,170,180,-200,180,477.5,SBD
20,Giulio Ceccarelli,M,,,Raw,Junior,81.77,83,147.5,155,-160,155,100,105,107.5,107.5,175,187.5,-200,187.5,450,SBD
1,Lorenzo Roncaglia,M,,,Raw,Sub-Junior,92.45,93,210,222.5,230,230,-160.5,165,171,171,210,222.5,235,235,636,SBD
2,Cesar Ravines,M,,,Raw,Sub-Junior,88.81,93,-230,-230,230,230,140,147.5,-155,147.5,230,-240,-260,230,607.5,SBD
3,Diego Pavanel,M,,,Raw,Sub-Junior,87.67,93,-195,195,-205,195,112.5,117.5,122.5,122.5,220,235,247.5,247.5,565,SBD
4,Simone Carrera,M,,,Raw,Sub-Junior,90.97,93,-205,205,215,215,122.5,130,-137.5,130,205,215,220,220,565,SBD
5,Dario Blando,M,,,Raw,Sub-Junior,89.27,93,180,192.5,205,205,105,-112.5,112.5,112.5,190,205,220,220,537.5,SBD
6,Gianluca Albertini,M,,,Raw,Sub-Junior,83.11,93,165,172.5,177.5,177.5,-105,105,110,110,205,215,225,225,512.5,SBD
7,Mauro Emilio Di Terlizzi,M,,,Raw,Sub-Junior,90.59,93,150,162.5,-175,162.5,-95,102.5,-107.5,102.5,180,190,200,200,465,SBD
8,Christian Iacopini,M,,14,Raw,Sub-Junior,88.12,93,150,160,170,170,65,70,75,75,150,162.5,-170,162.5,407.5,SBD
9,Morgan Borno,M,,,Raw,Sub-Junior,86.6,93,115,122.5,132.5,132.5,67.5,72.5,80,80,125,135,147.5,147.5,360,SBD
1,Edoardo Mazzucchielli,M,,,Raw,Junior,89.24,93,-260,260,280,280,157.5,165,172.5,172.5,285,300,-307.5,300,752.5,SBD
2,Enrico Pravato,M,,,Raw,Junior,92.6,93,230,242.5,250,250,145,-155,157.5,157.5,260,270,282.5,282.5,690,SBD
3,Nicolas Bossetti,M,,,Raw,Junior,88.12,93,235,245,255,255,150,157.5,165,165,255,267.5,-280,267.5,687.5,SBD
4,Riccardo Barboni,M,,,Raw,Junior,86.71,93,225,237.5,242.5,242.5,142.5,150,-152.5,150,250,260,-285,260,652.5,SBD
5,Lorenzo Berti,M,,,Raw,Junior,86.68,93,210,217.5,225,225,140,147.5,152.5,152.5,235,237.5,255,255,632.5,SBD
6,Salvatore Pezza,M,,,Raw,Junior,91.06,93,205,220,227.5,227.5,145,155,-165,155,235,250,-260,250,632.5,SBD
7,Andrea De Ruvo,M,,,Raw,Junior,92.91,93,220,230,237.5,237.5,140,145,-147.5,145,230,240,-250,240,622.5,SBD
8,Filippo Gelsomino,M,,,Raw,Junior,90.74,93,230,235,-240,235,-125,125,-130,125,240,255,-262.5,255,615,SBD
9,Fabio Rinco,M,,,Raw,Junior,88.16,93,200,212.5,222.5,222.5,117.5,125,135,135,250,-270,-285,250,607.5,SBD
10,Lorenzo Natale,M,,,Raw,Junior,92.09,93,205,217.5,225,225,127.5,135,140,140,210,225,235,235,600,SBD
11,Flavio Ballerini,M,,,Raw,Junior,86.49,93,210,215,222.5,222.5,-145,-152.5,152.5,152.5,-210,210,222.5,222.5,597.5,SBD
12,Ludovico Tomassini,M,,,Raw,Junior,90.98,93,192.5,205,212.5,212.5,135,-140,-145,135,210,222.5,230,230,577.5,SBD
13,Leonardo Cavalieri,M,,,Raw,Junior,92.41,93,195,207.5,217.5,217.5,110,117.5,122.5,122.5,225,235,-250,235,575,SBD
14,Stefano Bertuletti,M,,,Raw,Junior,89.19,93,197.5,-205,-210,197.5,127.5,135,140,140,225,235,-245,235,572.5,SBD
15,Vittorio Giella,M,,,Raw,Junior,91.38,93,200,207.5,215,215,120,125,-130,125,220,-230,-230,220,560,SBD
16,Matteo Ricchitelli,M,,,Raw,Junior,87.77,93,175,182.5,-190,182.5,125,-132.5,132.5,132.5,-240,240,-245,240,555,SBD
17,Mohamed Kabba,M,,,Raw,Junior,93,93,170,180,-185,180,122.5,127.5,132.5,132.5,200,210,222.5,222.5,535,SBD
18,Giovanni Dalli Cardillo,M,,,Raw,Junior,87.34,93,165,177.5,190,190,-107.5,110,117.5,117.5,195,210,220,220,527.5,SBD
19,Andrea Camillieri,M,,,Raw,Junior,88.56,93,180,190,-195,190,-110,117.5,125,125,170,180,190,190,505,SBD
20,Domenico Fonti,M,,,Raw,Junior,92.35,93,142.5,152.5,-160,152.5,75,80,82.5,82.5,170,185,-195,185,420,SBD
21,Dario Falco,M,,,Raw,Junior,90,93,75,,,75,132.5,140,145,145,75,,,75,295,SBD
1,Rahman Amin Abdel,M,,,Raw,Sub-Junior,101.48,105,177.5,187.5,197.5,197.5,135,142.5,150,150,220,240,257.5,257.5,605,SBD
2,Vittorio Donato,M,,,Raw,Sub-Junior,93.7,105,205,215,-225,215,120,127.5,132.5,132.5,230,242.5,255,255,602.5,SBD
3,Ilario Monti,M,,,Raw,Sub-Junior,98.36,105,150,165,-175,165,135,142.5,-147.5,142.5,160,175,185,185,492.5,SBD
4,Davide Callegaro,M,,,Raw,Sub-Junior,93.54,105,-125,130,-140,130,82.5,87.5,-92.5,87.5,145,155,165,165,382.5,SBD
1,Alfredo Orsini,M,,,Raw,Junior,98.42,105,220,240,250,250,180,188,195.5,195.5,260,280,290,290,735.5,SBD
2,Simone Nascivera,M,,,Raw,Junior,94.06,105,260,275,285,285,165,-172.5,-172.5,165,270,280,-290,280,730,SBD
3,Damiano Capolongo,M,,,Raw,Junior,103.66,105,245,255,-260,255,142.5,147.5,-150,147.5,262.5,-272.5,-272.5,262.5,665,SBD
4,Davide Galimberti,M,,,Raw,Junior,98.39,105,240,255,265,265,147.5,157.5,-162.5,157.5,220,-235,-242.5,220,642.5,SBD
5,Massimiliano Girotti,M,,,Raw,Junior,94.2,105,205,215,220,220,127.5,135,137.5,137.5,262.5,282.5,-301,282.5,640,SBD
6,Stefano Favalli,M,,,Raw,Junior,95.23,105,210,220,225,225,-130,130,-140,130,260,280,-302.5,280,635,SBD
7,Lorenzo Caruso,M,,,Raw,Junior,93.6,105,200,210,220,220,135,-145,-145,135,240,-255,-255,240,595,SBD
8,Giovanni Benà,M,,,Raw,Junior,102.56,105,200,212.5,-225,212.5,135,142.5,-150,142.5,210,225,-240,225,580,SBD
9,Christian Principe,M,,,Raw,Junior,96.63,105,170,185,-192.5,185,125,-137.5,-150,125,210,230,-245,230,540,SBD
10,Francesco Ruggeri,M,,,Raw,Junior,96.38,105,185,197.5,210,210,112.5,120,127.5,127.5,180,195,-210,195,532.5,SBD
1,Giorgio Zavallone,M,,,Raw,Sub-Junior,110.58,120,130,140,155,155,80,87.5,95,95,155,167.5,180,180,430,SBD
1,Carlos Alberto Rodriguez,M,,,Raw,Junior,117.3,120,240,255,270,270,155,165,170,170,285,-302.5,-302.5,285,725,SBD
2,Riccardo Meloncelli,M,,,Raw,Junior,111.5,120,210,225,240,240,145,-152.5,152.5,152.5,290,315,-332.5,315,707.5,SBD
1,Raffaele Caggiano,M,,,Raw,Junior,120.45,120+,240,250,-260,250,167.5,175,180,180,250,265,272.5,272.5,702.5,SBD
