Name,Sex,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Event,Equipment
Jeremias Büchs,M,1995,93.4,105,245,255,262.5,262.5,160,165,170,170,235,250,260,260,692.5,1,Open,SBD,Single-ply
Alexander Denk,M,1986,93.4,105,180,-230,-240,180,-225,-230,-232.5,,,,,,,DQ,Open,SBD,Single-ply
Patrick Kaindl,M,,93.5,105,225,240,245,245,160,170,-177.5,170,222.5,240,245,245,660,1,Open,SBD,Single-ply
Johannes Preiss,M,1998,94.9,105,170,-177.5,177.5,177.5,100,-107.5,107.5,107.5,170,180,-190,180,465,4,Open,SBD,Single-ply
Patrick Stephan,M,1996,95,105,165,175,185,185,132.5,137.5,142.5,142.5,190,207.5,220,220,547.5,5,Open,SBD,Single-ply
Patrick Klostermayr,M,1991,97.3,105,240,250,,250,-160,160,-165,160,220,240,247.5,247.5,657.5,3,Open,SBD,Single-ply
Jannik Illa,M,1998,98.8,105,170,185,195,195,120,125,132.5,132.5,185,200,215,215,542.5,4,Open,SBD,Single-ply
Lucas Hügerich,M,1994,99.3,105,237.5,255,265,265,137.5,145,150,150,240,255,270,270,685,3,Open,SBD,Single-ply
Andreas Fiedler,M,1994,99.8,105,177.5,190,195,195,107.5,112.5,-117.5,112.5,205,225,-235,225,532.5,4,Open,SBD,Single-ply
Robert Mack,M,1986,101.5,105,192.5,205,215,215,120,-127.5,127.5,127.5,215,237.5,250,250,592.5,3,Open,SBD,Single-ply
Nicolas Göb,M,1995,102.7,105,180,190,-195,190,105,112.5,-117.5,112.5,205,212.5,225,225,527.5,2,Open,SBD,Single-ply
Maximilian Ernst,M,,103.4,105,210,-230,-230,210,180,190,195,195,220,235,-240,235,640,1,Open,SBD,Single-ply
Sebastian Kaindl,M,1982,104.7,105,315,325,-330,325,240,247.5,-252.5,247.5,300,315,-327.5,315,887.5,1,Open,SBD,Single-ply
Sascha Döhrmann,M,,105.6,120,200,210,220,220,142.5,147.5,152.5,152.5,220,232.5,-245,232.5,605,2,Open,SBD,Single-ply
Sebastian Felgenhauer,M,1993,108.1,120,-190,190,200,200,110,120,140,140,190,200,210,210,550,4,Open,SBD,Single-ply
Philipp Schubert,M,,110.3,120,200,210,-215,210,135,140,145,145,220,230,-240,230,585,4,Open,SBD,Single-ply
Christian Lamper,M,1995,113.7,120,300,315,320,320,185,200,212.5,212.5,255,270,280,280,812.5,1,Open,SBD,Single-ply
Sebastian Simmerl,M,1984,115.3,120,-300,305,,305,202.5,210,215,215,230,245,-255,245,765,1,Open,SBD,Single-ply
Christoph Seefeld,M,1980,119.6,120,342.5,352.5,360,360,277.5,285,,285,290,300,307.5,307.5,952.5,1,Open,SBD,Single-ply
Simon Reichmeier,M,1989,120.7,120+,230,245,255,255,-205,205,-215,205,230,240,250,250,710,4,Open,SBD,Single-ply
Maximilian Schelz,M,1993,120.8,120+,215,225,240,240,150,160,-170,160,250,265,275,275,675,2,Open,SBD,Single-ply
Ahmet Apari,M,1998,123.4,120+,227.5,240,250,250,145,152.5,157.5,157.5,235,250,262.5,262.5,670,4,Open,SBD,Single-ply
Michael Hofbauer,M,1989,133.9,120+,190,210,225,225,175,190,200,200,190,,,190,615,4,Open,SBD,Single-ply
