Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
8,Thembanani Makubalo,1994,South Africa,57.42,120,-140,140,140,65,-75,-75,65,165,180,-190,180,385,59,Sub-Juniors,SBD,M,Single-ply
9,Matej Rehak,1994,Slovakia,57.88,-125,130,140,140,92.5,97.5,102.5,102.5,130,140,-157.5,140,382.5,59,Sub-Juniors,SBD,M,Single-ply
DQ,Ali Al Lami,1996,Iraq,57.84,-165,-170,-170,,-115,-115,-115,,-160,-160,-160,,,59,Sub-Juniors,SBD,M,Single-ply
1,Andrey Sergeev,1994,Russia,65.54,220,235,245,245,-122.5,122.5,130,130,215,225,230,230,605,66,Sub-Juniors,SBD,M,Single-ply
2,Vladimir Semenov,1994,Russia,65.26,220,227.5,232.5,232.5,-135,135,140,140,200,210,215,215,587.5,66,Sub-Juniors,SBD,M,Single-ply
3,Alexander Eriksson #1,1994,Sweden,65.41,225,232.5,-237.5,232.5,135,-140,-140,135,220,-232.5,-237.5,220,587.5,66,Sub-Juniors,SBD,M,Single-ply
4,Yasuhiro Sugiura,1994,Japan,63.8,225,-235,-235,225,100,110,-120,110,200,210,215,215,550,66,Sub-Juniors,SBD,M,Single-ply
5,Klaudijus Malevskis,1996,Lithuania,64.49,190,200,207.5,207.5,130,135,142.5,142.5,195,-210,-212.5,195,545,66,Sub-Juniors,SBD,M,Single-ply
6,Laurentiu Avram,1995,Romania,65.7,155,-170,-175,155,112.5,-122.5,122.5,122.5,180,-200,,180,457.5,66,Sub-Juniors,SBD,M,Single-ply
1,Johnathan Gonzales,1994,USA,72.4,255,267.5,272.5,272.5,165,172.5,-180,172.5,230,242.5,-252.5,242.5,687.5,74,Sub-Juniors,SBD,M,Single-ply
2,Paulius Pupinis,1994,Lithuania,72.31,230,242.5,250,250,155,162.5,165,165,-235,235,250,250,665,74,Sub-Juniors,SBD,M,Single-ply
3,Ilia Druzhinin,1994,Russia,72.3,240,-255,255,255,-145,145,150,150,230,240,-260,240,645,74,Sub-Juniors,SBD,M,Single-ply
4,Mohammed Ibrahim #1,1994,Iraq,73.75,240,250,262.5,262.5,-135,135,150,150,210,220,-232.5,220,632.5,74,Sub-Juniors,SBD,M,Single-ply
5,Andrew Thomas,1994,New Zealand,71.35,220,230,235,235,-155,157.5,-162.5,157.5,215,230,-240,230,622.5,74,Sub-Juniors,SBD,M,Single-ply
6,Volodymyr Vernichenko,1995,Ukraine,73.03,215,-220,230,230,-150,150,155,155,210,217.5,230,230,615,74,Sub-Juniors,SBD,M,Single-ply
7,Geoffrey Mignolet,1994,Belgium,72.78,220,-232.5,-232.5,220,-140,140,-150,140,220,230,-240,230,590,74,Sub-Juniors,SBD,M,Single-ply
8,Masaya Moribe,1994,Japan,66.44,185,195,207.5,207.5,110,120,127.5,127.5,180,195,202.5,202.5,537.5,74,Sub-Juniors,SBD,M,Single-ply
9,Teemu Hällfors,1995,Finland,72.94,185,-197.5,-200,185,-157.5,157.5,160,160,170,190,-205,190,535,74,Sub-Juniors,SBD,M,Single-ply
10,Willem Parker,1994,South Africa,72.96,190,205,210,210,-110,-117.5,117.5,117.5,175,190,-212.5,190,517.5,74,Sub-Juniors,SBD,M,Single-ply
11,Andrew Conner,1995,UK,69.53,180,-200,-200,180,-100,100,115,115,180,200,205,205,500,74,Sub-Juniors,SBD,M,Single-ply
12,Omar Pregnolato,1994,South Africa,70.45,-160,160,-180,160,115,122.5,125,125,180,-200,-200,180,465,74,Sub-Juniors,SBD,M,Single-ply
DQ,Peter Steinbauer,1994,Austria,73.17,195,-205,-205,195,-150,-150,-150,,175,,,175,,74,Sub-Juniors,SBD,M,Single-ply
1,Charles McDonald,1994,USA,78.29,282.5,-302.5,310,310,150,165,175,175,275,287.5,-300,287.5,772.5,83,Sub-Juniors,SBD,M,Single-ply
2,Alexey Tsapa,1995,Russia,82.16,292.5,307.5,317.5,317.5,152.5,160,-165,160,240,250,-257.5,250,727.5,83,Sub-Juniors,SBD,M,Single-ply
3,Eduard Frolov,1995,Ukraine,82.27,270,285,300,300,150,157.5,162.5,162.5,250,257.5,260,260,722.5,83,Sub-Juniors,SBD,M,Single-ply
4,Yerlan Smagulov,1994,Kazakhstan,80.68,275,290,300,300,150,160,165,165,240,250,255,255,720,83,Sub-Juniors,SBD,M,Single-ply
5,Lasse B. Ahrendsen,1994,Denmark,82.39,255,265,272.5,272.5,152.5,160,165,165,255,265,-270,265,702.5,83,Sub-Juniors,SBD,M,Single-ply
6,Julian Schnurr,1994,Germany,82.3,237.5,250,257.5,257.5,180,185,190,190,222.5,-227.5,-227.5,222.5,670,83,Sub-Juniors,SBD,M,Single-ply
7,William Steele,1994,USA,81.39,260,270,-275,270,137.5,145,150,150,222.5,232.5,240,240,660,83,Sub-Juniors,SBD,M,Single-ply
8,Patryk Bolek,1994,Denmark,82.59,240,250,260,260,145,-152.5,-152.5,145,200,215,222.5,222.5,627.5,83,Sub-Juniors,SBD,M,Single-ply
9,Kotaro Namba,1994,Japan,80.54,220,240,255,255,135,145,-155,145,200,215,-230,215,615,83,Sub-Juniors,SBD,M,Single-ply
10,Adrian Kieblesz,1994,Poland,82.14,210,220,230,230,137.5,145,150,150,200,210,220,220,600,83,Sub-Juniors,SBD,M,Single-ply
11,Jakub Zmeko,1994,Slovakia,82.42,190,205,215,215,110,120,-125,120,230,245,-252.5,245,580,83,Sub-Juniors,SBD,M,Single-ply
12,Ryan Strang,1994,UK,78.46,200,215,-220,215,130,137.5,145,145,190,202.5,210,210,570,83,Sub-Juniors,SBD,M,Single-ply
13,Teodor Radev,1994,Bulgaria,82.47,245,255,-262.5,255,60,,,60,240,250,-260,250,565,83,Sub-Juniors,SBD,M,Single-ply
14,Alexandru Cazacu,1997,Romania,82.15,170,-185,190,190,105,112.5,-117.5,112.5,160,170,175,175,477.5,83,Sub-Juniors,SBD,M,Single-ply
DQ,Clark Cruz,1994,Philippines,78.11,-175,175,,175,75,,,75,-250,-250,-250,,,83,Sub-Juniors,SBD,M,Single-ply
DQ,Mostifa Al-Saadi,1995,Iraq,81.52,-265,-275,-275,,165,170,-187.5,170,220,240,250,250,,83,Sub-Juniors,SBD,M,Single-ply
1,Sergii Kovalenko,1994,Ukraine,90.11,270,282.5,287.5,287.5,175,185,190,190,240,250,257.5,257.5,735,93,Sub-Juniors,SBD,M,Single-ply
2,Kamil Sypka,1994,Poland,90.52,-255,255,265,265,165,180,190,190,250,265,-282.5,265,720,93,Sub-Juniors,SBD,M,Single-ply
3,Zachary McCormack,1994,Canada,92.19,245,257.5,270,270,140,-150,-150,140,255,265,-275,265,675,93,Sub-Juniors,SBD,M,Single-ply
4,Tomohisa Murano,1994,Japan,85.21,210,225,232.5,232.5,200,-210,-210,200,210,225,235,235,667.5,93,Sub-Juniors,SBD,M,Single-ply
5,Szymon Moryson,1994,Poland,91.96,230,245,-255,245,-155,160,170,170,210,220,225,225,640,93,Sub-Juniors,SBD,M,Single-ply
6,Tomáš Turek,1994,Czechia,91.66,-250,250,252.5,252.5,140,147.5,-152.5,147.5,210,225,-240,225,625,93,Sub-Juniors,SBD,M,Single-ply
7,Gergő Opra,1994,Hungary,86.2,200,220,-240,220,120,150,-160,150,230,-250,-250,230,600,93,Sub-Juniors,SBD,M,Single-ply
8,Henri Hakonen,1995,Finland,91.4,217.5,-235,235,235,-145,145,-150,145,210,220,-227.5,220,600,93,Sub-Juniors,SBD,M,Single-ply
9,Matias Hyttinen,1995,Finland,91.66,210,-225,-230,210,-165,165,-177.5,165,190,,,190,565,93,Sub-Juniors,SBD,M,Single-ply
10,Christiaan Venter,1994,South Africa,90.09,175,185,195,195,120,-127.5,-130,120,190,202.5,-210,202.5,517.5,93,Sub-Juniors,SBD,M,Single-ply
1,Yury Pellya,1994,Finland,104.42,290,-300,-300,290,175,180,182.5,182.5,250,265,-277.5,265,737.5,105,Sub-Juniors,SBD,M,Single-ply
2,Michael Reichelt,1994,USA,101.74,257.5,270,-282.5,270,180,185,190,190,245,255,-265,255,715,105,Sub-Juniors,SBD,M,Single-ply
3,Nikita Iudin,1995,Russia,102.77,265,-277.5,277.5,277.5,145,152.5,160,160,235,247.5,252.5,252.5,690,105,Sub-Juniors,SBD,M,Single-ply
4,Kevin Jäger #1,1995,Germany,103.6,225,235,245,245,210,-220,-230.5,210,200,215,222.5,222.5,677.5,105,Sub-Juniors,SBD,M,Single-ply
5,Nick Trevino #2,1995,USA,102.07,262.5,-277.5,-277.5,262.5,-135,135,140,140,250,265,-287.5,265,667.5,105,Sub-Juniors,SBD,M,Single-ply
6,Yuki Higa,1994,Japan,98.84,225,245,277.5,277.5,150,160,162.5,162.5,215,-232.5,-232.5,215,655,105,Sub-Juniors,SBD,M,Single-ply
DQ,Maciej Bracik,1994,Poland,102.83,-220,-240,-240,,,,,,,,,,,105,Sub-Juniors,SBD,M,Single-ply
1,Hubert Dudziak,1995,Poland,118.83,290,305,-315,305,170,177.5,-180,177.5,242.5,250,260,260,742.5,120,Sub-Juniors,SBD,M,Single-ply
2,Hunter Pooser,1994,USA,115.06,272.5,285,-295,285,-175,175,-182.5,175,-272.5,-272.5,272.5,272.5,732.5,120,Sub-Juniors,SBD,M,Single-ply
3,Garrett Chandler,1994,USA,117.42,260,285,297.5,297.5,-172.5,172.5,182.5,182.5,-250,250,-257.5,250,730,120,Sub-Juniors,SBD,M,Single-ply
4,Miras Akpalenov,1995,Kazakhstan,118.71,300,320,-325,320,155,162.5,167.5,167.5,225,235,240,240,727.5,120,Sub-Juniors,SBD,M,Single-ply
5,Pavel Uher,1994,Czechia,116.58,260,275,-290,275,150,160,170,170,255,-275,277.5,277.5,722.5,120,Sub-Juniors,SBD,M,Single-ply
6,Ihsan Ahmatov,1994,Russia,117.96,270,290,300,300,-210,210,-217.5,210,212.5,-225,-225,212.5,722.5,120,Sub-Juniors,SBD,M,Single-ply
1,Egor Rezepov,1995,Russia,136.89,290,310,325,325,195,207.5,212.5,212.5,285,300,305,305,842.5,120+,Sub-Juniors,SBD,M,Single-ply
2,Mikhaylo Fedorov,1996,Ukraine,153.09,320,332.5,340,340,217.5,222.5,-227.5,222.5,255,275,-287.5,275,837.5,120+,Sub-Juniors,SBD,M,Single-ply
3,Andy Askow,1994,USA,146.81,312.5,320,-325,320,190,197.5,205,205,247.5,-257.5,265,265,790,120+,Sub-Juniors,SBD,M,Single-ply
4,Ulvar Vahter,1994,Estonia,127.34,280,295,305,305,190,200,-205,200,250,260,265,265,770,120+,Sub-Juniors,SBD,M,Single-ply
5,Filip Czédl,1996,Slovakia,120.05,190,205,215,215,110,120,-130,120,190,202.5,-210,202.5,537.5,120+,Sub-Juniors,SBD,M,Single-ply
1,Eric Torres #1,1992,USA,52.84,-170,175,187.5,187.5,122.5,132.5,137.5,137.5,-200,200,202.5,202.5,527.5,53,Juniors,SBD,M,Single-ply
2,Walter Gómez,1989,Ecuador,52.15,182.5,190,195,195,125,132.5,137.5,137.5,-182.5,182.5,192.5,192.5,525,53,Juniors,SBD,M,Single-ply
3,Roman Sayfutdinov,1993,Russia,52.62,185,195,200,200,-125,125,132.5,132.5,177.5,192.5,-195,192.5,525,53,Juniors,SBD,M,Single-ply
4,Regie Ramirez,1993,Philippines,52.79,175,187.5,197.5,197.5,95,105,107.5,107.5,-185,207.5,212.5,212.5,517.5,53,Juniors,SBD,M,Single-ply
5,Angel Chávez #1,1990,Ecuador,52.41,185,195,-200,195,90,95,-100,95,180,190,-195,190,480,53,Juniors,SBD,M,Single-ply
DQ,Hironori Ishii,1991,Japan,52.8,-200,-200,-202.5,,-135,-135,135,135,170,180,-185,180,,53,Juniors,SBD,M,Single-ply
1,Tirso Espinoza,1990,Venezuela,58.12,235,-242.5,-242.5,235,-140,140,-142.5,140,255,262.5,-267.5,262.5,637.5,59,Juniors,SBD,M,Single-ply
2,Kirill Krut,1991,Russia,56.69,230,-240,240,240,147.5,152.5,155,155,222.5,235,-247.5,235,630,59,Juniors,SBD,M,Single-ply
3,Sergiy Antonyuk,1990,Ukraine,58.35,250,-260,-260,250,137.5,-140,-140,137.5,-220,220,-225,220,607.5,59,Juniors,SBD,M,Single-ply
4,Takahiro Iimura,1990,Japan,58.89,225,237.5,,237.5,-125,-125,125,125,200,220,-247.5,220,582.5,59,Juniors,SBD,M,Single-ply
5,Azamat Alymbek Uulu,1992,Kyrgyzstan,58.83,200,210,-220,210,-130,-130,130,130,-220,-220,220,220,560,59,Juniors,SBD,M,Single-ply
6,Aleksander Petrov,1990,Bulgaria,58.79,200,-215,-215,200,-145,145,147.5,147.5,190,200,-212.5,200,547.5,59,Juniors,SBD,M,Single-ply
7,Gediminas Kepenis,1989,Lithuania,58.22,170,-180,180,180,120,130,-137.5,130,210,-230,-237.5,210,520,59,Juniors,SBD,M,Single-ply
DQ,Oleg Yasenetskiy,1991,Ukraine,57.75,-225,225,-230,225,-145,-145,-150,,,,,,,59,Juniors,SBD,M,Single-ply
DQ,Yahya Al-Kiyumi,1991,Oman,58.25,-190,190,-195,190,-140,-140,-152.5,,230,-237.5,-245,230,,59,Juniors,SBD,M,Single-ply
DQ,Danis Amirov,1993,Kazakhstan,58.81,200,-210,-210,200,150,157.5,160,160,-200,-200,-200,,,59,Juniors,SBD,M,Single-ply
1,Alexander Molin,1992,Russia,65.34,260,275,285,285,160,170,175,175,230,245,-255,245,705,66,Juniors,SBD,M,Single-ply
2,Yoshito Nishimura,1990,Japan,65.11,-240,240,-255,240,155,170,175,175,235,-242.5,,235,650,66,Juniors,SBD,M,Single-ply
3,Steven Tyers,1990,UK,63.92,190,-205,210,210,-142.5,142.5,147.5,147.5,240,247.5,252.5,252.5,610,66,Juniors,SBD,M,Single-ply
4,Hiroki Ikegami,1991,Japan,63.72,217.5,-222.5,,217.5,135,-140,140,140,235,240,-247.5,240,597.5,66,Juniors,SBD,M,Single-ply
5,Omar Al Zakwani,1992,Oman,65.54,185,-212.5,-212.5,185,135,145,147.5,147.5,215,-237.5,-242.5,215,547.5,66,Juniors,SBD,M,Single-ply
6,Christopher Bruce,1991,South Africa,65.2,185,-200,-200,185,105,112.5,-115,112.5,195,210,230,230,527.5,66,Juniors,SBD,M,Single-ply
7,Max Hampel,1993,Germany,64.71,180,192.5,202.5,202.5,115,125,-132.5,125,182.5,195,-202.5,195,522.5,66,Juniors,SBD,M,Single-ply
8,Adrian Perhac,1993,Slovakia,64.45,180,190,197.5,197.5,100,105,112.5,112.5,190,202.5,-215,202.5,512.5,66,Juniors,SBD,M,Single-ply
1,Jordan Dunn #1,1991,USA,73.2,300,310,-315,310,210,215,217.5,217.5,252.5,260,265,265,792.5,74,Juniors,SBD,M,Single-ply
2,Mykola Barannik,1989,Ukraine,73.65,285,302.5,-312.5,302.5,190,195,-200,195,260,277.5,-297.5,277.5,775,74,Juniors,SBD,M,Single-ply
3,Ulan Anuar,1993,Kazakhstan,73.63,275,290,300,300,180,192.5,-195,192.5,260,280,-302.5,280,772.5,74,Juniors,SBD,M,Single-ply
4,Ivan Davydov,1989,Russia,73.31,270,-280,280,280,185,195,-202.5,195,260,277.5,-297.5,277.5,752.5,74,Juniors,SBD,M,Single-ply
5,Jacob Beermann,1989,Denmark,73.94,267.5,275,280,280,-157.5,157.5,-162.5,157.5,270,282.5,287.5,287.5,725,74,Juniors,SBD,M,Single-ply
6,Dimitri Didon,1991,France,73.22,282.5,292.5,-300,292.5,152.5,-157.5,-157.5,152.5,265,270,-275,270,715,74,Juniors,SBD,M,Single-ply
7,Sunil Chahal,1992,UK,73.37,240,252.5,262.5,262.5,185,-192.5,-192.5,185,230,245,252.5,252.5,700,74,Juniors,SBD,M,Single-ply
8,Ievhen Halitsyn,1989,Ukraine,73.45,260,-270,-270,260,145,152.5,157.5,157.5,265,275,-282.5,275,692.5,74,Juniors,SBD,M,Single-ply
9,Harri Olak,1992,Estonia,73.37,235,-245,-245,235,150,155,-160,155,245,-252.5,252.5,252.5,642.5,74,Juniors,SBD,M,Single-ply
10,Yuki Yoshikawa,1989,Japan,73.85,220,-232.5,-235,220,155,162.5,167.5,167.5,225,-240,240,240,627.5,74,Juniors,SBD,M,Single-ply
11,Marius Milla,1993,Germany,72.85,200,210,220,220,130,140,142.5,142.5,210,227.5,-237.5,227.5,590,74,Juniors,SBD,M,Single-ply
12,Wonga Jola,1992,South Africa,72.76,210,222.5,227.5,227.5,130,137.5,-142.5,137.5,210,-222.5,222.5,222.5,587.5,74,Juniors,SBD,M,Single-ply
DQ,Mohammed Aulad Thani,1990,Oman,72.47,225,245,-257.5,245,125,135,142.5,142.5,,,,,,74,Juniors,SBD,M,Single-ply
1,Erbol Nauanov,1989,Kazakhstan,81.78,300,310,320,320,240,247.5,255,255,270,280,-290,280,855,83,Juniors,SBD,M,Single-ply
2,Roman Martynenko #1,1990,Ukraine,81.13,300,310,320,320,230,240,247.5,247.5,240,247.5,-252.5,247.5,815,83,Juniors,SBD,M,Single-ply
3,Charlie Conner,1989,USA,82.54,290,-305,-305,290,222.5,232.5,240,240,260,275,-287.5,275,805,83,Juniors,SBD,M,Single-ply
4,Artem Platonov,1990,Kazakhstan,81.83,295,305,315,315,185,195,-200,195,280,290,-295,290,800,83,Juniors,SBD,M,Single-ply
5,Andrey Kruk,1993,Russia,82.54,310,325,330,330,-180,-180,180,180,270,282.5,-292.5,282.5,792.5,83,Juniors,SBD,M,Single-ply
6,Alexey Fursov,1990,Russia,78.1,315,-330,340,340,175,-182.5,-182.5,175,250,-265,-265,250,765,83,Juniors,SBD,M,Single-ply
7,Lukáš Tkadlec,1989,Czechia,82.68,270,285,292.5,292.5,195,205,210,210,240,250,260,260,762.5,83,Juniors,SBD,M,Single-ply
8,Owen Hubbard,1992,UK,81.78,260,272.5,282.5,282.5,200,210,220,220,240,255,-270,255,757.5,83,Juniors,SBD,M,Single-ply
9,Vincent Curth,1991,Germany,80.88,280,295,305,305,175,185,192.5,192.5,240,247.5,-255,247.5,745,83,Juniors,SBD,M,Single-ply
10,Denis Kalaydjiev,1992,Bulgaria,81.77,255,265,272.5,272.5,180,185,187.5,187.5,265,277.5,282.5,282.5,742.5,83,Juniors,SBD,M,Single-ply
11,Tanguy Penasse,1990,Belgium,82.59,275,-300,-300,275,170,180,187.5,187.5,250,262.5,275,275,737.5,83,Juniors,SBD,M,Single-ply
12,Henrik Fransson,1991,Sweden,81.6,247.5,-257.5,-257.5,247.5,187.5,195,200,200,260,-277.5,277.5,277.5,725,83,Juniors,SBD,M,Single-ply
13,James Duff,1992,UK,77.84,275,287.5,292.5,292.5,140,-147.5,147.5,147.5,240,250,-260,250,690,83,Juniors,SBD,M,Single-ply
14,Marcin Kapała,1992,Poland,81.92,270,-280,280,280,-160,160,165,165,240,-255,-255,240,685,83,Juniors,SBD,M,Single-ply
15,Salim Aulad Thani,1992,Oman,81.29,250,-260,-265,250,125,135,-140,135,260,-270,-275,260,645,83,Juniors,SBD,M,Single-ply
16,Jabulani Phantile,1991,South Africa,76.39,-255,255,270,270,-120,120,130,130,235,-250,-250,235,635,83,Juniors,SBD,M,Single-ply
17,Yasuki Yamashita,1991,Japan,82.32,230,-240,-240,230,-235,-235,235,235,170,,,170,635,83,Juniors,SBD,M,Single-ply
18,Joel Ridings,1989,Australia,81.7,235,-245,245,245,125,-145,-145,125,-230,-230,230,230,600,83,Juniors,SBD,M,Single-ply
DQ,Alexander Huber,1990,Austria,81.81,-315,-315,-315,,205,-212.5,,205,,,,,,83,Juniors,SBD,M,Single-ply
1,Ian Bell,1992,USA,91.34,-322.5,335,347.5,347.5,182.5,192.5,202.5,202.5,335,-347.5,362.5,362.5,912.5,93,Juniors,SBD,M,Single-ply
2,Yury Belkin,1990,Russia,92.23,355,367.5,,367.5,205,212.5,217.5,217.5,300,315,327.5,327.5,912.5,93,Juniors,SBD,M,Single-ply
3,Yevgeniy Galuzinskiy,1992,Kazakhstan,86.09,310,320,330,330,185,-190,-190,185,330,340,345,345,860,93,Juniors,SBD,M,Single-ply
4,Erik Gunhamn,1992,Sweden,91.16,-305,-305,305,305,-175,175,182.5,182.5,330,-355,362.5,362.5,850,93,Juniors,SBD,M,Single-ply
5,Aaron Gonzalez,1989,Venezuela,92.69,330,-345,-350,330,230,-245,-245,230,280,290,-302.5,290,850,93,Juniors,SBD,M,Single-ply
6,Nikolay Zemtsov,1992,Kazakhstan,83.1,285,-300,300,300,175,185,-192.5,185,-280,280,295,295,780,93,Juniors,SBD,M,Single-ply
7,Borislav Borisov,1989,Bulgaria,89.14,275,-285,290,290,217.5,220,-222.5,220,250,260,270,270,780,93,Juniors,SBD,M,Single-ply
8,Artur Dimmel,1991,Germany,89.62,275,280,-290,280,-175,175,187.5,187.5,285,292.5,302.5,302.5,770,93,Juniors,SBD,M,Single-ply
9,Filip Czelusniak,1989,Poland,91.73,285,300,-305,300,180,187.5,-192.5,187.5,260,272.5,-280,272.5,760,93,Juniors,SBD,M,Single-ply
10,Andrew Spiers,1991,UK,91.75,-255,255,-267.5,255,195,205,-212.5,205,265,277.5,-282.5,277.5,737.5,93,Juniors,SBD,M,Single-ply
11,Tadeáš Kronovetr,1993,Czechia,86.64,270,285,-300,285,160,170,180,180,260,270,-275,270,735,93,Juniors,SBD,M,Single-ply
12,Takahiro Mori,1989,Japan,91.08,250,265,287.5,287.5,160,-170,-170,160,255,-262.5,-262.5,255,702.5,93,Juniors,SBD,M,Single-ply
13,Benjamin Coetsee,1989,South Africa,90.16,250,260,-270,260,155,162.5,-165,162.5,240,255,262.5,262.5,685,93,Juniors,SBD,M,Single-ply
14,Michał Dzwonkowski,1993,Poland,88.67,200,220,-240,220,140,-150,-150,140,200,215,230,230,590,93,Juniors,SBD,M,Single-ply
DQ,Stefan Pruwasser,1992,Austria,84.86,-240,-245,-245,,170,180,190,190,200,210,220,220,,93,Juniors,SBD,M,Single-ply
DQ,Adam Ramzy,1990,Canada,91.93,290,305,-312.5,305,-215,-215,-215,,260,-272.5,-277.5,260,,93,Juniors,SBD,M,Single-ply
1,Nurlan Yeshmakhanov,1990,Kazakhstan,104.44,360,380,401,401,250,260,270,270,300,330,,330,1001,105,Juniors,SBD,M,Single-ply
2,Kristoffer Skadsem Eikeland,1989,Norway,103.81,315,325,335,335,240,247.5,250,250,315,325,332.5,332.5,917.5,105,Juniors,SBD,M,Single-ply
3,Joachim Lindseth,1992,Norway,103.7,335,350,360,360,215,220,225,225,310,317.5,325,325,910,105,Juniors,SBD,M,Single-ply
4,John Rivas,1990,USA,102.41,320,340,360,360,215,-225,225,225,285,305,-317.5,305,890,105,Juniors,SBD,M,Single-ply
5,Marcus Böttger,1990,Germany,102.75,325,335,342.5,342.5,-210,215,-220,215,285,297.5,-302.5,297.5,855,105,Juniors,SBD,M,Single-ply
6,Kyle Ramsey,1991,USA,103.33,-340,-352.5,365,365,217.5,222.5,-227.5,222.5,267.5,-282.5,-282.5,267.5,855,105,Juniors,SBD,M,Single-ply
7,Futtrup Casper,1989,Denmark,103.99,305,312.5,-317.5,312.5,235,242.5,-245,242.5,285,295,-302.5,295,850,105,Juniors,SBD,M,Single-ply
8,Szczepan Zimmermann,1990,Poland,101.37,330,345,-352.5,345,200,-210,-210,200,275,290,-300,290,835,105,Juniors,SBD,M,Single-ply
9,Filip Sobotka,1993,Czechia,103.42,310,-330,330,330,200,210,215,215,265,285,-292.5,285,830,105,Juniors,SBD,M,Single-ply
10,Toshihiro Hanada,1991,Japan,101.74,300,310,-320,310,220,-235,-235,220,-270,-270,270,270,800,105,Juniors,SBD,M,Single-ply
11,Viktor Samúelsson,1993,Iceland,100.85,-280,285,-292.5,285,200,205,212.5,212.5,270,290,-302.5,290,787.5,105,Juniors,SBD,M,Single-ply
12,Louis Beaumont,1991,UK,102.69,285,295,305,305,185,195,202.5,202.5,255,265,-272.5,265,772.5,105,Juniors,SBD,M,Single-ply
13,Dominik Pahl,1992,Germany,99.95,290,307.5,312.5,312.5,130,167.5,175,175,260,272.5,-285,272.5,760,105,Juniors,SBD,M,Single-ply
DQ,Dominik Olexa,1989,Slovakia,101.87,310,330,-340,330,190,-210,-230,190,-300,-300,-300,,,105,Juniors,SBD,M,Single-ply
1,Preston Turner #1,1992,USA,119.25,345,370,380,380,-295,295,310.5,310.5,285,300,-312.5,300,990.5,120,Juniors,SBD,M,Single-ply
2,Damir Trokic,1989,Sweden,117.9,355,372.5,-380,372.5,252.5,-265,265,265,-315,315,-332.5,315,952.5,120,Juniors,SBD,M,Single-ply
3,Alexey Pankrashev,1990,Kazakhstan,107.43,360,375,-385,375,220,-230,-230,220,305,320,-327.5,320,915,120,Juniors,SBD,M,Single-ply
4,Mikhail Sazonov,1990,Russia,117.93,350,370,-375,370,-210,210,-230,210,290,-312.5,,290,870,120,Juniors,SBD,M,Single-ply
5,Wiktor Szłapka,1992,Poland,111.42,-290,-290,290,290,205,215,222.5,222.5,240,255,265,265,777.5,120,Juniors,SBD,M,Single-ply
