International Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Juniors & Sub-Juniors Men's Championships. Poland. Szczyrk. 28.08-02.09.2012,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
4,Smagulov Yerlan,1994,KAZ,80.68,0.6791,4,275,290,300,3,150,160,165,4,240,250,255,4,720,488.95,7
5,Ahrendsen Lasse,1994,DEN,82.39,0.6704,11,255,265,272.5,5,152.5,160,165,5,255,265,-270,2,702.5,470.99,6
6,Schnurr Julian,1994,GER,82.3,0.6709,1,237.5,250,257.5,8,180,185,190,1,222.5,-227.5,-227.5,10,670,449.5,5
7,Steele William,1994,USA,81.39,0.6754,7,260,270,-275,6,137.5,145,150,8,222.5,232.5,240,9,660,445.79,4
8,Bolek Patryk,1994,DEN,82.59,0.6694,6,240,250,260,7,145,-152.5,-152.5,12,200,215,222.5,11,627.5,420.07,3
9,Namba Kotaro,1994,JPN,80.54,0.6798,2,220,240,255,9,135,145,-155,11,200,215,-230,13,615,418.07,2
10,Kieblesz Adrian,1994,POL,82.14,0.6717,5,210,220,230,11,137.5,145,150,9,200,210,220,12,600,403.02,1
11,Zmeko Jakub,1994,SVK,82.42,0.6703,9,190,205,215,13,110,120,-125,13,230,245,-252.5,8,580,388.77,1
12,Strang Ryan,1994,GBR,78.46,0.6912,16,200,215,-220,12,130,137.5,145,10,190,202.5,210,14,570,394,1
13,Radev Teodor,1994,BUL,82.47,0.6701,3,245,255,-262.5,10,60,,X,16,240,250,-260,7,565,378.57,1
14,Cazacu Alexandru,1997,ROU,82.15,0.6717,14,170,-185,190,14,105,112.5,-117.5,14,160,170,175,15,477.5,320.71,1
DQ,Cruz Clark,1994,PHI,78.11,0.6932,8,-175,175,,15,75,,X,15,-250,-250,-250,Disq.,Out,DQ,DQ
DQ,Al-Saadi Mostifa,1995,IRQ,81.52,0.6748,12,-265,-275,-275,Disq.,165,170,-187.5,3,220,240,250,5,Out,DQ,DQ
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Kovalenko Sergii,1994,UKR,90.11,0.638,21,270,282.5,287.5,1,175,185,190,2,240,250,257.5,3,735,468.9,12
2,Sypka Kamil,1994,POL,90.52,0.6365,24,-255,255,265,3,165,180,190,3,250,265,-282.5,1,720,458.3,9
3,McCormack Zachary,1994,CAN,92.19,0.6308,2,245,257.5,270,2,140,-150,-150,9,255,265,-275,2,675,425.81,8
4,Murano Tomohisa,1994,JPN,85.21,0.6574,3,210,225,232.5,7,200,-210,-210,1,210,225,235,4,667.5,438.84,7
5,Moryson Szymon,1994,POL,91.96,0.6316,20,230,245,-255,5,-155,160,170,4,210,220,225,7,640,404.23,6
6,Turek Tomas,1994,CZE,91.66,0.6326,27,-250,250,252.5,4,140,147.5,-152.5,7,210,225,-240,6,625,395.38,5
7,Opra Gergo,1994,HUN,86.2,0.6532,26,200,220,-240,8,120,150,-160,6,230,-250,-250,5,600,391.92,4
8,Hakonen Henri,1995,FIN,91.4,0.6335,17,217.5,-235,235,6,-145,145,-150,8,210,220,-227.5,8,600,380.1,3
9,Hyttinen Matias,1995,FIN,91.66,0.6326,18,210,-225,-230,9,-165,165,-177.5,5,190,,X,10,565,357.43,2
10,Venter Christiaan,1994,RSA,90.09,0.638,5,175,185,195,10,120,-127.5,-130,10,190,202.5,-210,9,517.5,330.18,1
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Pellya Yury,1994,FIN,104.42,0.5988,21,290,-300,-300,1,175,180,182.5,3,250,265,-277.5,2,737.5,441.58,12
2,Reichelt Michael,1994,USA,101.74,0.6045,10,257.5,270,-282.5,4,180,185,190,2,245,255,-265,3,715,432.23,9
3,Iudin Nikita,1995,RUS,102.77,0.6022,14,265,-277.5,277.5,3,145,152.5,160,5,235,247.5,252.5,4,690,415.51,8
4,Jager Kevin,1995,GER,103.6,0.604,1,225,235,245,6,210,-220,-230.5,1,200,215,222.5,5,677.5,409.21,7
5,Trevino Nick,1995,USA,102.07,0.6038,11,262.5,-277.5,-277.5,5,-135,135,140,6,250,265,-287.5,1,667.5,403,6
6,Higa Yuki,1994,JPN,98.84,0.6115,13,225,245,277.5,2,150,160,162.5,4,215,-232.5,-232.5,6,655,400.51,5
DQ,Bracik Maciej,1994,POL,102.83,0.602,9,-220,-240,-240,Disq.,,X,,Disq.,,X,,Disq.,Out,DQ,DQ
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Dudziak Hubert,1995,POL,118.83,0.5763,7,290,305,-315,2,170,177.5,-180,3,242.5,250,260,3,742.5,427.88,12
2,Pooser Hunter,1994,USA,115.06,0.581,3,272.5,285,-295,5,-175,175,-182.5,4,-272.5,-272.5,272.5,2,732.5,425.56,9
3,Chandler Garrett,1994,USA,117.42,0.578,9,260,285,297.5,4,-172.5,172.5,182.5,2,-250,250,-257.5,4,730,421.91,8
4,Akpalenov Miras,1995,KAZ,118.71,0.5764,5,300,320,-325,1,155,162.5,167.5,6,225,235,240,5,727.5,419.32,7
5,Uher Pavel,1994,CZE,116.58,0.579,4,260,275,-290,6,150,160,170,5,255,-275,277.5,1,722.5,418.34,6
6,Ahmatov Ihsan,1994,RUS,117.96,0.5773,2,270,290,300,3,-210,210,-217.5,1,212.5,-225,-225,6,722.5,417.08,5
120+ kg,,,,,,,,,,,,,,,,,,,,,
1,Rezepov Egor,1995,RUS,136.89,0.5607,8,290,310,325,2,195,207.5,212.5,2,285,300,305,1,842.5,472.39,12
2,Fedorov Mykhailo,1996,UKR,153.09,0.5517,10,320,332.5,340,1,217.5,222.5,-227.5,1,255,275,-287.5,2,837.5,462.05,9
3,Askow Andy,1994,USA,146.81,0.555,11,312.5,320,-325,3,190,197.5,205,3,247.5,-257.5,265,4,790,438.44,8
4,Vahter Ulvar,1994,EST,127.34,0.5678,1,280,295,305,4,190,200,-205,4,250,260,265,3,770,437.17,7
5,Czedl Filip,1996,SVK,120.05,0.5748,6,190,205,215,5,110,120,-130,5,190,202.5,-210,5,537.5,308.98,6
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,54,[12+12+12+9+9] 2364.25 w.pts.,,,,,,,,,,,,,,,,,,
2,U.S.America,50,[12+12+9+9+8] 2333.41 w.pts.,,,,,,,,,,,,,,,,,,
3,Ukraine,46,[12+12+9+8+5] 2351.85 w.pts.,,,,,,,,,,,,,,,,,,
4,Poland,34,[12+9+6+6+1] 2111.84 w.pts.,,,,,,,,,,,,,,,,,,
5,Japan,30,[7+7+6+5+5] 2115.95 w.pts.,,,,,,,,,,,,,,,,,,
6,Finland,19,[12+3+2+2] 1567.96 w.pts.,,,,,,,,,,,,,,,,,,
7,Canada,17,[9+8] 909.73 w.pts.,,,,,,,,,,,,,,,,,,
8,Denmark,16,[7+6+3] 1306.85 w.pts.,,,,,,,,,,,,,,,,,,
9,Lithuania,15,[9+6] 922.67 w.pts.,,,,,,,,,,,,,,,,,,
10,Kazakhstan,14,[7+7] 908.28 w.pts.,,,,,,,,,,,,,,,,,,
11,Germany,12,[7+5] 858.71 w.pts.,,,,,,,,,,,,,,,,,,
12,Czechia,11,[6+5] 813.73 w.pts.,,,,,,,,,,,,,,,,,,
13,South Africa,10,[4+3+1+1+1] 1767.96 w.pts.,,,,,,,,,,,,,,,,,,
14,Kyrgyzstan,9,[9] 457.68 w.pts.,,,,,,,,,,,,,,,,,,
15,Slovakia,9,[6+2+1] 1035.07 w.pts.,,,,,,,,,,,,,,,,,,
16,Sweden,8,[8] 464.71 w.pts.,,,,,,,,,,,,,,,,,,
17,Iraq,7,[7] 456.06 w.pts.,,,,,,,,,,,,,,,,,,
18,Estonia,7,[7] 437.18 w.pts.,,,,,,,,,,,,,,,,,,
19,Venezuela,7,[7] 411.30 w.pts.,,,,,,,,,,,,,,,,,,
20,New Zealand,6,[6] 459.81 w.pts.,,,,,,,,,,,,,,,,,,
21,Romania,6,[5+1] 681.27 w.pts.,,,,,,,,,,,,,,,,,,
22,Belgium,4,[4] 429.48 w.pts.,,,,,,,,,,,,,,,,,,
23,Hungary,4,[4] 391.92 w.pts.,,,,,,,,,,,,,,,,,,
24,Great Britain,2,[1+1] 770.64 w.pts.,,,,,,,,,,,,,,,,,,
25,Bulgaria,1,[1] 378.58 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Austria,DQ,,,,,,,,,,,,,,,,,,,
DQ,France,DQ,,,,,,,,,,,,,,,,,,,
DQ,Philippines,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,McDonald Charles,U.S.America,,78.29,,0.6923,,772.5,,534.76,,,,,,,,,,,
2,Gonzales Johnathan,U.S.America,,72.4,,0.7307,,687.5,,502.35,,,,,,,,,,,
3,Tarasenko Oleksiy,Ukraine,,58.71,,0.8702,,562.5,,489.46,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
- 53 kg,,,,,,,,,,,,,,,,,,,,,
1,Torres Eric,1992,USA,52.84,0.965,6,-170,175,187.5,5,122.5,132.5,137.5,2,-200,200,202.5,2,527.5,509.05,12
2,Gomez Walter,1989,ECU,52.15,0.9783,1,182.5,190,195,3,125,132.5,137.5,1,-182.5,182.5,192.5,3,525,513.6,9
3,Sayfutdinov Roman,1993,RUS,52.62,0.9692,8,185,195,200,1,-125,125,132.5,4,177.5,192.5,-195,4,525,508.84,8
4,Ramirez Regie,1993,PHI,52.79,0.966,7,175,187.5,197.5,2,95,105,107.5,5,-185,207.5,212.5,1,517.5,499.89,7
5,Chavez Angel,1990,ECU,52.41,0.9733,5,185,195,-200,4,90,95,-100,6,180,190,-195,5,480,467.18,6
DQ,Ishii Hironori,1991,JPN,52.8,0.9658,9,-200,-200,-202.5,Disq.,-135,-135,135,3,170,180,-185,6,Out,DQ,DQ
- 59 kg,,,,,,,,,,,,,,,,,,,,,
1,Espinoza Tirso,1990,VEN,58.12,0.8784,19,235,-242.5,-242.5,4,-140,140,-142.5,4,255,262.5 wj,-267.5,1 /wj,637.5,559.99,12
2,Krut Kirill,1991,RUS,56.69,0.8996,12,230,-240,240,2,147.5,152.5,155,2,222.5,235,-247.5,2,630,566.72,9
3,Antoniuk Sergii,1990,UKR,58.35,0.8752,16,250,-260,-260,1,137.5,-140,-140,5,-220,220,-225,4,607.5,531.68,8
4,Iimura Takahiro,1990,JPN,58.89,0.8676,4,225,237.5,,3,-125,-125,125,8,200,220,-247.5,6,582.5,505.4,7
5,Alymbek uulu Azamat,1992,KGZ,58.83,0.8685,7,200,210,-220,6,-130,-130,130,7,-220,-220,220,5,560,486.34,6
6,Petrov Aleksander,1990,BUL,58.79,0.869,15,200,-215,-215,7,-145,145,147.5,3,190,200,-212.5,8,547.5,475.79,5
7,Kepenis Gediminas,1989,LTU,58.22,0.877,3,170,-180,180,10,120,130,-137.5,6,210,-230,-237.5,7,520,456.05,4
DQ,Yasenetskiy Oleg,1991,UKR,57.75,0.8838,9,-225,225,-230,5,-145,-145,-150,Disq.,,X,,Disq.,Out,DQ,DQ
DQ,Alkiyumi Yahya,1991,OMN,58.25,0.8766,8,-190,190,-195,9,-140,-140,-152.5,Disq.,230,-237.5,-245,3,Out,DQ,DQ
DQ,Amirov Danis,1993,KAZ,58.81,0.8688,10,200,-210,-210,8,150,157.5,160,1,-200,-200,-200,Disq.,Out,DQ,DQ
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Molin Alexander,1992,RUS,65.34,0.7918,16,260,275,285,1,160,170,175,2,230,245,-255,2,705,558.19,12
2,Nishimura Yoshito,1990,JPN,65.11,0.7941,5,-240,240,-255,2,155,170,175,1,235,-242.5,,4,650,516.16,9
3,Tyers Steven,1990,GBR,63.92,0.8065,7,190,-205,210,4,-142.5,142.5,147.5,3,240,247.5,252.5,1,610,491.96,8
4,Ikegami Hiroki,1991,JPN,63.72,0.8087,4,217.5,-222.5,,3,135,-140,140,5,235,240,-247.5,3,597.5,483.18,7
5,Alzakwani Omar,1992,OMN,65.54,0.7897,1,185,-212.5,-212.5,8,135,145,147.5,4,215,-237.5,-242.5,6,547.5,432.36,6
6,Bruce Christopher,1991,RSA,65.2,0.7932,9,185,-200,-200,7,105,112.5,-115,8,195,210,230,5,527.5,418.41,5
7,Hampel Max,1993,GER,64.71,0.7982,8,180,192.5,202.5,5,115,125,-132.5,6,182.5,195,-202.5,8,522.5,417.05,4
8,Perhac Adrian,1993,SVK,64.45,0.8009,10,180,190,197.5,6,100,105,112.5,7,190,202.5,-215,7,512.5,410.46,3
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Dunn Jordan,1991,USA,73.2,0.7249,12,300,310,-315,1,210,215,217.5,1,252.5,260,265,7,792.5,574.48,12
2,Barannik Mykola,1989,UKR,73.65,0.7218,17,285,302.5,-312.5,2,190,195,-200,3,260,277.5,-297.5,4,775,559.35,9
3,Anuar Ulan,1993,KAZ,73.63,0.7219,5,275,290,300,3,180,192.5,-195,4,260,280,-302.5,2,772.5,557.66,8
4,Davydov Ivan,1989,RUS,73.31,0.7241,9,270,-280,280,5,185,195,-202.5,2,260,277.5,-297.5,3,752.5,544.9,7
5,Beermann Jacob,1989,DEN,73.94,0.7197,2,267.5,275,280,6,-157.5,157.5,-162.5,8,270,282.5,287.5,1,725,521.79,6
6,Didon Dimitri,1991,FRA,73.22,0.7248,4,282.5,292.5,-300,4,152.5,-157.5,-157.5,10,265,270,-275,6,715,518.2,5
7,Chahal Sunil,1992,GBR,73.37,0.7237,11,240,252.5,262.5,7,185,-192.5,-192.5,5,230,245,252.5,8,700,506.59,4
8,Halitsyn Ievhen,1989,UKR,73.45,0.7231,16,260,-270,-270,8,145,152.5,157.5,7,265,275,-282.5,5,692.5,500.78,3
9,Olak Harri,1992,EST,73.37,0.7237,27,235,-245,-245,10,150,155,-160,9,245,-252.5,252.5,8,642.5,464.98,2
10,Yoshikawa Yuki,1989,JPN,73.85,0.7204,6,220,-232.5,-235,13,155,162.5,167.5,6,225,-240,240,10,627.5,452.01,1
11,Milla Marius,1993,GER,72.85,0.7274,19,200,210,220,12,130,140,142.5,12,210,227.5,-237.5,11,590,429.19,1
12,Jola Wonga,1992,RSA,72.76,0.7281,23,210,222.5,227.5,11,130,137.5,-142.5,13,210,-222.5,222.5,12,587.5,427.74,1
DQ,Auladthani Mohammed,1990,OMN,72.47,0.7302,20,225,245,-257.5,9,125,135,142.5,11,,X,,Disq.,Out,DQ,DQ
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Nauanov Yerbol,1989,KAZ,81.78,0.6735,5,300,310,320,4,240,247.5,255.0 wj,1 /wj,270,280,-290,4,855,575.84,12
2,Martynenko Roman,1990,UKR,81.13,0.6767,18,300,310,320,3,230,240,247.5 cj,2 /cj,240,247.5,-252.5,14,815,551.55,9
3,Conner Charles,1989,USA,82.54,0.6697,15,290,-305,-305,9,222.5,232.5,240,3,260,275,-287.5,6,805,539.1,8
4,Platonov Artyem,1990,KAZ,81.83,0.6733,13,295,305,315,5,185,195,-200,9,280,290,-295,1,800,538.6,7
5,Kruk Andrey,1993,RUS,82.54,0.6697,3,310,325,330,2,-180,-180,180,13,270,282.5,-292.5,3,792.5,530.73,6
6,Fursov Alexey,1990,RUS,78.1,0.6933,7,315,-330,340,1,175,-182.5,-182.5,14,250,-265,-265,12,765,530.37,5
7,Tkadlec Lukas,1989,CZE,82.68,0.669,11,270,285,292.5,8,195,205,210,6,240,250,260,9,762.5,510.11,4
8,Hubbard Owen,1992,GBR,81.78,0.6735,2,260,272.5,282.5,10,200,210,220,5,240,255,-270,10,757.5,510.17,3
9,Curth Vincent,1991,GER,80.88,0.678,4,280,295,305,6,175,185,192.5,10,240,247.5,-255,13,745,505.12,2
10,Kalaydjiev Denis,1992,BUL,81.77,0.6736,16,255,265,272.5,13,180,185,187.5,11,265,277.5,282.5,2,742.5,500.11,1
11,Penasse Tanguy,1990,BEL,82.59,0.6694,1,275,-300,-300,12,170,180,187.5,12,250,262.5,275,7,737.5,493.71,1
12,Fransson Henrik,1991,SWE,81.6,0.6744,17,247.5,-257.5,-257.5,16,187.5,195,200,8,260,-277.5,277.5,5,725,488.94,1
13,Duff James,1992,GBR,77.84,0.6949,10,275,287.5,292.5,7,140,-147.5,147.5,16,240,250,-260,11,690,479.45,1
14,Kapala Marcin,1992,POL,81.92,0.6728,14,270,-280,280,11,-160,160,165,15,240,-255,-255,15,685,460.86,1
15,Auladthani Salim,1992,OMN,81.29,0.6759,19,250,-260,-265,15,125,135,-140,17,260,-270,-275,8,645,435.98,1
16,Phantile Jabulani,1991,RSA,76.39,0.7037,21,-255,255,270,14,-120,120,130,18,235,-250,-250,16,635,446.82,1
17,Yamashita Yasuki,1991,JPN,82.32,0.6708,6,230,-240,-240,18,-235,-235,235,4,170,,X,18,635,425.95,1
18,Ridings Joel,1989,AUS,81.7,0.6739,20,235,-245,245,17,125,-145,-145,19,-230,-230,230,17,600,404.34,1
DQ,Huber Alexander,1990,AUT,81.81,0.6734,12,-315,-315,-315,Disq.,205,-212.5,,7,,X,,Disq.,Out,DQ,DQ
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Bell Ian,1992,USA,91.34,0.6337,1,-322.5,335,347.5,2,182.5,192.5,202.5,5,335,-347.5,362.5 wj,2 /wj,912.5,578.23,12
2,Belkin Yury,1990,RUS,92.23,0.6307,12,355,367.5,,1,205,212.5,217.5,3,300,315,327.5,4,912.5,575.52,9
3,Galuzinskiy Yevgeniy,1992,KAZ,86.09,0.6536,19,310,320,330,3,185,-190,-190,10,330,340,345,3,860,562.13,8
4,Gunhamn Erik,1992,SWE,91.16,0.6343,15,-305,-305,305,5,-175,175,182.5,11,330,-355,362.5 wj,1 /wj,850,539.17,7
5,Gonzalez Aaron,1989,VEN,92.69,0.6292,23,330,-345,-350,4,230,-245,-245,1,280,290,-302.5,7,850,534.84,6
6,Zemtsov Nikolay,1992,KAZ,83.1,0.667,11,285,-300,300,7,175,185,-192.5,9,-280,280,295,6,780,520.26,5
7,Borisov Borislav,1989,BUL,89.14,0.6415,25,275,-285,290,9,217.5,220,-222.5,2,250,260,270,11,780,500.4,4
8,Dimmel Artur,1991,GER,89.62,0.6397,14,275,280,-290,12,-175,175,187.5,7,285,292.5,302.5,5,770,492.59,3
9,Czelusniak Filip,1989,POL,91.73,0.6324,16,285,300,-305,8,180,187.5,-192.5,8,260,272.5,-280,9,760,480.6,2
10,Spiers Andrew,1991,GBR,91.75,0.6323,22,-255,255,-267.5,14,195,205,-212.5,4,265,277.5,-282.5,8,737.5,466.32,1
11,Kronovetr Tadeas,1993,CZE,86.64,0.6513,7,270,285,-300,11,160,170,180,12,260,270,-275,10,735,478.73,1
12,Mori Takahiro,1989,JPN,91.08,0.6346,13,250,265,287.5,10,160,-170,-170,14,255,-262.5,-262.5,14,702.5,445.79,1
13,Coetsee Benjamin,1989,RSA,90.16,0.6378,8,250,260,-270,13,155,162.5,-165,13,240,255,262.5,12,685,436.9,1
14,Dzwonkowski Michal,1993,POL,88.67,0.6433,6,200,220,-240,15,140,-150,-150,15,200,215,230,15,590,379.55,1
DQ,Pruwasser Stefan,1992,AUT,84.86,0.659,9,-240,-245,-245,Disq.,170,180,190,6,200,210,220,16,Out,DQ,DQ
DQ,Ramzy Adam,1990,CAN,91.93,0.6317,4,290,305,-312.5,6,-215,-215,-215,Disq.,260,-272.5,-277.5,13,Out,DQ,DQ
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Yeshmakhanov Nurlan,1990,KAZ,104.44,0.5987,18,360,380,401.0 wj,1 /wj,250,260,270,1,300,330,,2,1001.0/wj/,599.31,12
2,Eikeland Kristoffer,1989,NOR,103.81,0.6,7,315,325,335,7,240,247.5,250,2,315,325,332.5,1,917.5,550.48,9
3,Lindseth Joachim,1992,NOR,103.7,0.6002,8,335,350,360,4,215,220,225,5,310,317.5,325,3,910,546.18,8
4,Rivas John,1990,USA,102.41,0.603,19,320,340,360,3,215,-225,225,4,285,305,-317.5,4,890,536.65,7
5,Bottger Marcus,1990,GER,102.75,0.6022,5,325,335,342.5,6,-210,215,-220,8,285,297.5,-302.5,5,855,514.92,6
6,Ramsey Kyle,1991,USA,103.33,0.601,4,-340,-352.5,365,2,217.5,222.5,-227.5,6,267.5,-282.5,-282.5,12,855,513.88,5
7,Casper Futtrup,1989,DEN,103.99,0.5996,17,305,312.5,-317.5,11,235,242.5,-245,3,285,295,-302.5,6,850,509.67,4
8,Zimmermann Szczepan,1990,POL,101.37,0.6054,12,330,345,-352.5,5,200,-210,-210,12,275,290,-300,8,835,505.47,3
9,Sobotka Filip,1993,CZE,103.42,0.6008,6,310,-330,330,9,200,210,215,9,265,285,-292.5,9,830,498.69,2
10,Hanada Toshihiro,1991,JPN,101.74,0.6045,16,300,310,-320,12,220,-235,-235,7,-270,-270,270,11,800,483.61,1
11,Samuelsson Viktor,1993,ISL,100.85,0.6066,20,-280,285,-292.5,14,200,205,212.5,10,270,290,-302.5,7,787.5,477.65,1
12,Beaumont Louis,1991,GBR,102.69,0.6024,3,285,295,305,13,185,195,202.5,11,255,265,-272.5,13,772.5,465.36,1
