International Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Juniors & Sub-Juniors Women's Championships. Poland. Szczyrk. 28.08-02.09.2012,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
2,Dominguez Maria,1995,VEN,51.44,1.2571,1,-130,-140,140,3,92.5,-100,100,2,130,-137.5,-137.5,3,370,465.11,9
3,Ilnytska Mariya,1995,UKR,50.59,1.2732,10,120,130,140,2,72.5,-77.5,77.5,3,130,137.5,-152.5,2,355,451.98,8
4,September Alushka,1995,RSA,49.1,1.3023,5,50,60,70,4,35,40,-45,4,70,80,,4,190,247.43,7
- 57 kg,,,,,,,,,,,,,,,,,,,,,
1,Ogorodnikova Svetlana,1994,RUS,55.04,1.1926,10,150,157.5,-165,1,65,70,75,4,140,147.5,-157.5,1,380,453.19,12
2,Zraychenko Viktoriya,1994,UKR,56.2,1.1733,5,-140,-140,140,3,85,-90,-90,3,132.5,140,142.5,2,367.5,431.18,9
3,Bakal Lyudmyla,1994,UKR,55.02,1.193,2,132.5,142.5,147.5,2,82.5,90,92.5,1,-115,115,122.5,4,362.5,432.44,8
4,Beil Drew,1996,USA,56.21,1.1731,8,-140,-140,140,4,87.5,-92.5,92.5,2,122.5,130,-135,3,362.5,425.26,7
5,Fujinami Ruri,1994,JPN,53.45,1.2203,12,85,-90,-90,5,40,-45,-45,5,-110,110,-120,5,235,286.77,6
- 63 kg,,,,,,,,,,,,,,,,,,,,,
1,Barry Shelby,1994,USA,62.25,1.0837,11,145,157.5,-167.5,1,-67.5,67.5,72.5,2,147.5,162.5,-167.5,1,392.5,425.37,12
2,Leandersson Frida,1995,SWE,62.55,1.0798,3,145,152.5,-157.5,3,80,85,87.5,1,145,152.5,-157.5,3,392.5,423.84,9
3,Stepynina Ludmila,1996,RUS,58.8,1.1325,2,140,-150,155,2,70,-75,-75,3,130,140,152.5,2,377.5,427.51,8
4,Martynova Alina,1994,UKR,57.32,1.1553,1,125,137.5,-147.5,4,60,-65,-65,4,105,115,122.5,5,320,369.69,7
DQ,Dill Courtney,1996,CAN,62.55,1.0798,4,-140,-140,-140,Disq.,55,-57.5,-57.5,5,140,142.5,145,4,Out,DQ,DQ
- 72 kg,,,,,,,,,,,,,,,,,,,,,
1,Novikova Kristina,1994,RUS,71.26,0.9828,10,155,165,170,1,70,75,80,4,152.5,162.5,170,1,420,412.77,12
2,Chapman Rebecca,1994,CAN,70.19,0.993,12,-140,140,150,4,-82.5,82.5,92.5,1,150,160,-170,3,402.5,399.68,9
3,Imre Daniella,1994,HUN,70.07,0.9942,15,-145,-145,150,3,85,90,-95,2,145,155,160,2,400,397.66,8
4,Orobets Yuliya,1995,UKR,66.4,1.0328,4,140,150,155,2,75,82.5,-85,3,135,140,-145,5,377.5,389.88,7
5,Slusarczyk Anna,1995,POL,70.83,0.9868,7,135,147.5,-152.5,5,65,70,72.5,5,115,125,-130,7,345,340.45,6
6,Nomoto Natsumi,1994,JPN,66.45,1.0322,5,110,122.5,132.5,7,50,55,-60,7,145,155,-165,4,342.5,353.54,5
7,Yoshioka Aozora,1995,JPN,66.19,1.0352,13,120,130,140,6,60,-67.5,-67.5,6,120,135,-145,6,335,346.79,4
- 84 kg,,,,,,,,,,,,,,,,,,,,,
1,Storks China,1997,USA,83.51,0.8943,21,170,180,190,2,85,90,95,3,185,200,-220,1,485,433.75,12
2,Andrews Ashleigh,1994,USA,80.36,0.9127,8,170,185,192.5,1,100,107.5,112.5,2,162.5,172.5,-185,2,477.5,435.83,9
3,Dechamps Nadege,1996,BEL,77.9,0.929,17,170,-180,-180,4,105,112.5,117.5,1,150,160,-165,3,447.5,415.72,8
4,Podgorna Oksana,1996,UKR,81.7,0.9046,5,142.5,157.5,172.5,3,75,85,90,4,137.5,152.5,-162.5,4,415,375.4,7
5,Laukkanen Mirella,1995,FIN,82.51,0.8999,7,130,140,145,5,70,75,80,5,120,130,135,5,360,323.97,6
84+ kg,,,,,,,,,,,,,,,,,,,,,
1,Okatenko Xeniya,1994,KAZ,90.61,0.8617,25,170,180,190,1,95,105,-110,1,-160,165,180,1,475,409.28,12
2,Radchenko Iulia,1996,RUS,89.11,0.8677,23,150,162.5,170,4,85,92.5,97.5,2,150,160,-165,3,427.5,370.92,9
3,Pirva Carmen Bianca,1995,ROU,109.03,0.8146,12,-155,167.5,175,2,77.5,82.5,-90,3,135,147.5,162.5,2,420,342.14,8
4,Haklik Dorottya,1996,HUN,89.11,0.8677,4,-140,140,152.5,5,75,80,-87.5,4,125,135,142.5,5,375,325.37,7
5,Zukowska Kinga,1996,POL,105.59,0.8206,11,150,165,172.5,3,45,55,-65,5,130,-145,145,4,372.5,305.68,6
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,60,[12+12+12+12+12] 2361.95 w.pts.,,,,,,,,,,,,,,,,,,
2,U.S.America,48,[12+12+9+8+7] 2094.91 w.pts.,,,,,,,,,,,,,,,,,,
3,Ukraine,40,[9+8+8+8+7] 2158.83 w.pts.,,,,,,,,,,,,,,,,,,
4,Japan,21,[6+6+5+4] 1295.50 w.pts.,,,,,,,,,,,,,,,,,,
5,Hungary,15,[8+7] 723.04 w.pts.,,,,,,,,,,,,,,,,,,
6,Kazakhstan,12,[12] 409.29 w.pts.,,,,,,,,,,,,,,,,,,
7,South Africa,12,[7+5] 563.11 w.pts.,,,,,,,,,,,,,,,,,,
8,Poland,12,[6+6] 646.14 w.pts.,,,,,,,,,,,,,,,,,,
9,Venezuela,9,[9] 465.12 w.pts.,,,,,,,,,,,,,,,,,,
10,France,9,[9] 458.37 w.pts.,,,,,,,,,,,,,,,,,,
11,Sweden,9,[9] 423.84 w.pts.,,,,,,,,,,,,,,,,,,
12,Canada,9,[9] 399.68 w.pts.,,,,,,,,,,,,,,,,,,
13,Ecuador,9,[9] 382.39 w.pts.,,,,,,,,,,,,,,,,,,
14,Belgium,8,[8] 415.73 w.pts.,,,,,,,,,,,,,,,,,,
15,Romania,8,[8] 342.15 w.pts.,,,,,,,,,,,,,,,,,,
16,Finland,6,[6] 323.98 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Filimonova Anna,Russia,,50.5,,1.275,,450,,573.75,,,,,,,,,,,
2,Dominguez Maria,Venezuela,,51.44,,1.2571,,370,,465.11,,,,,,,,,,,
3,Smolekho Tatiana,Russia,,46.65,,1.3521,,342.5,,463.11,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
- 43 kg,,,,,,,,,,,,,,,,,,,,,
1,Nemoto Kozue,1992,JPN,42.72,1.4355,3,-105,105,-117.5,4,55,60,-62.5,1,120,130,137.5,1,302.5,434.23,12
2,Alikina Ekaterina,1993,RUS,42.27,1.4452,5,115,120,125,1,50,55,-57.5,3,110,115,120,3,300,433.54,9
3,Wallace Dana,1991,USA,42.5,1.4402,15,115,120,125,2,52.5,57.5,-60,2,95,102.5,-115,4,285,410.45,8
4,Yavorska Nataliya,1989,UKR,42.91,1.4314,12,105,-112.5,-115,5,-42.5,45,-47.5,5,112.5,122.5,-125,2,272.5,390.05,7
5,Aoki Chiharu,1992,JPN,42.79,1.434,8,100,105,115,3,47.5,-50,50,4,95,-102.5,102.5,5,267.5,383.59,6
- 47 kg,,,,,,,,,,,,,,,,,,,,,
1,Stienkova Tamara,1992,UKR,46.56,1.354,18,140,145,150,2,-90,-90,90,1,150,155,160,1,400,541.61,12
2,Carrera Rommy,1990,VEN,46.34,1.3586,10,167.5,175.0 wj,-180,1 /wj,75,-80,-80,3,137.5,140,147.5,2,397.5,540.02,9
3,Grillet Celine,1991,FRA,46.21,1.3613,9,132.5,137.5,142.5,4,77.5,82.5,85,2,125,130,132.5,4,360,490.06,8
4,Mioduszewska Ewa,1989,POL,46.21,1.3613,1,130,140,145,3,55,60,-62.5,4,140,-150,-157.5,3,345,469.64,7
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Van Dusen Michelle,1993,USA,51.34,1.2589,11,162.5,175,180,1,62.5,70,-75,6,160,167.5,170,1,420,528.75,12
2,Yamashita Ren,1989,USA,51.4,1.2578,3,150,160,-165,3,87.5,92.5,97.5,2,147.5,157.5,162.5,2,420,528.27,9
3,Evdokimova Zinaida,1990,RUS,50.58,1.2734,12,135,145,150,5,90,95,100,1,135,145,150,4,400,509.36,8
4,Monserate Kenia,1991,ECU,50.64,1.2722,6,165,-175,-175,2,70,-75,-77.5,5,140,150,157.5,3,392.5,499.35,7
5,Wendlandt Mareen,1991,GER,51.6,1.2541,4,150,157.5,-165,4,77.5,80,82.5,3,137.5,145,-147.5,5,385,482.82,6
6,Rusztyn Klaudia,1993,POL,51.8,1.2504,2,-100,110,-122.5,7,55,-60,-60,7,120,135,145,6,310,387.62,5
7,Sugahara Mio,1991,JPN,51.16,1.2624,8,110,112.5,-122.5,6,65,72.5,-80,4,115,122.5,-130,7,307.5,388.17,4
- 57 kg,,,,,,,,,,,,,,,,,,,,,
1,Fursova Dina,1992,RUS,56.57,1.1673,11,175,185,-187.5,1,102.5,107.5,-110,1,157.5,165,-167.5,3,457.5,534.03,12
2,Galanova Anastasiya,1992,RUS,56.19,1.1735,13,165,175,177.5,3,95,100,102.5,2,162.5,170,-177.5,1,450,528.06,9
3,Bratikova Varvara,1990,UKR,56.48,1.1687,7,165,175,182.5,2,80,85,90,5,145,-155,155,4,427.5,499.63,8
4,Badeaux Kiela,1989,USA,55.66,1.1822,9,152.5,157.5,165,4,75,82.5,-85,7,135,142.5,147.5,5,395,466.98,7
5,Kainleinsberger Marina,1990,AUT,56.08,1.1753,6,145,-150,150,6,87.5,-92.5,92.5,4,125,132.5,135,7,377.5,443.68,6
6,Bordeos Ma Betina,1990,PHI,56.5,1.1684,4,125,-135,,9,-82.5,82.5,,8,160,165,-167.5,2,372.5,435.22,5
7,Felinska Olimpia,1992,POL,56.05,1.1758,14,-150,150,-157.5,5,75,80,-82.5,10,130,140,-147.5,6,370,435.04,4
8,Blach Magdalena,1989,POL,56.74,1.1646,15,150,-155,-155,7,80,85,-87.5,6,127.5,135,-145,8,370,430.88,3
9,Arimoto Misaki,1992,JPN,52.82,1.2316,1,140,-150,-160,8,80,-87.5,-102.5,9,120,122.5,-125,10,342.5,421.83,2
DQ,Grondin Amandine,1992,FRA,56.95,1.1612,3,-145,-145,-145,Disq.,85,92.5,97.5,3,135,-140,-140,9,Out,DQ,DQ
- 63 kg,,,,,,,,,,,,,,,,,,,,,
1,Burik Marina,1993,KAZ,62.3,1.0831,13,-220,220.0 wj,225.0 wj,1 /wj,105,110,-117.5,4,-185,190,200,1,535,579.45,12
2,Yaragina Valeriya,1993,KAZ,62.02,1.0868,5,175,185,192.5,2,115,122.5,127.5,1,170,180,190,2,510,554.28,9
3,Boboshko Vira,1993,UKR,62.48,1.0808,7,160,170,-175,5,100,105,107.5,5,160,170,-177.5,4,447.5,483.64,8
4,Petit Shaina,1989,USA,62.26,1.0836,17,165,170,-172.5,4,110,-115,-115,3,155,165,-172.5,5,445,482.21,7
5,Suzuki Mikiko,1990,JPN,61.36,1.0958,16,155,165,-170,6,90,-100,-100,7,140,150,-155,7,405,443.78,6
6,Jurcikova Iveta,1992,SVK,62.52,1.0802,15,130,-145,-147.5,9,-90,90,100,6,125,135,142.5,9,372.5,402.38,5
7,Vrablova Simona,1992,SVK,58.67,1.1344,14,120,-130,135,8,75,80,85,8,135,145,-152.5,8,365,414.07,4
8,Schmelzenbart Ariane,1990,AUT,60.77,1.1039,9,-140,140,-145,7,75,80,82.5,9,115,-120,-120,11,337.5,372.57,3
DQ,Ramirez Enmily,1990,VEN,60.77,1.1039,12,-190,-190,-190,Disq.,-105,110,115,2,-165,175,177.5,3,Out,DQ,DQ
DQ,Terahara Maruru,1993,JPN,61.92,1.0881,6,-145,-145,-145,Disq.,80,-90,-90,10,137.5,-145,-145,10,Out,DQ,DQ
DQ,Aguinaga Johanna,1993,ECU,62.34,1.0826,8,-185,185,-197.5,3,-120,-120,-120,Disq.,-150,150,160,6,Out,DQ,DQ
- 72 kg,,,,,,,,,,,,,,,,,,,,,
1,Kniazieva Antonina,1989,UKR,71.09,0.9844,11,230,-240,-240,1,135,140,145,1,170,182.5,190,3,565,556.18,12
2,Chukhonastova Lidia,1993,RUS,67.34,1.0224,9,190,202.5,-210,3,105,110,112.5,2,185,-195,200,1,515,526.51,9
3,Elverum Marte,1990,NOR,70.74,0.9877,1,200,210,-215,2,102.5,-107.5,-107.5,5,190,197.5,-205,2,510,503.72,8
4,Ronnqvist Elina,1992,SWE,71.13,0.984,8,192.5,202.5,-207.5,4,-105,105,110,3,160,172.5,182.5,4,495,487.09,7
5,Harrington Olivia,1992,USA,71.44,0.9811,17,-170,170,180,6,102.5,-107.5,107.5,4,142.5,-157.5,167.5,6,455,446.41,6
6,Takeuchi Ai,1989,JPN,65.06,1.0484,16,175,187.5,-192.5,5,75,80,85,7,140,150,-160,7,422.5,442.94,5
7,Mohr Natalie,1989,RSA,70.43,0.9907,2,140,150,-160,8,72.5,80,82.5,8,160,170,180,5,412.5,408.66,4
8,Sajewicz Ewelina,1989,POL,64.31,1.0575,14,155,-165,165,7,-95,95,100,6,130,140,-145,8,405,428.27,3
DQ,Hicks Lisa,1993,GBR,71.53,0.9803,18,-140,140,145,9,-80,-80,-80,Disq.,130,-137.5,137.5,9,Out,DQ,DQ
- 84 kg,,,,,,,,,,,,,,,,,,,,,
1,Kuzmina Natalya,1992,KAZ,80.27,0.9133,20,225,232.5,240,1,135,140,145,1,205,215,220,1,605,552.53,12
2,Ruud Inger Johanne,1991,NOR,81.12,0.9081,18,205,212.5,220,2,130,135,140,2,175,185,190,4,550,499.44,9
3,Hamm Mariah,1992,USA,80.8,0.91,1,185,-197.5,202.5,3,100,105,110,4,172.5,185,192.5,2,505,459.55,8
4,Abduraimova Aziza,1989,KAZ,83.3,0.8955,24,170,180,-190,4,115,122.5,127.5,3,180,192.5,-200,3,500,447.75,7
5,Sedziak Agata,1989,POL,74.48,0.9549,13,150,157.5,160,5,90,95,-100,5,130,140,-145,5,395,377.16,6
84+ kg,,,,,,,,,,,,,,,,,,,,,
1,McKinney Tiffany,1989,USA,89.53,0.866,14,205,217.5,225,4,175,182.5,190.0 wj,1 /wj,165,177.5,182.5,6,597.5,517.42,12
2,Kucherenko Elena,1992,RUS,96.46,0.842,9,225,240,247.5,1,120,125,130,4,192.5,205,210,3,587.5,494.68,9
3,Shevchenko Valeriya,1990,KAZ,84.3,0.8902,6,210,220,225,3,-122.5,125,130,3,210,220,-232.5,1,575,511.86,8
4,Bialek Magdalena,1991,POL,84.16,0.8909,19,220,230,237.5,2,105,115,117.5,5,210,-220,-220,2,565,503.35,7
5,Viteri Samantha,1990,ECU,103.84,0.824,22,205,215,-222.5,5,105,-112.5,112.5,7,175,190,207.5,4,535,440.85,6
6,Tichy Alexandra,1990,AUT,86.56,0.879,2,175,185,195,6,80,115,-122.5,6,165,175,185,5,495,435.08,5
7,Kasperska Kamila,1992,POL,84.05,0.8915,3,180,-190,-190,7,85,95,-100,8,160,-170,-175,7,435,387.78,4
8,Mizuno Ayano,1990,JPN,88.59,0.8699,16,140,150,160,9,135,145,150,2,-100,100,120,9,430,374.03,3
9,Nikitina Alla,1992,UKR,84.34,0.89,15,155,162.5,165,8,75,80,82.5,9,120,140,-150,8,387.5,344.85,2
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,49,[12+12+9+8+8] 2444.46 w.pts.,,,,,,,,,,,,,,,,,,
2,Kazakhstan,48,[12+12+9+8+7] 2645.90 w.pts.,,,,,,,,,,,,,,,,,,
3,Russia,48,[12+9+9+9+9] 2516.84 w.pts.,,,,,,,,,,,,,,,,,,
4,Ukraine,47,[12+12+8+8+7] 2471.13 w.pts.,,,,,,,,,,,,,,,,,,
5,Japan,33,[12+6+6+5+4] 2092.73 w.pts.,,,,,,,,,,,,,,,,,,
6,Poland,29,[7+7+6+5+4] 2172.84 w.pts.,,,,,,,,,,,,,,,,,,
7,Norway,17,[9+8] 1003.17 w.pts.,,,,,,,,,,,,,,,,,,
8,Austria,14,[6+5+3] 1251.34 w.pts.,,,,,,,,,,,,,,,,,,
9,Ecuador,13,[7+6] 940.20 w.pts.,,,,,,,,,,,,,,,,,,
10,Venezuela,9,[9] 540.03 w.pts.,,,,,,,,,,,,,,,,,,
11,Slovakia,9,[5+4] 816.46 w.pts.,,,,,,,,,,,,,,,,,,
12,France,8,[8] 490.06 w.pts.,,,,,,,,,,,,,,,,,,
13,Sweden,7,[7] 487.09 w.pts.,,,,,,,,,,,,,,,,,,
14,Germany,6,[6] 482.83 w.pts.,,,,,,,,,,,,,,,,,,
15,Philippines,5,[5] 435.23 w.pts.,,,,,,,,,,,,,,,,,,
16,South Africa,4,[4] 408.66 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Great Britain,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Burik Marina,Kazakhstan,,62.3,,1.0831,,535,,579.45,,,,,,,,,,,
2,Kniazieva Antonina,Ukraine,,71.09,,0.9844,,565,,556.18,,,,,,,,,,,
3,Yaragina Valeriya,Kazakhstan,,62.02,,1.0868,,510,,554.28,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,HUN = Hungary,,,,,RUS = Russia,,,,,,,,,,,,,
BEL = Belgium,,,JPN = Japan,,,,,SVK = Slovakia,,,,,,,,,,,,,
CAN = Canada,,,KAZ = Kazakhstan,,,,,SWE = Sweden,,,,,,,,,,,,,
ECU = Ecuador,,,NOR = Norway,,,,,UKR = Ukraine,,,,,,,,,,,,,
FIN = Finland,,,PHI = Philippines,,,,,USA = U.S.America,,,,,,,,,,,,,
FRA = France,,,POL = Poland,,,,,VEN = Venezuela,,,,,,,,,,,,,
GBR = Great Britain,,,ROU = Romania,,,,,,,,,,,,,,,,,,
GER = Germany,,,RSA = South Africa,,,,,,,,,,,,,,,,,,
