Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event
9,Cydney Arnold,1993,CAN,61.1,85,92.5,-100,92.5,52.5,-57.5,-57.5,52.5,105,115,-122.5,115,260,63,F,Raw,SBD
1,Johanna Kankus,1984,FIN,70.95,145,152.5,155,155,97.5,102.5,-105,102.5,160,167.5,-172.5,167.5,425,72,F,Raw,SBD
2,Marzena Piter,1989,POL,70.8,125,135,137.5,137.5,80,85,-87.5,85,180,190,-202.5,190,412.5,72,F,Raw,SBD
3,Tatiana Zubkova,1967,RUS,66.95,130,135,137.5,137.5,75,80,82.5,82.5,170,185,-192.5,185,405,72,F,Raw,SBD
4,Sandra Sebastian,1986,USA,69.35,122.5,132.5,-140,132.5,75,80,82.5,82.5,167.5,177.5,182.5,182.5,397.5,72,F,Raw,SBD
5,Karolina Arvidson,1985,SWE,71.35,127.5,135,140,140,95,102.5,-105,102.5,137.5,145,-165,145,387.5,72,F,Raw,SBD
6,Eleni Kamvissis,1984,SWE,71.4,135,142.5,-147.5,142.5,72.5,77.5,-80,77.5,145,155,-160,155,375,72,F,Raw,SBD
7,Marju Saari,1973,FIN,69.45,107.5,112.5,-117.5,112.5,85,87.5,90,90,140,150,-152.5,150,352.5,72,F,Raw,SBD
8,Jenna Sadler,1984,GBR,71.85,92.5,100,-105,100,57.5,62.5,65,65,145,155,160,160,325,72,F,Raw,SBD
DQ,Yelena Bykova,1986,KAZ,69.8,-147.5,-147.5,-147.5,,-82.5,85,-90,85,170,180,185,185,,72,F,Raw,SBD
1,Ielja Strik,1973,NED,83.35,180,195,205,205,120,130,135,135,185,-195,195,195,535,84,F,Raw,SBD
2,Evgenia Dukacheva,1983,RUS,83.1,175,185,190,190,100,105,-110,105,200,210,-215,210,505,84,F,Raw,SBD
3,Josephine Bark,1988,SWE,82.85,152.5,-162.5,162.5,162.5,80,85,-87.5,85,162.5,175,-177.5,175,422.5,84,F,Raw,SBD
4,Tammy Walker,1968,USA,81.9,-115,115,122.5,122.5,102.5,107.5,110,110,145,155,160,160,392.5,84,F,Raw,SBD
5,Jacqueline Blasbery,1963,GBR,77.55,115,125,135,135,70,77.5,80,80,150,160,-172.5,160,375,84,F,Raw,SBD
DQ,Ya-Wen Chang,1984,TPE,83.5,190,197.5,-200,197.5,95,100,-102.5,100,-175,-175,-175,,,84,F,Raw,SBD
1,Sonia Manaena,1961,NZL,126,170,-177.5,177.5,177.5,107.5,112.5,-117.5,112.5,215,225,-237.5,225,515,84+,F,Raw,SBD
2,Jenny Sellen,1976,SWE,94.84,150,152.5,155,155,90,95,-100,95,180,185,187.5,187.5,437.5,84+,F,Raw,SBD
3,Magdalena Bialek,1991,POL,85.8,130,142.5,152.5,152.5,72.5,80,-82.5,80,170,180,-185,180,412.5,84+,F,Raw,SBD
4,Melinda Lombosi,1978,HUN,115.2,122.5,127.5,132.5,132.5,110,112.5,-117.5,112.5,150,-160,160,160,405,84+,F,Raw,SBD
5,Katie Tushuizen,1981,AUS,101.35,137.5,145,-152.5,145,70,75,77.5,77.5,170,-180,-180,170,392.5,84+,F,Raw,SBD
6,Carolyn Gibson,1960,GBR,107.8,-85,85,100,100,50,55,-57.5,55,150,160,-165,160,315,84+,F,Raw,SBD
DD,Irina Yaroshenko,1986,RUS,105.75,175,185,192.5,192.5,102.5,107.5,110,110,195,210,220,220,,84+,F,Raw,SBD
