Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
BD,M,Open,140,165,,267.5,,432.5,Tarlus McDaniel,TX,Multi-ply,1
BD,M,Submasters 33-39,140,165,,267.5,,432.5,Tarlus McDaniel,TX,Multi-ply,1
BD,M,Teen 14-15,82.5,70,,185,,255,Brandon Rueda,TX,Single-ply,1
B,F,Class 1,90,60,,,,60,Krystal Morris,TX,Multi-ply,1
B,F,Class 1,90+,67.5,,,,67.5,Lakisha Campbell,TX,Single-ply,1
B,F,Juniors 20-25,67.5,92.5,,,,92.5,Meghan Mc Leod,TX,Single-ply,1
B,F,Masters 40-46,56,55,,,,55,Cara Fong,TX,Single-ply,1
B,F,Masters 40-46,90,60,,,,60,Krystal Morris,TX,Multi-ply,1
B,F,Open,75,100,,,,100,Linda Okoro,TX,Single-ply,1
B,F,Open,100,67.5,,,,67.5,Megan Dutton,TX,Single-ply,2
B,F,Open,100,100,,,,100,Lauren Knott,TX,Single-ply,1
D,F,Class 1,56,,,115,,115,Mitzy Hurtado,TX,Single-ply,1
D,F,Class 1,90+,,,145,,145,Lakisha Campbell,TX,Single-ply,2
D,F,Class 1,90+,,,165,,165,Jennifer Gallien,TX,Single-ply,1
D,F,Class 1,90+,,,137.5,,137.5,Tawanda Matthews,TX,Single-ply,3
D,F,Juniors 20-25,56,,,115,,115,Mitzy Hurtado,TX,Single-ply,1
D,F,Law-Fire 40-47,100,,,137.5,142.5,137.5,Margaret Kolden,TX,Single-ply,1
D,F,Masters 40-46,56,,,107.5,,107.5,Cara Fong,TX,Single-ply,1
D,F,Masters 40-46,100,,,115,,115,Lynnette Hollins,TX,Single-ply,1
D,F,Open,75,,,217.5,,217.5,Linda Okoro,TX,Single-ply,1
D,F,Open,82.5,,,137.5,,137.5,Margoth Moten,TX,Single-ply,1
D,F,Open,100,,,182.5,,182.5,Megan Dutton,TX,Single-ply,1
D,F,Open,100,,,165,,165,Lauren Knott,TX,Single-ply,2
D,F,Submasters 33-39,90+,,,165,,165,Jennifer Gallien,TX,Single-ply,1
D,F,Teen 18-19,52,,,100,,100,Kimberly Tran,TX,Single-ply,1
BD,F,Masters 40-46,56,55,,107.5,,162.5,Cara Fong,TX,Single-ply,1
BD,F,Open,100,67.5,,182.5,,250,Megan Dutton,TX,Single-ply,1
