Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
2,84,Hege Berntsen Solberg,,Raw,IL Kraftsport,82.98,125,132.5,140,140.0,55,60,-62.5,60.0,147.5,157.5,162.5,162.5,362.5,Masters 50-59,F,SBD
3,84,Kristi Anne Veien,,Raw,Bergen SK,83.38,110,120,125,125.0,65,70,-72.5,70.0,135,145,147.5,147.5,342.5,Masters 50-59,F,SBD
DQ,84,Elin Folkvord,,Raw,Kraftsportklubben Haugesund,81.20,-115,-115,-115,,50,52.5,55,55.0,140,150,-162.5,150.0,,Masters 50-59,F,SBD
1,84+,Rita Pernille Bråthen,,Raw,Rana KK,93.18,110,120,130,130.0,65,67.5,-75,67.5,150,160,-170,160.0,357.5,Masters 50-59,F,SBD
2,84+,Hege Braathen,,Raw,Frogner AK,86.52,102.5,112.5,117.5,117.5,67.5,70,-72.5,70.0,130,140,-145,140.0,327.5,Masters 50-59,F,SBD
3,84+,Toril Ingeborg Nybrott,,Raw,Brumunddal AK,109.18,97.5,105,107.5,107.5,67.5,-72.5,72.5,72.5,125,135,142.5,142.5,322.5,Masters 50-59,F,SBD
4,84+,Linda Carina Isaksen,,Raw,Tromsø Atletklubb,97.92,112.5,117.5,122.5,122.5,57.5,62.5,67.5,67.5,112.5,122.5,130,130.0,320,Masters 50-59,F,SBD
1,63,Siri Bech-Hanssen,,Raw,Raet Styrkeløftklubb,60.96,92.5,95,97.5,97.5,50,52.5,55,55.0,122.5,130,137,137.0,289.5,Masters 60-69,F,SBD
1,69,Åshild Bjørnerem,,Raw,Tromsø Atletklubb,68.32,90,95,97.5,97.5,50,55,57.5,57.5,120,130,135,135.0,290,Masters 60-69,F,SBD
1,76,Gro-Berit Stavheim,,Raw,Sjøholt AK,74.16,120,125,128.5,128.5,72.5,75,77,77.0,120,127.5,137.5,137.5,343,Masters 60-69,F,SBD
2,76,Inger Ormen Helgestad,,Raw,Moss SIK,74.20,122.5,128,129,129.0,62.5,65,-67.5,65.0,120,127.5,132.5,132.5,326.5,Masters 60-69,F,SBD
1,84,Inger Blikra,,Raw,Rana KK,83.30,100,,,100.0,90,95,100,100.0,120,140,-152.5,140.0,340,Masters 60-69,F,SBD
1,84+,Anne Hellem,,Raw,Bergen SK,96.26,95,102.5,107.5,107.5,60,62.5,66,66.0,125,132.5,-137.5,132.5,306,Masters 60-69,F,SBD
2,84+,Tove Melhus,,Raw,Nidarø SK,103.80,77.5,82.5,87.5,87.5,47.5,-50,50,50.0,115,125,130,130.0,267.5,Masters 60-69,F,SBD
1,52,Charito A Kløvstad,,Raw,Brumunddal AK,51.46,66,75,83,83.0,37.5,40,-44,40.0,110.5,117.5,123,123.0,246,Masters +70,F,SBD
1,63,Maiken Edlund,,Raw,Brumunddal AK,62.72,72.5,77.5,82.5,82.5,40,42.5,44,44.0,90,100,103.5,103.5,230,Masters +70,F,SBD
1,69,Kirsti Løken,,Raw,Askim SK,68.50,110,120,130,130.0,62.5,67.5,70,70.0,130,140,-150,140.0,340,Masters +70,F,SBD
1,74,Seth Stohlmann,,Raw,Stavanger SK,73.22,180,192.5,195,195.0,135,145,150,150.0,215,227.5,232.5,232.5,577.5,Masters 40-49,M,SBD
1,83,Kristen Østhus,,Raw,Karmøy Styrkeløftklubb,81.02,157.5,-167.5,170,170.0,107.5,115,-117.5,115.0,197.5,210,-220,210.0,495,Masters 40-49,M,SBD
1,93,Helge Hansen,,Raw,Raet Styrkeløftklubb,92.06,245,257.5,266,266.0,157.5,162.5,165,165.0,255,270,-285,270.0,701,Masters 40-49,M,SBD
2,93,Lars Kristian Günther,,Raw,Askim SK,88.78,190,200,210,210.0,125,130,-135,130.0,212.5,227.5,235,235.0,575,Masters 40-49,M,SBD
3,93,Tommy Dybdal,,Raw,Sande KK,91.26,200,-210,-210,200.0,125,130,132.5,132.5,222.5,237.5,-245,237.5,570,Masters 40-49,M,SBD
4,93,Roger Daniloff,,Raw,Stavanger SK,86.62,190,200,210,210.0,120,125,127.5,127.5,200,-210,212.5,212.5,550,Masters 40-49,M,SBD
5,93,Johan Gisaeus,,Raw,SPUVI,90.26,180,190,195,195.0,110,115,-117.5,115.0,230,240,-245,240.0,550,Masters 40-49,M,SBD
6,93,Arild Toven Olafsen,,Raw,Rana KK,91.58,155,167.5,175,175.0,102.5,107.5,112.5,112.5,185,200,212.5,212.5,500,Masters 40-49,M,SBD
7,93,Torjus Dalseide,,Raw,Christiania AK,91.52,155,162.5,172.5,172.5,107.5,112.5,117.5,117.5,172.5,182.5,190,190.0,480,Masters 40-49,M,SBD
1,105,Terje Gilje,,Raw,Sandnes AK,101.66,265,280,,280.0,165,172.5,180,180.0,270,287.5,301,301.0,761,Masters 40-49,M,SBD
2,105,Anders Grønmo,,Raw,Bodø Atletklubb,104.38,212.5,220,227.5,227.5,175,182.5,-185,182.5,245,-260,-260,245.0,655,Masters 40-49,M,SBD
3,105,Christer Stenberg,,Raw,Askim SK,98.02,170,180,190,190.0,185,195,-203,195.0,230,240,245,245.0,630,Masters 40-49,M,SBD
4,105,John Roald Lohne,,Raw,Karmøy Styrkeløftklubb,103.32,215,225,-230,225.0,127.5,132.5,135,135.0,235,255,260,260.0,620,Masters 40-49,M,SBD
5,105,Arnfinn Varsi,,Raw,Lenja AK,101.84,180,-195,-200,180.0,145,152.5,157.5,157.5,200,220,-230,220.0,557.5,Masters 40-49,M,SBD
6,105,André Gangvik,,Raw,Oslo SK,101.58,190,200,205,205.0,110,-117.5,-120,110.0,200,210,220,220.0,535,Masters 40-49,M,SBD
7,105,Jan-Arve Nygård,,Raw,Brumunddal AK,104.10,185,195,-202.5,195.0,110,115,120,120.0,190,200,210,210.0,525,Masters 40-49,M,SBD
8,105,Christian Jørgen Aldrin,,Raw,Oslo SK,103.48,165,175,185,185.0,100,107.5,-112.5,107.5,207.5,215,220,220.0,512.5,Masters 40-49,M,SBD
9,105,Arnt-Ove Schultz Skår,,Raw,Sandnes AK,101.34,165,175,182.5,182.5,112.5,-117.5,117.5,117.5,190,200,-207.5,200.0,500,Masters 40-49,M,SBD
10,105,Hans-Bjarne Ingebrigtsen,,Raw,Karmøy Styrkeløftklubb,102.73,157.5,167.5,175,175.0,97.5,107.5,112.5,112.5,190,200,-205,200.0,487.5,Masters 40-49,M,SBD
1,120,Torbjørn Sexe,,Raw,Karmøy Styrkeløftklubb,111.58,225,235,245,245.0,150,155,160,160.0,250,265,270,270.0,675,Masters 40-49,M,SBD
2,120,Rastislav Siska Simonsen,,Raw,Bjørgvin SK,112.16,230,242.5,255,255.0,140,147.5,150,150.0,235,247.5,262.5,262.5,667.5,Masters 40-49,M,SBD
3,120,Ole Gunnar Kvinnesland,,Raw,Karmøy Styrkeløftklubb,111.74,240,250,,250.0,140,150,155,155.0,240,250,-260,250.0,655,Masters 40-49,M,SBD
4,120,Tor Martin Årseth,,Raw,Namsos SK,118.70,200,205,-210,205.0,140,145,150,150.0,220,-230,-230,220.0,575,Masters 40-49,M,SBD
5,120,Morten Svendsen,,Raw,Sandnes AK,117.14,-185,185,-192.5,185.0,117.5,122.5,-125,122.5,200,210,215,215.0,522.5,Masters 40-49,M,SBD
6,120,Alexander Mjøs Sviggum,,Raw,Odin SK,119.08,137.5,145,-147.5,145.0,72.5,77.5,-85,77.5,140,155,170,170.0,392.5,Masters 40-49,M,SBD
7,120,Vidar Torvik,,Raw,Askim SK,112.36,175,-177.5,177.5,177.5,-115,115,-117.5,115.0,75,-80,-80,75.0,367.5,Masters 40-49,M,SBD
1,74,Terje Myrvold,,Raw,Askim SK,73.66,130,140,150,150.0,90,95,100,100.0,155,165,175,175.0,425,Masters 50-59,M,SBD
1,83,Geir Bedin,,Raw,Røros SK,82.30,205,215,-225.5,215.0,45,47.5,-50,47.5,210,230,-240,230.0,492.5,Masters 50-59,M,SBD
2,83,Kenneth Bjørge,,Raw,Odin SK,82.76,130,-145,145,145.0,105,117.5,-120,117.5,190,200,207.5,207.5,470,Masters 50-59,M,SBD
3,83,Amund Holm,,Raw,Brumunddal AK,82.10,150,-160,160,160.0,110,115,117.5,117.5,180,190,-195,190.0,467.5,Masters 50-59,M,SBD
1,93,Roar Fjellet,,Raw,Brumunddal AK,91.38,210,220,-230,220.0,125,130,132.5,132.5,210,-225,225,225.0,577.5,Masters 50-59,M,SBD
2,93,Bent Henni,,Raw,Frogner AK,90.00,165,175,-180,175.0,117.5,120,125,125.0,190,195,200,200.0,500,Masters 50-59,M,SBD
3,93,Ingar Svingen,,Raw,Brumunddal AK,91.64,155,162.5,165,165.0,110,117.5,-120,117.5,180,190,200,200.0,482.5,Masters 50-59,M,SBD
1,105,Frank I. Rydheim,,Raw,Bergen SK,98.42,230,240,250,250.0,140,150,157.5,157.5,240,260,270,270.0,677.5,Masters 50-59,M,SBD
2,105,Jim Juliussen,,Raw,Namsos SK,104.16,-215,225,235,235.0,145,155,-160,155.0,245,260,267.5,267.5,657.5,Masters 50-59,M,SBD
3,105,Bjørn Andreas Bull-Hansen,,Raw,Lenja AK,100.58,220,230,235,235.0,145,150,155,155.0,250,265,-290,265.0,655,Masters 50-59,M,SBD
4,105,Jon Anders Borgos,,Raw,Røros SK,103.38,202.5,212.5,215,215.0,105,110,-112.5,110.0,230,250,260,260.0,585,Masters 50-59,M,SBD
5,105,Kurt Simonsen,,Raw,Karmøy Styrkeløftklubb,103.62,-205,217.5,-225,217.5,140,-147.5,-147.5,140.0,205,217.5,225,225.0,582.5,Masters 50-59,M,SBD
6,105,Ove Fosse,,Raw,Stavanger SK,103.66,195,202.5,205,205.0,117.5,-125,125,125.0,215,227.5,230,230.0,560,Masters 50-59,M,SBD
7,105,Øystein Bruland,,Raw,Førde IL,102.32,140,165,-170,165.0,80,92.5,102.5,102.5,160,-187.5,192.5,192.5,460,Masters 50-59,M,SBD
1,120,Frode Rui,,Raw,Ulefoss AK,119.34,265,280,285,285.0,170,175,177.5,177.5,300,320,327.5,327.5,790,Masters 50-59,M,SBD
2,120,Hans Øynes,,Raw,Raet Styrkeløftklubb,116.94,-245,250,260,260.0,160,-172.5,172.5,172.5,250,267.5,-272.5,267.5,700,Masters 50-59,M,SBD
3,120,Jim Ljungquist,,Raw,Brumunddal AK,115.86,215,222.5,230,230.0,175,180,185,185.0,240,252.5,260,260.0,675,Masters 50-59,M,SBD
4,120,Ulf Erling Tveito,,Raw,Bergen SK,117.10,215,220,230,230.0,140,150,-155,150.0,220,230,-235,230.0,610,Masters 50-59,M,SBD
1,120+,Riad Sollien,,Raw,Frogner AK,142.40,240,260,265,265.0,150,160,165,165.0,260,280,290,290.0,720,Masters 50-59,M,SBD
2,120+,Vidar Helgesen,,Raw,Brumunddal AK,122.40,205,-215,215,215.0,135,140,145,145.0,220,235,-242.5,235.0,595,Masters 50-59,M,SBD
3,120+,Bjarne Havnen,,Raw,Drammen SI,124.98,160,172.5,185,185.0,160,165,-170,165.0,200,215,230,230.0,580,Masters 50-59,M,SBD
1,74,Rune Kismul,,Raw,Odin SK,71.50,125,137.5,145,145.0,110,-118,-118,110.0,160,177.5,185,185.0,440,Masters 60-69,M,SBD
2,74,Rolf Tore Engelund,,Raw,Askim SK,72.96,95,105,-107.5,105.0,95,102.5,,102.5,95,115,-117.5,115.0,322.5,Masters 60-69,M,SBD
1,83,Geir Ottar Olsen,,Raw,Halden SI,82.34,170,-180,-190,170.0,110,-120,120,120.0,200,210,233,233.0,523,Masters 60-69,M,SBD
2,83,Bjørn Astad,,Raw,Oslo SK,78.52,137.5,152.5,160,160.0,105,112.5,115,115.0,150,165,175,175.0,450,Masters 60-69,M,SBD
3,83,Anatolii Marochko,,Raw,Kraftsportklubben Haugesund,77.00,120,130,137.5,137.5,100,105,110,110.0,160,175,180,180.0,427.5,Masters 60-69,M,SBD
4,83,Erland Sigurd Jørgensen,,Raw,Stavanger SK,81.70,115,-125,125,125.0,100,105,-107.5,105.0,160,-170,-170,160.0,390,Masters 60-69,M,SBD
1,93,Svein-Olav Farstad,,Raw,SKA-Fræna,90.34,160,-170,170,170.0,140,145,-147.5,145.0,180,190,-200,190.0,505,Masters 60-69,M,SBD
2,93,Oddbjørn Viken,,Raw,Drammen SI,92.52,162.5,172.5,-177.5,172.5,107.5,112.5,-117.5,112.5,185,200,205,205.0,490,Masters 60-69,M,SBD
3,93,Sven Gunnar Simonsen,,Raw,Rana KK,92.12,150,160,170,170.0,115,120,-125,120.0,180,-200,-200,180.0,470,Masters 60-69,M,SBD
4,93,Olav H. Trondal,,Raw,Øksfjord AK,90.90,-150,150,-160,150.0,135,-140,-140,135.0,160,170,180,180.0,465,Masters 60-69,M,SBD
5,93,Morten Rygh,,Raw,Rana KK,91.94,145,-155,155,155.0,87.5,90,92.5,92.5,160,180,-190,180.0,427.5,Masters 60-69,M,SBD
6,93,Bjørn Solberg,,Raw,Brumunddal AK,89.08,110,120,127.5,127.5,110,117.5,-120,117.5,140,160,175,175.0,420,Masters 60-69,M,SBD
1,105,Edmond Ims,,Raw,Stavanger SK,104.14,207.5,220,-225,220.0,117.5,122.5,-125,122.5,220,240,265,265.0,607.5,Masters 60-69,M,SBD
2,105,Bjørn Fjell,,Raw,Askim SK,100.12,170,175,180,180.0,112.5,117.5,120,120.0,232.5,240,247.5,247.5,547.5,Masters 60-69,M,SBD
3,105,Jarle Aaberg,,Raw,Bjørgvin SK,102.32,-185,185,-195,185.0,115,-125,125,125.0,200,210,-220,210.0,520,Masters 60-69,M,SBD
4,105,Tor Granvang,,Raw,Brumunddal AK,101.74,140,150,,150.0,150,-160,-160,150.0,160,-170,-170,160.0,460,Masters 60-69,M,SBD
1,120+,Ronny Andersen,,Raw,Nittedal AGK,124.74,210,226,231,231.0,150,160,170.5,170.5,250,260,-270.5,260.0,661.5,Masters 60-69,M,SBD
1,74,Terje Wang,,Raw,Frogner AK,71.54,90,97.5,105,105.0,80,85,-87.5,85.0,115,125,132.5,132.5,322.5,Masters +70,M,SBD
1,83,Kjell Arne Bøe,,Raw,SKA-Fræna,81.36,80,100,120,120.0,115,125,130,130.0,100,-143,143,143.0,393,Masters +70,M,SBD
1,120,Vidar Alexander Ringvold,,Raw,Brumunddal AK,114.78,165,175,,175.0,145,152.5,155,155.0,175,190,-192.5,190.0,520,Masters +70,M,SBD
