Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
1,Michael Garozzo,NY,90,90,35,277.5,165,317.5,760,M,Submasters 35-39,Raw,SBD,322.5
1,John Massaro,NY,125,114,37,240,162.5,245,647.5,M,Submasters 35-39,Raw,SBD,
1,Alex Hilario,NY,75,74.3,41,175,120,205,500,M,Masters 40-44,Raw,SBD,
1,Walt Kaniefski,NY,82.5,81.7,59,102.5,102.5,170,375,M,Masters 55-59,Raw,SBD,
1,Pete Fenaroli,NY,82.5,78.7,62,140,130,215,485,M,Masters 60-64,Raw,SBD,
1,Ivan Hernandez #3,NY,100,99,42,217.5,195,290,702.5,M,Masters 40-44,Raw,SBD,
DQ,Alexandra Johnson #2,CT,60,59.9,22,,72.5,130,,F,Juniors 20-23,Wraps,SBD,
1,Peter Demertzis,NY,100,95.9,26,250,145,250,645,M,Open,Wraps,SBD,
1,Alpha Philmon,NY,110,105.4,52,260,180,310,750,M,Masters 50-54,Wraps,SBD,
1,Joseph Vettese,MA,75,72.5,23,,120,,120,M,Juniors 20-23,Raw,B,
1,Alexander Glover,NY,82.5,81.9,27,,150,,150,M,Open,Raw,B,
1,John Walker #2,CT,140,137.6,46,,239,,239,M,Open,Raw,B,
1,John Walker #2,CT,140,137.6,46,,239,,239,M,Masters 45-49,Raw,B,
1,John Morris #1,NY,100,97.4,21,,,257.5,257.5,M,Juniors 20-23,Raw,D,
1,Alexander Glover,NY,82.5,81.9,27,,,255,255,M,Open,Raw,D,
1,Zach Presto,PA,100,96.7,24,,,267.5,267.5,M,Open,Raw,D,
