Name,Age,BodyweightKg,WeightClassKg,Division,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
M. Bowen,,,56,Open,M,,,,102.06,102.06,B,Single-ply,1
T. Bui,,,56,Open,M,,,,74.84,74.84,B,Single-ply,2
T. Bui,,,60,Open,M,,,,79.38,79.38,B,Single-ply,3
J. Ackerman,,,75,Open,M,,,,156.49,156.49,B,Single-ply,1
E. Lumpkin,,,75,Open,M,,,,149.69,149.69,B,Single-ply,2
D. Johnson,,,75,Open,M,,,,136.08,136.08,B,Single-ply,3
R. You,,,75,Open,M,,,,131.54,131.54,B,Single-ply,4
L. Woodley,,,75,Open,M,,,,127.01,127.01,B,Single-ply,5
J. Benson,,,75,Open,M,,,,120.2,120.2,B,Single-ply,6
N. Cortese,,,75,Open,M,,,,111.13,111.13,B,Single-ply,7
Vaulkenberg,,,75,Open,M,,,,79.38,79.38,B,Single-ply,8
Byron Beebe,,,82.5,Open,M,,,,190.51,190.51,B,Single-ply,1
L. Hager,,,82.5,Open,M,,,,165.56,165.56,B,Single-ply,2
B. Baertlein,,,82.5,Open,M,,,,163.29,163.29,B,Single-ply,3
E. Masters,,,82.5,Open,M,,,,158.76,158.76,B,Single-ply,4
M. Feris,,,82.5,Open,M,,,,149.69,149.69,B,Single-ply,5
B. Sulla,,,82.5,Open,M,,,,147.42,147.42,B,Single-ply,6
F. Peters,,,82.5,Open,M,,,,142.88,142.88,B,Single-ply,7
A. Valona,,,82.5,Open,M,,,,127.01,127.01,B,Single-ply,8
J. Milkey,,,82.5,Open,M,,,,127.01,127.01,B,Single-ply,9
M. White,,,82.5,Open,M,,,,127.01,127.01,B,Single-ply,10
D. Frosland,,,82.5,Open,M,,,,124.74,124.74,B,Single-ply,11
F. Ward,,,82.5,Open,M,,,,106.59,106.59,B,Single-ply,12
K. Scheper,,,82.5,Open,M,,,,102.06,102.06,B,Single-ply,13
Tyler Malejko,,,90,Open,M,,,,192.78,192.78,B,Single-ply,1
B. Dean,,,90,Open,M,,,,188.24,188.24,B,Single-ply,2
E. Sim,,,90,Open,M,,,,172.37,172.37,B,Single-ply,3
B. Blum,,,90,Open,M,,,,129.27,129.27,B,Single-ply,4
Charles Stewart,18,,100,Open,M,,,,215.46,215.46,B,Single-ply,1
D. Donaldson,,,100,Open,M,,,,190.51,190.51,B,Single-ply,2
L. Johnson,,,100,Open,M,,,,174.63,174.63,B,Single-ply,3
Christiansen,,,100,Open,M,,,,174.63,174.63,B,Single-ply,4
B. Whistler,,,100,Open,M,,,,170.1,170.1,B,Single-ply,5
G. Nelson,,,100,Open,M,,,,158.76,158.76,B,Single-ply,6
D. Stratton,,,100,Open,M,,,,154.22,154.22,B,Single-ply,7
D. Frosland,,,100,Open,M,,,,145.15,145.15,B,Single-ply,8
H. Wenderski,,,100,Open,M,,,,136.08,136.08,B,Single-ply,9
J. Wetmor,,,100,Open,M,,,,122.47,122.47,B,Single-ply,10
D. Ellison,,,110,Open,M,,,,183.71,183.71,B,Single-ply,1
C. Foster,,,110,Open,M,,,,170.1,170.1,B,Single-ply,2
Piscitelli,,,110,Open,M,,,,167.83,167.83,B,Single-ply,3
S. Thompson,,,110,Open,M,,,,142.88,142.88,B,Single-ply,4
T. Becraft,,,125,Open,M,,,,231.33,231.33,B,Single-ply,1
Anthony Clark,,154.22,125+,Open,M,317.52,333.27,-340.65,333.27,333.27,B,Single-ply,1
A. Medak,,,125+,Open,M,,,,181.44,181.44,B,Single-ply,2
