Name,Age,Sex,Division,Equipment,Tested,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Team
Len Parmenter,37,M,M_OES_APF,Single-ply,,103.5,110,,,,,235,242.5,-250,242.5,242.5,1,D,
Len Parmenter,37,M,M_SES_APF,Single-ply,,103.5,110,,,,,235,242.5,-250,242.5,242.5,1,D,
Adam Perkins,32,M,M_OR_AAPF,Raw,Yes,81.3,82.5,,,,,227.5,245,260,260,260,1,D,
Adam Perkins,32,M,M_OR_APF,Raw,,81.3,82.5,,,,,227.5,245,260,260,260,1,D,
Ben Pollard,64,M,M_MEM_5_APF,Multi-ply,,87.8,90,,,,,210,222.5,232.5,232.5,232.5,1,D,Team Armageddon
Matthew Price #3,20,M,M_JR_APF,Raw,,67.2,67.5,,,,,105,117.5,137.5,137.5,137.5,1,D,
Eddie Ruiz,61,M,M_MR_5_APF,Raw,,82.1,82.5,,,,,195,205,215,215,215,1,D,
Kenneth Schooff,21,M,M_JR_APF,Raw,,81.6,82.5,,,,,217.5,235,-250,235,235,1,D,
Liam Tran,15,M,M_TR_1_APF,Raw,,132.5,140,,,,,157.5,167.5,-182.5,167.5,167.5,1,D,Michigan Spartans Youth Org
Laurel Anttila,28,F,F_OR_APF,Raw,,70.2,75,42.5,47.5,-52.5,47.5,120,132.5,142.5,142.5,190,1,BD,
Brigid Bulger,37,F,F_OR_AAPF,Raw,Yes,67,67.5,52.5,55,-57.5,55,102.5,-105,-105,102.5,157.5,2,BD,Performance Edge
Harrison Capron,23,M,M_JR_APF,Raw,,106.9,110,155,-160,-160,155,285,305,-320,305,460,1,BD,
Jamie Cardenas,18,M,M_TR_3_APF,Raw,,64.3,67.5,95,100,-105,100,205,220,227.5,227.5,327.5,1,BD,
Michael Clark,29,M,M_OR_AAPF,Raw,Yes,78,82.5,110,115,-125,115,110,142.5,155,155,270,2,BD,JAC
Travis Davis,25,M,M_OR_AAPF,Raw,Yes,82,82.5,112.5,120,125,125,-247.5,265,272.5,272.5,397.5,1,BD,
Tony Desmond,17,M,M_TR_2_APF,Raw,,89.5,90,115,-125,-132.5,115,200,210,220,220,335,1,BD,
Dave Emeott,46,M,M_MEM_2_APF,Multi-ply,,82.3,82.5,-165,-175,-175,,220,227.5,-235,227.5,,DQ,BD,Michigan Barbell
Vincent Falzetta,18,M,M_TR_3_AAPF,Raw,Yes,73.8,75,120,125,130,130,242.5,260,-272.5,260,390,1,BD,Team Armageddon
Megan Featherstone,36,F,F_SR_APF,Raw,,87.2,90,67.5,72.5,-77.5,72.5,115,122.5,137.5,137.5,210,1,BD,
Kristin Floreno,33,F,F_SR_AAPF,Raw,Yes,47,48,35,42.5,-47.5,42.5,82.5,-95,95,95,137.5,1,BD,Motorcity Barbell
Kristin Floreno,33,F,F_SR_APF,Raw,,47,48,35,42.5,-47.5,42.5,82.5,-95,95,95,137.5,1,BD,Motorcity Barbell
Jake Gronowski,23,M,M_JR_AAPF,Raw,Yes,85.9,90,125,140,142.5,142.5,205,220,-227.5,220,362.5,1,BD,
Sean Hartzell,35,M,M_SR_APF,Raw,,111.4,125,167.5,182.5,185,185,240,-250,,240,425,1,BD,Exile Barbell
Noah Hessenthaler,16,M,M_TR_2_AAPF,Raw,Yes,57.2,60,60,65,-70,65,140,147.5,-160,147.5,212.5,1,BD,Team Armageddon
Noah Hessenthaler,16,M,M_TR_2_APF,Raw,,57.2,60,60,65,-70,65,140,147.5,-160,147.5,212.5,1,BD,Team Armageddon
Adam Hurst,26,M,M_OR_APF,Raw,,100.2,110,190,195,-200,195,280,287.5,-295,287.5,482.5,1,BD,Team Armageddon
Amy Irish,33,F,F_SR_AAPF,Raw,Yes,65.1,67.5,40,-45,-52.5,40,92.5,97.5,102.5,102.5,142.5,1,BD,Highland Barbell
Lindsey Lee,34,F,F_OR_APF,Raw,,100,90+,72.5,82.5,-92.5,82.5,130,147.5,160,160,242.5,1,BD,Team Armageddon
Lindsey Lee,34,F,F_SR_APF,Raw,,100,90+,72.5,82.5,-92.5,82.5,130,147.5,160,160,242.5,1,BD,Team Armageddon
Kendra Malloy,41,F,F_MR_1_AAPF,Raw,Yes,162,90+,75,80,87.5,87.5,105,125,137.5,137.5,225,1,BD,Rebel Fitness
Kendra Malloy,41,F,F_OR_AAPF,Raw,Yes,162,90+,75,80,87.5,87.5,105,125,137.5,137.5,225,1,BD,Rebel Fitness
Schuylar Parent,29,M,M_OR_APF,Raw,,81.2,82.5,130,137.5,145,145,227.5,235,250,250,395,1,BD,
Mike Pascarella,50,M,M_MR_3_APF,Raw,,128.2,140,142.5,150,157.5,157.5,235,250,-265,250,407.5,1,BD,XXX Powerlifting/Michigan Barbell
Thomas Pawlowski,20,M,M_JR_AAPF,Raw,Yes,74.5,75,92.5,102.5,110,110,182.5,200,-222.5,200,310,1,BD,
Tina Puckett,46,F,F_MR_2_AAPF,Raw,Yes,72.3,75,32.5,35,40,40,95,100,105,105,145,1,BD,
Jacob Rodriguez #16,22,M,M_JR_APF,Raw,,104.9,110,85,-92.5,92.5,92.5,185,197.5,215,215,307.5,2,BD,Exile Barbell
Brandon Smith,23,M,M_JR_APF,Raw,,74.6,75,127.5,135,-142.5,135,165,182.5,-190,182.5,317.5,1,BD,
Brandon Smith,23,M,M_OR_APF,Raw,,74.6,75,127.5,135,-142.5,135,165,182.5,-190,182.5,317.5,1,BD,
Tim Strunk,20,M,M_JR_APF,Raw,,97.3,100,142.5,155,-162.5,155,207.5,227.5,-250,227.5,382.5,1,BD,Cuaa Powerlifting
Hilary Turner,29,F,F_OR_AAPF,Raw,Yes,60.9,67.5,-52.5,55,-60,55,115,-120,120,120,175,1,BD,
Sara Young,49,F,F_MR_2_AAPF,Raw,Yes,82.4,82.5,-67.5,-70,70,70,115,122.5,-137.5,122.5,192.5,1,BD,Michigan Barbell
Sara Young,49,F,F_MR_2_APF,Raw,,82.4,82.5,-67.5,-70,70,70,115,122.5,-137.5,122.5,192.5,1,BD,Michigan Barbell
