,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Zachary Bailey,TN,110kg,105.5,21,220,235,240,140,147.5,152.5,260,277.5,282.5,675,406.314,
3,Mason Atlee,AL,110kg,107.7,28,200,202.5,215,122.5,130,-140,202.5,215,230,575,343.315,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Spencer Bozeman,AL,125kg,110.9,17,215,222.5,-227.5,120,130,135,255,-265,-272.5,612.5,361.659,
2,Alexander Kofskey,AL,125kg,122.4,26,170,180,-185,130,135,-145,215,230,242.5,557.5,318.099,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Josh Sellers,AL,140kg,136.2,23,220,230,235,140,145,147.5,230,240,-252.5,622.5,343.818,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
DQ,Josh Kritner,AL,140+,147.5,31,-300,-300,-300,190,207.5,-220,250,-265,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Jimmy Newton,AL,82.5kg,80.1,47,-97.5,120,122.5,115,-117.5,117.5,-147.5,147.5,152.5,392.5,270.448,292.625
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Tyson Kilpatrick,AL,100kg,98.2,40,62.5,------,------,117.5,125,-135,240,-255,272.5,460,285.403,285.403
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Steven Sides,AL,100kg,95.5,63,-80,85,95,80,85,95,130,140,152.5,342.5,215.206,305.807
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,George Spohrer,NC,125kg,113.6,41,228,240,255,132.5,140,-152.5,272.5,290,300,695,406.78,410.847
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Demetrius Murray,AL,140+,156.2,40,260,282.5,-317.5,207.5,-222.5,-222.5,250,-272.5,-272.5,740,393.68,393.68
2,Jason Jacobs,AL,140+,148.2,44,150,165,185,85,92.5,-102.5,165,177.5,185,462.5,249.523,260.253
,,,,,,,,,,,,,,(200),,,
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Scott Browning,AL,140+,162.5,46,-147.5,165,-182.5,125,-132.5,-137.5,200,-212.5,-212.5,490,257.992,275.536
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Chasty Mccravy,AL,75kg,75,34,152.5,160,162.5,77.5,-82.5,-82.5,160,165,167.5,407.5,396.896,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Eugene Perry,AL,110kg,105.7,30,267.5,-300,317.5,-160,-160,172.5,250,265,285,775,466.156,
2,Josh Smith,AL,110kg,107.9,42,-227.5,245,-255,167.5,175,182.5,230,242.5,255,682.5,407.207,415.352
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Josh Smith,AL,110kg,107.9,42,-227.5,245,-255,167.5,175,182.5,230,242.5,255,682.5,407.207,415.352
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Brad Hill,AL,125kg,124,43,240,242.5,250,172.5,177.5,185,222.5,232.5,242.5,677.5,384.957,396.891
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Samuel Moates,AL,75kg,71.5,18,,,,122.5,132.5,-142.5,,,,132.5,98.093,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Justin Richardson,MS,110kg,101.2,32,,,,167.5,182.5,190.5,,,,190.5,116.657,
,,,,,,,,,,,(192.5),,,,,,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Joe Franklin,GA,125kg,116.6,50,,,,-185,-185,-185,,,,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Eugene Bazemore,GA,140kg,136.4,29,,,,230,232.5,235,,,,235,129.74,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Teddy Courcy,AL,100kg,92.3,50,,,,155,165,170,,,,170,108.558,122.671
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,George Spohrer,NC,125kg,113.6,41,,,,132.5,140,-152.5,,,,140,81.941,82.761
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Joe Franklin,GA,125kg,116.6,50,,,,-185,-185,-185,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Junior,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Shelley,AL,140+,152.5,20,,,,192.5,207.5,-227.5,,,,207.5,111.093,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Amberly Kuhlmann,AL,67.5kg,63.9,37,,,,,,,167.5,177.5,185,185,197.268,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Amberly Kuhlmann,AL,67.5kg,63.9,37,,,,,,,167.5,177.5,185,185,197.268,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Eugene Bazemore,GA,140kg,136.4,29,,,,,,,317.5,322.5,335,335,184.949,
,,,,,,,,,,,,,,(337.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Randy Angle,AL,100kg,99.2,36,,,,,,,227.5,240,250,250,154.418,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,George Spohrer,NC,125kg,113.6,41,,,,,,,272.5,290,300,300,175.588,177.344
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Cade Moring,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Jackson Nester,Raw,PL,Open,Men,,,,,,,National,,,,,
,George Spohrer,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Charlie Lyons ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Charlie Lyons, Gary Brewer, Mike Newbern, Lauren Brewer",,,,,,,,,,,,,,,
,National:,"Dustin Joiner, Chris Webster, Courtney Jenkins, Tracy Sparks, Heidi Dehnel",,,,,,,,,,,,,,,
,State:,"Rob Morrow, Amy Tucker, Tammy Mimms, Emily Joiner ",,,,,,,,,,,,,,,
,Staff:,Ashley Lyons ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Keith Staffold, Lance Pickett, William Miller, Caleb Owens, Hunter Owens",,,,,,,,,,,,,,,
