,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Joseph Brandenburg,IA,82.5kg,82.1,31,-295,295,-305,175,187.5,190,275,305,315,800,543.413,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Drake Stephens,WV,90kg,89.7,32,295,-305,-305,230,237.5,242.5,345,-360,-360,882.5,571.588,
2,Carlos Moran,MA,90kg,89.6,33,-330,330,------,215,-225,------,-305,315,-322.5,860,557.329,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,John Haack,CA,100kg,95.6,29,317.5,337.5,347.5,240,257.5,272.5,375,-395,410,1030,646.875,
2,Chad Penson,FL,100kg,94.7,30,320,332.5,-345,220,227.5,230,325,340,-362.5,902.5,569.301,
3,Joseph Sullivan,NV,100kg,99.9,29,365,381,385,225,-237.5,-237.5,250,275,------,885,544.968,
4,Chistopher Jarrell,KY,100kg,98.9,33,290,307.5,317.5,227.5,240,245,320,-340,-340,882.5,545.821,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jamal Browner,TX,110kg,109.4,27,332.5,355,370,210,220,227.5,420,455,-467.5,1052.5,624.651,
2,Husam Ateyia,MI,110kg,109.2,27,352.5,372.5,-390.5,215,225,232.5,355,-375,-377.5,960,570.149,
3,Jugraj Singh,FL,110kg,107.4,23,302.5,-320,-320,200,210,-215,325,-345,345,857.5,512.544,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Shane Hunt,FL,125kg,120.2,25,325,350,360,220,230,------,400,425,-440,1015,582.598,
2,Donny Tudahl,MT,125kg,124,31,307.5,-327.5,327.5,210,225,235,335,357.5,-365.5,920,522.747,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kade Proctor,MO,140kg,127.8,27,355,375,-387.5,232.5,242.5,247.5,340,352.5,365,987.5,555.822,
2,Dustin Kueck,IL,140kg,130,35,335,-350,350, 250,-267.5,------,305,-317.5,-317.5,905,506.747,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Ian Mckay,NC,140+,151.4,34,300,-325,332.5,225,242.5,250,300,325,------,907.5,486.805,                                                                                                                                                                                                                                                                                                                                                                                 
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Samantha Rice,Raw,PL,Open,Women,,,,,,,State,,,,,
,John Haack,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,JP Price,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Chico Cloyne, Lauren Brewer, Gary Brewer, Albert Alvarado",,,,,,,,,,,,,,,
,National:,"Tom Mackie, Joey Shepherd, Garret Fear",,,,,,,,,,,,,,,
,State:,"Sarah Wilson, Jenn Ward",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Brian Morehouse, Hunter Henderson, Hunter Holmes, Justin Bensley, Ben Moore, Amanda Lairimore, Thomas Swartout, Sam Riffle",,,,,,,,,,,,,,,
