Name,BirthDate,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Craig Richardson,,Open,Wraps,125,122.56,SBD,295,217.5,272.5,785,M,1
Justin Jones,,Open,Wraps,100,99.43,SBD,285,192.5,267.5,745,M,1
Justin Jones,,Submasters,Wraps,100,99.43,SBD,285,192.5,267.5,745,M,1
Preston Turner #1,,Open,Raw,140,133.17,SBD,287.5,185,302.5,775,M,1
Jeremy Helms,1987-07-31,Submasters,Raw,140,132.45,SBD,247.5,207.5,317.5,772.5,M,1
Jackson Powell,,Teenage 18-19,Raw,140+,163.29,SBD,410,200,317.5,927.5,M,1
Kenneth Lee,,Open,Wraps,118,112.94,SBD,305,165,322.5,792.5,M,1
Trey Godbold,,Open,Raw,125,123.1,SBD,272.5,270,327.5,870,M,1
Justin Kaneshiro,,Open,Raw,110,108.68,B,,220,,220,M,1
Josh Dover,,Open,Raw,100,90.72,B,,150,,150,M,1
Travis Cochran,,Open,Raw,140,129.27,B,,237.5,,237.5,M,1
Amber Cesak,,Open,Raw,75,70.03,B,,,,,F,DQ
Gerald Watts,,Police and Fire,Raw,110,105.96,B,,120,,120,M,1
Bill Cesak,,Masters 55-59,Raw,100,97.7,B,,142.5,,142.5,M,1
Stacey Wilson,,Masters 50-54,Raw,125,124.74,B,,227.5,,227.5,M,1
JC Lewis,,Masters 65-69,Raw,82.5,78.29,B,,137.5,,137.5,M,1
Jackson Maddux,,Teenage 13-15,Raw,67.5,61.78,BD,,62.5,140,202.5,M,1
Hook Hill,,Masters 55-59,Raw,44,,B,,25,,25,F,1
Hook Hill,,Open,Raw,44,,B,,25,,25,F,1
Hook Hill,,Masters 55-59,Raw,44,,D,,,65,65,F,1
Hook Hill,,Open,Raw,44,,D,,,65,65,F,1
Hook Hill,,Masters 55-59,Raw,44,,BD,,25,65,90,F,1
Hook Hill,,Open,Raw,44,,BD,,25,65,90,F,1
Nadya Lewis,,Pre-Teen,Raw,75,69.22,BD,,27.5,57.5,85,F,1
Shelby Grimm,,Teenage 13-15,Raw,56,53.61,BD,,60,100,160,F,1
Jordan Woods,,Open,Raw,82.5,81.65,BD,,125,212.5,337.5,M,1
Rodney Aulridge,,Masters 50-54,Raw,67.5,67.31,BD,,112.5,160,272.5,M,1
Anthony Sheats,,Open,Raw,100,97.98,BD,,160,282.5,442.5,M,1
Addyson Crader,,Pre-Teen,Raw,44,30.57,D,,,55,55,F,1
James Brown #10,,Submasters,Raw,90,88.99,D,,,270,270,M,1
Catalina Shope,,Masters 40-44,Raw,110,106.59,D,,,137.5,137.5,F,1
Katie Vincent,,Open,Raw,82.5,80.29,D,,,137.5,137.5,F,1
Blake Martin,,Pre-Teen,Raw,52,49.9,D,,,82.5,82.5,M,1
Ricky Martin,,Submasters,Raw,75,74.84,D,,,167.5,167.5,M,1
