7,AMT,RAW,100+,Силаев Андрей,Екатеринбург,9/8/1979,open,108.50,0.5384,137.5,147.5,-152.5,,147.5,79.414,
8,AMT,RAW,100+,Куцык Александр,Екатеринбург,6/7/1981,open,109.50,0.5371,120,125,-127.5,,125,67.1375,
н/з,AMT,RAW,100+,Неугодников Александр,Екатеринбург,1/1/1981,open,109.90,0.5366,-167.5,-167.5,-167.5,,0,0,
,,,,Женщины,Жим ПРО безэкипировочный,,,,,,,,,,,
1,PRO,RAW,АБС,Чепкая Елена,Екатеринбург,2/28/1989,open,77.55,0.704,95,100,-102.5,,100,70.4,
,,,,Мужчины,,,,,,,,,,,,
1,PRO,RAW,82.5,Апакшин Игорь,Новоуральск,3/30/1964,open,77.55,0.6473,110,120,130,,130,84.149,
1,PRO,RAW,100,Селезеньков Владислав,Екатеринбург,10/7/1986,open,98.40,0.5581,190,192.5,0,,192.5,107.4343,
2,PRO,RAW,100,Логунов Игорь,Лесной,12/24/1960,open,99.15,0.556,-152.5,-155,155,,155,86.18,
1,PRO,RAW,100+,Лопухов Сергей,Игрим,7/11/1981,open,147.30,0.4957,210,222.5,227.5,,227.5,112.7718,1 open
2,PRO,RAW,100+,Станиславчук Антон,Новоуральск,11/24/1987,open,101.80,0.55,180,190,200,,200,110,2 open
3,PRO,RAW,100+,Тычинкин Сергей,Екатеринбург,8/7/1966,open,105.50,0.5429,190,200,-207.5,,200,108.58,3 open
4,PRO,RAW,100+,Михнюк Михаил,Новоуральск,9/19/1984,open,108.85,0.538,180,190,-200,,190,102.22,
5,PRO,RAW,100+,Тачанов Андрей,Лесной,8/6/1964,open,116.45,0.5301,190,-197.5,-197.5,,190,100.719,
,,,,Женщины,Жим ЛЮБ в софт экипировке,,,,,,,,,,,
1,AMT,RAW+,АБС,Шарафутдинова Ольга,Екатеринбург,7/24/1974,open,59.30,0.8676,65,72.5,82.5,,82.5,71.577,
,,,,Мужчины,,,,,,,,,,,,
1,AMT,RAW+,АБС,Богатырёв Евгений,Екатеринбург,1/18/1979,open,84.40,0.6098,-225,225,-237.5,,225,137.205,
2,AMT,RAW+,АБС,Щербинин Герман,Екатеринбург,4/21/1981,open,89.90,0.5857,175,-187.5,187.5,,187.5,109.8188,
н/з,AMT,RAW+,АБС,Бажин Алексей,Екатеринбург,9/11/1982,open,73.40,0.676,-130,-140,-140,,0,0,
н/з,AMT,RAW+,АБС,Устюжанин Александр,Екатеринбург,10/4/1981,open,88.30,0.5922,-220,-220,-225,,0,0,
,,,,,Жим ПРО в софт экипировке,,,,,,,,,,,
1,PRO,RAW+,АБС,Богатырёв Евгений,Екатеринбург,1/18/1979,open,84.40,0.6098,-225,225,-237.5,,225,137.205,
2,PRO,RAW+,АБС,Александров Илья,Екатеринбург,4/2/1989,open,108.10,0.5389,-200,200,205,,205,110.4745,
,,,,,Военный жим,,,,,,,,,,,
1,AMT,MIL,АБС,Бабич Станислав,Екатеринбург,11/20/1990,open,85.80,0.6031,135,-142.5,142.5,,142.5,85.9418,
2,AMT,MIL,АБС,Тихонов Виталий,Екатеринбург,10/15/1987,open,110.85,0.5355,155,160,-162.5,,160,85.68,
3,AMT,MIL,АБС,Жебелев Андрей,Кунгур,3/18/1962,open,96.00,0.5648,125,0,0,,125,70.6,
,,,,Женщины,Народный жим,,,,,,,,,,,
1,AMT,PBP,АБС,Шарафутдинова Ольга,Екатеринбург,7/24/1974,open,59.30,0.9166,30,32,,,32,29.3312,
,,,,Мужчины,,,,,,,,,,,,
1,AMT,PBP,АБС,Романенко Сергей,Ирбит,28.045.1979,open,74.70,0.7902,75,39,,,39,30.8178,
2,AMT,PBP,АБС,Устюжанин Александр,Екатеринбург,10/4/1981,open,88.30,0.7902,75,29,,,29,22.9158,
3,AMT,PBP,АБС,Святкин Максим,Екатеринбург,6/7/1994,open,81.85,0.7624,82.5,27,,,27,20.5848,
4,AMT,PBP,АБС,Сабуров Владимир,Екатеринбург,8/25/1986,open,84.75,0.7579,85,21,,,21,15.9159,
,,,,,Русский жим ЛЮБ,,,,,,,,,,,
1,AMT,RBP,АБС,Жебелев Андрей,Кунгур,3/18/1962,open,96.00,0,55,57,3135,,32.6563,0,
1,AMT,RBP,АБС,Ломовских Сергей,Верхняя Пышма,5/1/1987,open,82.10,0,100,19,1900,,23.1425,0,
,,,,,Русский жим ПРО,,,,,,,,,,,
1,PRO,RBP,АБС,Брезгин Андрей,Екатеринбург,6/18/1979,open,112.20,0,55,66,3630,,32.3529,0,
1,PRO,RBP,АБС,Антонов Эдуард,Екатеринбург,1/1/1974,open,80.80,0,100,24,2400,,29.703,0,
1,PRO,RBP,АБС,Антонов Эдуард,Екатеринбург,1/1/1974,open,80.80,0,125,16,2000,,24.7525,0,
,,,,Женщины,Тяга безэкипировочная ЛЮБ,,,,,,,,,,,
1,AMT,RAW,АБС,Крючкова Ирина,Екатеринбург,12/27/1992,open,53.20,0.9538,120,125,130,,130,123.994,
2,AMT,RAW,АБС,Брель Ксения,Екатеринбург,8/12/1991,open,57.90,0.8851,102.5,110,115,,115,101.7865,
3,AMT,RAW,АБС,Мурашкина Ксения,Екатеринбург,9/25/1978,open,61.10,0.8462,105,110,-112.5,,110,93.082,
н/з,AMT,RAW,АБС,Предеина Светлана,Игрим,10/5/1990,open,72.90,0.7358,-135,0,0,,0,0,
,,,,Мужчины,,,,,,,,,,,,
1,AMT,RAW,82.5,Кичук Вадим,Екатеринбург,9/21/1998,open,73.95,0.6716,220,235,250,,250,167.9,1 open
2,AMT,RAW,82.5,Хуинь Ньят Чонг,Вьетнам,2/8/1995,open,72.10,0.6859,-205,-205,210,,210,144.039,2 open
3,AMT,RAW,82.5,Бахарев Сергей,Асбест,7/4/1998,open,73.45,0.6752,200,205,0,,205,138.416,3 open
4,AMT,RAW,82.5,Бахтияров Равиль,Екатеринбург,1/6/1961,open,79.35,0.637,182.5,-195,200,,200,127.4,
5,AMT,RAW,82.5,Спесивцев Данил,Екатеринбург,9/25/1987,open,73.00,0.6789,170,180,-185,,180,122.202,
6,AMT,RAW,82.5,Михеев Владислав,Екатеринбург,11/13/1999,open,73.60,0.6745,180,-190,-190,,180,121.41,
7,AMT,RAW,82.5,Тимофеев Александр,Екатеринбург,8/10/1985,open,72.10,0.6859,145,165,170,,170,116.603,
8,AMT,RAW,82.5,Рябцев Павел,Магнитогорск,4/20/1998,open,63.65,0.7671,150,160,167.5,,167.5,128.4893,
9,AMT,RAW,82.5,Смирнов Никита,Екатеринбург,9/10/1996,open,66.95,0.7307,-135,142.5,147.5,,147.5,107.7783,
10,AMT,RAW,82.5,Бабкин Кирилл,Екатеринбург,4/14/2002,open,55.65,0.8817,110,-120,120,,120,105.804,
11,AMT,RAW,82.5,Лизунькин Кирилл,Асбест,11/16/2004,open,51.55,0.9623,85,90,95,,95,91.4185,
12,AMT,RAW,82.5,Душкин Леонид,Асбест,3/28/2004,open,58.15,0.5881,85,90,95,,95,55.8695,
1,AMT,RAW,100,Ширшов Антон,Екатеринбург,9/24/1988,open,89.25,0.5881,215,225,232.5,,232.5,136.7333,
2,AMT,RAW,100,Ваганов Александр,Екатеринбург,1/20/1977,open,92.75,0.5751,190,210,-225,,210,120.771,
,,,,,Тяга безэкипировочная ПРО,,,,,,,,,,,
1,PRO,RAW,82.5,Ярославцев Иван,Екатеринбург,7/13/1996,open,66.90,0.7317,190,-197.5,-197.5,,190,139.023,
1,PRO,RAW,100,Крылатков Максим,Полевской,12/31/1999,open,86.25,0.6009,180,192.5,205,,205,123.1845,
1,PRO,RAW,100+,Мальцев Константин,Кунгур,10/13/1974,open,113.80,0.5325,270,290,300,,300,159.75,
,,,,8 поток,Пауэрспорт,,,,,,,,,,,
1,AMT,ЖС,АБС,Пытков Андрей,Екатеринбург,2/6/1989,open,81.85,0.623,70,-72.5,72.5,,72.5,45.1675,
,AMT,ПБ,АБС,Пытков Андрей,Екатеринбург,2/6/1989,open,81.85,0.623,47.5,50,55,,55,34.265,
,,,,,,,,,,,,ИТОГ,,127.5,79.4325,
1,PRO,ЖС,АБС,Сафонов Владимир,Екатеринбург,11/18/1982,open,90.70,0.5827,80,90,-92.5,,90,52.443,
,PRO,ПБ,АБС,Сафонов Владимир,Екатеринбург,11/18/1982,open,90.70,0.5827,60,65,-70,,65,37.8755,
,,,,,,,,,,,,ИТОГ,,155,90.3185,
,,,,9 поток,Ось Аполлона,,,,,,,,,,,
1,AMT,RAW,АБС,Куцык Александр,Екатеринбург,6/7/1981,open,109.50,0,125,-130,-130,,125,0,
