1,Сташевская Валентина,Открытая (27.12.1985)/35,73.60,0.9621,RUS/Самара,110.0,115.0,125.0,,55.0,60.0,65.0,,140.0,150.0,155.0,,345.0,331.9245,Климанов Я.
1,Потапова Татьяна,Мастера 45-49 (22.06.1974)/46,73.40,0.9638,RUS/Кинель-Черкассы,80.0,85.0,90.0,,40.0,42.5,45.0,,90.0,95.0,-105.0,,230.0,238.9646,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Мхитарян Ваграм,Открытая (31.03.1992)/28,66.30,0.7823,RUS/Самара,145.0,150.0,,,110.0,115.0,-117.5,,150.0,160.0,-165.0,,425.0,332.4775,Климанов Я.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Алексеев Максим,Юноши 15-19 (18.03.2003)/18,73.60,0.7221,RUS/Новокуйбышевск,130.0,145.0,-155.0,,85.0,90.0,95.0,,-160.0,-170.0,170.0,,410.0,296.0610,Егорова О.
-,Калачян Геворг,Открытая (08.09.1993)/27,74.30,0.7173,RUS/Самара,170.0,180.0,185.0,,95.0,-100.0,-100.0,,-185.0,-185.0,-185.0,,0.00,0.0000,Климанов Я.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Фаткуллин Рамиль,Открытая (17.01.1997)/24,81.50,0.6749,RUS/Похвистнево,190.0,200.0,210.0,,130.0,135.0,-140.0,,240.0,250.0,-255.0,,595.0,401.5655,Луцук В.
2,Климанов Ярослав,Открытая (04.03.1991)/30,82.10,0.6719,RUS/Самара,190.0,200.0,205.0,,-140.0,-140.0,140.0,,210.0,220.0,230.0,,575.0,386.3425,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Самсонов Валентин,Открытая (25.11.1990)/30,87.60,0.6475,RUS/Самара,180.0,190.0,200.0,,145.0,-150.0,-150.0,,210.0,220.0,227.5,,572.5,370.6937,Самостоятельно
2,Дадаходжаев Искандер,Открытая (17.04.1992)/28,88.60,0.6436,RUS/Самара,-180.0,180.0,195.0,,-145.0,145.0,152.5,,200.0,215.0,-225.0,,562.5,362.0250,Климанов Я.
3,Развозжаев Антон,Открытая (14.08.1991)/29,88.00,0.6459,RUS/Самара,130.0,-140.0,-140.0,,100.0,105.0,-107.5,,140.0,150.0,155.0,,390.0,251.9010,Климанов Я.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Тресков Виктор,Открытая (06.01.1971)/50,98.60,0.6121,RUS/Самара,190.0,-210.0,-215.0,,100.0,120.0,130.0,,200.0,220.0,-240.0,,540.0,330.5340,Самостоятельно
2,Шилин Александр,Открытая (23.08.1988)/32,92.10,0.6311,RUS/Самара,160.0,175.0,185.0,,115.0,122.5,130.0,,180.0,195.0,-202.5,,510.0,321.8610,Балашов В.
3,Ключников Леонид,Открытая (11.08.1985)/35,98.80,0.6116,RUS/Самара,170.0,180.0,-187.5,,135.0,-142.5,-142.5,,180.0,190.0,-200.0,,505.0,308.8580,Аверьянов В.
1,Добрынин Александр,Мастера 40-44 (24.06.1977)/43,98.60,0.6121,RUS/Чапаевск,195.0,-200.0,205.0,,135.0,140.0,-145.0,,-220.0,230.0,235.0,,580.0,364.9585,Самостоятельно
1,Тресков Виктор,Мастера 50-54 (06.01.1971)/50,98.60,0.6121,RUS/Самара,190.0,-210.0,-215.0,,100.0,120.0,130.0,,200.0,220.0,-240.0,,540.0,380.1141,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Грязнов Николай,Открытая (23.09.1983)/37,150.20,0.5532,RUS/Тольятти,240.0,255.0,270.0,,165.0,172.5,-180.0,,260.0,-282.5,-282.5,,702.5,388.6230,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,
,Сычева Елена,Открытая,60,337.5,376.2787,,,,,,,,,,,,,,,
,Сташевская Валентина,Открытая,75,345.0,331.9245,,,,,,,,,,,,,,,
,Найденова Евгения,Открытая,56,240.0,286.3920,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,
,Фаткуллин Рамиль,Открытая,82.5,595.0,401.5655,,,,,,,,,,,,,,,
,Грязнов Николай,Открытая,140+,702.5,388.6230,,,,,,,,,,,,,,,
,Климанов Ярослав,Открытая,82.5,575.0,386.3425,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 19-21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Печенкин Александр,Юноши 15-19 (01.04.2004)/16,63.40,0.8122,RUS/Самара,90.0,100.0,107.5,,-60.0,62.5,-67.5,,105.0,115.0,122.5,,292.5,237.5685,Аверьянов В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Лукьянов Дмитрий,Открытая (25.03.1991)/29,73.50,0.7228,RUS/Тольятти,130.0,145.0,157.5,,110.0,117.5,122.5,,150.0,170.0,180.0,,460.0,332.4880,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Чичкин Сергей,Открытая (15.07.1992)/28,81.10,0.6769,RUS/Самара,205.0,-212.5,212.5,,-150.0,150.0,-155.0,,225.0,242.5,250.0,,612.5,414.6013,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Зарин Александр,Открытая (27.06.1994)/26,86.60,0.6515,RUS/Самара,215.0,225.0,235.0,,130.0,142.5,147.5,,242.5,255.0,265.0,,647.5,421.8462,Бакунц Г.
2,Тибейкин Дмитрий,Открытая (08.07.1984)/36,88.20,0.6451,RUS/Самара,200.0,210.0,220.0,,155.0,160.0,165.0,,240.0,-250.0,-252.5,,625.0,403.1875,Самостоятельно
1,Исаев Андрей,Мастера 50-54 (30.03.1970)/50,84.00,0.6628,RUS/Новокуйбышевск,-110.0,115.0,-125.0,,-95.0,95.0,100.0,,125.0,130.0,135.0,,350.0,266.7770,Губанов А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Цыганков Станислав,Открытая (28.10.1985)/35,107.20,0.5933,RUS/Самара,220.0,230.0,-240.0,,160.0,-170.0,-170.0,,240.0,250.0,-255.0,,640.0,379.7120,Гаржа Л.
1,Миннеханов Нияз,Мастера 40-44 (12.10.1979)/41,109.70,0.5890,RUS/Казань,210.0,225.0,-230.0,,-150.0,157.5,-165.0,,220.0,-235.0,-235.0,,602.5,356.6469,Ширданин А.
1,Мерзликин Владислав,Мастера 50-54 (09.04.1970)/50,102.00,0.6039,RUS/Самара,-150.0,150.0,-155.0,,-115.0,115.0,-125.0,,170.0,175.0,-180.0,,440.0,305.5734,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Рамазанов Рамиль,Открытая (15.03.1985)/36,138.90,0.5595,RUS/Кузнецк,300.0,312.5,325.0,,190.0,200.0,-207.5,,-300.0,300.0,-345.0,,825.0,461.5875,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,
,Рамазанов Рамиль,Открытая,140,825.0,461.5875,,,,,,,,,,,,,,,
,Зарин Александр,Открытая,90,647.5,421.8462,,,,,,,,,,,,,,,
,Чичкин Сергей,Открытая,82.5,612.5,414.6013,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: IPL ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 19-21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
-,Алтунин Николай,Мастера 40-44 (24.07.1977)/43,73.30,0.7242,RUS/Кинель-Черкассы,210.0,,,,-140.0,-140.0,-140.0,,,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Гусев Андрей,Мастера 40-44 (29.08.1977)/43,99.30,0.6103,RUS/Самара,190.0,-200.0,-205.0,,135.0,140.0,-145.0,,190.0,205.0,215.0,,545,341.9267,Аверьянов В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Чистяков Николай,Открытая (31.10.1984)/36,109.10,0.5900,RUS/Самара,220.0,230.0,240.0,,140.0,145.0,-150.0,,230.0,240.0,247.5,,632.5,373.1750,Самостоятельно
2,Майоров Никита,Открытая (18.05.1992)/28,102.00,0.6039,RUS/Самара,200.0,215.0,230.0,,135.0,140.0,145.0,,220.0,235.0,247.5,,622.5,375.9278,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Красиков Игорь,Мастера 40-44 (31.01.1981)/40,121.90,0.5729,RUS/Самара,205.0,220.0,-225.0,,150.0,160.0,-170.0,,200.0,210.0,220.0,,600,343.7400,Аверьянов В.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 19-21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Фочкин Александр,Открытая (07.11.1989)/31,97.60,0.6147,RUS/Тольятти,235.0,250.0,257.5,,137.5,145.0,-150.0,,225.0,235.0,242.5,,645.0,396.4815,Самостоятельно
2,Емельянов Александр,Открытая (21.08.1981)/39,100.00,0.6086,RUS/Самара,-220.0,220.0,230.0,,142.5,147.5,-152.5,,220.0,232.5,242.5,,620.0,377.3320,Аверьянов В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Тарасов Дмитрий,Открытая (21.12.1981)/39,109.50,0.5893,RUS/Тольятти,270.0,290.0,,,190.0,-200.0,,,280.0,300.0,-320.0,,780.0,459.6540,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Пайвин Алексей,Открытая (15.06.1994)/26,133.40,0.5631,RUS/Самара,230.0,250.0,260.0,,130.0,145.0,-152.5,,225.0,235.0,250.0,,655.0,368.8305,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: IPL Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии,,,,,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 19-21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Кнутова Татьяна,Открытая (16.06.1972)/48,67.40,1.0217,RUS/Самара,65.0,70.0,75.0,,150.0,157.5,162.5,,237.5,242.6538,Трухтанов П.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: IPL Двоеборье без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии,,,,,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 19-21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Гафаров Азат,Юноши 15-19 (01.06.2004)/16,80.80,0.6785,RUS/Туймазы,-75.0,80.0,-85.0,,120.0,130.0,-135.0,,210.0,142.4850,Ильясов М.,,,,
1,Мельников Павел,Открытая (24.01.1991)/30,80.30,0.6811,RUS/Самара,105.0,110.0,-115.0,,165.0,170.0,175.0,,285.0,194.1135,Мельников В.,,,,
1,Губанов Александр,Мастера 70-74 (06.02.1951)/70,77.70,0.6957,RUS/Самара,90.0,95.0,-97.5,,110.0,120.0,-125.0,,215.0,254.2783,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Мельников Владимир,Открытая (03.10.1985)/35,89.00,0.6421,RUS/Самара,140.0,150.0,160.0,,210.0,220.0,235.0,,395.0,253.6295,Гаржа Л.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Гриднев Илья,Открытая (19.07.1972)/48,96.10,0.6188,RUS/Тольятти,140.0,152.5,-160.0,,200.0,230.0,250.0,,402.5,249.0670,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии,,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 19-21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Чиркова Елена,Открытая (16.05.1989)/31,92.10,0.8561,RUS/Самара,90.0,92.5,95.0,,95.0,81.3295,Замятин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Федоров Александр,Открытая (03.06.1992)/28,81.00,0.6774,RUS/Самара,165.0,175.0,180.0,,180.0,121.9320,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: IPL Присед без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии,,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 19-21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Клещева Ирина,Мастера 45-49 (14.08.1972)/48,66.30,1.0339,RUS/Самара,92.5,105.0,-120.0,,105.0,120.9353,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 19-21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Кожуховская Ирина,Открытая (05.07.1986)/34,51.40,1.2578,RUS/Самара,60.0,62.5,-65.0,,62.5,78.6125,Гусев А.,,,,,,,,
2,Панина Людмила,Открытая (24.06.1987)/33,50.40,1.2769,RUS/Самара,55.0,-57.5,-57.5,,55,70.2295,Шмыров М.,,,,,,,,
3,Ильясова Альфия,Открытая (24.05.1989)/31,52.00,1.2466,RUS/Тольятти,47.5,-50.0,-50.0,,47.5,59.2135,Улеев Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Королькова Анна,Девушки 15-19 (02.06.2005)/15,55.50,1.1849,RUS/Самара,55.0,-60.0,,,55,65.1695,Арусланов Ш.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Морозова Олеся,Открытая (26.10.1982)/38,66.10,1.0362,RUS/Самара,47.5,-50.0,-50.0,,47.5,49.2195,Янковская Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Асейдулин Ильсеяр,Юниоры 20-23 (28.08.1999)/21,53.90,0.9457,RUS/Самара,65.0,70.0,72.5,,72.5,68.5632,Атаев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Головин Иван,Юноши 15-19 (28.12.2003)/17,67.30,0.7729,RUS/Самара,107.5,112.5,-115.0,,112.5,86.9512,Арусланов Ш.,,,,,,,,
2,Садыков Дамир,Юноши 15-19 (13.11.2004)/16,65.20,0.7932,RUS/Самара,95.0,-100.0,-100.0,,95,75.3540,Самостоятельно,,,,,,,,
-,Кузнецов Андрей,Юноши 15-19 (13.10.2001)/19,66.50,0.7804,RUS/Самара,-115.0,-115.0,-115.0,,0,0.0000,Самостоятельно,,,,,,,,
1,Пронин Алексей,Открытая (04.01.1990)/31,65.90,0.7862,RUS/Самара,110.0,-115.0,-115.0,,110,86.4820,Климанов Я.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Шушаркин Евгений,Открытая (03.08.1990)/30,72.90,0.7271,RUS/Самара,140.0,-147.5,-147.5,,140,101.7940,Аверьянов В.,,,,,,,,
2,Подгорнов Олег,Открытая (02.12.1987)/33,74.00,0.7193,RUS/Самара,-125.0,125.0,-130.0,,125,89.9125,Арусланов Ш.,,,,,,,,
3,Веткин Павел,Открытая (16.04.1989)/31,71.60,0.7367,RUS/Самара,105.0,-112.5,-112.5,,105,77.3535,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Грибанов Герман,Юниоры 20-23 (06.08.1997)/23,77.70,0.6957,RUS/Тольятти,150.0,155.0,-160.0,,155,107.8335,Самостоятельно,,,,,,,,
2,Алексеев Александр,Юниоры 20-23 (12.10.1997)/23,79.80,0.6838,RUS/Самара,-120.0,130.0,-145.0,,130,88.8940,Самостоятельно,,,,,,,,
1,Осипов Алексей,Открытая (21.07.1993)/27,80.00,0.6827,RUS/Чапаевск,150.0,155.0,-160.0,,155,105.8185,Самостоятельно,,,,,,,,
2,Сидоров Андрей,Открытая (29.07.1986)/34,81.00,0.6774,RUS/Самара,155.0,-167.5,-167.5,,155,104.9970,Самостоятельно,,,,,,,,
