Name,Placement,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,SquatKg4,BenchKg,BenchKg4,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Brian Green,1,275 Master Men 40-44 Classic Raw,M,Raw,CA,275,273.60,40,185.00,,120.00,,210.00,,515.00,293.904,407.85,,264.55,,462.97,,1135.37
Craig Lawrence,1,308 Master Men 45-49 Classic Raw,M,Raw,CA,308,277.40,46,247.50,255,155.00,,265.00,,667.50,405.698,545.64,562,341.71,,584.22,,1471.57
Joe Jano,2,308 Master Men 45-49 Classic Raw,M,Raw,CA,308,293.40,46,245.00,,152.50,,217.50,,615.00,369.984,540.13,,336.20,,479.50,,1355.83
Tony Rodenburg,1,308 Master Men 55-59 Classic Raw,M,Raw,CA,308,285.50,58,110.00,,117.50,,217.50,,445.00,325.156,242.51,,259.04,,479.50,,981.05
Steven Lee,1,SHW Open Men Single Ply,M,Single-ply,CA,SHW,339.90,35,330.00,,275.00,,245.00,,850.00,468.480,727.52,,606.27,,540.13,,1873.91
Bill McEwen,1,242 Master Men 60-64 Single Ply,M,Single-ply,CA,242,241.80,60,155.00,,117.50,,167.50,,440.00,347.287,341.71,,259.04,,369.27,,970.02
Lindsay Wendl,1,105 Junior Women 13-15 Raw,F,Raw,NV,105,98.20,12,,,20.00,,,,20.00,27.930,,,44.09,,,,44.09
Gracie Cano,1,114 Junior Women 16-17 Raw,F,Raw,CA,114,112.10,16,,,45.00,,,,45.00,64.493,,,99.21,,,,99.21
Kaylynn Cano,1,132 Junior Women 16-17 Raw,F,Raw,CA,132,123.70,16,,,60.00,,,,60.00,79.651,,,132.28,,,,132.28
Stephanie Stephens,1,165 Open Women Raw,F,Raw,NV,165,156.20,34,,,72.50,,,,72.50,71.532,,,159.83,,,,159.83
Rhonda Nunes,1,148 Master Women 65-69 Raw,F,Raw,CA,148,148.30,67,,,75.00,,,,75.00,118.403,,,165.35,,,,165.35
Ricardo Garay III,1,148 Junior Men 13-15 Raw,M,Raw,CA,148,146.00,13,,,70.00,,,,70.00,70.157,,,154.32,,,,154.32
Austin Swank,1,148 Junior Men 20-23 Raw,M,Raw,CA,148,141.40,21,,,120.00,,,,120.00,98.433,,,264.55,,,,264.55
Dylan Mayer,1,242 Junior Men 20-23 Raw,M,Raw,CA,242,238.10,20,,,170.00,,,,170.00,103.642,,,374.78,,,,374.78
Curtis Doyle,1,275 Junior Men 20-23 Raw,M,Raw,CA,275,265.30,23,,,155.00,,,,155.00,89.055,,,341.71,,,,341.71
Steve Gutierrez,1,275 Open Men Raw,M,Raw,CA,275,274.50,51,,,177.50,,,,177.50,101.228,,,391.32,,,,391.32
David Britt,1,SHW Open Men Raw,M,Raw,CA,SHW,309.80,60,,,165.00,,,,165.00,92.152,,,363.76,,,,363.76
John Curtin,1,181 Master Men 45-49 Raw,M,Raw,NY,181,176.80,49,,,110.00,,,,110.00,83.454,,,242.51,,,,242.51
Keith Swank,1,198 Master Men 45-49 Raw,M,Raw,CA,198,190.20,45,,,137.50,,,,137.50,94.708,,,303.13,,,,303.13
Steve Gutierrez,1,275 Master Men 50-54 Raw,M,Raw,CA,275,274.50,51,,,177.50,,,,177.50,116.109,,,391.32,,,,391.32
Dan Stephens,1,SHW Master Men 40-44 Raw,M,Raw,NV,SHW,425.70,43,,,140.00,,,,140.00,76.921,,,308.64,,,,308.64
David Britt,1,SHW Master Men 60-64 Raw,M,Raw,CA,SHW,309.80,60,,,165.00,,,,165.00,123.483,,,363.76,,,,363.76
Bryan Yager,1,132 Open Men Single Ply,M,Single-ply,CA,132,129.80,68,,,115.50,,,,115.50,100.238,,,254.63,,,,254.63
David Nunes,1,198 Open Men Single Ply,M,Single-ply,CA,198,195.50,55,,,185.00,,,,185.00,119.008,,,407.85,,,,407.85
Bryan Yager,1,132 Master Men 65-69 Single Ply,M,Single-ply,CA,132,129.80,68,,,115.50,,,,115.50,157.974,,,254.63,,,,254.63
David Nunes,1,198 Master Men 55-59 Single Ply,M,Single-ply,CA,198,195.50,55,,,185.00,,,,185.00,145.785,,,407.85,,,,407.85
Ruben Arredondo,1,220 Master Men 55-59 Single Ply,M,Single-ply,CA,220,210.10,59,,,145.00,,,,145.00,118.436,,,319.67,,,,319.67
Dan Stephens,1,SHW Master Men 40-44 Single Ply,M,Single-ply,NV,SHW,425.70,43,,,202.50,,,,202.50,111.261,,,446.43,,,,446.43
Lindsay Wendl,1,105 Junior Women 13-15 Raw,F,Raw,NV,105,98.20,12,,,,,45.00,,45.00,62.842,,,,,99.21,,99.21
Gracie Cano,1,114 Junior Women 16-17 Raw,F,Raw,CA,114,112.10,16,,,,,112.50,,112.50,161.232,,,,,248.02,,248.02
Kaylynn Cano,1,132 Junior Women 16-17 Raw,F,Raw,CA,132,123.70,16,,,,,130.00,138,130.00,172.578,,,,,286.60,304,286.60
Minardo Ordonez,1,123 Junior Men 20-23 Raw,M,Raw,CA,123,123.10,21,,,,,170.00,,170.00,158.303,,,,,374.78,,374.78
Tyler Ward,1,275 Open Men Raw,M,Raw,CA,275,258.60,25,,,,,272.50,,272.50,157.528,,,,,600.75,,600.75
Thomas Miller,1,165 Master Men 70-74 Raw,M,Raw,CA,165,164.90,73,,,,,172.50,,172.50,216.248,,,,,380.29,,380.29
Jeff Grenzke,1,181 Master Men 65-69 Raw,M,Raw,CA,181,179.90,65,,,,,145.00,,145.00,144.716,,,,,319.67,,319.67
Ron Garcia,1,242 Master Men 50-54 Raw,M,Raw,CA,242,230.70,51,,,,,192.50,,192.50,132.096,,,,,424.39,,424.39
Dan Stephens,1,SHW Master Men 40-44 Raw,M,Raw,NV,SHW,425.70,43,,,,,232.50,,232.50,127.745,,,,,512.57,,512.57
Cameron Moore,1,198 Open Men Single Ply,M,Single-ply,CA,198,193.30,24,,,,,237.50,,237.50,153.700,,,,,523.59,,523.59
Mark Walsh,1,220 Master Men 50-54 Single Ply,M,Single-ply,CA,220,206.30,52,,,,,192.50,,192.50,140.470,,,,,424.39,,424.39
