Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Steven Lee,1,Open Men,M,Single-ply,CA,139.71+,154.18,35,330.00,,275.00,,245.00,,850.00,468.480
Bill McEwen,1,Master Men 60-64,M,Single-ply,CA,109.77,109.68,60,155.00,,117.50,,167.50,,440.00,347.287
Lindsay Wendl,1,Junior Women 13-15,F,Raw,NV,47.63,44.54,12,,,20.00,,,,20.00,27.930
Gracie Cano,1,Junior Women 16-17,F,Raw,CA,51.71,50.85,16,,,45.00,,,,45.00,64.493
Kaylynn Cano,1,Junior Women 16-17,F,Raw,CA,59.87,56.11,16,,,60.00,,,,60.00,79.651
Stephanie Stephens,1,Open Women,F,Raw,NV,74.84,70.85,34,,,72.50,,,,72.50,71.532
Rhonda Nunes,1,Master Women 65-69,F,Raw,CA,67.13,67.27,67,,,75.00,,,,75.00,118.403
Ricardo Garay III,1,Junior Men 13-15,M,Raw,CA,67.13,66.22,13,,,70.00,,,,70.00,70.157
Austin Swank,1,Junior Men 20-23,M,Raw,CA,67.13,64.14,21,,,120.00,,,,120.00,98.433
Dylan Mayer,1,Junior Men 20-23,M,Raw,CA,109.77,108.00,20,,,170.00,,,,170.00,103.642
Curtis Doyle,1,Junior Men 20-23,M,Raw,CA,124.74,120.34,23,,,155.00,,,,155.00,89.055
Steve Gutierrez,1,Open Men,M,Raw,CA,124.74,124.51,51,,,177.50,,,,177.50,101.228
David Britt,1,Open Men,M,Raw,CA,139.71+,140.52,60,,,165.00,,,,165.00,92.152
John Curtin,1,Master Men 45-49,M,Raw,NY,82.10,80.20,49,,,110.00,,,,110.00,83.454
Keith Swank,1,Master Men 45-49,M,Raw,CA,89.81,86.27,45,,,137.50,,,,137.50,94.708
Steve Gutierrez,1,Master Men 50-54,M,Raw,CA,124.74,124.51,51,,,177.50,,,,177.50,116.109
Dan Stephens,1,Master Men 40-44,M,Raw,NV,139.71+,193.09,43,,,140.00,,,,140.00,76.921
David Britt,1,Master Men 60-64,M,Raw,CA,139.71+,140.52,60,,,165.00,,,,165.00,123.483
Bryan Yager,1,Open Men,M,Single-ply,CA,59.87,58.88,68,,,115.50,,,,115.50,100.238
David Nunes,1,Open Men,M,Single-ply,CA,89.81,88.68,55,,,185.00,,,,185.00,119.008
Bryan Yager,1,Master Men 65-69,M,Single-ply,CA,59.87,58.88,68,,,115.50,,,,115.50,157.974
David Nunes,1,Master Men 55-59,M,Single-ply,CA,89.81,88.68,55,,,185.00,,,,185.00,145.785
Ruben Arredondo,1,Master Men 55-59,M,Single-ply,CA,99.79,95.30,59,,,145.00,,,,145.00,118.436
Dan Stephens,1,Master Men 40-44,M,Single-ply,NV,139.71+,193.09,43,,,202.50,,,,202.50,111.261
Lindsay Wendl,1,Junior Women 13-15,F,Raw,NV,47.63,44.54,12,,,,,45.00,,45.00,62.842
Gracie Cano,1,Junior Women 16-17,F,Raw,CA,51.71,50.85,16,,,,,112.50,,112.50,161.232
Kaylynn Cano,1,Junior Women 16-17,F,Raw,CA,59.87,56.11,16,,,,,130.00,138,130.00,172.578
Minardo Ordonez,1,Junior Men 20-23,M,Raw,CA,55.79,55.84,21,,,,,170.00,,170.00,158.303
Tyler Ward,1,Open Men,M,Raw,CA,124.74,117.30,25,,,,,272.50,,272.50,157.528
Thomas Miller,1,Master Men 70-74,M,Raw,CA,74.84,74.80,73,,,,,172.50,,172.50,216.248
Jeff Grenzke,1,Master Men 65-69,M,Raw,CA,82.10,81.60,65,,,,,145.00,,145.00,144.716
Ron Garcia,1,Master Men 50-54,M,Raw,CA,109.77,104.64,51,,,,,192.50,,192.50,132.096
Dan Stephens,1,Master Men 40-44,M,Raw,NV,139.71+,193.09,43,,,,,232.50,,232.50,127.745
Cameron Moore,1,Open Men,M,Single-ply,CA,89.81,87.68,24,,,,,237.50,,237.50,153.700
Mark Walsh,1,Master Men 50-54,M,Single-ply,CA,99.79,93.58,52,,,,,192.50,,192.50,140.470
