Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Barry Hayden,DQ,Master Men 50-54,M,Raw,CA,90,87.63,51,-110.00,,125.00,,192.50,,
Dan Stephens,1,Master Men 40-44,M,Raw,NV,140+,193.09,43,140.00,,140.00,,232.50,,512.50
Stephanie Stephens,1,Open Women,F,Raw,NV,75,70.85,34,120.00,,72.50,,145.00,,337.50
Juanita Lee,DQ,Submaster Women 35-39,F,Raw,CA,90+,120.66,36,-145.00,,80.00,,165.00,,
Mary Case,1,Master Women 60-64,F,Raw,CA,75,71.40,60,102.50,,80.00,,130.00,,312.50
Logan Campbell,1,Junior Men 20-23,M,Raw,CA,100,99.20,23,247.50,252.5,140.00,,265.00,,652.50
Taylor Roche,1,Junior Men 20-23,M,Raw,CA,125,117.84,23,255.00,,182.50,,250.00,,687.50
Jesse Lanuevo,1,Open Men,M,Raw,CA,60,59.87,25,142.50,,97.50,,200.00,,440.00
Adam Campbell,1,Open Men,M,Raw,CA,90,84.41,31,200.00,,140.00,,217.50,,557.50
Sergio Zarco,DQ,Open Men,M,Raw,CA,90,89.68,24,-230.00,,,,,,
Nathan Arsenault,1,Open Men,M,Raw,CA,100,99.16,30,260.00,,205.00,210,310.00,,775.00
Logan Campbell,2,Open Men,M,Raw,CA,100,99.20,23,247.50,,140.00,,265.00,,652.50
Nick Terry,3,Open Men,M,Raw,CA,100,96.71,27,200.00,,175.00,,272.50,,647.50
Phillip Johnson,1,Open Men,M,Raw,CA,110,107.50,32,280.00,,177.50,,295.00,,752.50
Mwangas Jano,1,Open Men,M,Raw,CA,125,119.93,38,252.50,,160.00,,227.50,,640.00
Aaron Arruda,2,Open Men,M,Raw,CA,125,114.08,27,232.50,,142.50,,227.50,,602.50
Matt Olivares,1,Submaster Men 35-39,M,Raw,CA,82.5,80.10,38,190.00,,122.50,,160.00,,472.50
Ken Fasulo,1,Master Men 45-49,M,Raw,CA,82.5,81.56,49,160.00,,147.50,,165.00,185.5,472.50
Phillip Morales,1,Master Men 40-44,M,Raw,CA,110,108.50,42,185.00,,150.00,,200.00,,535.00
David Case,1,Master Men 60-64,M,Raw,CA,110,102.97,64,110.00,,87.50,,160.00,,357.50
Brian Green,1,Master Men 40-44,M,Raw,CA,125,124.10,40,185.00,,120.00,,210.00,,515.00
Craig Lawrence,1,Master Men 45-49,M,Raw,CA,140,125.83,46,247.50,255,155.00,,265.00,,667.50
Joe Jano,2,Master Men 45-49,M,Raw,CA,140,133.08,46,245.00,,152.50,,217.50,,615.00
Tony Rodenburg,1,Master Men 55-59,M,Raw,CA,140,129.50,58,110.00,,117.50,,217.50,,445.00
Steven Lee,1,Open Men,M,Single-ply,CA,140+,154.18,35,330.00,,275.00,,245.00,,850.00
Bill McEwen,1,Master Men 60-64,M,Single-ply,CA,110,109.68,60,155.00,,117.50,,167.50,,440.00
Lindsay Wendl,1,Junior Women 13-15,F,Raw,NV,48,44.54,12,,,20.00,,,,20.00
Gracie Cano,1,Junior Women 16-17,F,Raw,CA,52,50.85,16,,,45.00,,,,45.00
Kaylynn Cano,1,Junior Women 16-17,F,Raw,CA,60,56.11,16,,,60.00,,,,60.00
Stephanie Stephens,1,Open Women,F,Raw,NV,75,70.85,34,,,72.50,,,,72.50
Rhonda Nunes,1,Master Women 65-69,F,Raw,CA,67.5,67.27,67,,,75.00,,,,75.00
Ricardo Garay III,1,Junior Men 13-15,M,Raw,CA,67.5,66.22,13,,,70.00,,,,70.00
Austin Swank,1,Junior Men 20-23,M,Raw,CA,67.5,64.14,21,,,120.00,,,,120.00
Dylan Mayer,1,Junior Men 20-23,M,Raw,CA,110,108.00,20,,,170.00,,,,170.00
Curtis Doyle,1,Junior Men 20-23,M,Raw,CA,125,120.34,23,,,155.00,,,,155.00
Steve Gutierrez,1,Open Men,M,Raw,CA,125,124.51,51,,,177.50,,,,177.50
David Britt,1,Open Men,M,Raw,CA,140+,140.52,60,,,165.00,,,,165.00
John Curtin,1,Master Men 45-49,M,Raw,NY,82.5,80.20,49,,,110.00,,,,110.00
Keith Swank,1,Master Men 45-49,M,Raw,CA,90,86.27,45,,,137.50,,,,137.50
Steve Gutierrez,1,Master Men 50-54,M,Raw,CA,125,124.51,51,,,177.50,,,,177.50
Dan Stephens,1,Master Men 40-44,M,Raw,NV,140+,193.09,43,,,140.00,,,,140.00
David Britt,1,Master Men 60-64,M,Raw,CA,140+,140.52,60,,,165.00,,,,165.00
Bryan Yager,1,Open Men,M,Single-ply,CA,60,58.88,68,,,115.50,,,,115.50
David Nunes,1,Open Men,M,Single-ply,CA,90,88.68,55,,,185.00,,,,185.00
Bryan Yager,1,Master Men 65-69,M,Single-ply,CA,60,58.88,68,,,115.50,,,,115.50
David Nunes,1,Master Men 55-59,M,Single-ply,CA,90,88.68,55,,,185.00,,,,185.00
Ruben Arredondo,1,Master Men 55-59,M,Single-ply,CA,100,95.30,59,,,145.00,,,,145.00
Dan Stephens,1,Master Men 40-44,M,Single-ply,NV,140+,193.09,43,,,202.50,,,,202.50
Lindsay Wendl,1,Junior Women 13-15,F,Raw,NV,48,44.54,12,,,,,45.00,,45.00
Gracie Cano,1,Junior Women 16-17,F,Raw,CA,52,50.85,16,,,,,112.50,,112.50
Kaylynn Cano,1,Junior Women 16-17,F,Raw,CA,60,56.11,16,,,,,130.00,138,130.00
Minardo Ordonez,1,Junior Men 20-23,M,Raw,CA,56,55.84,21,,,,,170.00,,170.00
Tyler Ward,1,Open Men,M,Raw,CA,125,117.30,25,,,,,272.50,,272.50
Thomas Miller,1,Master Men 70-74,M,Raw,CA,75,74.80,73,,,,,172.50,,172.50
Jeff Grenzke,1,Master Men 65-69,M,Raw,CA,82.5,81.60,65,,,,,145.00,,145.00
Ron Garcia,1,Master Men 50-54,M,Raw,CA,110,104.64,51,,,,,192.50,,192.50
Dan Stephens,1,Master Men 40-44,M,Raw,NV,140+,193.09,43,,,,,232.50,,232.50
Cameron Moore,1,Open Men,M,Single-ply,CA,90,87.68,24,,,,,237.50,,237.50
Mark Walsh,1,Master Men 50-54,M,Single-ply,CA,100,93.58,52,,,,,192.50,,192.50
