Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Jonathan Sather,1,Junior 20-23,M,Raw,CA,100,96.62,21,227.50,,127.50,,237.50,,592.50,SBD
Dylan Mayer,1,Junior 20-23,M,Raw,CA,110,108.00,20,215.00,,170.00,,282.50,,667.50,SBD
Adam Hoffman,1,Open,M,Raw,CA,67.5,65.86,27,145.00,,97.50,,150.00,,392.50,SBD
Daniel Katzman,1,Open,M,Raw,CA,82.5,79.97,29,165.00,,127.50,,215.00,,507.50,SBD
Anand Abraham,2,Open,M,Raw,CA,82.5,79.97,23,165.00,,120.00,,215.00,,500.00,SBD
Ryan Taylor,3,Open,M,Raw,CA,82.5,82.10,24,177.50,,125.00,,175.00,,477.50,SBD
Kyle Maness,4,Open,M,Raw,CA,82.5,82.01,28,140.00,,110.00,,142.50,,392.50,SBD
Jerad Starks,5,Open,M,Raw,CA,82.5,80.51,29,120.00,,87.50,,140.00,,347.50,SBD
Anthony Villarreal,1,Open,M,Raw,CA,90,88.27,29,172.50,,127.50,,235.00,,535.00,SBD
Nick McCray,2,Open,M,Raw,CA,90,89.09,26,120.00,,85.00,,142.50,,347.50,SBD
Daniel Zarrella,DQ,Open,M,Raw,NV,100,99.38,32,210.00,,-135.00,,,,,SBD
Dylan Mayer,1,Open,M,Raw,CA,110,108.00,20,215.00,,170.00,,282.50,,667.50,SBD
Zachery Wales,2,Open,M,Raw,CA,110,102.78,25,230.00,,152.50,,255.00,,637.50,SBD
David Cox,3,Open,M,Raw,CA,110,107.27,30,190.00,,150.00,,227.50,,567.50,SBD
Konrad Dahl,1,Open,M,Raw,CA,125,121.06,26,232.50,,217.50,,287.50,,737.50,SBD
Edmundo Diaz-Rios,2,Open,M,Raw,CA,125,122.06,26,165.00,,135.00,,182.50,,482.50,SBD
Adam Thomas,1,Open,M,Raw,CA,140,138.35,34,150.00,,100.00,,182.50,,432.50,SBD
Mike Gajga,1,Submaster 35-39,M,Raw,CA,75,74.25,36,132.50,,110.00,,185.00,,427.50,SBD
Jeff Grenzke,DQ,Master 65-69,M,Raw,CA,82.5,81.60,65,-95.00,,95.00,,145.00,,,SBD
Barry Hayden,DQ,Master 50-54,M,Raw,CA,90,87.63,51,-110.00,,125.00,,192.50,,,SBD
Dan Stephens,1,Master 40-44,M,Raw,NV,140+,193.09,43,140.00,,140.00,,232.50,,512.50,SBD
Stephanie Stephens,1,Open,F,Raw,NV,75,70.85,34,120.00,,72.50,,145.00,,337.50,SBD
Juanita Lee,DQ,Submaster 35-39,F,Raw,CA,90+,120.66,36,-145.00,,80.00,,165.00,,,SBD
Mary Case,1,Master 60-64,F,Raw,CA,75,71.40,60,102.50,,80.00,,130.00,,312.50,SBD
Logan Campbell,1,Junior 20-23,M,Raw,CA,100,99.20,23,247.50,252.5,140.00,,265.00,,652.50,SBD
Taylor Roche,1,Junior 20-23,M,Raw,CA,125,117.84,23,255.00,,182.50,,250.00,,687.50,SBD
Jesse Lanuevo,1,Open,M,Raw,CA,60,59.87,25,142.50,,97.50,,200.00,,440.00,SBD
Adam Campbell,1,Open,M,Raw,CA,90,84.41,31,200.00,,140.00,,217.50,,557.50,SBD
Sergio Zarco,DQ,Open,M,Raw,CA,90,89.68,24,-230.00,,,,,,,SBD
Nathan Arsenault,1,Open,M,Raw,CA,100,99.16,30,260.00,,205.00,210,310.00,,775.00,SBD
Logan Campbell,2,Open,M,Raw,CA,100,99.20,23,247.50,,140.00,,265.00,,652.50,SBD
Nick Terry,3,Open,M,Raw,CA,100,96.71,27,200.00,,175.00,,272.50,,647.50,SBD
Phillip Johnson,1,Open,M,Raw,CA,110,107.50,32,280.00,,177.50,,295.00,,752.50,SBD
Mwangas Jano,1,Open,M,Raw,CA,125,119.93,38,252.50,,160.00,,227.50,,640.00,SBD
Aaron Arruda,2,Open,M,Raw,CA,125,114.08,27,232.50,,142.50,,227.50,,602.50,SBD
Matt Olivares,1,Submaster 35-39,M,Raw,CA,82.5,80.10,38,190.00,,122.50,,160.00,,472.50,SBD
Ken Fasulo,1,Master 45-49,M,Raw,CA,82.5,81.56,49,160.00,,147.50,,165.00,185.5,472.50,SBD
Phillip Morales,1,Master 40-44,M,Raw,CA,110,108.50,42,185.00,,150.00,,200.00,,535.00,SBD
David Case,1,Master 60-64,M,Raw,CA,110,102.97,64,110.00,,87.50,,160.00,,357.50,SBD
Brian Green,1,Master 40-44,M,Raw,CA,125,124.10,40,185.00,,120.00,,210.00,,515.00,SBD
Craig Lawrence,1,Master 45-49,M,Raw,CA,140,125.83,46,247.50,255,155.00,,265.00,,667.50,SBD
Joe Jano,2,Master 45-49,M,Raw,CA,140,133.08,46,245.00,,152.50,,217.50,,615.00,SBD
Tony Rodenburg,1,Master 55-59,M,Raw,CA,140,129.50,58,110.00,,117.50,,217.50,,445.00,SBD
Steven Lee,1,Open,M,Single-ply,CA,140+,154.18,35,330.00,,275.00,,245.00,,850.00,SBD
Bill McEwen,1,Master 60-64,M,Single-ply,CA,110,109.68,60,155.00,,117.50,,167.50,,440.00,SBD
Lindsay Wendl,1,Junior 13-15,F,Raw,NV,48,44.54,12,,,20.00,,,,20.00,B
Gracie Cano,1,Junior 16-17,F,Raw,CA,52,50.85,16,,,45.00,,,,45.00,B
Kaylynn Cano,1,Junior 16-17,F,Raw,CA,60,56.11,16,,,60.00,,,,60.00,B
Stephanie Stephens,1,Open,F,Raw,NV,75,70.85,34,,,72.50,,,,72.50,B
Rhonda Nunes,1,Master 65-69,F,Raw,CA,67.5,67.27,67,,,75.00,,,,75.00,B
Ricardo Garay III,1,Junior 13-15,M,Raw,CA,67.5,66.22,13,,,70.00,,,,70.00,B
Austin Swank,1,Junior 20-23,M,Raw,CA,67.5,64.14,21,,,120.00,,,,120.00,B
Dylan Mayer,1,Junior 20-23,M,Raw,CA,110,108.00,20,,,170.00,,,,170.00,B
Curtis Doyle,1,Junior 20-23,M,Raw,CA,125,120.34,23,,,155.00,,,,155.00,B
Steve Gutierrez,1,Open,M,Raw,CA,125,124.51,51,,,177.50,,,,177.50,B
David Britt,1,Open,M,Raw,CA,140+,140.52,60,,,165.00,,,,165.00,B
John Curtin,1,Master 45-49,M,Raw,NY,82.5,80.20,49,,,110.00,,,,110.00,B
Keith Swank,1,Master 45-49,M,Raw,CA,90,86.27,45,,,137.50,,,,137.50,B
Steve Gutierrez,1,Master 50-54,M,Raw,CA,125,124.51,51,,,177.50,,,,177.50,B
Dan Stephens,1,Master 40-44,M,Raw,NV,140+,193.09,43,,,140.00,,,,140.00,B
David Britt,1,Master 60-64,M,Raw,CA,140+,140.52,60,,,165.00,,,,165.00,B
Bryan Yager,1,Open,M,Single-ply,CA,60,58.88,68,,,115.50,,,,115.50,B
David Nunes,1,Open,M,Single-ply,CA,90,88.68,55,,,185.00,,,,185.00,B
Bryan Yager,1,Master 65-69,M,Single-ply,CA,60,58.88,68,,,115.50,,,,115.50,B
David Nunes,1,Master 55-59,M,Single-ply,CA,90,88.68,55,,,185.00,,,,185.00,B
Ruben Arredondo,1,Master 55-59,M,Single-ply,CA,100,95.30,59,,,145.00,,,,145.00,B
Dan Stephens,1,Master 40-44,M,Single-ply,NV,140+,193.09,43,,,202.50,,,,202.50,B
Lindsay Wendl,1,Junior 13-15,F,Raw,NV,48,44.54,12,,,,,45.00,,45.00,D
Gracie Cano,1,Junior 16-17,F,Raw,CA,52,50.85,16,,,,,112.50,,112.50,D
Kaylynn Cano,1,Junior 16-17,F,Raw,CA,60,56.11,16,,,,,130.00,138,130.00,D
Minardo Ordonez,1,Junior 20-23,M,Raw,CA,56,55.84,21,,,,,170.00,,170.00,D
Tyler Ward,1,Open,M,Raw,CA,125,117.30,25,,,,,272.50,,272.50,D
Thomas Miller,1,Master 70-74,M,Raw,CA,75,74.80,73,,,,,172.50,,172.50,D
Jeff Grenzke,1,Master 65-69,M,Raw,CA,82.5,81.60,65,,,,,145.00,,145.00,D
Ron Garcia,1,Master 50-54,M,Raw,CA,110,104.64,51,,,,,192.50,,192.50,D
Dan Stephens,1,Master 40-44,M,Raw,NV,140+,193.09,43,,,,,232.50,,232.50,D
Cameron Moore,1,Open,M,Single-ply,CA,90,87.68,24,,,,,237.50,,237.50,D
Mark Walsh,1,Master 50-54,M,Single-ply,CA,100,93.58,52,,,,,192.50,,192.50,D
