Name,Place,Division,WeightClassKg,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex
Yuki Daibo,1,Juniors,83,1994,Japan,82.05,155,162.5,-170,162.5,162.5,B,Raw,M
Dean Chen,2,Juniors,83,1995,Australia,82.6,152.5,-157.5,-165,152.5,152.5,B,Raw,M
Rojay Weibeya,3,Juniors,83,1997,Nauru,82.25,102.5,110,-115,110,110,B,Raw,M
Jester Duburiya,1,Juniors,93,1995,Nauru,91.8,165,172.5,181.5,181.5,181.5,B,Raw,M
Angin Gadabu,2,Juniors,93,1995,Nauru,89.15,165,175,-181.5,175,175,B,Raw,M
Rory Lynch,3,Juniors,93,1994,New Zealand,89.95,142.5,147.5,-152.5,147.5,147.5,B,Raw,M
Jivan Saimone,1,Juniors,120,1993,New Zealand,118.7,170,180,190,190,190,B,Raw,M
David Greene,1,Masters 1,59,1972,Australia,58.65,115,119,122,122,122,B,Raw,M
Brendon Cronin,2,Masters 1,59,1976,New Zealand,53.4,70,75,-80,75,75,B,Raw,M
Hiroaki Koguchi,1,Masters 1,83,1974,Japan,82.05,145,152.5,160,160,160,B,Raw,M
Kazuaki Ito,2,Masters 1,83,1967,Japan,81.95,135,-142.5,-142.5,135,135,B,Raw,M
Adrian Brogan,3,Masters 1,83,1973,Australia,81.25,125,130,-135,130,130,B,Raw,M
Paul Gattsche,1,Masters 1,105,1968,New Zealand,104.95,180,190,195,195,195,B,Raw,M
Toshio Nakamura,2,Masters 1,105,1970,Japan,103.3,145,-165,-165,145,145,B,Raw,M
Jason Wharton,1,Masters 1,120,1970,Nauru,116.3,145,152.5,-155,152.5,152.5,B,Raw,M
Sean Smith,1,Masters 1,120+,1972,Australia,134.6,147.5,155,160,160,160,B,Raw,M
Yuji Takada,1,Masters 2,59,1965,Japan,58.45,117.5,122.5,-130,122.5,122.5,B,Raw,M
Tsukasa Kameda,2,Masters 2,59,1961,Japan,58.9,107.5,-112.5,112.5,112.5,112.5,B,Raw,M
Brian Froggatt,1,Masters 2,74,1958,New Zealand,73.77,130,-137.5,137.5,137.5,137.5,B,Raw,M
Terry Pierson,1,Masters 2,83,1959,New Zealand,81.35,130,137.5,-147.5,137.5,137.5,B,Raw,M
Rennie Soffe,1,Masters 2,93,1959,New Zealand,89.1,160,167.5,170,170,170,B,Raw,M
Ben Jamieson,2,Masters 2,93,1965,New Zealand,91.35,155,165,-172.5,165,165,B,Raw,M
Osamu Sano,3,Masters 2,93,1963,Japan,90.85,145,150,155,155,155,B,Raw,M
Yukihiko Oguro,4,Masters 2,93,1960,Japan,89.4,135,145,-152.5,145,145,B,Raw,M
Alan Puleosi,1,Masters 2,105,1957,Niue,93.45,80,100,-105,100,100,B,Raw,M
Steve Lousich,1,Masters 2,120+,1965,New Zealand,128.45,180,190,198,198,198,B,Raw,M
Brett Kirchner,2,Masters 2,120+,1963,Australia,124.9,145,152.5,-157.5,152.5,152.5,B,Raw,M
Takeshi Shirakawa,1,Masters 3,59,1948,Japan,57.25,110,120,122.5,122.5,122.5,B,Raw,M
Taire Teabuge,1,Masters 3,66,1951,Nauru,63.55,-70,70,-75,70,70,B,Raw,M
Geoffrey Lewis,1,Masters 3,74,1948,Australia,72.05,82.5,85,-87.5,85,85,B,Raw,M
Roger Gedye,1,Masters 3,93,1956,New Zealand,90.4,107.5,110,-112.5,110,110,B,Raw,M
Kevin Boatwood,1,Masters 3,120,1951,Australia,113.3,142.5,147.5,150,150,150,B,Raw,M
Takao Morohoshi,1,Masters 4,74,1945,Japan,73.35,105,110.5,-115,110.5,110.5,B,Raw,M
John Dellow,1,Masters 4,93,1941,Australia,92.05,127.5,-132.5,-132.5,127.5,127.5,B,Raw,M
