New Zealand Powerlifting Federation,,,,,,,,,,,,
Asia & Oceania Classic Mens Benchpress Championships 2016. Christchurch (New Zealand). 06.12.2016,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,   Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
1,Pierson Josh,1999,NZL,72.3,0.7315,9,85,92.5,-100,92.5,67.66,12
 -93kg,,,,,,,,,,,,
1,Saxon Manson,1999,NRU,93,0.6282,13,110,-120,120,120,75.38,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Nauru,24,  [12+12]   157.86 w.pts.,,,,,,,,,
2,New Zealand,12,  [12]   67.66 w.pts.,,,,,,,,,
,,,,,,,,,,,,
  Best Lifters of Subjuniors,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Tsiode Maximus,Nauru,,58.85,,0.8682,,95,,82.48,,1
2,Saxon Manson,Nauru,,93,,0.6282,,120,,75.38,,1
3,Pierson Josh,New Zealand,,72.3,,0.7315,,92.5,,67.66,,1
,,,,,,,,,,,,
Juniors,,,,,,,,,,,,
 -74kg,,,,,,,,,,,,
1,Harris Harrison,1995,NRU,73.6,0.7221,8,100,112.5,-115,112.5,81.24,12
2,Deireragea Ibn-Battuta,1996,NRU,71.5,0.7375,7,100,110,-112.5,110,81.13,9
 -83kg,,,,,,,,,,,,
1,Daibo Yuki,1994,JPN,82.05,0.6721,8,155,162.5,-170,162.5,109.22,12
2,Chen Dean,1995,AUS,82.6,0.6694,7,152.5,-157.5,-165,152.5,102.08,9
3,Weibeya Rojay,1997,NRU,82.25,0.6711,6,102.5,110,-115,110,73.82,8
 -93kg,,,,,,,,,,,,
1,Duburiya Jester,1995,NRU,91.8,0.6321,9,165,172.5,181.5-or,181.5,114.73,12
2,Gadabu Angin,1995,NRU-B,89.15,0.6415,8,165,175,-181.5,175,112.26,9
3,Lynch Rory,1994,NZL,89.95,0.6386,10,142.5,147.5,-152.5,147.5,94.19,8
 -120kg,,,,,,,,,,,,
1,Saimone Jivan,1993,NZL,118.7,0.5764,5,170,180,190,190,109.52,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Nauru,41,  [12+12+9+8]   350.91 w.pts.,,,,,,,,,
2,New Zealand,20,  [12+8]   203.71 w.pts.,,,,,,,,,
3,Japan,12,  [12]   109.22 w.pts.,,,,,,,,,
4,Nauru B,9,  [9]   112.26 w.pts.,,,,,,,,,
5,Australia,9,  [9]   102.08 w.pts.,,,,,,,,,
,,,,,,,,,,,,
  Best Lifters of Juniors,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Duburiya Jester,Nauru,,91.8,,0.6321,,181.5,,114.73,,1
2,Gadabu Angin,Nauru B,,89.15,,0.6415,,175,,112.26,,2
3,Saimone Jivan,New Zealand,,118.7,,0.5764,,190,,109.52,,1
,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,
1,Greene David,1972,AUS,58.65,0.871,4,115.0-or,119.0-or,122.0-or,122,106.26,12
2,Cronin Brendon,1976,NZL,53.4,0.9547,5,70,75,-80,75,71.6,9
 -83kg,,,,,,,,,,,,
1,Koguchi Hiroaki,1974,JPN,82.05,0.6721,2,145,152.5,160,160,107.54,12
2,Ito Kazuaki,1967,JPN,81.95,0.6726,4,135,-142.5,-142.5,135,90.8,9
3,Brogan Adrian,1973,AUS,81.25,0.6761,3,125,130,-135,130,87.89,8
 -105kg,,,,,,,,,,,,
1,Gattsche Paul,1968,NZL,104.95,0.5977,2,180,190,195,195,116.55,12
2,Nakamura Toshio,1970,JPN,103.3,0.6011,3,145,-165,-165,145,87.16,9
 -120kg,,,,,,,,,,,,
1,Wharton Jason,1970,NRU,116.3,0.5793,3,145,152.5,-155,152.5,88.34,12
 120+kg,,,,,,,,,,,,
1,Smith Sean,1972,AUS,134.6,0.5622,15,147.5,155,160,160,89.95,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Australia,32,  [12+12+8]   284.11 w.pts.,,,,,,,,,
2,Japan,30,  [12+9+9]   285.50 w.pts.,,,,,,,,,
3,New Zealand,21,  [12+9]   188.15 w.pts.,,,,,,,,,
4,Nauru,12,  [12]   88.34 w.pts.,,,,,,,,,
,,,,,,,,,,,,
  Best Lifters of Masters 1,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Gattsche Paul,New Zealand,,104.95,,0.5977,,195,,116.55,,1
2,Koguchi Hiroaki,Japan,,82.05,,0.6721,,160,,107.54,,1
3,Greene David,Australia,,58.65,,0.871,,122,,106.26,,1
,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,
1,Takada Yuji,1965,JPN,58.45,0.8738,2,117.5,122.5,-130,122.5,107.04,12
2,Kameda Tsukasa,1961,JPN,58.9,0.8675,3,107.5,-112.5,112.5,112.5,97.59,9
 -74kg,,,,,,,,,,,,
1,Froggatt Brian,1958,NZL,73.77,0.7209,4,130,-137.5,137.5,137.5,99.12,12
 -83kg,,,,,,,,,,,,
1,Pierson Terry,1959,NZL,81.35,0.6756,1,130,137.5,-147.5,137.5,92.89,12
 -93kg,,,,,,,,,,,,
1,Soffe Rennie,1959,NZL,89.1,0.6417,4,160,167.5,170,170,109.09,12
2,Jamieson Ben,1965,NZL,91.35,0.6337,5,155,165,-172.5,165,104.56,9
3,Sano Osamu,1963,JPN,90.85,0.6354,6,145,150,155,155,98.49,8
4,Oguro Yukihiko,1960,JPN,89.4,0.6406,3,135,145,-152.5,145,92.89,7
 -105kg,,,,,,,,,,,,
1,Puleosi Alan,1957,NIU,93.45,0.6268,1,80,100,-105,100,62.68,12
 120+kg,,,,,,,,,,,,
1,Lousich Steve,1965,NZL,128.45,0.5668,13,180,190,198.0-or,198,112.23,12
2,Kirchner Brett,1963,AUS,124.9,0.5699,14,145,152.5,-157.5,152.5,86.91,9
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,New Zealand,57,  [12+12+12+12+9]   517.89 w.pts.,,,,,,,,,
2,Japan,36,  [12+9+8+7]   396.01 w.pts.,,,,,,,,,
3,Niue,12,  [12]   62.68 w.pts.,,,,,,,,,
4,Australia,9,  [9]   86.91 w.pts.,,,,,,,,,
,,,,,,,,,,,,
  Best Lifters of Masters 2,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Lousich Steve,New Zealand,,128.45,,0.5668,,198,,112.23,,1
2,Soffe Rennie,New Zealand,,89.1,,0.6417,,170,,109.09,,1
3,Takada Yuji,Japan,,58.45,,0.8738,,122.5,,107.04,,1
,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,
1,Shirakawa Takeshi,1948,JPN,57.25,0.8911,1,110.0-wr,120.0-wr,122.5-wr,122.5,109.16,12
 -66kg,,,,,,,,,,,,
1,Teabuge Taire,1951,NRU,63.55,0.8105,8,-70,70,-75,70,56.73,12
 -74kg,,,,,,,,,,,,
1,Lewis Geoffrey,1948,AUS,72.05,0.7333,3,82.5,85,-87.5,85,62.33,12
 -93kg,,,,,,,,,,,,
1,Gedye Roger,1956,NZL,90.4,0.637,2,107.5,110,-112.5,110,70.07,12
 -120kg,,,,,,,,,,,,
1,Boatwood Kevin,1951,AUS,113.3,0.5834,1,142.5-or,147.5-or,150.0-or,150,87.51,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Australia,24,  [12+12]   149.84 w.pts.,,,,,,,,,
2,Japan,12,  [12]   109.16 w.pts.,,,,,,,,,
3,New Zealand,12,  [12]   70.07 w.pts.,,,,,,,,,
4,Nauru,12,  [12]   56.74 w.pts.,,,,,,,,,
,,,,,,,,,,,,
  Best Lifters of Masters 3,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Shirakawa Takeshi,Japan,,57.25,,0.8911,,122.5,,109.16,,1
2,Boatwood Kevin,Australia,,113.3,,0.5834,,150,,87.51,,1
3,Gedye Roger,New Zealand,,90.4,,0.637,,110,,70.07,,1
,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,
 -74kg,,,,,,,,,,,,
1,Morohoshi Takao,1945,JPN,73.35,0.7239,2,105,110.5-wr,-115,110.5,79.99,12
 -93kg,,,,,,,,,,,,
1,Dellow John,1941,AUS,92.05,0.6313,1,127.5,-132.5,-132.5,127.5,80.49,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Australia,12,  [12]   80.49 w.pts.,,,,,,,,,
2,Japan,12,  [12]   79.99 w.pts.,,,,,,,,,
,,,,,,,,,,,,
  Best Lifters of Masters 4,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Dellow John,Australia,,92.05,,0.6313,,127.5,,80.49,,1
2,Morohoshi Takao,Japan,,73.35,,0.7239,,110.5,,79.99,,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
AUS = Australia,,,KAZ = Kazakhstan,,,,,NRU-B = Nauru B,,,,
HKG = Hong Kong,,,NIU = Niue,,,,,NZL = New Zealand,,,,
JPN = Japan,,,NRU = Nauru,,,,,,,,,
