"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21","Devyn Showler","","M","2001","22","NZ",,"Raw","Men's Raw Best Junior Lifter","87.85","All","185","195","205","205","","122.5","127.5","-132.5","127.5","","200","207.5","-212.5","207.5","","540","SBD"
"22","Brian Le","","M","2004","20","NZ",,"Raw","Men's Raw Best Junior Lifter","72.9","All","155","-165","165","165","","95","-100","-100","95","","220","230","-240","230","","490","SBD"
"23","Eyal Blumental","","M","2003","21","NZ",,"Raw","Men's Raw Best Junior Lifter","73.25","All","165","170","177.5","177.5","","105","110","112.5","112.5","","180","190","200","200","","490","SBD"
"24","Ayush Saha","","M","2005","19","NZ",,"Raw","Men's Raw Best Junior Lifter","73.45","All","170","180","185","185","","92.5","97.5","-100","97.5","","185","200","-210","200","","482.5","SBD"
"25","Theo Mallinson","","M","2002","21","NZ",,"Raw","Men's Raw Best Junior Lifter","77.45","All","150","162.5","167.5","167.5","","105","112.5","115","115","","200","-207.5","207.5","207.5","","490","SBD"
"26","Jayden Pham","","M","2004","19","NZ",,"Raw","Men's Raw Best Junior Lifter","90.95","All","167.5","175","185","185","","102.5","110","-115","110","","197.5","215","230","230","","525","SBD"
"27","Daniel Murray","","M","2005","18","NZ",,"Raw","Men's Raw Best Junior Lifter","78.6","All","142.5","150","155","155","","95","100","105","105","","197.5","212.5","222.5","222.5","","482.5","SBD"
"28","Max Ladley","","M","2005","19","NZ",,"Raw","Men's Raw Best Junior Lifter","91.7","All","170","-180","182.5","182.5","","92.5","102.5","105","105","","205","217.5","230","230","","517.5","SBD"
"29","Naithin McFarlane","","M","2002","21","NZ",,"Raw","Men's Raw Best Junior Lifter","117.1","All","190","200","207.5","207.5","","95","97.5","102.5","102.5","","200","212.5","220","220","","530","SBD"
"30","Anthony Zhedrick Ramil","","M","2005","18","NZ",,"Raw","Men's Raw Best Junior Lifter","123.85","All","177.5","195","207.5","207.5","","97.5","102.5","107.5","107.5","","215","227.5","-242.5","227.5","","542.5","SBD"
"31","Krish Prasad","","M","2002","21","NZ",,"Raw","Men's Raw Best Junior Lifter","64.45","All","120","125","-130","125","","65","-67.5","67.5","67.5","","160","170","180","180","","372.5","SBD"
"32","Wali Afzali","","M","2005","18","NZ",,"Raw","Men's Raw Best Junior Lifter","73.2","All","115","125","130","130","","70","-75","75","75","","162.5","172.5","177.5","177.5","","382.5","SBD"
"DQ","Montel Brack","","M","2005","19","NZ",,"Raw","Men's Raw Best Junior Lifter","78.55","All","175","185","-200","185","","-107.5","-112.5","-112.5","","","250","-255","-255","250","","","SBD"
"1","Tyrah Rowland","","F","2001","22","NZ",,"Raw","Women's Raw Best Junior Lifter","56.7","All","145","150","152.5","152.5","","80","85","87.5","87.5","","155","160","162.5","162.5","","402.5","SBD"
"2","Acima Mabidikama","","F","2002","21","NZ",,"Raw","Women's Raw Best Junior Lifter","68.15","All","135","142.5","-147.5","142.5","","102.5","-107.5","107.5","107.5","","170","180","185","185","","435","SBD"
"3","Antonia Trevor","","F","2002","21","NZ",,"Raw","Women's Raw Best Junior Lifter","83.8","All","165","175","180.5","180.5","","75","80","83","83","","200","207.5","-212.5","207.5","","471","SBD"
"4","Jess Drake","","F","2001","22","NZ",,"Raw","Women's Raw Best Junior Lifter","68.5","All","147.5","155","160.5","160.5","","87.5","90","92.5","92.5","","155","165","170","170","","423","SBD"
"5","Sifra Aprily","","F","2002","21","NZ",,"Raw","Women's Raw Best Junior Lifter","51.5","All","102.5","107.5","-112.5","107.5","","50","52.5","55","55","","132.5","140","145","145","","307.5","SBD"
"6","Ariah Mandeno","","F","2003","21","NZ",,"Raw","Women's Raw Best Junior Lifter","56.55","All","102.5","107.5","112.5","112.5","","62.5","65","-67.5","65","","132.5","140","145","145","","322.5","SBD"
"7","Sushmita Sharma","","F","2003","20","NZ",,"Raw","Women's Raw Best Junior Lifter","45.85","All","95","100","102.5","102.5","","-42.5","-42.5","42.5","42.5","","110","115","120","120","","265","SBD"
"8","Megan Ryan","","F","2002","21","NZ",,"Raw","Women's Raw Best Junior Lifter","67.9","All","115","120","125","125","","72.5","-77.5","77.5","77.5","","140","145","150","150","","352.5","SBD"
"9","Shelan Khosrawi","","F","2001","23","NZ",,"Raw","Women's Raw Best Junior Lifter","60.35","All","100","107.5","110","110","","65","-67.5","67.5","67.5","","127.5","140","-150","140","","317.5","SBD"
"10","Nichole Tysoe","","F","2005","19","NZ",,"Raw","Women's Raw Best Junior Lifter","52","All","97.5","102.5","105","105","","45","50","52.5","52.5","","115","120","125","125","","282.5","SBD"
"1","Nicky Berger","","F","1979","44","NZ",,"Raw","Women's Raw Best Masters Lifter","116","All","170","180","185","185","","77.5","82.5","85","85","","180","190","200","200","","470","SBD"
"2","Chanel Swart","","F","1983","41","NZ",,"Raw","Women's Raw Best Masters Lifter","73.5","All","145","155","-163","155","","65","70","73","73","","160","174","185","185","","413","SBD"
"3","Cherry Wilson","","F","1950","73","NZ",,"Raw","Women's Raw Best Masters Lifter","56.1","All","75","-80","80","80","","40","42.5","-45","42.5","","102.5","107.5","110","110","","232.5","SBD"
"4","Christina Fordyce","","F","1974","49","NZ",,"Raw","Women's Raw Best Masters Lifter","75.05","All","100","107.5","113.5","113.5","","65.5","-70.5","73","73","","143","155.5","163.5","163.5","","350","SBD"
"5","Suzee Premji","","F","1984","39","NZ",,"Raw","Women's Raw Best Masters Lifter","51.85","All","122.5","130","135.5","135.5","","72.5","75","76","76","","147.5","156","162.5","162.5","","374","SBD"
"6","Amanda Parish","","F","1978","45","NZ",,"Raw","Women's Raw Best Masters Lifter","56.95","All","95","100","105","105","","70","73","-75","73","","125","135","141","141","","319","SBD"
"1","Merrylynn Etelei","","F","1999","24","NZ",,"Raw","Women's Raw Best Open Lifter","144.2","All","250","270","286","286","","105","112.5","120","120","","215","230","245","245","","651","SBD"
"2","Jo Kelly","","F","1996","27","NZ",,"Raw","Women's Raw Best Open Lifter","114.1","All","200","210","217.5","217.5","","107.5","112.5","-117.5","112.5","","197.5","207.5","215","215","","545","SBD"
"3","Karen Lai","","F","1994","30","NZ",,"Raw","Women's Raw Best Open Lifter","69","All","160","167.5","170","170","","95","100","-102.5","100","","170","180","185","185","","455","SBD"
"4","Alyssa-Joy Spence","","F","1986","38","NZ",,"Raw","Women's Raw Best Open Lifter","65.05","All","150","157.5","162.5","162.5","","82.5","85","87.5","87.5","","170","180","-187.5","180","","430","SBD"
"5","Katie Ramsay","","F","1989","34","NZ",,"Raw","Women's Raw Best Open Lifter","66.25","All","145","150","-155","150","","85","87.5","90","90","","160","167.5","170","170","","410","SBD"
"6","Julia Vanhoorne","","F","1985","38","NZ",,"Raw","Women's Raw Best Open Lifter","55.45","All","110","115","120","120","","70","72.5","75","75","","137.5","145","150","150","","345","SBD"
"7","Vi Chu","","F","1995","28","NZ",,"Raw","Women's Raw Best Open Lifter","56.15","All","105","110","-112.5","110","","65","67.5","-70","67.5","","147.5","157.5","-165","157.5","","335","SBD"
"8","Teresa Poli","","F","1997","26","NZ",,"Raw","Women's Raw Best Open Lifter","103.55","All","140","150","155","155","","90","95","97.5","97.5","","170","-180","180","180","","432.5","SBD"
"9","Madeleine Collins","","F","2000","23","NZ",,"Raw","Women's Raw Best Open Lifter","82.35","All","115","122.5","127.5","127.5","","57.5","62.5","67.5","67.5","","147.5","160","170","170","","365","SBD"
"10","Mahima Seth","","F","1993","30","NZ",,"Raw","Women's Raw Best Open Lifter","62.65","All","92.5","97.5","102.5","102.5","","72.5","77.5","-80","77.5","","117.5","125","-132.5","125","","305","SBD"
"11","Shweta Sharma","","F","1997","26","NZ",,"Raw","Women's Raw Best Open Lifter","51.35","All","80","85","87.5","87.5","","52.5","55","57.5","57.5","","107.5","-110","110","110","","255","SBD"
"12","Isobel Holliday","","F","1997","27","NZ",,"Raw","Women's Raw Best Open Lifter","74.55","All","100","-107.5","-107.5","100","","62.5","65","67.5","67.5","","105","-0","-0","105","","272.5","SBD"
"1","Talulla Mackenzie","","F","2006","17","NZ",,"Raw","Women's Raw Best Sub Junior Lifter","75.1","All","110","117.5","-120","117.5","","77","80","81.5","81.5","","135","145","155","155","","354","SBD"
"1","Heidi Fung","","F","2001","22","NZ",,"Raw","Women's Raw Guest Lifter","58.8","63","-85","-85","85","85","","50","55","57.5","57.5","","105","110","115","115","","257.5","SBD"
"1","Sushmita Sharma","","F","2003","20","NZ",,"Raw","Women's Raw Junior","45.85","47","95","100","102.5","102.5","","-42.5","-42.5","42.5","42.5","","110","115","120","120","","265","SBD"
"1","Sifra Aprily","","F","2002","21","NZ",,"Raw","Women's Raw Junior","51.5","52","102.5","107.5","-112.5","107.5","","50","52.5","55","55","","132.5","140","145","145","","307.5","SBD"
"2","Nichole Tysoe","","F","2005","19","NZ",,"Raw","Women's Raw Junior","52","52","97.5","102.5","105","105","","45","50","52.5","52.5","","115","120","125","125","","282.5","SBD"
"1","Tyrah Rowland","","F","2001","22","NZ",,"Raw","Women's Raw Junior","56.7","57","145","150","152.5","152.5","","80","85","87.5","87.5","","155","160","162.5","162.5","","402.5","SBD"
"2","Ariah Mandeno","","F","2003","21","NZ",,"Raw","Women's Raw Junior","56.55","57","102.5","107.5","112.5","112.5","","62.5","65","-67.5","65","","132.5","140","145","145","","322.5","SBD"
"1","Shelan Khosrawi","","F","2001","23","NZ",,"Raw","Women's Raw Junior","60.35","63","100","107.5","110","110","","65","-67.5","67.5","67.5","","127.5","140","-150","140","","317.5","SBD"
"1","Acima Mabidikama","","F","2002","21","NZ",,"Raw","Women's Raw Junior","68.15","69","135","142.5","-147.5","142.5","","102.5","-107.5","107.5","107.5","","170","180","185","185","","435","SBD"
"2","Jess Drake","","F","2001","22","NZ",,"Raw","Women's Raw Junior","68.5","69","147.5","155","160.5","160.5","","87.5","90","92.5","92.5","","155","165","170","170","","423","SBD"
"3","Megan Ryan","","F","2002","21","NZ",,"Raw","Women's Raw Junior","67.9","69","115","120","125","125","","72.5","-77.5","77.5","77.5","","140","145","150","150","","352.5","SBD"
"1","Antonia Trevor","","F","2002","21","NZ",,"Raw","Women's Raw Junior","83.8","84","165","175","180.5","180.5","","75","80","83","83","","200","207.5","-212.5","207.5","","471","SBD"
"1","Suzee Premji","","F","1984","39","NZ",,"Raw","Women's Raw Masters I","51.85","52","122.5","130","135.5","135.5","","72.5","75","76","76","","147.5","156","162.5","162.5","","374","SBD"
"1","Amanda Parish","","F","1978","45","NZ",,"Raw","Women's Raw Masters I","56.95","57","95","100","105","105","","70","73","-75","73","","125","135","141","141","","319","SBD"
"1","Chanel Swart","","F","1983","41","NZ",,"Raw","Women's Raw Masters I","73.5","76","145","155","-163","155","","65","70","73","73","","160","174","185","185","","413","SBD"
"1","Nicky Berger","","F","1979","44","NZ",,"Raw","Women's Raw Masters I","116","84+","170","180","185","185","","77.5","82.5","85","85","","180","190","200","200","","470","SBD"
"1","Christina Fordyce","","F","1974","49","NZ",,"Raw","Women's Raw Masters II","75.05","76","100","107.5","113.5","113.5","","65.5","-70.5","73","73","","143","155.5","163.5","163.5","","350","SBD"
"1","Cherry Wilson","","F","1950","73","NZ",,"Raw","Women's Raw Masters IV","56.1","57","75","-80","80","80","","40","42.5","-45","42.5","","102.5","107.5","110","110","","232.5","SBD"
"1","Shweta Sharma","","F","1997","26","NZ",,"Raw","Women's Raw Open","51.35","52","80","85","87.5","87.5","","52.5","55","57.5","57.5","","107.5","-110","110","110","","255","SBD"
"1","Julia Vanhoorne","","F","1985","38","NZ",,"Raw","Women's Raw Open","55.45","57","110","115","120","120","","70","72.5","75","75","","137.5","145","150","150","","345","SBD"
"2","Vi Chu","","F","1995","28","NZ",,"Raw","Women's Raw Open","56.15","57","105","110","-112.5","110","","65","67.5","-70","67.5","","147.5","157.5","-165","157.5","","335","SBD"
"1","Mahima Seth","","F","1993","30","NZ",,"Raw","Women's Raw Open","62.65","63","92.5","97.5","102.5","102.5","","72.5","77.5","-80","77.5","","117.5","125","-132.5","125","","305","SBD"
"1","Karen Lai","","F","1994","30","NZ",,"Raw","Women's Raw Open","69","69","160","167.5","170","170","","95","100","-102.5","100","","170","180","185","185","","455","SBD"
"2","Alyssa-Joy Spence","","F","1986","38","NZ",,"Raw","Women's Raw Open","65.05","69","150","157.5","162.5","162.5","","82.5","85","87.5","87.5","","170","180","-187.5","180","","430","SBD"
"3","Katie Ramsay","","F","1989","34","NZ",,"Raw","Women's Raw Open","66.25","69","145","150","-155","150","","85","87.5","90","90","","160","167.5","170","170","","410","SBD"
"1","Isobel Holliday","","F","1997","27","NZ",,"Raw","Women's Raw Open","74.55","76","100","-107.5","-107.5","100","","62.5","65","67.5","67.5","","105","-0","-0","105","","272.5","SBD"
"1","Madeleine Collins","","F","2000","23","NZ",,"Raw","Women's Raw Open","82.35","84","115","122.5","127.5","127.5","","57.5","62.5","67.5","67.5","","147.5","160","170","170","","365","SBD"
"1","Merrylynn Etelei","","F","1999","24","NZ",,"Raw","Women's Raw Open","144.2","84+","250","270","286","286","","105","112.5","120","120","","215","230","245","245","","651","SBD"
"2","Jo Kelly","","F","1996","27","NZ",,"Raw","Women's Raw Open","114.1","84+","200","210","217.5","217.5","","107.5","112.5","-117.5","112.5","","197.5","207.5","215","215","","545","SBD"
"3","Teresa Poli","","F","1997","26","NZ",,"Raw","Women's Raw Open","103.55","84+","140","150","155","155","","90","95","97.5","97.5","","170","-180","180","180","","432.5","SBD"
"1","Talulla Mackenzie","","F","2006","17","NZ",,"Raw","Women's Raw Sub Junior","75.1","76","110","117.5","-120","117.5","","77","80","81.5","81.5","","135","145","155","155","","354","SBD"
"1","Nomani Tepa","","M","1960","64","NZ",,"Raw","Men's Raw Best Masters Lifter","90.1","All","187.5","197.5","207.5","207.5","","122.5","130","133","133","","217.5","-225","-225","217.5","","558","SBD"
"2","Les Laban","","M","1969","54","NZ",,"Raw","Men's Raw Best Masters Lifter","105","All","215","227.5","235","235","","137.5","142.5","145","145","","250","265","-276","265","","645","SBD"
"3","Jason Anderson","","M","1979","44","NZ",,"Raw","Men's Raw Best Masters Lifter","151.9","All","235","245","255","255","","132.5","140","145","145","","275","292.5","300","300","","700","SBD"
"4","Simon Weaver","","M","1975","48","NZ",,"Raw","Men's Raw Best Masters Lifter","104.6","All","180","200","210","210","","140","147.5","152.5","152.5","","237.5","255","265","265","","627.5","SBD"
"5","Glenn Boreham","","M","1984","40","NZ",,"Raw","Men's Raw Best Masters Lifter","104.75","All","212.5","225","235","235","","142.5","150","157.5","157.5","","220","240","247.5","247.5","","640","SBD"
"6","Sam Colquhoun","","M","1975","48","NZ",,"Raw","Men's Raw Best Masters Lifter","92.3","All","-190","200","210","210","","127.5","135","-140","135","","200","210","220","220","","565","SBD"
"7","Kevin Strachan","","M","1954","69","",,"Raw","Men's Raw Best Masters Lifter","71.85","All","117.5","125","130","130","","70","72.5","75","75","","137.5","147.5","155","155","","360","SBD"
"8","Kyle Smith","","M","1984","39","NZ",,"Raw","Men's Raw Best Masters Lifter","82.5","All","195","197.5","202.5","202.5","","112.5","117.5","-120","117.5","","200","210","215","215","","535","SBD"
"9","Everitt Johnson","","M","1968","55","NZ",,"Raw","Men's Raw Best Masters Lifter","72.95","All","-135","135","137.5","137.5","","-95","100","-105","100","","175","185","-190","185","","422.5","SBD"
"10","Rajeev Rajagopal","","M","1975","49","NZ",,"Raw","Men's Raw Best Masters Lifter","73.65","All","-130","130","-145","130","","77.5","80","82.5","82.5","","185","197.5","205","205","","417.5","SBD"
"1","Kavwa Sichone","","M","1989","34","NZ",,"Raw","Men's Raw Best Open Lifter","73.5","All","-250","-250","250","250","","-165","165","-180","165","","270","285","","285","","700","SBD"
"2","Raynan Mishra","","M","2000","24","NZ",,"Raw","Men's Raw Best Open Lifter","82.25","All","245","255","263","263","","147.5","155","157.5","157.5","","280","300","-307","300","","720.5","SBD"
"3","Stanley Cocker","","M","1992","32","NZ",,"Raw","Men's Raw Best Open Lifter","119.25","All","265","280","295","295","","182.5","195","202.5","202.5","","310","330","343.5","343.5","","841","SBD"
"4","Samesh Kariyawasam","","M","1997","27","NZ",,"Raw","Men's Raw Best Open Lifter","80.2","All","245","252.5","262.5","262.5","","135","-140","-140","135","","275","290","-302.5","290","","687.5","SBD"
"5","Josiah Tuitama","","M","1999","25","NZ",,"Raw","Men's Raw Best Open Lifter","102.55","All","247.5","260","272.5","272.5","","145","152.5","160","160","","285","297.5","322.5","322.5","","755","SBD"
"6","Fou Kulitapa Tuipulotu","","M","1994","29","NZ",,"Raw","Men's Raw Best Open Lifter","118","All","270","290","-305","290","","-220","-220","220","220","","270","290","-310","290","","800","SBD"
"7","Marius Tonu'u","","M","1996","27","NZ",,"Raw","Men's Raw Best Open Lifter","104.9","All","255","270","275","275","","177.5","185","-191","185","","270","285","295","295","","755","SBD"
"8","Peter Sanerivi","","M","1985","38","NZ",,"Raw","Men's Raw Best Open Lifter","92.5","All","220","230","240","240","","190","200","-202.5","200","","240","255","260","260","","700","SBD"
"9","James Tevaga","","M","1996","27","NZ",,"Raw","Men's Raw Best Open Lifter","171.65","All","340","355","365","365","","212.5","222.5","227.5","227.5","","275","300","-325","300","","892.5","SBD"
"10","Carl Malosi-Solomona","","M","1996","28","NZ",,"Raw","Men's Raw Best Open Lifter","118.55","All","255","270","-280","270","","142.5","147.5","152.5","152.5","","300","320","340.5","340.5","","763","SBD"
"11","Ridma Yasakith","","M","1996","27","NZ",,"Raw","Men's Raw Best Open Lifter","112.8","All","255","267.5","275","275","","160","-167.5","-167.5","160","","277.5","292.5","-300","292.5","","727.5","SBD"
"12","Sha Hen","","M","1998","25","NZ",,"Raw","Men's Raw Best Open Lifter","146","All","320","335","-340","335","","190","197.5","200","200","","265","-275","-275","265","","800","SBD"
"13","Wilson Liang","","M","1990","33","NZ",,"Raw","Men's Raw Best Open Lifter","82.75","All","190","200","205","205","","125","130","132.5","132.5","","265","280","-285","280","","617.5","SBD"
"14","James Schofield","","M","1985","38","NZ",,"Raw","Men's Raw Best Open Lifter","92.15","All","212.5","222.5","232.5","232.5","","127.5","135","-140","135","","252.5","267.5","280","280","","647.5","SBD"
"15","Silas Makea","","M","2000","23","NZ",,"Raw","Men's Raw Best Open Lifter","82.45","All","-187.5","187.5","202.5","202.5","","130","-135","135","135","","247.5","262.5","-277.5","262.5","","600","SBD"
"16","Kahn Stowers","","M","2000","23","NZ",,"Raw","Men's Raw Best Open Lifter","142.3","All","245","262.5","277.5","277.5","","167.5","-180","180","180","","280","292.5","305","305","","762.5","SBD"
"17","Sean King","","M","1998","25","NZ",,"Raw","Men's Raw Best Open Lifter","104.75","All","240","255","-262.5","255","","147.5","-152.5","-0","147.5","","245","265","-275","265","","667.5","SBD"
"18","Alex Kayryakov","","M","1998","25","NZ",,"Raw","Men's Raw Best Open Lifter","65.45","All","162.5","172.5","177.5","177.5","","127.5","132.5","-137.5","132.5","","195","207.5","212.5","212.5","","522.5","SBD"
"19","Wayne Townsend","","M","1997","26","NZ",,"Raw","Men's Raw Best Open Lifter","103.1","All","230","245","255","255","","137.5","145","150","150","","225","240","247.5","247.5","","652.5","SBD"
"20","Arun Malla","","M","1991","32","NZ",,"Raw","Men's Raw Best Open Lifter","72.75","All","182.5","192.5","-197.5","192.5","","-125","125","-130","125","","217.5","-230","230","230","","547.5","SBD"
"21","David Unu","","M","1989","35","NZ",,"Raw","Men's Raw Best Open Lifter","104.85","All","-230","230","-250","230","","145","-150","-150","145","","260","272.5","280","280","","655","SBD"
"22","Asith Gunaratna","","M","1996","27","NZ",,"Raw","Men's Raw Best Open Lifter","90.85","All","215","217.5","240","240","","120","127.5","-140","127.5","","220","232.5","240","240","","607.5","SBD"
"23","Fan Zhang","","M","1993","31","NZ",,"Raw","Men's Raw Best Open Lifter","73.25","All","182.5","190","197.5","197.5","","115","-122.5","125","125","","200","212.5","220","220","","542.5","SBD"
"24","Amipeliasi Teisina","","M","1999","24","NZ",,"Raw","Men's Raw Best Open Lifter","173.5","All","240","265","280","280","","190","197.5","210","210","","300","-325","-325","300","","790","SBD"
"25","Shannon Emerson","","M","1999","24","NZ",,"Raw","Men's Raw Best Open Lifter","82.35","All","202.5","210","-212.5","210","","120","-125","125","125","","235","-242.5","-247.5","235","","570","SBD"
"26","Jamie Baker-Stephens","","M","2000","24","NZ",,"Raw","Men's Raw Best Open Lifter","104.9","All","225","242.5","247.5","247.5","","145","152.5","-155","152.5","","220","232.5","-240","232.5","","632.5","SBD"
"27","Paige Kei","","M","1998","25","NZ",,"Raw","Men's Raw Best Open Lifter","140.1","All","225","240","252.5","252.5","","167.5","175","-182.5","175","","272.5","287.5","-300","287.5","","715","SBD"
"28","Sahil Chauhan","","M","1996","27","NZ",,"Raw","Men's Raw Best Open Lifter","72.85","All","165","180","-182.5","180","","105","-110","110","110","","200","220","235","235","","525","SBD"
"29","Peneueta Brunt","","M","1998","25","NZ",,"Raw","Men's Raw Best Open Lifter","143.25","All","230","245","255","255","","152.5","162.5","170","170","","252.5","270","285","285","","710","SBD"
"30","Matthew French","","M","1999","24","NZ",,"Raw","Men's Raw Best Open Lifter","91.7","All","205","215","220","220","","125","-130","-130","125","","215","225","235","235","","580","SBD"
"31","Paul Veniegas","","M","1994","30","NZ",,"Raw","Men's Raw Best Open Lifter","118.1","All","235","245","-250","245","","150","155","160","160","","235","245","-255","245","","650","SBD"
"32","Ben Tatafu","","M","1996","27","NZ",,"Raw","Men's Raw Best Open Lifter","119.45","All","215","227.5","-235","227.5","","-170","170","-182.5","170","","240","255","-265","255","","652.5","SBD"
"33","Gus Falvey","","M","1996","27","NZ",,"Raw","Men's Raw Best Open Lifter","101.2","All","187.5","200","-205","200","","152.5","157.5","162.5","162.5","","210","225","235","235","","597.5","SBD"
"34","Apolosi Manu","","M","1991","32","NZ",,"Raw","Men's Raw Best Open Lifter","116.15","All","200","220","-0","220","","140","150","155","155","","220","250","-270","250","","625","SBD"
"35","Rodney Snell","","M","1994","29","NZ",,"Raw","Men's Raw Best Open Lifter","92.6","All","177.5","190","200","200","","135","-142.5","-142.5","135","","212.5","-225","225","225","","560","SBD"
"36","Nick O'Kane","","M","1988","35","NZ",,"Raw","Men's Raw Best Open Lifter","114.2","All","190","200","210","210","","125","132.5","137.5","137.5","","240","255","260","260","","607.5","SBD"
"37","Angelo Chong","","M","1998","25","NZ",,"Raw","Men's Raw Best Open Lifter","103.55","All","200","215","-220","215","","122.5","127.5","132.5","132.5","","210","225","-230","225","","572.5","SBD"
"38","Edison Yau","","M","1995","28","NZ",,"Raw","Men's Raw Best Open Lifter","81.8","All","175","187.5","192.5","192.5","","85","90","95","95","","200","210","220","220","","507.5","SBD"
"39","Raynil Laxmidas","","M","1997","26","NZ",,"Raw","Men's Raw Best Open Lifter","72.95","All","147.5","155","162.5","162.5","","85","90","-92.5","90","","180","192.5","200","200","","452.5","SBD"
"DQ","Shaun Smith-Verkerk","","M","1992","32","NZ",,"Raw","Men's Raw Best Open Lifter","119.5","All","245","252.5","260","260","","145","150","-160","150","","-285","-285","-285","","","","SBD"
