Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,F,Elizabeth Bondurant,B,FR-PF,84,Raw,NJ,77.4,,,,,82.5,85,87.5,87.5,,,,,87.5,1958
1,M,Joe Turner,BD,MR-O,105,Raw,NJ,101.6,,,,,125,137.5,-142.5,137.5,250,265,-272.5,265,402.5,1984
1,F,Diana Lwanga,SBD,FR-O,84,Raw,TX,79.9,127.5,137.5,145,145,77.5,82.5,-90,82.5,170,180,185,185,412.5,1982
1,M,James Golba,SBD,M-M1,74,Single-ply,NJ,69.6,185,192.5,197.5,197.5,147.5,152.5,-157.5,152.5,170,182.5,-190,182.5,532.5,1976
1,M,John Donnelly,SBD,M-M2,74,Single-ply,NJ,73,132.5,140,142.5,142.5,92.5,102.5,105,105,165,175,177.5,177.5,425,1958
1,M,Ted Rasmussen,SBD,M-O,74,Single-ply,NJ,72,205,215,-217.5,215,117.5,120,122.5,122.5,212.5,227.5,-232.5,227.5,565,1980
1,M,Jent LaPalm,SBD,M-O,83,Single-ply,NJ,81.4,125,135,142.5,142.5,92.5,100,105,105,155,167.5,172.5,172.5,420,1988
1,M,Bomnorng Tek,SBD,MR-C,83,Raw,MD,79.6,212.5,227.5,-242.5,227.5,147.5,155,160,160,220,240,245,245,632.5,1991
2,M,Jonathan Aloisio,SBD,MR-C,83,Raw,NJ,81.8,142.5,-150,160,160,105,-112.5,112.5,112.5,207.5,217.5,230,230,502.5,1990
1,M,Mohammad Ahead,SBD,MR-Jr,59,Raw,NY,58.3,142.5,150,-160,150,75,82.5,85,85,187.5,197.5,202.5,202.5,437.5,1995
1,M,Richard Lee #3,SBD,MR-Jr,66,Raw,PA,65.5,142.5,150,160,160,-102.5,102.5,112.5,112.5,167.5,182.5,197.5,197.5,470,1995
2,M,Mark Kim,SBD,MR-Jr,66,Raw,PA,65.5,-102.5,102.5,110,110,85,92.5,97.5,97.5,155,170,-185,170,377.5,1993
1,M,Lawrence Abner,SBD,MR-Jr,74,Raw,NJ,71.8,205,215,-220,215,120,127.5,-130,127.5,230,240,-250,240,582.5,1994
2,M,Timothy Thebodeau,SBD,MR-Jr,74,Raw,NJ,73.2,182.5,192.5,197.5,197.5,120,130,132.5,132.5,245,-262.5,-262.5,245,575,1993
3,M,Emad Khella,SBD,MR-Jr,74,Raw,NJ,73,175,-192.5,202.5,202.5,122.5,-130,130,130,215,-240,-240,215,547.5,1993
4,M,Xavier Urena,SBD,MR-Jr,74,Raw,NJ,72.6,157.5,167.5,175,175,100,107.5,122.5,122.5,210,232.5,242.5,242.5,540,1994
5,M,Jeff Book,SBD,MR-Jr,74,Raw,RI,70.3,157.5,170,-182.5,170,137.5,145,-150,145,200,215,-227.5,215,530,1994
6,M,Kwong Yip Leung,SBD,MR-Jr,74,Raw,NY,73.8,162.5,-170,170,170,120,127.5,-132.5,127.5,207.5,217.5,227.5,227.5,525,1995
7,M,Steve Farnholz,SBD,MR-Jr,74,Raw,NY,72.4,165,-180,182.5,182.5,125,135,-142.5,135,182.5,-200,200,200,517.5,1996
8,M,Seung Kim,SBD,MR-Jr,74,Raw,NY,73.3,165,175,182.5,182.5,112.5,-117.5,-117.5,112.5,210,-220,220,220,515,1993
9,M,Chris Natividad,SBD,MR-Jr,74,Raw,NJ,72.8,165,172.5,-177.5,172.5,117.5,125,-127.5,125,182.5,192.5,-197.5,192.5,490,1994
10,M,Paul Flores,SBD,MR-Jr,74,Raw,NJ,72.9,167.5,177.5,-187.5,177.5,100,105,-110,105,180,190,197.5,197.5,480,1993
11,M,Jon Martinez,SBD,MR-Jr,74,Raw,NJ,71.1,-145,145,-160,145,-117.5,122.5,-130,122.5,182.5,200,210,210,477.5,1993
12,M,Anthony Casario,SBD,MR-Jr,74,Raw,NY,72,160,167.5,172.5,172.5,85,90,100,100,170,182.5,195,195,467.5,1993
1,M,Nick Sokoya,SBD,MR-Jr,83,Raw,NJ,82.1,205,217.5,227.5,227.5,155,162.5,-170,162.5,255,267.5,280,280,670,1995
2,M,Michael McGinn,SBD,MR-Jr,83,Raw,NJ,81.4,200,215,227.5,227.5,127.5,135,-140,135,250,265,-272.5,265,627.5,1993
3,M,Joseph Bierly,SBD,MR-Jr,83,Raw,NJ,79.1,182.5,195,205,205,102.5,112.5,-120,112.5,245,262.5,272.5,272.5,590,1994
4,M,Anthony Carpenter,SBD,MR-Jr,83,Raw,NY,81.3,-187.5,187.5,-192.5,187.5,120,-127.5,-130,120,252.5,260,-272.5,260,567.5,1995
5,M,Nick Elian,SBD,MR-Jr,83,Raw,NJ,81.7,185,192.5,205,205,-125,125,132.5,132.5,215,227.5,-240,227.5,565,1967
6,M,Casey Jankowski,SBD,MR-Jr,83,Raw,NJ,77,180,185,-192.5,185,125,135,140,140,190,200,210,210,535,1993
7,M,Alan Macioszek,SBD,MR-Jr,83,Raw,NJ,82,175,185,192.5,192.5,127.5,135,140,140,185,-195,200,200,532.5,1994
8,M,Richard Hsu,SBD,MR-Jr,83,Raw,MI,78.9,-175,175,-190,175,132.5,-140,142.5,142.5,192.5,205,-215,205,522.5,1993
9,M,Marcos Tapia Hernando,SBD,MR-Jr,83,Raw,NJ,80.7,157.5,167.5,172.5,172.5,117.5,125,130,130,185,192.5,-212.5,192.5,495,1994
DQ,M,Mark Scovzen,SBD,MR-Jr,83,Raw,NJ,79.4,122.5,135,140,140,-77.5,-87.5,-87.5,,152.5,165,182.5,182.5,,1993
1,M,Brian Mo,SBD,MR-Jr,93,Raw,NJ,92.3,197.5,207.5,217.5,217.5,147.5,155,-162.5,155,237.5,247.5,260,260,632.5,1993
2,M,Jason Lawhon,SBD,MR-Jr,93,Raw,NJ,91.7,192.5,207.5,215,215,145,155,-162.5,155,197.5,215,227.5,227.5,597.5,1996
3,M,Austin DeCotiis,SBD,MR-Jr,93,Raw,NJ,88.2,180,190,-197.5,190,110,117.5,-125,117.5,225,240,-250,240,547.5,1993
4,M,Matt Delima,SBD,MR-Jr,93,Raw,CT,91.7,182.5,195,205,205,142.5,-150,-150,142.5,180,190,197.5,197.5,545,1995
5,M,Sam Arnedt,SBD,MR-Jr,93,Raw,NJ,90.5,-160,172.5,182.5,182.5,102.5,107.5,-110,107.5,215,227.5,232.5,232.5,522.5,1995
6,M,Christopher LaZaro,SBD,MR-Jr,93,Raw,NJ,88.9,170,177.5,182.5,182.5,102.5,105,107.5,107.5,175,185,192.5,192.5,482.5,1996
7,M,Phillip Rush,SBD,MR-Jr,93,Raw,NJ,85.6,142.5,155,-165,155,82.5,92.5,95,95,182.5,200,210,210,460,1992
DQ,M,Brandon Fishbaum,SBD,MR-Jr,93,Raw,NJ,92.4,-192.5,-192.5,-192.5,,127.5,132.5,140,140,-220,-220,220,220,,1994
1,M,Noah Bowdy,SBD,MR-Jr,105,Raw,NY,101.7,267.5,282.5,-290,282.5,145,152.5,162.5,162.5,247.5,265,277.5,277.5,722.5,1993
2,M,Bryan Darling,SBD,MR-Jr,105,Raw,MD,103.6,-202.5,205,215,215,-150,150,-155,150,200,212.5,227.5,227.5,592.5,1996
1,M,Eric Rizzi,SBD,MR-Jr,120,Raw,NY,117.3,210,-215,-215,210,175,-180,-180,175,225,235,245,245,630,1994
2,M,John Flannelly,SBD,MR-Jr,120,Raw,NJ,110.8,-182.5,192.5,210,210,137.5,147.5,-160,147.5,182.5,195,-207.5,195,552.5,1995
1,M,Robert Parisi,SBD,MR-Jr,120+,Raw,NJ,129.5,317.5,337.5,-350,337.5,160,-172.5,-172.5,160,-272.5,272.5,-290,272.5,770,1994
1,M,Thomas Tombler,SBD,MR-M1,74,Raw,AZ,73.4,110,117.5,122.5,122.5,122.5,132.5,-135,132.5,147.5,155,-160,155,410,1975
1,M,Darren Nemow,SBD,MR-M1,93,Raw,NJ,91.7,195,215,222.5,222.5,137.5,-147.5,-147.5,137.5,207.5,227.5,-240,227.5,587.5,1973
2,M,Bradley Cummings,SBD,MR-M1,93,Raw,NY,91.9,172.5,185,-192.5,185,115,120,-130,120,217.5,230,235,235,540,1971
3,M,Marcus Irven,SBD,MR-M1,93,Raw,NY,91.9,145,152.5,160,160,87.5,92.5,-97.5,92.5,190,202.5,207.5,207.5,460,1974
1,M,James Waldron,SBD,MR-M1,105,Raw,NJ,103.5,215,227.5,232.5,232.5,165,175,180,180,192.5,202.5,225,225,637.5,1975
2,M,Kaisheem Muhammad,SBD,MR-M1,105,Raw,MD,94.9,212.5,222.5,232.5,232.5,132.5,137.5,142.5,142.5,242.5,257.5,-262.5,257.5,632.5,1976
3,M,Matthew Bernstein,SBD,MR-M1,105,Raw,NJ,103.3,142.5,160,165,165,125,-137.5,-137.5,125,207.5,227.5,232.5,232.5,522.5,1973
1,M,Rob Coberg,SBD,MR-M1,120,Raw,NJ,110.3,-175,175,-190,175,137.5,142.5,-147.5,142.5,192.5,197.5,207.5,207.5,525,1970
1,M,Jeff Sperber,SBD,MR-M2,105,Raw,NJ,103.1,182.5,200,212.5,212.5,142.5,-150,150,150,215,235,-250,235,597.5,1960
2,M,Rick Ruberton,SBD,MR-M2,105,Raw,NJ,102.9,172.5,195,205,205,105,-122.5,125,125,192.5,-202.5,,192.5,522.5,1956
1,M,Mark Harrison #1,SBD,MR-M2,120,Raw,NY,116.4,215,227.5,-232.5,227.5,150,-155,-155,150,245,-260,-260,245,622.5,1964
DQ,M,Joe Cotton,SBD,MR-M2,120,Raw,NJ,110.6,102.5,142.5,,142.5,-125,-185,-185,,180,192.5,-205,192.5,,1965
1,M,Saloman Lebovits,SBD,MR-M3,83,Raw,NJ,80.3,-110,110,-115,110,100,105,-110,105,140,150,155,155,370,1952
1,M,Art Margulies,SBD,MR-M3,93,Raw,NJ,91.6,25,,,25,110,117.5,120,120,25,,,25,170,1956
1,M,Tito Bastianelli Sr,SBD,MR-M4,83,Raw,NJ,81.5,-130,140,147.5,147.5,70,77.5,-82.5,77.5,-157.5,157.5,167.5,167.5,392.5,1934
2,M,Jim Johnston,SBD,MR-M4,83,Raw,NJ,74.8,52.5,60,65,65,42.5,52.5,-57.5,52.5,85,102.5,120,120,237.5,1941
1,M,Danny Krummenoehl,SBD,MR-O,59,Raw,MD,57.9,137.5,145,-150,145,117.5,120,-125,120,192.5,205,-212.5,205,470,1987
2,M,Mohammad Ahead,SBD,MR-O,59,Raw,NY,58.3,142.5,150,-160,150,75,82.5,85,85,187.5,197.5,202.5,202.5,437.5,1995
3,M,Enrico Cabredo,SBD,MR-O,59,Raw,NJ,58,132.5,142.5,150,150,80,85,87.5,87.5,150,160,167.5,167.5,405,1992
1,M,David Nguyen #1,SBD,MR-O,66,Raw,NJ,65.6,182.5,192.5,-195,192.5,100,107.5,-110,107.5,-217.5,227.5,-237.5,227.5,527.5,1988
2,M,Michael Cabonilas,SBD,MR-O,66,Raw,NJ,64.4,-152.5,157.5,165,165,112.5,122.5,-127.5,122.5,197.5,210,220,220,507.5,1989
3,M,Nikhil Thomas,SBD,MR-O,66,Raw,NY,65.6,152.5,165,170,170,95,100,105,105,192.5,205,215,215,490,1990
4,M,Ariel James Barros,SBD,MR-O,66,Raw,NJ,65.4,142.5,155,157.5,157.5,105,-115,115,115,197.5,-212.5,212.5,212.5,485,1992
5,M,Benjamin Thomas,SBD,MR-O,66,Raw,NY,64.9,-162.5,162.5,-175,162.5,85,92.5,-95,92.5,185,207.5,-230,207.5,462.5,1998
6,M,Kenneth Hau,SBD,MR-O,66,Raw,NJ,64.7,110,122.5,137.5,137.5,85,90,92.5,92.5,155,170,182.5,182.5,412.5,1986
1,M,Romeo Baptista II,SBD,MR-O,74,Raw,NJ,73.4,170,177.5,185,185,100,107.5,110,110,212.5,222.5,235,235,530,1980
2,M,Keith O'Handley,SBD,MR-O,74,Raw,NJ,71.6,172.5,182.5,190,190,87.5,95,-102.5,95,207.5,220,227.5,227.5,512.5,1992
3,M,Adam Kerman,SBD,MR-O,74,Raw,NJ,73.1,177.5,-185,185,185,130,135,137.5,137.5,172.5,182.5,-185,182.5,505,1992
4,M,Daniel Casanova,SBD,MR-O,74,Raw,NJ,70.4,155,-167.5,167.5,167.5,90,95,100,100,200,217.5,227.5,227.5,495,1990
5,M,Paul Flores,SBD,MR-O,74,Raw,NJ,72.9,167.5,177.5,-187.5,177.5,100,105,-110,105,180,190,197.5,197.5,480,1993
6,M,Anthony Casario,SBD,MR-O,74,Raw,NY,72,160,167.5,172.5,172.5,85,90,100,100,170,182.5,195,195,467.5,1993
7,M,Patrick Magpayo,SBD,MR-O,74,Raw,NJ,72.1,145,150,155,155,85,92.5,97.5,97.5,172.5,182.5,192.5,192.5,445,1981
8,M,Charles Hwang,SBD,MR-O,74,Raw,NY,73.2,140,157.5,-165,157.5,77.5,87.5,-95,87.5,160,175,185,185,430,1983
9,M,Kevin Sanchez #5,SBD,MR-O,74,Raw,NJ,73.6,125,137.5,145,145,82.5,90,-95,90,180,195,,195,430,1990
10,M,Thomas Tombler,SBD,MR-O,74,Raw,AZ,73.4,110,117.5,122.5,122.5,122.5,132.5,-135,132.5,147.5,155,-160,155,410,1975
11,M,Yisroel Piekarski,SBD,MR-O,74,Raw,NY,73.6,-140,-140,140,140,82.5,87.5,92.5,92.5,137.5,142.5,155,155,387.5,1985
DQ,M,Manuel Sairitupa,SBD,MR-O,74,Raw,NY,72.6,-110,-110,-110,,92.5,-100,-100,92.5,-140,140,162.5,162.5,,1989
1,M,Inha Choi,SBD,MR-O,83,Raw,NJ,82.5,185,192.5,197.5,197.5,135,140,-145,140,230,242.5,255,255,592.5,1989
2,M,Ryan LaPlaga,SBD,MR-O,83,Raw,NJ,82,177.5,187.5,195,195,137.5,145,152.5,152.5,215,230,242.5,242.5,590,1990
3,M,James Benemerito,SBD,MR-O,83,Raw,NJ,81.3,-185,185,200,200,132.5,142.5,-145,142.5,215,232.5,245,245,587.5,1969
4,M,Ruben Nazario,SBD,MR-O,83,Raw,NJ,82,172.5,182.5,192.5,192.5,150,160,-170,160,200,210,220,220,572.5,1984
5,M,Nick Elian,SBD,MR-O,83,Raw,NJ,81.7,185,192.5,205,205,-125,125,132.5,132.5,215,227.5,-240,227.5,565,1967
6,M,Trevor Biller,SBD,MR-O,83,Raw,NY,81.9,165,177.5,182.5,182.5,130,137.5,142.5,142.5,215,230,240,240,565,1988
7,M,Hardu Virks-Lee,SBD,MR-O,83,Raw,MA,76.4,185,192.5,-200,192.5,122.5,125,-127.5,125,190,200,212.5,212.5,530,1991
8,M,Harris Freedman,SBD,MR-O,83,Raw,NY,81,145,155,165,165,105,112.5,117.5,117.5,165,175,182.5,182.5,465,1989
9,M,John Barros,SBD,MR-O,83,Raw,NJ,80.1,140,150,152.5,152.5,100,105,110,110,165,182.5,195,195,457.5,1990
10,M,Daniel Fisher #2,SBD,MR-O,83,Raw,NJ,80.5,152.5,160,167.5,167.5,-102.5,107.5,-115,107.5,170,-177.5,182.5,182.5,457.5,1996
11,M,Christopher Magnan,SBD,MR-O,83,Raw,NJ,81.7,140,150,167.5,167.5,85,-92.5,-100,85,175,185,192.5,192.5,445,1990
12,M,Paul H. Nugyen,SBD,MR-O,83,Raw,NJ,82.2,145,157.5,167.5,167.5,75,-82.5,-82.5,75,165,175,180,180,422.5,1989
1,M,Daniel Croce,SBD,MR-O,93,Raw,NJ,92.5,222.5,237.5,-245,237.5,147.5,155,165,165,235,250,280,280,682.5,1988
2,M,Konstantin Popov,SBD,MR-O,93,Raw,NC,92.3,205,220,230,230,145,152.5,157.5,157.5,250,270,280,280,667.5,1983
3,M,Jordan Marcus,SBD,MR-O,93,Raw,NJ,91.9,232.5,252.5,-265,252.5,125,137.5,-145,137.5,232.5,252.5,-262.5,252.5,642.5,1990
4,M,Kevin Hurd,SBD,MR-O,93,Raw,NJ,88.5,195,215,227.5,227.5,140,150,155,155,220,235,247.5,247.5,630,1982
5,M,Nelson Wong,SBD,MR-O,93,Raw,NJ,89.5,200,215,-225,215,120,135,-137.5,135,215,232.5,240,240,590,1992
6,M,Darren Nemow,SBD,MR-O,93,Raw,NJ,91.7,195,215,222.5,222.5,137.5,-147.5,-147.5,137.5,207.5,227.5,-240,227.5,587.5,1973
7,M,Joe Mahoney,SBD,MR-O,93,Raw,NJ,88.5,172.5,185,-190,185,105,120,127.5,127.5,215,227.5,240,240,552.5,1988
8,M,Jamar Cherry,SBD,MR-O,93,Raw,NJ,90.4,142.5,165,182.5,182.5,-110,120,-132.5,120,195,-212.5,222.5,222.5,525,1990
9,M,Brian Crahan,SBD,MR-O,93,Raw,NJ,91.4,172.5,-185,185,185,117.5,125,-127.5,125,185,195,205,205,515,1992
10,M,Kevin Hutter,SBD,MR-O,93,Raw,NJ,91.8,162.5,-172.5,-182.5,162.5,105,112.5,-117.5,112.5,-215,227.5,232.5,232.5,507.5,1992
11,M,Joe Kline,SBD,MR-O,93,Raw,NJ,90.4,160,167.5,-172.5,167.5,110,112.5,-115,112.5,-215,-215,215,215,495,1988
12,M,Ivan Bangung,SBD,MR-O,93,Raw,NJ,92.8,165,-175,175,175,-105,105,-120,105,185,195,200,200,480,1988
13,M,Corey Deutsch,SBD,MR-O,93,Raw,NJ,84,150,160,170,170,92.5,102.5,-110,102.5,182.5,200,-215,200,472.5,1990
14,M,Saul Vasquez,SB,MR-O,93,Raw,NY,83.1,-207.5,-215,215,215,140,,,140,,,,,355,1991
1,M,Razzaq Manley,SBD,MR-O,105,Raw,NY,103.8,240,250,257.5,257.5,187.5,192.5,-197.5,192.5,265,275,-285,275,725,1986
2,M,Jordan Aronhalt,SBD,MR-O,105,Raw,NY,99.6,217.5,227.5,235,235,140,147.5,155,155,-225,237.5,250,250,640,1988
3,M,Horacio Nochetto,SBD,MR-O,105,Raw,MD,103.6,200,215,225,225,142.5,150,155,155,240,250,255,255,635,1986
4,M,Kaisheem Muhammad,SBD,MR-O,105,Raw,MD,94.9,212.5,222.5,232.5,232.5,132.5,137.5,142.5,142.5,242.5,257.5,-262.5,257.5,632.5,1976
5,M,Nick Kiger,SBD,MR-O,105,Raw,NY,103.4,-212.5,225,-235,225,147.5,155,160,160,245,-260,-260,245,630,1994
6,M,Justin Varrone,SBD,MR-O,105,Raw,NY,102.8,195,207.5,215,215,137.5,147.5,150,150,-227.5,237.5,252.5,252.5,617.5,1981
7,M,Joe Turner,SBD,MR-O,105,Raw,NJ,101.6,192.5,205,-215,205,125,137.5,-142.5,137.5,250,265,-272.5,265,607.5,1984
8,M,Bryan Darling,SBD,MR-O,105,Raw,MD,103.6,-202.5,205,215,215,-150,150,-155,150,200,212.5,227.5,227.5,592.5,1996
9,M,Bob Trotta,SBD,MR-O,105,Raw,NJ,103.9,182.5,192.5,200,200,142.5,150,-155,150,207.5,220,-232.5,220,570,1987
10,M,Francisco Arcibal,SBD,MR-O,105,Raw,NJ,100.9,167.5,175,-182.5,175,137.5,145,-147.5,145,212.5,-220,227.5,227.5,547.5,1984
11,M,Joe Wagner,SBD,MR-O,105,Raw,NJ,98.5,-172.5,182.5,192.5,192.5,117.5,127.5,-135,127.5,207.5,217.5,-227.5,217.5,537.5,1997
12,M,Juan Huertas,SBD,MR-O,105,Raw,NJ,102,175,-185,185,185,122.5,130,-132.5,130,185,192.5,205,205,520,1989
13,M,Michael Piela,SBD,MR-O,105,Raw,NY,101.9,-152.5,152.5,157.5,157.5,92.5,97.5,-102.5,97.5,190,-195,195,195,450,1983
1,M,Julien Macario,SBD,MR-O,120,Raw,NJ,117.1,230,242.5,257.5,257.5,170,180,190,190,242.5,257.5,270,270,717.5,1969
2,M,James Nottingham,SBD,MR-O,120,Raw,NJ,118.2,-215,215,242.5,242.5,125,132.5,137.5,137.5,262.5,277.5,295,295,675,1993
3,M,Chad Looker,SBD,MR-O,120,Raw,NJ,117.6,227.5,237.5,250,250,130,137.5,145,145,237.5,260,277.5,277.5,672.5,1984
4,M,Francis Provenzano,SBD,MR-O,120,Raw,NJ,116,215,225,232.5,232.5,140,147.5,-157.5,147.5,260,277.5,287.5,287.5,667.5,1984
5,M,Tom Shadood,SBD,MR-O,120,Raw,NJ,118.6,190,205,220,220,130,137.5,-142.5,137.5,272.5,287.5,-302.5,287.5,645,1983
6,M,Rob Coberg,SBD,MR-O,120,Raw,NJ,110.3,-175,175,-190,175,137.5,142.5,-147.5,142.5,192.5,197.5,207.5,207.5,525,1970
1,M,Robert Parisi,SBD,MR-O,120+,Raw,NJ,129.5,317.5,337.5,-350,337.5,160,-172.5,-172.5,160,-272.5,272.5,-290,272.5,770,1994
2,M,Dwayne Wint,SBD,MR-O,120+,Raw,NJ,128,210,225,240,240,187.5,197.5,210,210,237.5,255,272.5,272.5,722.5,1981
1,M,Michael Cabonilas,SBD,MR-PF,66,Raw,NJ,64.4,-152.5,157.5,165,165,112.5,122.5,-127.5,122.5,197.5,210,220,220,507.5,1989
1,M,Bob Trotta,SBD,MR-PF,105,Raw,NJ,103.9,182.5,192.5,200,200,142.5,150,-155,150,207.5,220,-232.5,220,570,1987
1,M,Graham Payne-Reichert,SBD,MR-T1,59,Raw,NJ,56.8,132.5,-145,-145,132.5,55,62.5,65,65,137.5,152.5,-155,152.5,350,2000
1,M,Aidan McAuliffe,SBD,MR-T1,66,Raw,NJ,65.4,75,90,97.5,97.5,60,72.5,75,75,100,102.5,115,115,287.5,2001
1,M,Isaiah Frank,SBD,MR-T1,74,Raw,CT,68.2,70,80,87.5,87.5,40,45,50,50,107.5,117.5,122.5,122.5,260,2001
1,M,Isaiah Gerena,SBD,MR-T1,105,Raw,NJ,95.2,92.5,100,-107.5,100,67.5,-72.5,75,75,127.5,137.5,147.5,147.5,322.5,2002
1,M,Joe Voglino,SBD,MR-T2,66,Raw,NJ,62.9,102.5,117.5,125,125,67.5,80,85,85,160,172.5,182.5,182.5,392.5,1998
1,M,Mark Moore,SBD,MR-T2,74,Raw,CT,68.9,85,95,102.5,102.5,55,60,-67.5,60,107.5,117.5,125,125,287.5,1999
2,M,Lucas Silva #2,SBD,MR-T2,74,Raw,NJ,68.3,67.5,75,-77.5,75,40,47.5,-55,47.5,95,105,112.5,112.5,235,2000
1,M,Jashen Pena,SBD,MR-T2,83,Raw,NJ,75,152.5,-162.5,-162.5,152.5,-80,80,92.5,92.5,145,,,145,390,1999
1,M,Thomas Powers,SBD,MR-T2,105,Raw,NY,94.2,172.5,-185,-187.5,172.5,110,112.5,-115,112.5,165,-172.5,182.5,182.5,467.5,2000
1,M,Michael Freno,SBD,MR-T3,59,Raw,NJ,58.9,127.5,132.5,-137.5,132.5,85,87.5,-92.5,87.5,147.5,152.5,157.5,157.5,377.5,1996
1,M,Benjamin Thomas,SBD,MR-T3,66,Raw,NY,64.9,-162.5,162.5,-175,162.5,85,92.5,-95,92.5,185,207.5,-230,207.5,462.5,1998
1,M,Michael Lai,SBD,MR-T3,74,Raw,NJ,73.5,147.5,-155,160,160,100,110,-115,110,167.5,-175,185,185,455,1996
2,M,Andrew Tabedzki,SBD,MR-T3,74,Raw,NJ,72.3,150,160,-167.5,160,92.5,100,-105,100,165,175,-185,175,435,1997
3,M,Adam Payne-Reichert,SBD,MR-T3,74,Raw,PA,72.8,130,142.5,-145,142.5,72.5,77.5,80,80,127.5,137.5,145,145,367.5,1997
1,M,Daniel Fisher #2,SBD,MR-T3,83,Raw,NJ,80.5,152.5,160,167.5,167.5,-102.5,107.5,-115,107.5,170,-177.5,182.5,182.5,457.5,1996
1,M,Joseph Lopomo,SBD,MR-T3,93,Raw,NJ,88.9,-155,155,157.5,157.5,120,125,130,130,-197.5,197.5,-212.5,197.5,485,1996
2,M,Gabriel Quintalla,SBD,MR-T3,93,Raw,NJ,92.4,145,157.5,-167.5,157.5,115,-122.5,-132.5,115,185,190,200,200,472.5,1997
1,M,Steven Krug,SBD,MR-T3,105,Raw,NJ,102.4,182.5,197.5,207.5,207.5,125,135,-140,135,247.5,-267.5,267.5,267.5,610,1997
2,M,Robert Moore #7,SBD,MR-T3,105,Raw,NJ,101.8,212.5,227.5,-237.5,227.5,110,115,120,120,-235,235,-250,235,582.5,1998
3,M,Joe Wagner,SBD,MR-T3,105,Raw,NJ,98.5,-172.5,182.5,192.5,192.5,117.5,127.5,-135,127.5,207.5,217.5,-227.5,217.5,537.5,1997
1,M,Sam Pattison,SBD,MR-T3,120,Raw,CT,110.2,215,227.5,232.5,232.5,127.5,132.5,-137.5,132.5,252.5,270,-277.5,270,635,1996
1,M,Paul Lefkowitz,SBD,MR-Y3,93,Raw,NJ,92.5,145,157.5,170,170,100,115,120,120,145,160,170,170,460,2003
DQ,F,Kate Cohen,SBD,FR-C,52,Raw,NJ,51.3,105,112.5,-117.5,112.5,62.5,65,67.5,67.5,-152.5,-152.5,-152.5,,,1992
1,F,Janet Kim,SBD,FR-C,63,Raw,NJ,61.4,95,100,105,105,-55,57.5,-60,57.5,100,107.5,112.5,112.5,275,1991
1,F,Alyssa Mirasol,SBD,FR-Jr,52,Raw,NY,48.3,102.5,110,-115,110,50,55,60,60,130,140,147.5,147.5,317.5,1994
