WeightClassKg,Place,Name,Team,TotalKg,Division,Sex,Equipment,Event
82.5,5,Juha Ukonaho,S-Gym,135,Under 20,M,Single-ply,
82.5,6,Jani Haapala,TurSa,120,Under 20,M,Single-ply,
90,1,Jani Kangasoja,SiSi,180,Under 20,M,Single-ply,
90,2,Timo Salminen,So-Vi,122.5,Under 20,M,Single-ply,
100,1,Aki Suvanto,JuJä,190,Under 20,M,Single-ply,
100,2,Harri Ikonen,JoPuPo,150,Under 20,M,Single-ply,
100,3,Joni Lampinen,Huima,150,Under 20,M,Single-ply,
100,4,Dan Lindvall,ValVo,140,Under 20,M,Single-ply,
100,5,Elis Högnäs,ÅKK,130,Under 20,M,Single-ply,
110,1,Petri Kinnunen,SuoVo,175,Under 20,M,Single-ply,
60,1,Petri Toivomäki,AskU,142.5,Under 23,M,Single-ply,
60,2,Tuomas Nikkilä,TamRy,135,Under 23,M,Single-ply,
60,3,Kalle Rantala,PTVAK,122.5,Under 23,M,Single-ply,
60,4,Jukka Paananen,OrTo,115,Under 23,M,Single-ply,
60,5,Jani Silta-aho,TuuRa,112.5,Under 23,M,Single-ply,
60,6,Jukka Huotari,PCV-94,100,Under 23,M,Single-ply,
67.5,1,Jani Riekkinen,Tap.Erä,145,Under 23,M,Single-ply,
67.5,2,Janne Vuorisalo,KeikY,142.5,Under 23,M,Single-ply,
67.5,3,Antti M. Savolainen,MKK PT,140,Under 23,M,Single-ply,
67.5,4,Rami Haaparanta,BC,137.5,Under 23,M,Single-ply,
67.5,5,Kenneth Lundsten,ÅKK,110,Under 23,M,Single-ply,
67.5,6,Jouni Salo,OrTo,110,Under 23,M,Single-ply,
75,1,Ilkka Mursu,Ols-Ta,150,Under 23,M,Single-ply,
75,2,Antti Liimatainen,KesU,147.5,Under 23,M,Single-ply,
75,3,Antti Silvola,YlöR,145,Under 23,M,Single-ply,
75,4,Tuomo Maja,HerSy,140,Under 23,M,Single-ply,
75,5,Samu Saksi,SäkU,130,Under 23,M,Single-ply,
75,6,Jarkko Sundell,KeikY,120,Under 23,M,Single-ply,
82.5,1,Petri Hietamäki,SiSi,190,Under 23,M,Single-ply,
82.5,2,Kimmo Hopia,AskU,165,Under 23,M,Single-ply,
82.5,3,Jarkko Henriksson,ValVo,160,Under 23,M,Single-ply,
82.5,4,Mika Susi,KeikY,120,Under 23,M,Single-ply,
90,1,Mikko Havonen,HerSy,180,Under 23,M,Single-ply,
90,2,Martti Vuorinen,LMV,172.5,Under 23,M,Single-ply,
90,3,Tommi Wetterstrand,MyP,165,Under 23,M,Single-ply,
90,4,Ronnie Hole,Tap.Erä,160,Under 23,M,Single-ply,
90,5,Janne Vähäkoski,KaVo,160,Under 23,M,Single-ply,
90,6,Sami Oinonen,HyPo,157.5,Under 23,M,Single-ply,
90,7,Sami Hakkarainen,AlVo,150,Under 23,M,Single-ply,
100,1,Henri Sievänen,GYM 1,210,Under 23,M,Single-ply,
100,2,Jari Hekkanen,TVT-94,200,Under 23,M,Single-ply,
100,3,Jukka Eskola,SiSi,197.5,Under 23,M,Single-ply,
100,4,Mikko Tiensuu,TamRy,190,Under 23,M,Single-ply,
100,5,Hannu Korhonen,KiuJä,100,Under 23,M,Single-ply,
110,1,Miska Kunnari,HamVo,227.5,Under 23,M,Single-ply,
110,2,Teemu Sinisalo,PTVAK,182.5,Under 23,M,Single-ply,
110,3,Jari Nousiainen,KiuJä,110,Under 23,M,Single-ply,
125,1,Jyrki Heiskari,SeSi,210,Under 23,M,Single-ply,
125,2,Janne Ketola,PV,157.5,Under 23,M,Single-ply,
