Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Christen Bridges,,F,1984,39,,AL,Raw,S35-39T,103.9,110,,,,,,,,,,,100,110,115,115,,115,D
1,Crystal Y Elmore,,F,1982,42,,AL,Raw,M40-44,63,67.5,,,,,,,,,,,147.5,155,-167.5,155,,155,D
DQ,Evan Clark,,M,2009,15,,AL,Raw,J13-15T,58.6,60,-67.5,-67.5,70,70,,-62.5,-65,-65,,,-102.5,,,,,,SBD
1,Jade Baker II,,M,2011,13,,AL,Raw,J13-15T,118.9,125,82.5,90,-92.5,90,,47.5,50,52.5,52.5,,122.5,130,137.5,137.5,,280,SBD
1,Nick Cipolla,,M,2005,19,,PA,Raw,J18-19T,65.7,67.5,162.5,172.5,-180,172.5,,82.5,87.5,-92.5,87.5,,170,182.5,-190,182.5,,442.5,SBD
1,David Hunter,,M,2005,19,,AL,Raw,J18-19T,79.8,82.5,167.5,197.5,217.5,217.5,,-115,125,-137.5,125,,180,202.5,227.5,227.5,,570,SBD
1,Derek Antonsanti,,M,2005,19,,AL,Raw,J18-19T,87,90,142.5,155,-182.5,155,,90,97.5,-107.5,97.5,,165,192.5,-220,192.5,,445,SBD
DQ,David Rubolin,,M,2002,21,,AL,Raw,J20-23T,66.4,67.5,-172.5,-172.5,-172.5,,,-95,-95,-95,,,205,207.5,-210,207.5,,,SBD
DQ,Samuel Gray,,M,2003,21,,AL,Raw,J20-23T,72.7,75,160,170,182.5,182.5,,-150,-155,-155,,,-175,,,,,,SBD
DQ,Kenwan Webster,,M,2003,21,,AL,Raw,J20-23T,73.4,75,142.5,-157.5,165,165,,-102.5,-112.5,-112.5,,,190,210,-227.5,210,,,SBD
1,David Rhea,,M,1977,47,,AL,Raw,M45-49T,89.2,90,175,185,-195,185,,105,115,122.5,122.5,,192.5,205,215,215,,522.5,SBD
1,Daniel Joe J. Rubolin,,M,1968,56,,AL,Raw,M55-59T,73.5,75,95,97.5,102.5,102.5,,57.5,60,-62.5,60,,-110,110,127.5,127.5,,290,SBD
1,Manson Grisham,,M,1966,58,,AL,Raw,M55-59T,106.5,110,127.5,145,160,160,,-127.5,-137.5,137.5,137.5,,172.5,187.5,192.5,192.5,,490,SBD
1,Steven Sides,,M,1958,66,,AL,Raw,M65-69T,101.5,110,110,-120,120,120,,87.5,92.5,-97.5,92.5,,145,160,-177.5,160,,372.5,SBD
1,Jason Haas-Christian,,M,1985,39,,AL,Raw,OpenT,73.7,75,187.5,200,205.5,205.5,,120,127.5,-133,127.5,,232.5,247.5,252.5,252.5,,585.5,SBD
1,Bairon Francisco,,M,1996,28,,AL,Raw,OpenT,79.4,82.5,167.5,175,-185,175,,-137.5,137.5,140,140,,185,217.5,-227.5,217.5,,532.5,SBD
2,Myles Fullen,,M,1996,28,,AL,Raw,OpenT,81.9,82.5,150,165,172.5,172.5,,110,125,-130,125,,195,205,215,215,,512.5,SBD
3,Youssef Sleiman,,M,1998,26,,AL,Raw,OpenT,82.5,82.5,165,172.5,182.5,182.5,,112.5,115,120,120,,187.5,197.5,207.5,207.5,,510,SBD
4,Jesus Diego,,M,1998,26,,AL,Raw,OpenT,81.2,82.5,182.5,-187.5,-192.5,182.5,,90,102.5,-107.5,102.5,,182.5,195,-197.5,195,,480,SBD
1,James Patton,,M,1996,28,,AL,Raw,OpenT,85.7,90,192.5,210,220,220,,140,147.5,-152.5,147.5,,220,240,252.5,252.5,,620,SBD
2,David Rhea,,M,1977,47,,AL,Raw,OpenT,89.2,90,175,185,-195,185,,105,115,122.5,122.5,,192.5,205,215,215,,522.5,SBD
3,Zein Sleiman,,M,1994,30,,AL,Raw,OpenT,89.8,90,142.5,150,157.5,157.5,,95,100,-105,100,,177.5,187.5,197.5,197.5,,455,SBD
1,Isaiah Eller,,M,2000,24,,AL,Raw,OpenT,98.8,100,210,225,-230,225,,142.5,150,-155,150,,240,257.5,-267.5,257.5,,632.5,SBD
2,Winston Reed,,M,1990,34,,AL,Raw,OpenT,99.9,100,210,-227.5,-227.5,210,,172.5,-182.5,-182.5,172.5,,240,-252.5,-257.5,240,,622.5,SBD
DQ,Derrick Buckingham,,M,1997,27,,AL,Raw,OpenT,107.7,110,240,260,-272.5,260,,150,-157.5,-165,150,,-280,-295,-295,,,,SBD
1,Walker Thompson,,M,1999,25,,AL,Raw,OpenT,117,125,245,272.5,290,290,,167.5,177.5,185,185,,255,272.5,285,285,,760,SBD
2,William Jackson #7,,M,1994,30,,AL,Raw,OpenT,112.6,125,217.5,227.5,232.5,232.5,,150,155,-160,155,,262.5,275,292.5,292.5,,680,SBD
3,Jesse Hogan,,M,1999,25,,AL,Raw,OpenT,121.8,125,210,227.5,235,235,,137.5,145,-152.5,145,,220,237.5,245,245,,625,SBD
1,Justin Hadley,,M,1988,36,,,Raw,OpenT,131.7,140,260,275,280,280,,142.5,150,,150,,262.5,-272.5,-280,262.5,,692.5,SBD
1,Caleb Meyer,,M,1998,26,,AL,Raw,OpenT,141.2,140+,277.5,295,-307.5,295,,172.5,185,192.5,192.5,,290,310,-322.5,310,,797.5,SBD
2,Ruben Perez,,M,1998,26,,AL,Raw,OpenT,155.5,140+,215,230,-250,230,,155,162.5,-170,162.5,,247.5,262.5,-272.5,262.5,,655,SBD
1,Jason Haas-Christian,,M,1985,39,,AL,Raw,S35-39T,73.7,75,187.5,200,205.5,205.5,,120,127.5,-133,127.5,,232.5,247.5,252.5,252.5,,585.5,SBD
1,Seth Patton,,M,1986,38,,AL,Raw,S35-39T,109,110,185,210,215,215,,95,110,115,115,,192.5,215,227.5,227.5,,557.5,SBD
1,Bart Mayfield,,M,1970,53,,AL,Raw,M50-54,96.2,100,-177.5,-177.5,177.5,177.5,,132.5,137.5,-142.5,137.5,,175,182.5,190,190,,505,SBD
1,James Shannon Brown,,M,1963,61,,AL,Raw,M60-64,83.6,90,82.5,87.5,92.5,92.5,,50,52.5,57.5,57.5,,100,107.5,115,115,,265,SBD
1,Luke Lovelady,,M,1994,30,,AL,Raw,Open,87.3,90,210,220,230,230,,142.5,152.5,155,155,,235,255,265,265,,650,SBD
1,Kenneth Roberts,,M,1995,29,,AL,Raw,Open,109.7,110,265,277.5,285,285,,165,175,-180,175,,265,277.5,-287.5,277.5,,737.5,SBD
2,Hayden Lovelady,,M,1998,26,,AL,Raw,Open,106.3,110,175,185,192.5,192.5,,125,-135,135,135,,195,210,227.5,227.5,,555,SBD
1,Justin Mullinax,,M,1986,38,,AL,Raw,S35-39,119.8,125,182.5,192.5,200,200,,137.5,142.5,-150,142.5,,227.5,240,250,250,,592.5,SBD
1,Luke Spark,,M,2008,16,,AL,Raw,J16-17T,133.5,140,,,,,,125,135,140,140,,,,,,,140,B
1,Paul Thompson,,M,1984,40,,AL,Raw,M40-44T,111,125,,,,,,-115,115,-122.5,115,,,,,,,115,B
1,Brad Meyer,,M,1970,54,,AL,Raw,M50-54T,88.7,90,,,,,,120,127.5,132.5,132.5,,167.5,187.5,,187.5,,320,BD
1,Steven Sides,,M,1958,66,,AL,Raw,M65-69T,101.5,110,,,,,,87.5,92.5,-97.5,92.5,,145,160,-177.5,160,,252.5,BD
1,David Rubolin,,M,2002,21,,AL,Raw,J20-23T,66.4,67.5,,,,,,,,,,,205,207.5,-210,207.5,,207.5,D
1,Robert Bob Walters,,M,1964,60,,TN,Raw,M60-64T,74.4,75,,,,,,,,,,,187.5,190,-200,190,,190,D
1,Robert Bob Walters,,M,1964,60,,TN,Raw,OpenT,74.4,75,,,,,,,,,,,187.5,190,-200,190,,190,D
1,David Tracy,,M,1954,70,,AL,Raw,M70-74,104.2,110,,,,,,,,,,,190,227.5,,227.5,,227.5,D
1,Josh Little,,M,1984,40,,AL,Wraps,M40-44,109.2,110,255,272.5,285,285,,167.5,182.5,190,190,,257.5,275,287.5,287.5,,762.5,SBD
1,Dylan Scott Hudson,,M,1990,34,,,Wraps,Open,88.7,90,220,230,,230,,-140,145,152.5,152.5,,227.5,240,250,250,,632.5,SBD
1,Josh Little,,M,1984,40,,AL,Wraps,Open,109.2,110,255,272.5,285,285,,167.5,182.5,190,190,,257.5,275,287.5,287.5,,762.5,SBD
DQ,Cody Harrison,,M,1990,34,,AL,Wraps,Open,105.8,110,260,275,280,280,,-172.5,-172.5,-172.5,,,,,,,,,SBD
1,Hunter Sullivan,,M,2002,22,,AL,Single-ply,J20-23T,97,100,250,260,272.5,272.5,,-165,170,175,175,,230,245,-250,245,,692.5,SBD
