Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Scott Dawson,125,121.74,SC,274.42,226.8,249.48,750.7,SBD,Multi-ply,M,Masters 40-44,1
Roger Pardue,100,98.52,SC,367.41,215.46,240.4,823.27,SBD,Multi-ply,M,Masters 50-54,1
Mendez,110,100.79,SC,,136.08,,136.08,B,Raw,M,Open,1
Wayne Van Nostrand,125,122.74,SC,,256.28,,256.28,B,Raw,M,Open,1
Chris Flippin,125,113.31,SC,,192.78,,192.78,B,Raw,M,Submasters,1
Dorsey Thomaas,75,71.76,SC,,104.33,,104.33,B,Raw,M,Masters 50-54,1
Collin Grant #2,100,97.43,SC,,183.7,,183.7,B,Single-ply,M,Open,1
Bob Prince,125,121.83,NC,,190.51,,190.51,B,Single-ply,M,Masters 60-64,1
Ron Blackmon,90,89.81,SC,,215.46,,215.46,B,Multi-ply,M,Open,1
Kevin Snipes,125,124.74,SC,,238.14,,238.14,B,Multi-ply,M,Open,1
Sam Pardue,82.5,82.1,SC,229.06,,,229.06,S,Multi-ply,M,Masters 50-54,1
Angela Welch,67.5,64.41,NC,,,88.45,88.45,D,Raw,F,Teenage 16-17,1
Sam Pardue,82.5,82.1,SC,,,192.78,192.78,D,Multi-ply,M,Masters 50-54,1
