Saturday AM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,Pro,Raw Modern,Submaster,181,Ivan Maniquis,175.6,550,300,530,1380
Male,Pro,Raw Modern,submaster,181,Daryl Duncan,180,500,435,565,1500
Male,AM,Raw Classic,junior 20-23,198,Denis Bartilucci,192.8,450,285,550,1285
Male,AM,Raw Classic,Open,198,Nico Tirado,191.8,385,260,440,1085
Male,AM,Raw Classic,Open,198,Denis Bartilucci,192.8,450,285,550,1285
Male,AM,Raw Classic,Submaster,198,Marfred Suazo,188.6,345,280,440,1065
Male,AM,Raw Modern,junior 20-23,198,Daniel Collura,191.4,510,305,560,1375
Male,AM,Raw Modern,Open,198,Miguel Palacio,196.6,450,315,525,1290
Male,AM,Raw Modern,Open,198,Daniel Collura,191.4,510,305,560,1375
Male,AM,Raw Modern,Submaster,198,Oliver Mosley,186.4,420,300,500,1220
Male,Police AM,Raw Modern,Open,198,Daniel Collura,191.4,510,305,560,1375
Male,AM,Raw Classic,Master 55-59,220,Leonard G Creatura,212.6,535,350,600,1485
Male,AM,Raw Classic,Open,220,Eric Mannes,201.2,510,325,560,1395
Male,Pro,Raw Modern,Junior 20-23,220,Brett Scanlon,215,600,325,625,1550
Male,AM,Raw Classic,Junior 20-23,242,Jonathan Kalaj,232.2, ,355,565,920
Male,AM,Raw Classic,Master 55-59,242,Jerry Moynihan,223.8, ,230, , 
Male,AM,Raw Classic,Open,165,Alec Petrone,163.8, , ,460, 
Male,AM,Raw Modern,Master 50-54,198,Jeffrey Hazard,194.4, , ,515, 
Male,AM,Single-Ply,Master 55-59,198,Ray Lopez,185.4, , ,630, 
Male,AM,Raw Modern,Submaster,220,Brian Ritts,219.8,430,0,500, 
Sunday,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Classic,Submaster,148,Miriam Menon,135,170,95,225,490
Male,AM,Multi-Ply,Open,220,Jarred Buchanan,215.4,530,435,425,1390
Male,AM,Raw Classic,Junior 20-23,220,Matthew Moore Jr,209.4,455,295,600,1350
Male,Pro,Raw Classic,Open,220,Richard Ruiz,216.8,0,0,0,0
Male,AM,Raw Modern*,Junior 20-23,220,Alec DeMattheis,214.2,610,300,600,1510
Male,AM,Raw Modern,Master 45-49,220,Peter Montpelier,211.4,425,285,480,1190
Male,AM,Raw Modern,Open,220,Marty Stallone,218.8,425,260,585,1270
Male,AM,Raw Modern,Open,220,Nick Poli,219,540,360,590,1490
Male,Pro,Raw Modern,Junior 20-23,220,Bill Quinn,216.2,610,335,515,1460
Male,Pro,Raw Modern,Junior 20-23,220,Brett Scanlon,215,600,325,625,1550
Male,Pro,Raw Modern,Open,220,Sal Castagnaro,216.4,450,315,535,1300
Male,Pro,Raw Modern,Open,220,Mitchell Paz,219,630,375,715,1720
Male,AM,Raw Modern,Junior 20-23,242,Connor O’Brien,232.8,620,365,640,1625
Male,AM,Raw Modern,Open,242,Andrew Obergfell,232.2,475,305,495,1275
Male,Pro,Raw Modern,Junior 20-23,242,Steven Ruggiero,233,645,445,640,1730
Male,Pro,Raw Modern,Junior 20-23,242,Nick Rice,234.2,700,425,720,1845
Male,Pro,Raw Modern,Open,242,Matthew Fredericks,233.6,455,375,495,1325
Male,Pro,Raw Modern,Open,242,Benjamin Kane,236.2,600,400,660,1660
Male,Pro,Raw Modern,Open,242,Colton Collier,238.2,675,385,675,1735
Male,AM,Multi-Ply,Master 40-44,275,Joseph Rybaruk Jr.,264,730,700,530,1960
Male,Pro,Multi-Ply,Open,275,Michael Grasso,266,750,610,640,2000
Male,AM,Raw Classic,Master 40-44,275,Martin Witt,254.8,365,365,630,1360
Male,AM,Raw Modern,Junior 20-23,275,Francis Ziarkoski,259.6,540,335,625,1500
Male,AM,Raw Modern,Open,275,Robert Bunn,268.8,505,360,450,1315
Male,AM,Raw Modern,Submaster,275,Johnathan Gonzalez,265.2,650,370,685,1705
Male,Police AM,Raw Modern,Open,275,Izzie E Machado,256.8,580,450,570,1600
Male,Pro,Raw Modern,Open,275,Nick Pierson,271.6,755,500,700,1955
Male,Pro,Raw Modern,Submaster,275,Jason Kenworthy,258,635,420,665,1720
Male,AM,Raw Modern,Junior 20-23,308,Tony Leandro,294.6,505,335,530,1370
Male,Pro,Multi-Ply,Master 40-44,SHW,Jim Davenport,318.6,785,0,600,0
Male,Pro,Raw Modern,Junior 20-23,SHW,Garrett Lapolt,335.2,730,445,625,1800
Male,Pro,Raw Modern,Open,SHW,Joshua Luis,326.8,700,480,635,1815
Male,AM,Multi-Ply,Junior 20-23,220,Michael Azzarello,212.4, ,275,545,820
Male,AM,Raw Classic,Junior 20-23,220,Michael Azzarello,212.4, ,275,545,820
Male,AM,Raw Modern,Teen 14-15,242,Frank Myers Jr,226.8, , ,260,260
Male,AM,Raw Modern,Master 60-64,275,Frank Myers Sr,253.8, ,425,340,765
Male,AM,Raw Classic,Master 50-54,220,Stephen Valenzano,206.4, ,300, , 
Male,AM,single-Ply,open,275,Joseph Rybaruk Jr.,264, ,700, , 
Male,Pro,Raw Classic,Master 45-49,275,Howard Tomlin,252.6, ,0, , 
Male,AM,Raw Classic,Open,220,Andrew Sasso,209.4, , ,500, 
