Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Tested,Place
F,Wraps,Pro Open,75,Kenna Smoak,73.39,156.49,102.06,165.56,424.11,SBD,,1
F,Raw,Police/Fire/Military Amateur Open,82.5,Frances Caro,81.56,92.99,49.9,117.93,260.82,SBD,Yes,1
F,Wraps,Pro Masters 40-44,82.5,Leandra Johnson,79.47,181.44,65.77,188.24,435.45,SBD,,1
F,Wraps,Amateur Open,90,Amanda Kadaj,88.45,138.35,58.97,127.01,324.32,SBD,Yes,1
M,Raw,Amateur Open,56,Matthew Hernandez #1,55.34,83.91,63.5,142.88,290.3,SBD,Yes,1
M,Wraps,Amateur Open,67.5,Eric Joshua Montanez,65.68,147.42,92.99,188.24,428.64,SBD,Yes,1
M,Raw,Amateur Teen 14-15,75,Bailey Malick,74.39,165.56,108.86,197.31,471.74,SBD,Yes,1
M,Raw,Amateur Teen 16-17,82.5,Justin Moreno,81.19,115.67,95.25,158.76,369.68,SBD,Yes,1
M,Raw,Amateur Teen 18-19,100,Brent Scofield,96.43,240.4,151.95,242.67,635.03,SBD,Yes,1
M,Wraps,Police Amateur Open,67.5,Joey Formantes,64.59,111.13,81.65,124.74,317.51,SBD,Yes,1
M,Raw,Amateur Juniors 20-23,75,Joseph Grant Iwanski,71.21,120.2,88.45,158.76,367.41,SBD,Yes,3
M,Raw,Amateur Juniors 20-23,75,Bryan Orozco,72.48,127.01,97.52,192.78,417.3,SBD,Yes,2
M,Raw,Amateur Juniors 20-23,75,Danny Sponsler,73.57,167.83,117.93,226.8,512.56,SBD,Yes,1
M,Raw,Amateur Open,75,Martin Gonzalez #1,72.21,104.33,79.38,131.54,315.25,SBD,Yes,2
M,Raw,Amateur Open,75,Shaam Brown,74.93,195.04,154.22,204.12,553.38,SBD,Yes,1
M,Raw,Amateur Teen 18-19,75,Vincent Torsiello,73.21,129.27,120.2,195.04,444.52,SBD,Yes,1
M,Wraps,Amateur Juniors 20-23,75,Josh Dellipriscoli,71.21,158.76,111.13,195.04,464.93,SBD,Yes,1
M,Wraps,Amateur Masters 40-44,75,Bernard Hendricks,74.66,185.97,115.67,199.58,501.22,SBD,Yes,1
M,Wraps,Amateur Open,75,Thomas Ferris,73.75,199.58,136.08,206.38,542.04,SBD,Yes,1
M,Wraps,Elite Open,75,Anthony Creatura,74.75,272.16,151.95,274.42,698.53,SBD,,1
M,Wraps,Pro Juniors 20-23,75,Matt Hambacher,74.39,233.6,131.54,226.8,591.94,SBD,,2
M,Wraps,Pro Juniors 20-23,75,Daniel Valli,73.94,249.48,136.08,249.48,635.03,SBD,,1
M,Wraps,Amateur Open,82.5,Corey Morenz,80.92,201.85,133.81,229.06,564.72,SBD,Yes,2
M,Raw,Amateur Juniors 20-23,82.5,Tae Kim,79.38,161.03,115.67,195.04,471.74,SBD,Yes,1
M,Wraps,Amateur Masters 45-49,82.5,Matt Kovacs,82.46,206.38,151.95,222.26,580.6,SBD,Yes,1
M,Wraps,Amateur Open,82.5,Chris Otundo,80.38,195.04,142.88,204.12,542.04,SBD,Yes,4
M,Wraps,Amateur Open,82.5,Brandon Pavel,81.74,190.51,156.49,199.58,546.58,SBD,Yes,3
M,Wraps,Amateur Open,82.5,Khashayar Farzam,80.01,229.06,181.44,235.87,646.37,SBD,Yes,1
M,Wraps,Amateur Submasters 33-39,82.5,Chris Otundo,80.38,195.04,142.88,204.12,542.04,SBD,Yes,1
M,Wraps,Police Amateur Masters 50+,82.5,John Moran,82.19,170.1,92.99,181.44,444.52,SBD,Yes,1
M,Wraps,Pro Juniors 20-23,82.5,Darius Bunch,79.56,217.72,170.1,281.23,669.05,SBD,,1
M,Wraps,Pro Open,82.5,Ivan Maniquis,79.65,249.48,136.08,240.4,625.96,SBD,,2
M,Wraps,Pro Open,82.5,Daryl Duncan,81.65,226.8,197.31,256.28,680.39,SBD,,1
M,Wraps,Pro Submasters 33-39,82.5,Ivan Maniquis,79.65,249.48,136.08,240.4,625.96,SBD,,2
M,Wraps,Pro Submasters 33-39,82.5,Daryl Duncan,81.65,226.8,197.31,256.28,680.39,SBD,,1
M,Raw,Amateur Juniors 20-23,90,Denis Bartilucci,87.45,204.12,129.27,249.48,582.87,SBD,Yes,1
M,Raw,Amateur Open,90,Nico Tirado,87,174.63,117.93,199.58,492.15,SBD,Yes,2
M,Raw,Amateur Open,90,Denis Bartilucci,87.45,204.12,129.27,249.48,582.87,SBD,Yes,1
M,Raw,Amateur Submasters 33-39,90,Marfred Suazo,85.55,156.49,127.01,199.58,483.08,SBD,Yes,1
M,Wraps,Amateur Juniors 20-23,90,Daniel Collura,86.82,231.33,138.35,254.01,623.69,SBD,Yes,1
M,Wraps,Amateur Open,90,Miguel Palacio,89.18,204.12,142.88,238.14,585.13,SBD,Yes,2
M,Wraps,Amateur Open,90,Daniel Collura,86.82,231.33,138.35,254.01,623.69,SBD,Yes,1
M,Wraps,Amateur Submasters 33-39,90,Oliver Mosley,84.55,190.51,136.08,226.8,553.38,SBD,Yes,1
M,Wraps,Police Amateur Open,90,Daniel Collura,86.82,231.33,138.35,254.01,623.69,SBD,Yes,1
M,Raw,Amateur Masters 55-59,100,Lenny Creatura,96.43,242.67,158.76,272.16,673.58,SBD,Yes,1
M,Raw,Amateur Open,100,Eric Mannes,91.26,231.33,147.42,254.01,632.76,SBD,Yes,1
M,Wraps,Pro Juniors 20-23,100,Brett Scanlon,97.52,272.16,147.42,283.5,703.07,SBD,,1
M,Raw,Amateur Juniors 20-23,110,Jonathan Kalaj,105.32,,161.03,256.28,417.3,BD,Yes,1
M,Raw,Amateur Masters 55-59,110,Jerry Moynihan,101.51,,104.33,,104.33,B,Yes,1
M,Raw,Amateur Open,75,Alec Petrone,74.3,,,208.65,208.65,D,Yes,1
M,Raw,Amateur Masters 50-54,90,Jeffrey Hazard,88.18,,,233.6,233.6,D,Yes,1
M,Single-ply,Amateur Masters 55-59,90,Ray Lopez,84.1,,,285.76,285.76,D,Yes,1
M,Wraps,Amateur Submasters 33-39,100,Brian Ritts,99.7,195.04,,226.8,421.84,SD,Yes,1
F,Raw,Amateur Submasters 33-39,67.5,Miriam Menon,61.23,77.11,43.09,102.06,222.26,SBD,Yes,1
M,Multi-ply,Amateur Open,100,Jarred Buchanan,97.7,240.4,197.31,192.78,630.49,SBD,Yes,1
M,Raw,Amateur Juniors 20-23,100,Matthew Moore Jr,94.98,206.38,133.81,272.16,612.35,SBD,Yes,1
M,Raw,Pro Open,100,Richard Ruiz #1,98.34,,,,,SBD,,DQ
M,Wraps,Amateur Juniors 20-23,100,Alec DeMattheis,97.16,276.69,136.08,272.16,684.92,SBD,Yes,1
M,Wraps,Amateur Masters 45-49,100,Peter Montpelier,95.89,192.78,129.27,217.72,539.77,SBD,Yes,1
M,Wraps,Amateur Open,100,Marty Stallone,99.25,192.78,117.93,265.35,576.06,SBD,Yes,2
M,Wraps,Amateur Open,100,Nick Poli,99.34,244.94,163.29,267.62,675.85,SBD,Yes,1
M,Wraps,Pro Juniors 20-23,100,Bill Quinn,98.07,276.69,151.95,233.6,662.24,SBD,,3
M,Wraps,Pro Juniors 20-23,100,Brett Scanlon,97.52,272.16,147.42,283.5,703.07,SBD,,2
M,Wraps,Pro Open,100,Sal Castagnaro,98.16,204.12,142.88,242.67,589.67,SBD,,2
M,Wraps,Pro Open,100,Mitchell Paz,99.34,285.76,170.1,324.32,780.18,SBD,,1
M,Wraps,Amateur Juniors 20-23,110,Connor O'Brien,105.6,281.23,165.56,290.3,737.09,SBD,Yes,1
M,Wraps,Amateur Open,110,Andrew Obergfell,105.32,215.46,138.35,224.53,578.33,SBD,Yes,1
M,Wraps,Pro Juniors 20-23,110,Steven Ruggiero,105.69,292.57,201.85,290.3,784.71,SBD,,2
M,Wraps,Pro Juniors 20-23,110,Nick Rice,106.23,317.51,192.78,326.59,836.88,SBD,,1
M,Wraps,Pro Open,110,Matthew Fredericks,105.96,206.38,170.1,224.53,601.01,SBD,,3
M,Wraps,Pro Open,110,Benjamin Kane,107.14,272.16,181.44,299.37,752.96,SBD,,2
M,Wraps,Pro Open,110,Colton Collier,108.05,306.17,174.63,306.17,786.98,SBD,,1
M,Multi-ply,Amateur Masters 40-44,125,Joseph Rybaruk Jr,119.75,331.12,317.51,240.4,889.04,SBD,Yes,1
M,Multi-ply,Pro Open,125,Michael Grasso,120.66,340.19,276.69,290.3,907.18,SBD,,1
M,Raw,Amateur Masters 40-44,125,Martin Witt,115.58,165.56,165.56,285.76,616.89,SBD,Yes,1
M,Wraps,Amateur Juniors 20-23,125,Francis Ziarkoski,117.75,244.94,151.95,283.5,680.39,SBD,Yes,1
M,Wraps,Amateur Open,125,Robert Bunn,121.93,229.06,163.29,204.12,596.47,SBD,Yes,1
M,Wraps,Amateur Submasters 33-39,125,Jonathan Gonzalez,120.29,294.84,167.83,310.71,773.37,SBD,Yes,1
M,Wraps,Police Amateur Open,125,Izzie E Machado,116.48,263.08,204.12,258.55,725.75,SBD,Yes,1
M,Raw,Pro Open,125,Nick Pierson,123.2,342.46,226.8,317.51,886.77,SBD,,1
M,Wraps,Pro Submasters 33-39,125,Jason Kenworthy,117.03,288.03,190.51,301.64,780.18,SBD,,1
M,Wraps,Amateur Juniors 20-23,140,Tony Leandro,133.63,229.06,151.95,240.4,621.42,SBD,Yes,1
M,Multi-ply,Pro Masters 40-44,140+,Jim Davenport,144.51,356.07,,272.16,,SBD,,DQ
M,Wraps,Pro Juniors 20-23,140+,Garrett Lapolt,152.04,331.12,201.85,283.5,816.47,SBD,,1
M,Wraps,Pro Open,140+,Joshua Luis,148.23,317.51,217.72,288.03,823.27,SBD,,1
M,Multi-ply,Amateur Juniors 20-23,100,Michael Azzarello,96.34,,124.74,247.21,371.95,BD,Yes,1
M,Raw,Amateur Juniors 20-23,100,Michael Azzarello,96.34,,124.74,247.21,371.95,BD,Yes,1
M,Raw,Amateur Teen 14-15,110,Frank Myers Jr,102.87,,,117.93,117.93,D,Yes,1
M,Raw,Amateur Masters 60-64,125,Frank Myers Sr,115.12,,192.78,154.22,347,BD,Yes,1
M,Raw,Amateur Masters 50-54,100,Stephen Valenzano,93.62,,136.08,,136.08,B,Yes,1
M,Single-ply,Amateur Open,125,Joseph Rybaruk Jr,119.75,,317.51,,317.51,B,Yes,1
M,Raw,Pro Masters 45-49,125,Howard Tomlin,114.58,,,,,B,,DQ
M,Raw,Amateur Open,100,Andrew Sasso,94.98,,,226.8,226.8,D,Yes,1
