Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Alex Woychik,WI,125,123.7,,30,192.5,207.5,-215,207.5,207.5,,B,Raw,M,Open
2,Miguel Hernandez,AZ,125,124.3,,32,192.5,200,-217.5,200,200,,B,Raw,M,Open
3,Jason Ballard,AL,125,116.5,,45,187.5,192.5,197.5,197.5,197.5,,B,Raw,M,Open
4,Matt Imwalle,AZ,125,116.3,,43,170,185,192.5,192.5,192.5,,B,Raw,M,Open
1,Samuel Druchniak,NH,140,138.6,,29,227.5,240,-245,240,240,,B,Raw,M,Open
2,Jerrid Kramer,ID,140,137.2,,37,215,230,-237.5,230,230,,B,Raw,M,Open
3,Cory Christianson,MN,140,130.1,,36,185,202.5,-215,202.5,202.5,,B,Raw,M,Open
1,David Douglas,CA,140+,151.6,,39,247.5,-257.5,-257.5,247.5,247.5,,B,Raw,M,Open
2,Kirk Ondracek,MN,140+,141.7,,45,232.5,245,-255,245,245,,B,Raw,M,Open
1,Sigfrido Bobonis,CA,82.5,79.4,,38,162.5,170,175,175,175,,B,Raw,M,Submasters 35-39
1,Jeremy Cox,GA,100,98.3,,35,192.5,207.5,210,210,210,,B,Raw,M,Submasters 35-39
2,Kyle Blessinger,AZ,100,97.1,,39,115,-120,-120,115,115,,B,Raw,M,Submasters 35-39
1,Brett Cohen,AZ,110,107.5,,39,190,202.5,207.5,207.5,207.5,,B,Raw,M,Submasters 35-39
1,Cory Christianson,MN,140,130.1,,36,185,202.5,-215,202.5,202.5,,B,Raw,M,Submasters 35-39
1,David Douglas,CA,140+,151.6,,39,247.5,-257.5,-257.5,247.5,247.5,,B,Raw,M,Submasters 35-39
1,Steve Knowles,MO,75,74.5,,54,-110,115,117.5,117.5,117.5,,B,Raw,M,Masters 50-54
1,Damon Ford,OK,82.5,81.2,,50,150,-160,-160,150,150,,B,Raw,M,Masters 50-54
1,Keith Daniels,HI,82.5,80.9,,58,140,-145,145,145,145,,B,Raw,M,Masters 55-59
1,Jerry Younge,CO,82.5,78.2,,77,-90,-90,90,90,90,,B,Raw,M,Masters 75-79
1,Jason Smith #24,AL,90,86.1,,40,195,-202.5,-202.5,195,195,,B,Raw,M,Masters 40-44
1,Steven Dunn,NC,90,85.9,,51,152.5,-160,-160,152.5,152.5,,B,Raw,M,Masters 50-54
1,Stephen Schauer,AZ,90,84,,63,110,120,-130,120,120,,B,Raw,M,Masters 60-64
1,Jeff Graham,CA,90,89.9,,65,-182.5,-182.5,182.5,182.5,182.5,,B,Raw,M,Masters 65-69
1,John Lindsey,AZ,100,99,,43,235,242.5,248,248,248,250,B,Raw,M,Masters 40-44
2,Anthony Barbour,GA,100,98.7,,43,230,240,-247.5,240,240,,B,Raw,M,Masters 40-44
1,August Schmidt,AZ,100,99.2,,51,150,160,167.5,167.5,167.5,,B,Raw,M,Masters 50-54
2,Mike Desrosiers,AZ,100,99.7,,53,140,-147.5,-147.5,140,140,,B,Raw,M,Masters 50-54
1,Ian Chapman,CA,100,98.7,,55,-177.5,185,-190,185,185,,B,Raw,M,Masters 55-59
1,Asa Barnes,AZ,100,96.1,,62,162.5,-167.5,,162.5,162.5,,B,Raw,M,Masters 60-64
2,Morris Angel,CA,100,94.8,,62,130,-140,140,140,140,,B,Raw,M,Masters 60-64
1,Tony Summers,OR,110,108.9,,53,175,182.5,-190,182.5,182.5,,B,Raw,M,Masters 50-54
1,Robert Hoaglund,CO,110,102.1,,61,160,170,182.5,182.5,182.5,,B,Raw,M,Masters 60-64
1,Matt Imwalle,AZ,125,116.3,,43,170,185,192.5,192.5,192.5,,B,Raw,M,Masters 40-44
1,Jason Ballard,AL,125,116.5,,45,187.5,192.5,197.5,197.5,197.5,,B,Raw,M,Masters 45-49
1,David Earp,FL,125,121.9,,62,142.5,152.5,165,165,165,,B,Raw,M,Masters 60-64
1,Kurt Grimm,TX,125,118.8,,72,142.5,150,-155,150,150,,B,Raw,M,Masters 70-74
1,Kirk Ondracek,MN,140+,141.7,,45,232.5,245,-255,245,245,,B,Raw,M,Masters 45-49
2,Matthew Vasquez,AZ,140+,179.7,,45,195,200,205,205,205,,B,Raw,M,Masters 45-49
1,Asa Barnes,AZ,100,96.1,,62,232.5,-247.5,,232.5,232.5,,B,Single-ply,M,Open
1,Asa Barnes,AZ,100,96.1,,62,232.5,-247.5,,232.5,232.5,,B,Single-ply,M,Masters 60-64
1,Asa Barnes,AZ,100,96.1,,62,272.5,290,,290,290,,B,Unlimited,M,Open
1,Santiago Vasquez,AZ,140+,151,,29,272.5,-285,-285,272.5,272.5,,B,Unlimited,M,Open
1,Asa Barnes,AZ,100,96.1,,62,272.5,290,,290,290,,B,Unlimited,M,Masters 60-64
