,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Anthony Barbour,GA,100kg,98.7,43,,,,230,240,-247.5,,,,240,148.571,153.177
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,August Schmidt,AZ,100kg,99.2,51,,,,150,160,167.5,,,,167.5,103.46,118.669
2,Michael Desrosiers,AZ,100kg,99.7,53,,,,140,-147.5,-147.5,,,,140,86.285,102.161
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Ian Chapman,CA,100kg,98.7,55,,,,-177.5,185,-190,,,,185,114.524,140.291
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Asa Barnes,AZ,100kg,96.1,62,,,,162.5,-167.5,------,,,,162.5,101.811,141.822
2,Morris Angel,CA,100kg,94.8,62,,,,130,-140,140,,,,140,88.269,122.959
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Tony Summers,OR,110kg,108.9,53,,,,175,182.5,-190,,,,182.5,108.501,128.466
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Robert Hoaglund,CO,110kg,102.1,61,,,,160,170,182.5,,,,182.5,111.341,152.091
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Matt Imwalle,AZ,125kg,116.3,43,,,,170,185,192.5,,,,192.5,111.738,115.202
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Jason Ballard,AL,125kg,116.5,45,,,,187.5,192.5,197.5,,,,197.5,114.572,120.873
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,David Earp,FL,125kg,121.9,62,,,,142.5,152.5,165,,,,165,94.271,131.32
,,,,,,,,,,,,,,,,,
,125kg Master 70-74,,,,,,,,,,,,,,,,
1,Kurt Grimm,TX,125kg,118.8,72,,,,142.5,150,-155,,,,150,86.437,148.498
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Kirk Ondracek,MN,140+,141.7,45,,,,232.5,245,-255,,,,245,133.813,141.173
2,Matthew Vasquez,AZ,140+,179.7,45,,,,195,200,205,,,,205,105.183,110.968
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Asa Barnes,AZ,100kg,96.1,62,,,,232.5,-247.5,,,,,232.5,145.668,202.915
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Asa Barnes,AZ,100kg,96.1,62,,,,232.5,-247.5,,,,,232.5,145.668,202.915
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Asa Barnes,AZ,100kg,96.1,62,,,,272.5,290,,,,,290,181.693,253.098
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Santiago (Jimmy) Vasquez,AZ,140+,151.0,29,,,,272.5,-285,-285,,,,272.5,146.279,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Asa Barnes,AZ,100kg,96.1,62,,,,272.5,290,,,,,290,181.693,253.098
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Gizel Morales,Raw,BPO,Open,Women,,,,,,,National,,,,,
,John Lindsey,Raw,BPO,Open,Men,,,,,,,World,,,,,
,Jeff Graham,Raw,BPO,Master,Men,,,,,,,,,,,,
,David Douglas,Raw,BPO,Submaster,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Mike Magee,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Mike Magee, Kat Colson, Jon Hare, Steve Denison, Danny Sawaya",,,,,,,,,,,,,,,
,National:,"Dan Purdom, Heather Sappington, Chrystal Garcia, Jess VanAsselberg, Kris Kobza",,,,,,,,,,,,,,,
,State:,"Matt Foreman, Steven Figueroa, Nattlie Cragen, Meghan McKee, Jake Hutchinson, Benji Seller, Brittney Hoyt, Kristina Martin",,,,,,,,,,,,,,,
,Staff:,Sarah Magee,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Gilbert Garcia, Wes Bantillan, Marcelino, Stephen Lyon, Stacy Whitman, Allen Wu, John Flores",,,,,,,,,,,,,,,
