Place,Name,BirthYear,BodyweightKg,WeightClassKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
1,Joke van der Meulen,1951,68.7,75,Netherlands,150,-167.5,-167.5,150,75,80,-82.5,80,155,-160,,,155,385,Masters 2,F,Single-ply,SBD
2,Helen Richards,1950,70.8,75,UK,-112.5,-112.5,112.5,112.5,60,-65,65,65,125,132.5,-140,,132.5,310,Masters 2,F,Single-ply,SBD
1,Rosemarie Beer,1945,77.3,82.5,Austria,160,170,-175,170,100,105,110,110,160,-170,180,,180,460,Masters 2,F,Single-ply,SBD
1,Dušan Skirkanič,1961,51.7,52,Slovakia,130,140,150,150,80,90,-95,90,140,155,160,,160,400,Masters 1,M,Single-ply,SBD
2,Nikolay Aksenov,1957,51.8,52,Russia,130,140,147.5,147.5,65,70,75,75,145,-160,-180,,145,367.5,Masters 1,M,Single-ply,SBD
1,Vladislav Timirgaliev,1956,55.9,56,Russia,150,162.5,165,165,-90,90,95,95,150,-160,-175,,150,410,Masters 1,M,Single-ply,SBD
2,Josef Fenzl,1960,53.1,56,Austria,90,107.5,115,115,50,57.5,-62.5,57.5,125,132.5,137.5,,137.5,310,Masters 1,M,Single-ply,SBD
1,Gennadiy Sayapin,1952,59.6,60,Russia,200,210,-217.5,210,115,120,-125,120,200,210,-220,,210,540,Masters 1,M,Single-ply,SBD
2,Anatoliy Merzlyakov,1956,60,60,Russia,-195,-195,207.5,207.5,115,125,-130,125,190,202.5,-210,,202.5,535,Masters 1,M,Single-ply,SBD
1,Anton Mihok,1957,66.2,67.5,Slovakia,215,225,230,230,135,145,150,150,225,232.5,,,232.5,612.5,Masters 1,M,Single-ply,SBD
2,Detlef Riedel,1959,66.2,67.5,Germany,195,205,210,210,130,137.5,142.5,142.5,195,205,-210,,205,557.5,Masters 1,M,Single-ply,SBD
3,Alain Cuvelier,1953,67.2,67.5,France,-210,210,-230,210,110,-130,,110,210,220,-230,,220,540,Masters 1,M,Single-ply,SBD
4,Harald Blust,1958,67,67.5,Germany,150,170,-180,170,100,105,-107.5,105,180,195,-200,,195,470,Masters 1,M,Single-ply,SBD
1,Jan Wilczyński,1955,73.4,75,Poland,250,260,265,265,140,147.5,-150,147.5,270,277.5,-282.5,,277.5,690,Masters 1,M,Single-ply,SBD
2,Dietmar Daron,1959,73.3,75,Germany,205,220,235,235,130,135,140,140,230,242.5,250,,250,625,Masters 1,M,Single-ply,SBD
3,Tapio Paajanen,1954,74.7,75,Sweden,200,220,-230,220,130,-137.5,,130,210,230,-235,,230,580,Masters 1,M,Single-ply,SBD
4,Corrado Giavaldi,1959,74.8,75,Italy,210,220,-235,220,110,-117.5,-120,110,215,225,-252.5,,225,555,Masters 1,M,Single-ply,SBD
1,Oleg Naleikin,1954,81.3,82.5,Russia,250,265,270,270,160,170,172.5,172.5,250,260,-270,,260,702.5,Masters 1,M,Single-ply,SBD
2,Stanislav Hoza,1956,81.3,82.5,Czechia,250,270,275,275,160,165,170,170,240,250,-255,,250,695,Masters 1,M,Single-ply,SBD
3,Vasiliy Glinin,1955,82.3,82.5,Russia,245,-260,260,260,162.5,170,172.5,172.5,245,255,-265,,255,687.5,Masters 1,M,Single-ply,SBD
4,Giorgio Agostinoni,1959,81,82.5,Italy,-240,240,250,250,135,140,142.5,142.5,250,-260,-270,,250,642.5,Masters 1,M,Single-ply,SBD
5,Piergiorgio Criscione,1961,82.4,82.5,Italy,225,230,-235,230,120,125,-130,125,255,-260,-260,,255,610,Masters 1,M,Single-ply,SBD
6,Jorma Ollikainen,1957,79.3,82.5,Finland,-220,220,-240,220,115,122.5,127.5,127.5,240,-255,255,,255,602.5,Masters 1,M,Single-ply,SBD
7,Veli-Matti Dahlgren,1960,81.4,82.5,Finland,192.5,202.5,-212.5,202.5,132.5,-137.5,140,140,225,237.5,-242.5,,237.5,580,Masters 1,M,Single-ply,SBD
1,Victor Kotelnikov,1956,89.3,90,Russia,270,280,287.5,287.5,-170,175,182.5,182.5,275,285,292.5,,292.5,762.5,Masters 1,M,Single-ply,SBD
2,Lev Albin,1960,89.8,90,Ukraine,277.5,-290,290,290,177.5,-185,-185,177.5,265,272.5,282.5,,282.5,750,Masters 1,M,Single-ply,SBD
3,Sergey Rykov,1958,86.7,90,Russia,260,280,290,290,175,185,-192.5,185,-260,260,272.5,,272.5,747.5,Masters 1,M,Single-ply,SBD
4,Harri Hagfors,1961,89.7,90,Finland,245,260,270,270,170,175,-177.5,175,280,295,-305,,295,740,Masters 1,M,Single-ply,SBD
5,Sandro Rossi,1952,89.1,90,Italy,-265,-265,265,265,135,140,-147.5,140,260,270,285,,285,690,Masters 1,M,Single-ply,SBD
6,Wolfgang Weidemeier,1954,88,90,Germany,235,-245,245,245,130,137.5,140,140,250,-257.5,-257.5,,250,635,Masters 1,M,Single-ply,SBD
7,Carlo DeCarli,1957,87,90,Italy,215,-222.5,222.5,222.5,130,135,-140,135,240,250,-255,,250,607.5,Masters 1,M,Single-ply,SBD
8,Per Berndorff,1960,88.9,90,Denmark,200,220,230,230,160,-175,-175,160,185,202.5,-217.5,,202.5,592.5,Masters 1,M,Single-ply,SBD
9,Ladislav Lechan,1959,89,90,Slovakia,200,-225,-225,200,140,-150,,140,220,235,247.5,,247.5,587.5,Masters 1,M,Single-ply,SBD
10,Tibor Sallai,1958,88.3,90,Slovakia,200,-210,-212.5,200,-130,130,135,135,235,245,-252.5,,245,580,Masters 1,M,Single-ply,SBD
11,Luboš Urbánek,1954,87,90,Czechia,195,205,210,210,132.5,137.5,-140,137.5,205,215,,,215,562.5,Masters 1,M,Single-ply,SBD
DQ,Rüdiger Hopp,1955,89.6,90,Sweden,275,-280,-290,275,-195,-195,-195,,,,,,,,Masters 1,M,Single-ply,SBD
1,Jaroslav Kelner,1956,98.5,100,Czechia,280,290,,290,-170,170,180,180,280,290,-295,,290,760,Masters 1,M,Single-ply,SBD
2,Reinhard Melzig,1955,98.1,100,Germany,275,-290,290,290,155,-162.5,-162.5,155,275,290,295,,295,740,Masters 1,M,Single-ply,SBD
3,Ján Beneš,1959,98.9,100,Czechia,250,-260,-260,250,175,-182.5,-182.5,175,310,-322.5,-337.5,,310,735,Masters 1,M,Single-ply,SBD
4,Klaus Kubesch,1960,99.5,100,Germany,200,220,-227.5,220,180,-190,190,190,200,240,255,,255,665,Masters 1,M,Single-ply,SBD
5,Vladimír Bátik,1953,99.1,100,Slovakia,210,-230,230,230,-145,-145,145,145,230,242.5,-250,,242.5,617.5,Masters 1,M,Single-ply,SBD
6,Søren Bertelsen,1961,98,100,Denmark,200,-220,,200,160,167.5,-172.5,167.5,220,240,-250,,240,607.5,Masters 1,M,Single-ply,SBD
DQ,Tony Barker,1952,99.5,100,UK,-237.5,-237.5,-237.5,,,,,,,,,,,,Masters 1,M,Single-ply,SBD
1,Juraj Pástor,1960,109.4,110,Slovakia,290,305,312.5,312.5,165,172.5,-177.5,172.5,292.5,302.5,310,,310,795,Masters 1,M,Single-ply,SBD
2,Vladimir Tsukanov,1959,101.7,110,Russia,290,300,310,310,-192.5,200,210,210,255,265,272.5,,272.5,792.5,Masters 1,M,Single-ply,SBD
3,Arthur White,1956,109.2,110,UK,255,275,-290,275,152.5,162.5,-167.5,162.5,300,320,-357.5,,320,757.5,Masters 1,M,Single-ply,SBD
4,Jan-Leif Lande,1953,104.7,110,Norway,270,290,-295,290,-160,160,165,165,245,-252.5,-252.5,,245,700,Masters 1,M,Single-ply,SBD
5,Rudolf Küster,1955,101.7,110,Germany,-270,270,280,280,97.5,105,107.5,107.5,275,285,-300,,285,672.5,Masters 1,M,Single-ply,SBD
DQ,Jozsef Kontath,1956,107.2,110,Hungary,-280,,,,,,,,,,,,,,Masters 1,M,Single-ply,SBD
1,Frank Jørgensen,1960,124.8,125,Denmark,300,320,330,330,215,222.5,227.5,227.5,320,340,365,,365,922.5,Masters 1,M,Single-ply,SBD
2,Leopold Krendl,1957,123.4,125,Austria,330,350,365,365,180,190,195,195,290,310,-320,,310,870,Masters 1,M,Single-ply,SBD
3,Jean-Luc Collart,1959,117.4,125,Belgium,300,330,-345,330,187.5,200,205,205,250,-270,280,,280,815,Masters 1,M,Single-ply,SBD
4,Jaap Fahner,1961,113.8,125,Netherlands,280,-295,-295,280,180,-185,190,190,280,300,-307.5,,300,770,Masters 1,M,Single-ply,SBD
5,Pavel Klepáč,1955,117.1,125,Czechia,212.5,225,230,230,152.5,160,167.5,167.5,230,240,-242.5,,240,637.5,Masters 1,M,Single-ply,SBD
DQ,Juha Ali-Tolppa,1956,123.2,125,Finland,-250,-250,-250,,,,,,,,,,,,Masters 1,M,Single-ply,SBD
1,Yuriy Bespalov,1956,130.8,125+,Russia,280,310,340,340,190,-210,210,210,270,290,300,,300,850,Masters 1,M,Single-ply,SBD
2,Igor Nastynov,1961,163.6,125+,Russia,330,350,-360,350,205,215,-222.5,215,280,-300,-300,,280,845,Masters 1,M,Single-ply,SBD
3,Miroslav Patro,1957,157.5,125+,Slovakia,-350,350,-380,350,160,170,,170,290,305,-335,,305,825,Masters 1,M,Single-ply,SBD
4,Roy Simon,1956,182.7,125+,UK,250,-260,260,260,195,210,-212.5,210,260,275,-280,,275,745,Masters 1,M,Single-ply,SBD
1,Burkhard Steffen,1950,59.8,60,Germany,150,160,165,165,105,110,-112.5,110,152.5,-160,-160,,152.5,427.5,Masters 2,M,Single-ply,SBD
2,Bent Hansen,1941,58.6,60,Denmark,110,125,130,130,75,-80,80,80,145,160,-162.5,,160,370,Masters 3,M,Single-ply,SBD
1,John Hibbert,1946,67.1,67.5,UK,195,-202.5,202.5,202.5,135,142.5,145,145,215,220,225,,225,572.5,Masters 2,M,Single-ply,SBD
2,Horst Diter,1943,67,67.5,Denmark,-180,190,195,195,100,105,107.5,107.5,190,202.5,210,,210,512.5,Masters 2,M,Single-ply,SBD
3,Timo Manninen,1948,66.8,67.5,Finland,160,175,,175,110,115,-120,115,192.5,205,-222.5,,205,495,Masters 2,M,Single-ply,SBD
1,Leonid Lokhov,1948,74.5,75,Russia,225,240,250,250,140,147.5,157.5,157.5,250,265,275,,275,682.5,Masters 2,M,Single-ply,SBD
2,Noriano Coppari,1951,75,75,Italy,225,235,240,240,145,155,-160,155,255,265,-270,,265,660,Masters 2,M,Single-ply,SBD
3,Stan Macrow,1949,73.3,75,UK,185,195,202.5,202.5,135,140,142.5,142.5,205,217.5,220,,220,565,Masters 2,M,Single-ply,SBD
4,Kjell Andersson,1945,74.3,75,Sweden,180,195,-200,195,105,110,-115,110,215,230,-262.5,,230,535,Masters 2,M,Single-ply,SBD
5,Sergio Zanetti,1945,74.4,75,Italy,205,-210,-212.5,205,115,-120,-120,115,205,210,-215,,210,530,Masters 2,M,Single-ply,SBD
6,Wilfried Häusler,1942,74.4,75,Germany,180,190,195,195,117.5,-122.5,122.5,122.5,200,210,-215,,210,527.5,Masters 2,M,Single-ply,SBD
7,Pavel Schauer,1951,74.8,75,Czechia,185,197.5,-202.5,197.5,115,-120,120,120,185,200,-215,,200,517.5,Masters 2,M,Single-ply,SBD
8,Jan Balog,1947,73.8,75,Slovakia,160,-170,,160,-105,105,110,110,180,192.5,,,192.5,462.5,Masters 2,M,Single-ply,SBD
DQ,Alain Penlae,1950,73.5,75,France,-170,-170,-170,,,,,,,,,,,,Masters 2,M,Single-ply,SBD
1,Valeriy Glazunov,1948,81.7,82.5,Russia,265,280,285,285,170,180,187.5,187.5,230,240,-245,,240,712.5,Masters 2,M,Single-ply,SBD
2,William Lincoln,1950,82.1,82.5,UK,240,255,-260,255,165,170,-175,170,235,252.5,-290,,252.5,677.5,Masters 2,M,Single-ply,SBD
3,Ali Rabah Bouchakour,1945,82.1,82.5,France,205,215,,215,150,-155,157.5,157.5,205,230,250,,250,622.5,Masters 2,M,Single-ply,SBD
4,Helmut Schaller Sr,1949,82.2,82.5,Germany,195,207.5,215,215,125,132.5,137.5,137.5,200,220,232.5,,232.5,585,Masters 2,M,Single-ply,SBD
5,Günter Lüdecke,1948,82.1,82.5,Germany,200,210,215,215,120,125,127.5,127.5,225,235,-242.5,,235,577.5,Masters 2,M,Single-ply,SBD
6,Kari Mattila,1945,81,82.5,Sweden,-190,190,-205,190,115,120,125,125,220,-235,-235,,220,535,Masters 2,M,Single-ply,SBD
7,Ştefan Balog,1951,79.5,82.5,Slovakia,170,-180,180,180,110,117.5,-122.5,117.5,210,220,225,,225,522.5,Masters 2,M,Single-ply,SBD
8,Anatoliy Vicherovsky,1951,81.9,82.5,Ukraine,200,220,230,230,102.5,110,112.5,112.5,150,,,,150,492.5,Masters 2,M,Single-ply,SBD
1,Stefan Sochaňski,1948,89.8,90,Poland,260,270,-275,270,160,-167.5,-167.5,160,270,272.5,282.5,,282.5,712.5,Masters 2,M,Single-ply,SBD
2,Pietro Andreatta,1950,84.2,90,Italy,270,275,280,280,140,147.5,-150,147.5,265,272.5,282.5,,282.5,710,Masters 2,M,Single-ply,SBD
3,Wolfgang Moritz,1950,89.3,90,Germany,235,245,250,250,150,160,-165,160,225,235,240,,240,650,Masters 2,M,Single-ply,SBD
4,Peter Cihla,1950,85.7,90,Germany,240,260,265,265,120,-130,-137.5,120,220,240,-250,,240,625,Masters 2,M,Single-ply,SBD
5,David Battisson,1948,89,90,UK,200,210,217.5,217.5,140,145,-150,145,240,255,-260,,255,617.5,Masters 2,M,Single-ply,SBD
6,Jean-Paul Belmas,1949,89.7,90,France,220,-235,240,240,125,-130,130,130,230,247.5,-252.5,,247.5,617.5,Masters 2,M,Single-ply,SBD
7,Wolfgang Czimmermann,1941,89.8,90,Czechia,190,205,215,215,130,135,-140,135,230,245,250,,250,600,Masters 3,M,Single-ply,SBD
1,Josef Mička,1949,98.2,100,Czechia,240,250,255,255,170,175,-177.5,175,240,250,260,,260,690,Masters 2,M,Single-ply,SBD
2,Roberto Cialdini,1944,92.3,100,Italy,200,230,-240,230,150,-157.5,-157.5,150,270,280,-310,,280,660,Masters 2,M,Single-ply,SBD
3,Václav Primus,1948,99.4,100,Czechia,202.5,-207.5,210,210,135,142.5,145,145,230,242.5,250,,250,605,Masters 2,M,Single-ply,SBD
4,István Standinger,1950,97.5,100,Hungary,200,220,-230,220,135,-140,-140,135,230,240,247.5,,247.5,602.5,Masters 2,M,Single-ply,SBD
1,Alexander Maksimushkin,1950,108.8,110,Russia,300,310,-325,310,190,200,210,210,250,270,280,,280,800,Masters 2,M,Single-ply,SBD
2,Vasiliy Mazhuta,1947,100.2,110,Russia,250,260,270,270,165,170,175,175,270,280,,,280,725,Masters 2,M,Single-ply,SBD
3,Luciano Amadei,1950,104.1,110,Germany,235,250,260,260,155,160,,160,250,275,-282.5,,275,695,Masters 2,M,Single-ply,SBD
1,Rafael Romashkin,1948,115.6,125,Russia,245,265,272.5,272.5,160,170,180,180,260,270,280,,280,732.5,Masters 2,M,Single-ply,SBD
2,Stanislav Maroň,1951,110.4,125,Czechia,220,230,235,235,170,177.5,182.5,182.5,220,-230,,,220,637.5,Masters 2,M,Single-ply,SBD
3,Ladislav Ambros,1948,110.7,125,Czechia,200,-210,210,210,125,132.5,137.5,137.5,200,220,-230,,220,567.5,Masters 2,M,Single-ply,SBD
4,Georg Boström,1947,118,125,Sweden,165,175,,175,115,125,135,135,175,190,,,190,500,Masters 2,M,Single-ply,SBD
1,Andy Kerr,1947,135.9,125+,UK,255,265,275,275,180,190,195,195,290,310,,,310,780,Masters 2,M,Single-ply,SBD
2,Christer Trygg,1949,134.9,125+,Sweden,200,220,-230,220,150,160,170,170,230,260,-270,,260,650,Masters 2,M,Single-ply,SBD
3,Jiří Skopal,1946,129.5,125+,Czechia,200,-212.5,,200,140,-145,-145,140,200,-220,,,200,540,Masters 2,M,Single-ply,SBD
1,Alexander Diepold,1937,59.7,60,Germany,130,140,145,145,90,95,97.5,97.5,-130,130,140,,140,382.5,Masters 3,M,Single-ply,SBD
2,Friedel Funke,1939,58.3,60,Germany,75,80,85,85,45,-50,-50,45,130,140,150,,150,280,Masters 3,M,Single-ply,SBD
DD,Nikolay Bederin,1935,59.8,60,Russia,185,202.5,,202.5,105,-110,-110,105,200,215,-227.5,,215,,Masters 3,M,Single-ply,SBD
1,Dezsö Szloboda,1937,65.4,67.5,Germany,140,150,160,160,-62.5,62.5,-70,62.5,160,170,172.5,,172.5,395,Masters 3,M,Single-ply,SBD
2,Boris Burlakov,1940,66.9,67.5,Russia,120,140,155,155,80,90,-95,90,120,140,150,,150,395,Masters 3,M,Single-ply,SBD
1,Sergey Pustovalov,1940,74.2,75,Russia,180,190,200,200,85,95,-105,95,185,200,210,,210,505,Masters 3,M,Single-ply,SBD
2,Robert Mild,1932,74.2,75,Austria,130,140,150,150,90,100,105,105,170,190,-200,,190,445,Masters 3,M,Single-ply,SBD
1,Hans Martin Arnesen,1939,82.3,82.5,Norway,180,192.5,200,200,120,125,127.5,127.5,205,210,-215,,210,537.5,Masters 3,M,Single-ply,SBD
2,François Chazelle,1938,80.1,82.5,France,-180,180,-200,180,80,90,95,95,220,235,-245,,235,510,Masters 3,M,Single-ply,SBD
3,Oleksandr Loginov,1938,75.4,82.5,Ukraine,160,170,-180,170,90,100,-102.5,100,190,200,205,,205,475,Masters 3,M,Single-ply,SBD
4,Willi Rambacher,1939,75.6,82.5,Germany,135,145,152.5,152.5,-95,95,97.5,97.5,150,160,165,,165,415,Masters 3,M,Single-ply,SBD
DQ,Peter Sosna,1939,80.2,82.5,Germany,125,-135,-135,125,-115,-115,-115,,,,,,,,Masters 3,M,Single-ply,SBD
1,Peter Fiore,1940,87.3,90,UK,240,255,265,265,155,-165,165,165,240,255,-260,,255,685,Masters 3,M,Single-ply,SBD
2,Günter Schwarz,1940,88.3,90,Germany,180,195,200,200,135,-142.5,-142.5,135,205,215,220,,220,555,Masters 3,M,Single-ply,SBD
1,Vsevolod Babenko,1937,98.1,100,Ukraine,240,250,255,255,165,170,-175,170,260,270,-275,,270,695,Masters 3,M,Single-ply,SBD
2,Georgiy Govallo,1938,97.4,100,Ukraine,230,-250,-250,230,140,150,-155,150,220,227.5,235,,235,615,Masters 3,M,Single-ply,SBD
3,Rolf Thieme,1940,98.5,100,Germany,-190,-190,190,190,120,127.5,-132.5,127.5,-200,215,,,215,532.5,Masters 3,M,Single-ply,SBD
4,Wolfgang Kolditz,1940,97.4,100,Germany,-130,-130,130,130,100,102.5,-105,102.5,140,155,-160,,155,387.5,Masters 3,M,Single-ply,SBD
1,Truls Kristensen,1940,108.5,110,Norway,252.5,265,-267.5,265,165,175,-177.5,175,230,-242.5,242.5,,242.5,682.5,Masters 3,M,Single-ply,SBD
2,Yuri Lobachev,1938,104,110,Russia,220,230,-240,230,140,150,-155,150,250,252.5,,,252.5,632.5,Masters 3,M,Single-ply,SBD
1,Karl-Heinz Grabosch,1937,110.8,125,Germany,230,250,260,260,150,-170,,150,200,250,,,250,660,Masters 3,M,Single-ply,SBD
1,Peter Rumbler,1939,126.2,125+,Germany,200,220,240,240,180,190,200,200,200,220,225,,225,665,Masters 3,M,Single-ply,SBD
