1 Nadejda Uvachan   44 51.8 rus 110.0  65.0  122.5  297.5  371.99,
2 Francoise Guinard  42 50.2 fra 97.5  52.5  137.5  287.5  368.23,
56 kg,
1 Marie-Franc Baron  51 54.0 fra 115.0  62.5  155.0  332.5  402.52,
2 Eila Kumpuniemi   42 55.4 fin 110.0  67.5  120.0  297.5  353.01,
60 kg,
1 Anita Thimm     50 59.3 ger 132.5  77.5  165.0  375.0  421.91,
67.5 kg,
dq Tatiana Fomina    46 64.0 rus 150.0  65.0em 170.0em 385.0  408.60,
4th 175.0em,
75 kg,
1 Joke van der Meulen 51 68.7 ned 150.0  80.0  155.0  385.0  388.04,
2 Helen Richards    50 70.8 gbr 112.5  65.0  132.5  310.0  306.00,
82.5 kg,
1 Rosemarie Beer    45 77.3 aut 170.0em 110.0em 180.0em 460.0em 429.31,
em European Masters Record,
dq Doping Disqualification,
Best Lifter,
1 Rosemarie Beer    45 77.3 aut 170.0em 110.0em 180.0  460.0em 429.31,
2 Anita Thimm     50 59.3 ger 132.5  77.5  165.0  375.0  421.91,
3 Marie-Franc Baron  51 54.0 fra 115.0  62.5  155.0  332.5  402.52,
Team Points,
1 Finland       21=12+9,
2 France        21=12+9,
3 Austria       12=12,
3 Germany       12=12,
3 Netherlands     12=12,
3 Russia        12=12,
7 Great Britain     9=9,
,
,
,
MASTERS I (40-49) MEN,
pl name         yr bwt nat squat  bench  dlift  total  wilks,
52 kg,
1 Dusan Skirkanic   61 51.7 svk 150.0  90.0  160.0  400.0  394.92,
2 Nikolay Aksenov   57 51.8 rus 147.5  75.0  145.0  367.5  362.09,
56 kg,
1 Vladi Timirgaleev  56 55.9 rus 165.0  95.0  150.0  410.0  373.87,
2 Josef Fenzl     60 53.1 aut 115.0  57.5  137.5  310.0  297.66,
60 kg,
1 Gennady Sayapin   52 59.6 rus 210.0  120.0  210.0  540.0  463.37,
2 Anatol Merzliakov  56 60.0 rus 207.5  125.0  202.5  535.0  456.30,
67.5 kg,
1 Anton Mihok     57 66.2 svk 230.0  150.0  232.5  612.5  479.71,
2 Detlef Riedel    59 66.2 ger 210.0  142.5  205.0  557.5  436.63,
3 Alain Cuvelier    53 67.2 fra 210.0  110.0  220.0  540.0  417.85,
4 Harald Blust     58 67.0 ger 170.0  105.0  195.0  470.0  364.53,
75 kg,
1 Jan Wilczynski    55 73.4 pol 265.0  147.5  277.5  690.0  499.21,
2 Dietmar Daron    59 73.3 ger 235.0  140.0  250.0  625.0  452.62,
3 Tapio Paajanen    54 74.7 swe 220.0  130.0  230.0  580.0  414.46,
4 Corrado Giavaldi   59 74.8 ita 220.0  110.0  225.0  555.0  396.21,
82.5 kg,
1 Oleg Naleykin    54 81.3 rus 270.0  172.5  260.0  702.5  474.81,
2 Stanislav Hoza    56 81.3 cze 275.0  170.0  250.0  695.0  469.75,
3 Vasili Glinin    55 82.3 rus 260.0  172.5  255.0  687.5  461.24,
4 Giorgi Agostinoni  59 81.0 ita 250.0  142.5  250.0  642.5  435.22,
5 Giorgio Criscione  61 82.4 ita 230.0  125.0  255.0  610.0  408.94,
6 Jorma Ollikainen   57 79.3 fin 220.0  127.5  255.0  602.5  413.61,
7 Veli-Mat Dahlgren  60 81.4 fin 202.5  140.0  237.5  580.0  391.73,
90 kg,
1 Victor Kotelnikov  56 89.3 rus 287.5  182.5  292.5  762.5  488.76,
2 Lev Albin      60 89.8 ukr 290.0  177.5  282.5  750.0  479.32,
3 Sergey Rykov     58 86.7 rus 290.0  185.0  272.5  747.5  486.69,
4 Harri Hagfors    61 89.7 fin 270.0  175.0  295.0  740.0  473.23,
5 Sandro Rossi     52 89.1 ita 265.0  140.0  285.0  690.0  442.77,
6 Wolfga Weidemeier  54 88.0 ger 245.0  140.0  250.0  635.0  410.14,
7 Carlo DeCarli    57 87.0 ita 222.5  135.0  250.0  607.5  393.59,
8 Per Berndorf     60 88.9 den 230.0  160.0  202.5  592.5  380.62,
9 Ladislav Lechan   59 89.0 svk 200.0  140.0  247.5  587.5  377.23,
10 Tibor Sallai     58 88.3 svk 200.0  135.0  245.0  580.0  373.92,
11 Lubos Urbanek    54 87.0 cze 210.0  137.5  215.0  562.5  365.56,
- Rüdiger Hopp     55 89.6 swe 275.0,
100 kg,
1 Jaroslav Kelner   56 98.5 cze 290.0  180.0  290.0  760.0  465.34,
2 Reinhard Melzig   55 98.1 ger 290.0  155.0  295.0  740.0  453.91,
3 Jan Benesh      59 98.9 cze 250.0  175.0  310.0  735.0  449.30,
4 Klaus Kubesch    60 99.5 ger 220.0  190.0  255.0  665.0  405.51,
5 Vladimir Batik    53 99.1 svk 230.0  145.0  242.5  617.5  377.16,
6 Sören Bertelsen   61 98.0 den 200.0  167.5  240.0  607.5  372.76,
- Toni Barker     52 99.5 gbr,
110 kg,
1 Jurai Pastor     60 109.4 svk 312.5  172.5  310.0  795.0  468.65,
2 Vladimir Tsukanov  59 101.7 rus 310.0  210.0  272.5  792.5  479.14,
3 Arthur White     56 109.2 gbr 275.0  162.5  320.0  757.5  446.77,
4 Jan-Leif Lande    53 104.7 nor 290.0  165.0  245.0  700.0  418.74,
5 Rudi Küster     55 101.7 ger 280.0  107.5  285.0  672.5  406.59,
- Jozsef Konrath    56 107.2 hun,
125 kg,
1 Frank Jürgensen   60 124.8 den 330.0  227.5  365.0  922.5  525.82,
2 Leopold Krendl    57 123.4 aut 365.0  195.0  310.0  870.0  497.03,
3 Jean-Luc Collart   59 117.4 bel 330.0  205.0  280.0  815.0  471.07,
4 Jaap Fahner     61 113.8 ned 280.0  190.0  300.0  770.0  448.67,
5 Pavel Klepac     55 117.1 cze 230.0  167.5  240.0  637.5  368.66,
- Juha Ali-Tolppa   56 123.2 fin,
125+ kg,
1 Yuriy Bespalov    56 130.8 rus 340.0  210.0  300.0  850.0  480.25,
2 Igor Nastynov    61 163.6 rus 350.0  215.0  280.0  845.0  461.70,
3 Miroslav Patro    57 157.5 svk 350.0  170.0  305.0  825.0  453.33,
4 Roy Simon      56 182.7 gbr 260.0  210.0  275.0  745.0  399.99,
Best Lifter,
1 Frank Jürgensen   60 124.8 den 330.0  227.5  365.0  922.5  525.82,
2 Jan Wilczynski    55 73.4 pol 265.0  147.5  277.5  690.0  499.21,
3 Victor Kotelnikov  56 89.3 rus 287.5  182.5  292.5  762.5  488.76,
Team Points,
1 Russia        69=12+12+12+12+12+9,
2 Slovakia       52=12+12+12+8+6+2,
3 Germany       47=9+9+9+7+7+6,
4 Czech Republic    36=12+9+8+6+1,
5 Italy        30=7+7+6+6+4,
6 Denmark       20=12+5+3,
7 Austria       18=9+9,
8 Finland       16=7+5+4,
9 Great Britain    15=8+7,
10 Poland        12=12,
11 Ukraine        9=9,
12 France        8=8,
13 Sweden        8=8,
14 Belgium        8=8,
15 Norway        7=7,
16 Netherlands      7=7,
,
,
,
MASTERS II (50-59) MEN,
pl name         yr bwt nat squat  bench  dlift  total  wilks,
60 kg,
1 Burkhard Steffen   50 59.8 ger 165.0  110.0  152.5  427.5  365.72,
2 Bent Hansen     41 58.6 den 130.0  80.0  160.0  370.0  322.52,
67.5 kg,
1 John Hibbert     46 67.1 gbr 202.5  145.0  225.0  572.5  443.51,
2 Horst Diter     43 67.0 den 195.0  107.5  210.0  512.5  397.49,
3 Timo Manninen    48 66.8 fin 175.0  115.0  195.0  495.0  378.46,
75 kg,
1 Leonid Lokhov    48 74.5 rus 250.0  157.5em 275.0  682.5  488.60,
2 Noriano Coppari   51 75.0 ita 240.0  155.0  265.0  660.0  470.31,
3 Stan Macrow     49 73.3 gbr 202.5  142.5  220.0  565.0  409.17,
4 Kjell Anderson    45 74.3 swe 195.0  110.0  230.0  535.0  383.75,
5 Sergio Zanetti    45 74.4 ita 205.0  115.0  210.0  530.0  379.79,
6 Wilfried H„usler   42 74.4 ger 195.0  122.5  210.0  527.5  377.63,
7 Pavel Schauer    51 74.8 cze 197.5  120.0  200.0  517.5  369.44,
8 Jan Balog      47 73.8 svk 160.0  110.0  192.5  462.5  333.32,
- Alain Penlae     50 73.5 fra,
82.5 kg,
1 Valeriy Glazunov   48 81.7 rus 285.0  187.5  240.0  712.5  480.15,
2 Will Lincoln     50 82.1 gbr 255.0  170.0  252.5  677.5  455.21,
3 Rabah Bouchacour   45 82.1 fra 215.0  157.5  250.0  622.5  418.25,
4 Helmut Schaller   49 82.2 ger 215.0  137.5  232.5  585.0  392.76,
5 Günter Lüdecke    48 82.1 ger 215.0  127.5  235.0  577.5  388.02,
6 Kari Mattila     45 81.0 swe 190.0  125.0  220.0  535.0  362.40,
7 Stefan Balog     51 79.5 svk 180.0  117.5  225.0  522.5  358.12,
8 Anat Vycherovskyy  51 81.9 ukr 230.0  112.5  150.0  492.5  331.40,
90 kg,
1 Stefan Sochanski   48 89.8 pol 270.0  160.0  282.5  712.5  456.14,
2 Piero Andreatta   50 84.2 ita 280.0  147.5  282.5  710.0  469.94,
3 Wolfgang Moritz   50 89.3 ger 250.0  160.0  240.0  650.0  416.65,
4 Peter Cihla     50 85.7 ger 265.0  120.0  240.0  625.0  409.56,
5 Dave Battisson    48 89.0 gbr 217.5  145.0  255.0  617.5  396.49,
6 Jean-Paul Belmas   49 89.7 fra 240.0  130.0  247.5  617.5  394.89,
7 Wolfga Zimmermann  41 89.8 cze 215.0  135.0  250.0  600.0  383.46,
100 kg,
1 Josef Micka     49 98.2 cze 255.0  175.0  260.0  690.0  423.03,
2 Roberto Cialdini   44 92.3 ita 230.0  150.0  280.0  660.0  416.13,
3 Vaclav Primus    48 99.4 cze 210.0  145.0  250.0  605.0  369.11,
4 Istvan Standinger  50 97.5 hun 220.0  135.0  247.5  602.5  370.53,
110 kg,
1 Alexa Maksimushin  50 108.8 rus 310.0  210.0  280.0  800.0  472.40,
2 Vasiliy Mazhuta   47 100.2 rus 270.0  175.0  280.0  725.0  440.87,
3 Luciano Amadei    50 104.1 ger 260.0  160.0  275.0  695.0  416.58,
125 kg,
1 Rafail Romashkin   48 115.6 rus 272.5  180.0  280.0  732.5  425.14,
2 Stanislav Maron   51 110.4 cze 235.0  182.5  220.0  637.5  374.72,
3 Ladislav Ambros   48 110.7 cze 210.0  137.5  220.0  567.5  333.34,
4 Georg Boström    47 118.0 swe 175.0  135.0  190.0  500.0  288.60,
125+ kg,
1 Andy Kerr      47 135.9 gbr 275.0  195.0  310.0  780.0  437.89,
2 Crister Trygg    49 134.9 swe 220.0  170.0  260.0  650.0  365.30,
3 Liri Skopal     46 129.5 cze 200.0  140.0  200.0  540.0  305.64,
em European Masters Record,
Best Lifter,
1 Leonid Lokhov    48 74.5 rus 250.0  157.5em 275.0  682.5  488.60,
2 Valeriy Glazunov   48 81.7 rus 285.0  187.5  240.0  712.5  480.15,
3 Alexa Maksimushin  50 108.8 rus 310.0  210.0  280.0  800.0  472.40,
Team Points,
1 Russia        57=12+12+12+12+9,
2 Czech Republic    49=12+9+8+8+8+4,
3 Germany       48=12+8+8+7+7+6,
4 Great Britain    47=12+12+9+8+6,
5 Italy        33=9+9+9+6,
6 Sweden        28=9+7+7+5,
7 Denmark       18=9+9,
8 France        13=8+5,
9 Poland        12=12,
10 Finland        8=8,
11 Hungary        7=7,
12 Slovakia       7=4-3,
13 Ukraine        3=3,
,
,
,
MASTERS III (60+) MEN,
pl name         yr bwt nat squat  bench  dlift  total  wilks,
60 kg,
1 Alexander Diepold  37 59.7 ger 145.0  97.5  140.0  382.5  327.72,
2 Friedel Funke    39 58.3 ger 85.0  45.0  150.0  280.0  245.25,
dq Nikolay Bederin   35 59.8 rus 202.5em 105.0em 215.0  522.5  446.99,
67.5 kg,
1 Dezsö Szloboda    37 65.4 ger 160.0  62.5  172.5  395.0  312.48,
2 Boris Burlakov    40 66.9 rus 155.0  90.0  150.0  395.0  306.75,
75 kg,
1 Sergey Pustovalov  40 74.2 rus 200.0  95.0  210.0  505.0  362.53,
2 Robert Mild     32 74.2 aut 150.0  105.0  190.0  445.0  319.46,
82.5 kg,
1 Hans Arnesen     39 82.3 nor 200.0  127.5  210.0  537.5  360.60,
2 Francois Chazelle  38 80.1 fra 180.0  95.0  235.0  510.0  347.92,
3 Olexandr Loginov   38 75.4 ukr 170.0  100.0  205.0  475.0  337.20,
4 Willi Rambacher   39 75.6 ger 152.5  97.5  165.0  415.0  294.06,
- Peter Sosna     39 80.2 ger 125.0,
90 kg,
1 Peter Fiore     40 87.3 gbr 265.0  165.0  255.0  685.0  444.35,
2 Gunter Schwarz    40 88.3 ger 200.0  135.0  220.0  555.0  357.80,
100 kg,
1 Vsevold Babenko   37 98.1 ukr 255.0  170.0  270.0  695.0  426.31,
2 Georgiy Govallo   38 97.4 ukr 230.0  150.0  235.0  615.0  378.34,
3 Rolf Thieme     40 98.5 ger 190.0  127.5  215.0  532.5  326.04,
4 Wolfgang Kolditz   40 97.4 ger 130.0  102.5  155.0  387.5  238.39,
110 kg,
1 Truls Kristensen   40 108.5 nor 265.0  175.0  242.5  682.5  403.35,
2 Yuriy Lobachev    38 104.0 rus 230.0  150.0  252.5  632.5  379.24,
125 kg,
1 Karlhein Grabosch  37 110.8 ger 260.0  150.0  250.0  660.0  387.55,
125+ kg,
1 Peter Rumbler    39 126.2 ger 240.0  200.0  225.0  665.0  378.25,
em European Masters Record,
dq Doping Disqualification,
Best Lifter,
1 Peter Fiore     40 87.3 gbr 265.0  165.0  255.0  685.0  444.35,
2 Vsevold Babenko   37 98.1 ukr 255.0  170.0  270.0  695.0  426.31,
3 Truls Kristensen   40 108.5 nor 265.0  175.0  242.5  682.5  403.35,
Team Points,
1 Germany       66=12+12+12+12+9+9,
2 Russia        30=12+9+9,
3 Ukraine       29=12+9+8,
4 Norway        24=12+12,
5 Great Britain    12=12,
6 France        9=9,
7 Austria        9=9,
,
www.europowerlifting.org,webmaster
