,01/20/20,2020 British Equipped Bench Press Championships,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Michael Gibson,NI,M-E-SNR,104.00,105,25,,MEB,,,,,,8 9,-255.0,-260.0,-260.0,0.0,0.0,,,,,0.0,,0.0,,0.00,0.00,BP,,
B,Harvey Robinson,WAL,M-E-SNR,119.00,120,23,,MEB,,,,,,10 6,310.0,317.5,-328.0,317.5,0.0,,,,,317.5,1/M-E-SNR/120/BP,317.5,1,711.66,1814.02,BP,,
B,Graham Mellor,NM,M-E-SNR,165.20,120+,24,,MEB,,,,,,10 8,270.0,-325.0,-327.5,270.0,0.0,,,,,270.0,1/M-E-SNR/120+/BP,270.0,1,540.45,1377.62,BP,,
B,Mathieu Brignall,YNE,M-E-SNR,170.40,120+,29,,MEB,,,,,,11 7,240.0,250.0,-257.5,250.0,0.0,,,,,250.0,2/M-E-SNR/120+/BP,250.0,2,504.74,1286.57,BP,,
B,Jim Wands,SCO,M-E-M1,82.00,83,19,,MEB,,,,,,9 6,140.0,150.0,-152.5,150.0,0.0,,,,,150.0,1/M-E-M1/83/BP,150.0,1,502.86,1281.79,BP,,
B,Martin Green,SM,M-E-M1,104.50,105,26,,MEB,,,,,,11 6,-250.0,-250.0,-252.5,0.0,0.0,,,,,0.0,,0.0,,0.00,0.00,BP,,
B,Dean Bowring,SM,M-E-M1,119.40,120,27,,MEB,,,,,,8 7,240.0,250.0,-270.0,250.0,0.0,,,,,250.0,1/M-E-M1/120/BP,250.0,1,590.46,1505.07,BP,,
B,Mark Townend,SW,M-E-M1,151.00,120+,30,,MEB,,,,,,12 7,210.0,220.0,225.0,225.0,0.0,,,,,225.0,1/M-E-M1/120+/BP,225.0,1,491.41,1252.60,BP,,
B,Graeme Reid,SCO,M-E-M1,130.00,120+,32,,MEB,,,,,,14 6,180.0,190.0,200.0,200.0,0.0,,,,,200.0,2/M-E-M1/120+/BP,200.0,2,482.30,1229.38,BP,,
B,Dylan Davies,WAL,M-E-M1,128.30,120+,33,,MEB,,,,,,9 6,140.0,180.0,-192.5,180.0,0.0,,,,,180.0,3/M-E-M1/120+/BP,180.0,3,451.15,1149.99,BP,,
B,George Millar,NI,M-E-M2,82.00,83,17,,MEB,,,,,,10 6,145.0,-150.0,-155.0,145.0,0.0,,,,,145.0,1/M-E-M2/83/BP,145.0,1,491.22,1252.13,BP,,
B,Kevin Barrs,NM,M-E-M2,120.00,120,22,,MEB,,,,,,6 6,120.0,130.0,140.0,140.0,0.0,,,,,140.0,1/M-E-M2/120/BP,140.0,1,394.11,1004.59,BP,,
B,Richard Evans,NW,M-E-M2,153.40,120+,18,,MEB,,,,,,11 8,-145.0,145.0,155.0,155.0,0.0,,,,,155.0,1/M-E-M2/120+/BP,155.0,1,380.78,970.60,BP,,
B,Cliff Haynes,EM,M-E-M3,72.80,74,16,,MEB,,,,,,5 4,-160.0,160.0,165.5,165.5,0.0,,,,,165.5,1/M-E-M3/74/BP,165.5,1,584.29,1489.35,BP,,
B,Glyn Belsher,NM,M-E-M3,93.00,93,20,,MEB,,,,,,6 6,130.0,140.0,-150.0,140.0,0.0,,,,,140.0,1/M-E-M3/93/BP,140.0,1,445.95,1136.74,BP,,
B,Bob Baxter,NM,M-E-M3,91.80,93,21,,MEB,,,,,,10 6,132.5,137.5,-140.0,137.5,0.0,,,,,137.5,2/M-E-M3/93/BP,137.5,2,443.81,1131.26,BP,,
B,Martin Flett,SCO,M-E-M3,100.70,105,14,,MEB,,,,,,6 6,-160.0,-160.0,-160.0,0.0,0.0,,,,,0.0,,0.0,,0.00,0.00,BP,,
B,Allan Hulme,YNE,M-E-M3,107.20,120,31,,MEB,,,,,,11 6,-197.5,197.5,-203.0,197.5,0.0,,,,,197.5,1/M-E-M3/120/BP,197.5,1,524.47,1336.88,BP,,
A,Stan Macrow,WM,M-E-M4,70.40,74,10,,MEB,,,,,,9 4,75.0,80.0,85.0,85.0,0.0,,,,,85.0,1/M-E-M4/74/BP,85.0,1,384.64,980.46,BP,,
A,Mick Ellender,,M-E-M4,92.20,93,15,,MEB,,,,,,13 5,120.0,130.0,-135.0,130.0,0.0,,,,,130.0,1/M-E-M4/93/BP,130.0,1,426.84,1088.01,BP,,
A,Tom Collins,YNE,M-E-M4,104.00,105,11,,MEB,,,,,,9 6,160.0,-170.0,170.0,170.0,0.0,,,,,170.0,1/M-E-M4/105/BP,170.0,1,479.36,1221.89,BP,,

