,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Doug Harney,IN,90kg,86.7,62,142.5,152.5,162.5,90,92.5,95,187.5,197.5,207.5,465,306.53,426.996
2,Steven Bennett,IN,90kg,87.7,60,85,-90,90,85,95,-97.5,115,-122.5,122.5,307.5,201.486,269.991
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Benjamin Fitzsimmons,IN,100kg,93.4,45,125,-135,-135,110,120,-125,125,140,155,400,253.977,267.946
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Christopher Smith,IN,110kg,108.2,47,142.5,147.5,157.5,92.5,97.5,105,167.5,175,192.5,455,271.181,293.417
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Josh Salinas,IN,90kg,89.7,41,197.5,205,-210,-150,150,-170,197.5,205,215,570,369.184,372.876
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sam Stewart,IN,90kg,89.5,36,,,,105,-112.5,-112.5,,,,105,68.085,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kellen Lewis,IN,100kg,99.3,38,,,,155,-162.5,-165,,,,155,95.697,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Sam Stewart,IN,90kg,89.5,36,,,,105,-112.5,-112.5,,,,105,68.085,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Kellen Lewis,IN,100kg,99.3,38,,,,155,-162.5,-165,,,,155,95.697,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Jason Hayes,IN,125kg,120.1,52,,,,137.5,147.5,160,,,,160,91.863,107.021
,,,,,,,,,,,(162.5),,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samuel Bennett,IN,100kg,97.1,20,,,,,,,227.5,-245,-245,227.5,141.865,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Brandon Barfell,Raw,PL,Open,Male,,,,,,,National,,,,,
,Haylee Barfell,Raw,PL,Junior,Female,,,,,,,,,,,,
,Doug Harney,Raw,PL,Master,Male,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Justin Jackson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees:,,,,,,,,,,,,,,,,
,International:,Justin Jackson,,,,,,,,,,,,,,,
,National:,"Michael Coe, Brandi Sneed, Ayse Jones, Dave Dilldine",,,,,,,,,,,,,,,
,State:,Tera Thornton,,,,,,,,,,,,,,,
,Staff:,Courtney Jackson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jacob Massie, Aaron Blades, Joseph Price, Collin Young",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Brandon Barfell, Haylee Barfell",,,,,,,,,,,,,,,
