Place,Name,BirthDate,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
7,Christian I Bakke,,2006,Thisted VF,140,147.5,155,155,82.5,87.5,92.5,92.5,180,190,195,195,442.5,Open,M,74,Raw,70.79,SBD
8,Fillip S Oddersborg,,2002,Sportshøjskolen,100,107.5,-112.5,107.5,112.5,-117.5,-117.5,112.5,110,120,127.5,127.5,347.5,Open,M,74,Raw,70.67,SBD
9,Asger W Yde,,2003,AK Nordland,-105,-105,110,110,72.5,77.5,-80,77.5,125,135,-142.5,135,322.5,Open,M,74,Raw,73.84,SBD
10,August B Hjort,,2006,AK Nordland,-80,-80,80,80,112.5,122.5,-125,122.5,75,77.5,80,80,282.5,Open,M,74,Raw,73.90,SBD
DQ,Emil Pedersen,,2007,AK Odin,-135,-140,-140,,82.5,87.5,-95,87.5,160,167.5,-170,167.5,,Open,M,74,Raw,72.97,SBD
1,Mikkel Nehlsen Sørensen,,1998,Pure PP,250,267.5,272.5,272.5,180,195,-200,195,270,287.5,-292.5,287.5,755,Open,M,83,Raw,81.72,SBD
2,Jonas K Larsen,,1990,VK Kono,240,-250,250,250,150,155,-157.5,155,260,270,280,280,685,Open,M,83,Raw,82.46,SBD
3,Martin Bundgaard,,2000,Aarhus AK,197.5,205,210,210,115,120,125,125,245,255,260,260,595,Open,M,83,Raw,81.89,SBD
4,Rasmus Jefsen,,2000,Gudenådalens SK,192.5,202.5,-210,202.5,135,-142.5,142.5,142.5,227.5,-237.5,240,240,585,Open,M,83,Raw,82.16,SBD
5,Mathias Ølgaard,,2004,Aalborg SK,180,-190,195,195,107.5,112.5,117.5,117.5,240,250,255,255,567.5,Open,M,83,Raw,80.79,SBD
6,Martin H Stenvang,,2001,AK Frem,180,187.5,190,190,120,125,130,130,215,225,235,235,555,Open,M,83,Raw,82.87,SBD
7,Stephan Knudsen,,1994,PO Esbjerg,175,182.5,-192.5,182.5,117.5,-122.5,-122.5,117.5,220,235,-240,235,535,Open,M,83,Raw,80.74,SBD
8,Jacob K Sørensen,,2000,Sportshøjskolen,170,180,187.5,187.5,127.5,135,-137.5,135,185,200,207.5,207.5,530,Open,M,83,Raw,82.61,SBD
9,Mathias F Vestergaard,,2001,Pure PP,175,185,-190,185,110,115,-120,115,205,217.5,227.5,227.5,527.5,Open,M,83,Raw,82.84,SBD
10,Rune Ø Schrøder,,2000,AK Nordland,175,177.5,187.5,187.5,110,117.5,-122.5,117.5,195,210,220,220,525,Open,M,83,Raw,82.00,SBD
11,Jonas H Andersen,,1998,Sportscenter,150,160,-170,160,100,105,107.5,107.5,185,195,200,200,467.5,Open,M,83,Raw,80.15,SBD
12,Christian H Mohr,,2002,Pure PP,145,155,162.5,162.5,87.5,95,102.5,102.5,180,190,200,200,465,Open,M,83,Raw,81.45,SBD
13,Gustav T Seyffart,,2004,VK Kono,120,135,-150,135,110,-120,120,120,170,185,200,200,455,Open,M,83,Raw,81.89,SBD
14,Erlend Gjersdal,,1990,Aarhus CF,150,157.5,-165,157.5,95,100,-102.5,100,185,192.5,-200,192.5,450,Open,M,83,Raw,81.73,SBD
15,Suersaq N Kristiansen,,2007,Thisted VF,140,-147.5,-147.5,140,95,105,110,110,160,170,180,180,430,Open,M,83,Raw,78.99,SBD
16,Theodor N Friis,,2005,AK Nordland,90,100,-112.5,100,70,77.5,82.5,82.5,120,130,140,140,322.5,Open,M,83,Raw,76.20,SBD
DQ,Philip B Madsen,,1995,PO Esbjerg,170,182.5,-185,182.5,115,120,-122.5,120,-220,-220,-220,,,Open,M,83,Raw,80.58,SBD
1,Nicki Lentz,,1992,Sportshøjskolen,275,290,303,303,175,187.5,195.5,195.5,275,295,305,305,803.5,Open,M,93,Raw,92.28,SBD
2,Martin Faber,,1982,AK Frem,200,210,215,215,155,-162.5,-162.5,155,282.5,290,-300,290,660,Open,M,93,Raw,92.10,SBD
3,Henning Frost Meyhoff,,1993,PO Esbjerg,200,215,230,230,140,147.5,-152.5,147.5,260,280,-290,280,657.5,Open,M,93,Raw,90.92,SBD
4,Victor Dreisig,,1992,PO Esbjerg,-205,-205,210,210,160,-170,-170,160,230,250,-260,250,620,Open,M,93,Raw,86.35,SBD
5,Peter Nielsen,,1995,Aarhus AK,207.5,220,230,230,120,127.5,135,135,235,252.5,-267.5,252.5,617.5,Open,M,93,Raw,91.99,SBD
6,Thomas K Bertelsen,,2004,AK Frem,205,215,225,225,120,127.5,130,130,230,245,252.5,252.5,607.5,Open,M,93,Raw,90.74,SBD
7,Mathias Jensen,,1994,Holstebro S,195,205,210,210,125,130,-132.5,130,245,255,265,265,605,Open,M,93,Raw,91.12,SBD
8,Steffen Botterhuis,,1999,Sportshøjskolen,177.5,187.5,200,200,140,147.5,155,155,187.5,200,210,210,565,Open,M,93,Raw,90.18,SBD
9,Rasmus Sjøgren,,1995,AK Frem,185,195,205,205,115,125,-130,125,215,227.5,232.5,232.5,562.5,Open,M,93,Raw,85.73,SBD
10,Mathias R Vestergaard,,2002,Horsens SK,175,190,-200,190,130,137.5,142.5,142.5,200,210,225,225,557.5,Open,M,93,Raw,91.31,SBD
11,Tanapat Tuikrua,,2004,Pure PP,205,215,222.5,222.5,117.5,125,132.5,132.5,175,190,202.5,202.5,557.5,Open,M,93,Raw,91.45,SBD
12,Mikkel P Pedersen,,1980,Horsens SK,170,180,190,190,90,100,-105,100,210,230,245,245,535,Open,M,93,Raw,92.05,SBD
13,Thor Bengtsson,,2005,Pure PP,170,180,190,190,105,112.5,120,120,175,190,210,210,520,Open,M,93,Raw,87.33,SBD
14,Jonas J Pedersen,,1998,Sportscenter,160,172.5,180,180,100,107.5,110,110,200,220,230,230,520,Open,M,93,Raw,89.13,SBD
15,Kristian P Ambrus,,2002,Horsens SK,165,175,-180,175,120,125,-130,125,190,200,210,210,510,Open,M,93,Raw,90.88,SBD
16,Tore Beier,,2002,Haderslev SK,155,167.5,180,180,110,117.5,127.5,127.5,170,185,200,200,507.5,Open,M,93,Raw,88.10,SBD
17,Anders V Nielsen,,1992,Sportshøjskolen,150,160,165,165,127.5,135,-142.5,135,180,190,200,200,500,Open,M,93,Raw,90.58,SBD
18,Martin Dahm,,1978,AK Nordland,-190,190,-200,190,-105,110,115,115,180,190,-200,190,495,Open,M,93,Raw,92.32,SBD
19,Jacob M Barsøe,,2000,Sportshøjskolen,140,152.5,165,165,105,-110,110,110,155,167.5,180,180,455,Open,M,93,Raw,85.57,SBD
20,Anders Sørensen,,1999,Aarhus AK,140,150,-160,150,-95,102.5,-107.5,102.5,130,145,155,155,407.5,Open,M,93,Raw,85.07,SBD
21,Dan Jespersen,,1985,Aarhus AK,-105,110,115,115,85,87.5,90,90,145,152.5,160,160,365,Open,M,93,Raw,92.36,SBD
1,Lasse L Kjeldsberg,,1997,PO Esbjerg,235,245,255,255,145,155,162.5,162.5,260,270,-282.5,270,687.5,Open,M,105,Raw,96.80,SBD
2,Frederik S Faber,,2000,Sportshøjskolen,210,-220,232.5,232.5,140,150,-157.5,150,270,287.5,300,300,682.5,Open,M,105,Raw,103.76,SBD
3,Christian N Enger,,2001,AK Frem,240,252.5,262.5,262.5,140,150,155,155,250,257.5,,257.5,675,Open,M,105,Raw,103.00,SBD
4,Stig Bukli-eriksen,,1990,Gudenådalens SK,190,202.5,210,210,162.5,172.5,180,180,240,260,270,270,660,Open,M,105,Raw,103.50,SBD
5,Sebastian H Sørensen,,1998,Aalborg SK,230,242.5,-247.5,242.5,137.5,-145,147.5,147.5,265,-280,,265,655,Open,M,105,Raw,104.74,SBD
6,Mike Adelholm,,1994,PO Esbjerg,205,215,-227.5,215,150,-155,160,160,245,260,275,275,650,Open,M,105,Raw,104.56,SBD
7,Kasper T Hvidkjær,,2001,Aarhus AK,200,-215,215,215,145,152.5,160,160,250,260,270,270,645,Open,M,105,Raw,104.12,SBD
8,Malthe B Fuglkjær,,2004,Gudenådalens SK,205,220,230,230,150,157.5,160,160,235,250,-257.5,250,640,Open,M,105,Raw,101.70,SBD
9,Ari Lützen,,1998,Aalborg SK,-200,210,215,215,140,145,-147.5,145,240,-260,,240,600,Open,M,105,Raw,101.73,SBD
10,Jonas Clasen,,2000,Sportshøjskolen,215,225,237.5,237.5,92.5,97.5,100,100,212.5,222.5,-227.5,222.5,560,Open,M,105,Raw,103.20,SBD
11,Peter I Jensen-Smidt,,2002,Pure PP,182.5,192.5,200,200,97.5,102.5,105,105,220,-230,230,230,535,Open,M,105,Raw,96.12,SBD
12,Ibrahim A Rifai,,2003,Thisted VF,140,147.5,152.5,152.5,95,97.5,-100,97.5,190,200,210,210,460,Open,M,105,Raw,100.66,SBD
1,Hjalte C Bruhn-andersen,,2005,VK Kono,210,225,240,240,140,145,155,155,260,-285,-285,260,655,Open,M,120,Raw,117.74,SBD
2,Per EV Alban,,1997,AK Frem,215,230,245,245,130,142.5,-150,142.5,-200,212.5,220,220,607.5,Open,M,120,Raw,107.58,SBD
3,Nicholaj Litchfield,,1993,Aarhus AK,210,215,220,220,132.5,137.5,145,145,207.5,220,232.5,232.5,597.5,Open,M,120,Raw,112.82,SBD
4,Jesper S Kjær,,1987,Pure PP,-215,225,-230,225,-125,132.5,137.5,137.5,225,235,-247.5,235,597.5,Open,M,120,Raw,115.70,SBD
DQ,Yannick B Jørgensen,,2005,Hydra SK,-185,-185,-185,,105,115,125,125,205,210,-220,210,,Open,M,120,Raw,117.13,SBD
1,Ricko B Henne,,1986,Zielkes FK,230,240,250,250,150,165,-180,165,250,265,285,285,700,Open,M,120+,Raw,125.88,SBD
2,Emil B Eriksen,,2001,Gudenådalens SK,240,252.5,260,260,147.5,155,160,160,260,270,-280,270,690,Open,M,120+,Raw,144.92,SBD
3,Daniel Christensen,,1980,Aalborg SK,175,-185,185,185,122.5,127.5,132.5,132.5,217.5,227.5,-237.5,227.5,545,Open,M,120+,Raw,128.51,SBD
