Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Robert Avery #1,M,SBD,MR-O,83,Raw,1989,KS,82.70,187.5,192.5,205,205.0,140,145,-152.5,145.0,260,275,280,280.0,630
3,Jay Petz,M,SBD,MR-O,83,Raw,1990,KS,82.10,175,-187.5,187.5,187.5,107.5,117.5,-120,117.5,202.5,215,230,230.0,535
4,Thomas Thatcher,M,SBD,MR-O,83,Raw,1988,KS,82.00,135,140,150,150.0,87.5,-90,90,90.0,-180,185,190,190.0,430
1,Joaquin Jacquez,M,SBD,MR-O,93,Raw,1993,KS,92.80,232.5,242.5,247.5,247.5,-140,147.5,155,155.0,250,262.5,272.5,272.5,675
2,Lucas Knowles,M,SBD,MR-O,93,Raw,1985,KS,87.20,190,192.5,205,205.0,135,140,-145,140.0,185,192.5,200,200.0,545
3,Wil Cunningham,M,SBD,MR-O,93,Raw,1991,KS,88.60,155,-175,-182.5,155.0,110,127.5,-137.5,127.5,182.5,200,207.5,207.5,490
4,Scott Young,M,SBD,MR-O,93,Raw,1979,KS,89.80,155,-160,160,160.0,117.5,122.5,-125,122.5,170,175,177.5,177.5,460
1,Benjamin Vigness,M,SBD,MR-O,105,Raw,1989,KS,97.80,205,217.5,-227.5,217.5,170,175,-177.5,175.0,247.5,255,-260,255.0,647.5
2,Jordan Beeson,M,SBD,MR-O,105,Raw,1987,KS,100.60,180,200,215,215.0,107.5,-120,-132.5,107.5,170,190,202.5,202.5,525
3,Panhya Phakeovilay,M,SBD,MR-O,105,Raw,1989,KS,93.70,-165,165,-187.5,165.0,-97.5,-110,120,120.0,160,170,-195,170.0,455
DQ,Derek Goethe,M,SBD,MR-O,120,Raw,1989,KS,116.00,165,175,-190,175.0,-125,-140,-150,,180,190,205,205.0,
1,Kyle Martin,M,SBD,MR-O,120+,Raw,1988,KS,139.40,205,220,235,235.0,152.5,160,-165,160.0,222.5,237.5,-250,237.5,632.5
1,Dylon Armbruster,M,SBD,MR-T2,83,Raw,2001,KS,81.40,135,150,157.5,157.5,90,92.5,102.5,102.5,155,165,175,175.0,435
2,Leland Stanford,M,SBD,MR-T2,83,Raw,2002,KS,82.00,-145,150,165,165.0,85,-92.5,-92.5,85.0,145,155,165,165.0,415
1,Ashton Eales,M,SBD,MR-T3,74,Raw,1999,KS,73.60,137.5,145,157.5,157.5,85,87.5,90,90.0,-175,-177.5,177.5,177.5,425
1,D'Andre Douglas,M,SBD,MR-T3,83,Raw,2000,KS,81.70,150,160,170,170.0,85,92.5,95,95.0,165,175,182.5,182.5,447.5
